"","id","date","tmax","tmin"
"1","USC00104831",1905-02-01,NA,NA
"2","USC00104831",1905-02-02,NA,NA
"3","USC00104831",1905-02-03,NA,NA
"4","USC00104831",1905-02-04,NA,NA
"5","USC00104831",1905-02-05,NA,NA
"6","USC00104831",1905-02-06,NA,NA
"7","USC00104831",1905-02-07,NA,NA
"8","USC00104831",1905-02-08,NA,NA
"9","USC00104831",1905-02-09,NA,NA
"10","USC00104831",1905-02-10,-13.9,-27.8
"11","USC00104831",1905-02-11,-10,-25.6
"12","USC00104831",1905-02-12,-8.9,-23.3
"13","USC00104831",1905-02-13,-2.8,-17.2
"14","USC00104831",1905-02-14,1.1,-16.7
"15","USC00104831",1905-02-15,3.3,-13.9
"16","USC00104831",1905-02-16,3.9,-15
"17","USC00104831",1905-02-17,5,-13.9
"18","USC00104831",1905-02-18,2.8,-2.2
"19","USC00104831",1905-02-19,5,-0.6
"20","USC00104831",1905-02-20,8.3,1.1
"21","USC00104831",1905-02-21,12.8,-1.1
"22","USC00104831",1905-02-22,12.2,-1.1
"23","USC00104831",1905-02-23,12.2,0.6
"24","USC00104831",1905-02-24,7.8,1.1
"25","USC00104831",1905-02-25,12.8,-2.8
"26","USC00104831",1905-02-26,13.9,-3.3
"27","USC00104831",1905-02-27,16.1,-2.8
"28","USC00104831",1905-02-28,7.2,-0.6
"29","USC00104831",1905-03-01,16.7,0
"30","USC00104831",1905-03-02,18.3,-1.7
"31","USC00104831",1905-03-03,18.9,-1.7
"32","USC00104831",1905-03-04,18.3,-1.1
"33","USC00104831",1905-03-05,14.4,-0.6
"34","USC00104831",1905-03-06,15,-4.4
"35","USC00104831",1905-03-07,15.6,-3.9
"36","USC00104831",1905-03-08,18.3,-2.2
"37","USC00104831",1905-03-09,18.9,-2.8
"38","USC00104831",1905-03-10,13.3,-4.4
"39","USC00104831",1905-03-11,-1.7,-4.4
"40","USC00104831",1905-03-12,3.9,-2.8
"41","USC00104831",1905-03-13,10.6,2.8
"42","USC00104831",1905-03-14,12.8,-1.7
"43","USC00104831",1905-03-15,20.6,-3.3
"44","USC00104831",1905-03-16,21.7,-1.7
"45","USC00104831",1905-03-17,21.7,3.9
"46","USC00104831",1905-03-18,11.7,-1.1
"47","USC00104831",1905-03-19,10,1.1
"48","USC00104831",1905-03-20,10.6,2.8
"49","USC00104831",1905-03-21,5,1.1
"50","USC00104831",1905-03-22,9.4,-1.1
"51","USC00104831",1905-03-23,7.8,2.8
"52","USC00104831",1905-03-24,9.4,0.6
"53","USC00104831",1905-03-25,11.1,0.6
"54","USC00104831",1905-03-26,8.3,0
"55","USC00104831",1905-03-27,5.6,-2.8
"56","USC00104831",1905-03-28,6.7,-3.3
"57","USC00104831",1905-03-29,3.9,-0.6
"58","USC00104831",1905-03-30,3.3,-3.3
"59","USC00104831",1905-03-31,8.9,0
"60","USC00104831",1905-04-01,11.1,0
"61","USC00104831",1905-04-02,11.1,0.6
"62","USC00104831",1905-04-03,15.6,-5
"63","USC00104831",1905-04-04,21.7,-5
"64","USC00104831",1905-04-05,23.9,-5.6
