"","id","date","tmax","tmin"
"1","USC00474230",1898-01-01,NA,NA
"2","USC00474230",1898-01-02,NA,NA
"3","USC00474230",1898-01-03,NA,NA
"4","USC00474230",1898-01-04,NA,NA
"5","USC00474230",1898-01-05,NA,NA
"6","USC00474230",1898-01-06,NA,NA
"7","USC00474230",1898-01-07,NA,NA
"8","USC00474230",1898-01-08,NA,NA
"9","USC00474230",1898-01-09,NA,NA
"10","USC00474230",1898-01-10,NA,NA
"11","USC00474230",1898-01-11,NA,NA
"12","USC00474230",1898-01-12,NA,NA
"13","USC00474230",1898-01-13,NA,NA
"14","USC00474230",1898-01-14,NA,NA
"15","USC00474230",1898-01-15,NA,NA
"16","USC00474230",1898-01-16,NA,NA
"17","USC00474230",1898-01-17,NA,NA
"18","USC00474230",1898-01-18,NA,NA
"19","USC00474230",1898-01-19,3.9,-3.9
"20","USC00474230",1898-01-20,1.7,-1.7
"21","USC00474230",1898-01-21,2.8,-7.8
"22","USC00474230",1898-01-22,-3.3,-13.9
"23","USC00474230",1898-01-23,-0.6,-13.3
"24","USC00474230",1898-01-24,1.7,-13.3
"25","USC00474230",1898-01-25,-1.1,-7.2
"26","USC00474230",1898-01-26,-1.7,-18.3
"27","USC00474230",1898-01-27,-3.9,-19.4
"28","USC00474230",1898-01-28,-0.6,-8.9
"29","USC00474230",1898-01-29,-1.7,-18.3
"30","USC00474230",1898-01-30,-2.8,-11.7
"31","USC00474230",1898-01-31,-5,-15
"32","USC00474230",1898-02-01,-7.8,-25
"33","USC00474230",1898-02-02,-8.3,-24.4
"34","USC00474230",1898-02-03,-2.8,-20
"35","USC00474230",1898-02-04,-1.1,-15.6
"36","USC00474230",1898-02-05,-0.6,-13.9
"37","USC00474230",1898-02-06,4.4,-7.8
"38","USC00474230",1898-02-07,4.4,-9.4
"39","USC00474230",1898-02-08,7.2,-6.7
"40","USC00474230",1898-02-09,6.1,-1.1
"41","USC00474230",1898-02-10,4.4,0.6
"42","USC00474230",1898-02-11,3.3,-2.2
"43","USC00474230",1898-02-12,4.4,-8.9
"44","USC00474230",1898-02-13,2.2,-3.3
"45","USC00474230",1898-02-14,-1.1,-7.2
"46","USC00474230",1898-02-15,-2.2,-10
"47","USC00474230",1898-02-16,-6.7,-18.9
"48","USC00474230",1898-02-17,-0.6,-9.4
"49","USC00474230",1898-02-18,-6.1,-22.8
"50","USC00474230",1898-02-19,-5,-9.4
"51","USC00474230",1898-02-20,-5,-10.6
"52","USC00474230",1898-02-21,-0.6,-10
"53","USC00474230",1898-02-22,-2.2,-18.9
"54","USC00474230",1898-02-23,-3.9,-12.2
"55","USC00474230",1898-02-24,-8.9,-13.9
"56","USC00474230",1898-02-25,-6.7,-18.3
"57","USC00474230",1898-02-26,-0.6,-17.2
"58","USC00474230",1898-02-27,1.7,-19.4
"59","USC00474230",1898-02-28,1.7,-5
"60","USC00474230",1898-03-01,1.1,-6.1
"61","USC00474230",1898-03-02,1.1,-13.3
"62","USC00474230",1898-03-03,0.6,-16.7
"63","USC00474230",1898-03-04,-0.6,-18.3
"64","USC00474230",1898-03-05,7.2,-11.1
"65","USC00474230",1898-03-06,8.9,1.1
"66","USC00474230",1898-03-07,13.3,2.8
"67","USC00474230",1898-03-08,17.8,8.9
"68","USC00474230",1898-03-09,14.4,-1.7
"69","USC00474230",1898-03-10,3.3,-5.6
"70","USC00474230",1898-03-11,2.8,-5
"71","USC00474230",1898-03-12,5,-5
"72","USC00474230",1898-03-13,5,-1.7
"73","USC00474230",1898-03-14,5,-2.2
"74","USC00474230",1898-03-15,13.3,3.3
"75","USC00474230",1898-03-16,10,1.1
"76","USC00474230",1898-03-17,7.2,-1.7
"77","USC00474230",1898-03-18,5.6,-1.7
"78","USC00474230",1898-03-19,1.7,-1.1
"79","USC00474230",1898-03-20,8.9,-7.2
"80","USC00474230",1898-03-21,14.4,-6.7
"81","USC00474230",1898-03-22,11.1,-7.2
"82","USC00474230",1898-03-23,3.3,-11.7
"83","USC00474230",1898-03-24,11.7,-3.9
"84","USC00474230",1898-03-25,15.6,0
"85","USC00474230",1898-03-26,12.8,2.8
"86","USC00474230",1898-03-27,12.8,-2.8
"87","USC00474230",1898-03-28,-2.2,-10
"88","USC00474230",1898-03-29,-1.1,-10.6
"89","USC00474230",1898-03-30,1.1,-10
"90","USC00474230",1898-03-31,1.7,-7.8
"91","USC00474230",1898-04-01,3.9,-2.8
"92","USC00474230",1898-04-02,3.3,-6.7
"93","USC00474230",1898-04-03,7.2,-8.3
"94","USC00474230",1898-04-04,3.9,-6.7
"95","USC00474230",1898-04-05,NA,NA
"96","USC00474230",1898-04-06,4.4,-9.4
"97","USC00474230",1898-04-07,8.9,-4.4
"98","USC00474230",1898-04-08,12.8,-6.1
"99","USC00474230",1898-04-09,12.8,0.6
"100","USC00474230",1898-04-10,13.3,-0.6
"101","USC00474230",1898-04-11,18.3,-2.2
"102","USC00474230",1898-04-12,15.6,5.6
"103","USC00474230",1898-04-13,12.2,1.7
"104","USC00474230",1898-04-14,16.1,-2.8
"105","USC00474230",1898-04-15,23.3,-2.2
"106","USC00474230",1898-04-16,21.1,4.4
"107","USC00474230",1898-04-17,17.8,4.4
"108","USC00474230",1898-04-18,9.4,1.7
"109","USC00474230",1898-04-19,6.1,0.6
"110","USC00474230",1898-04-20,12.8,0
"111","USC00474230",1898-04-21,8.9,-2.8
"112","USC00474230",1898-04-22,11.1,5.6
"113","USC00474230",1898-04-23,14.4,-1.1
"114","USC00474230",1898-04-24,20,0.6
"115","USC00474230",1898-04-25,12.8,0
"116","USC00474230",1898-04-26,18.9,-3.9
"117","USC00474230",1898-04-27,18.3,2.8
"118","USC00474230",1898-04-28,17.2,6.1
"119","USC00474230",1898-04-29,20,1.1
"120","USC00474230",1898-04-30,18.9,6.7
"121","USC00474230",1898-05-01,16.7,11.1
"122","USC00474230",1898-05-02,11.7,6.7
"123","USC00474230",1898-05-03,14.4,4.4
"124","USC00474230",1898-05-04,15.6,3.3
"125","USC00474230",1898-05-05,15.6,3.9
"126","USC00474230",1898-05-06,18.3,-1.7
"127","USC00474230",1898-05-07,24.4,0.6
"128","USC00474230",1898-05-08,25.6,5.6
"129","USC00474230",1898-05-09,20.6,11.7
"130","USC00474230",1898-05-10,21.1,1.1
"131","USC00474230",1898-05-11,15.6,1.7
"132","USC00474230",1898-05-12,18.9,-0.6
"133","USC00474230",1898-05-13,20.6,0
"134","USC00474230",1898-05-14,22.2,4.4
"135","USC00474230",1898-05-15,23.9,3.9
"136","USC00474230",1898-05-16,21.1,4.4
"137","USC00474230",1898-05-17,18.9,-0.6
"138","USC00474230",1898-05-18,26.1,7.8
