"","id","date","tmax","tmin"
"1","USC00351902",1943-07-01,NA,NA
"2","USC00351902",1943-07-02,NA,NA
"3","USC00351902",1943-07-03,NA,NA
"4","USC00351902",1943-07-04,NA,NA
"5","USC00351902",1943-07-05,NA,NA
"6","USC00351902",1943-07-06,NA,NA
"7","USC00351902",1943-07-07,NA,NA
"8","USC00351902",1943-07-08,NA,NA
"9","USC00351902",1943-07-09,NA,NA
"10","USC00351902",1943-07-10,NA,NA
"11","USC00351902",1943-07-11,NA,NA
"12","USC00351902",1943-07-12,NA,NA
"13","USC00351902",1943-07-13,NA,NA
"14","USC00351902",1943-07-14,NA,NA
"15","USC00351902",1943-07-15,NA,NA
"16","USC00351902",1943-07-16,NA,NA
"17","USC00351902",1943-07-17,NA,NA
"18","USC00351902",1943-07-18,NA,NA
"19","USC00351902",1943-07-19,NA,NA
"20","USC00351902",1943-07-20,NA,NA
"21","USC00351902",1943-07-21,NA,NA
"22","USC00351902",1943-07-22,NA,NA
"23","USC00351902",1943-07-23,NA,NA
"24","USC00351902",1943-07-24,NA,NA
"25","USC00351902",1943-07-25,NA,NA
"26","USC00351902",1943-07-26,25,11.7
"27","USC00351902",1943-07-27,25.6,10.6
"28","USC00351902",1943-07-28,27.2,10.6
"29","USC00351902",1943-07-29,29.4,8.3
"30","USC00351902",1943-07-30,30.6,12.2
"31","USC00351902",1943-07-31,28.3,8.3
"32","USC00351902",1943-08-01,21.1,10.6
"33","USC00351902",1943-08-02,24.4,13.9
"34","USC00351902",1943-08-03,22.8,12.8
"35","USC00351902",1943-08-04,21.1,10.6
"36","USC00351902",1943-08-05,25,12.2
"37","USC00351902",1943-08-06,22.8,13.9
"38","USC00351902",1943-08-07,24.4,9.4
"39","USC00351902",1943-08-08,26.1,8.3
"40","USC00351902",1943-08-09,26.7,9.4
"41","USC00351902",1943-08-10,25,8.3
"42","USC00351902",1943-08-11,26.1,8.9
"43","USC00351902",1943-08-12,28.3,10
"44","USC00351902",1943-08-13,30.6,11.7
"45","USC00351902",1943-08-14,30,11.1
"46","USC00351902",1943-08-15,30,11.1
"47","USC00351902",1943-08-16,27.2,12.8
"48","USC00351902",1943-08-17,26.1,8.3
"49","USC00351902",1943-08-18,26.7,8.3
"50","USC00351902",1943-08-19,23.9,11.7
"51","USC00351902",1943-08-20,23.9,12.2
"52","USC00351902",1943-08-21,20,11.7
"53","USC00351902",1943-08-22,21.7,10.6
"54","USC00351902",1943-08-23,24.4,10
"55","USC00351902",1943-08-24,26.7,10.6
"56","USC00351902",1943-08-25,27.2,10
"57","USC00351902",1943-08-26,28.9,10.6
"58","USC00351902",1943-08-27,28.3,10
"59","USC00351902",1943-08-28,28.3,10
"60","USC00351902",1943-08-29,26.1,10
