"","id","date","tmax","tmin"
"1","USC00461588",1993-01-01,5,3.3
"2","USC00461588",1993-01-02,6.7,-5
"3","USC00461588",1993-01-03,5.6,-0.6
"4","USC00461588",1993-01-04,19.4,3.3
"5","USC00461588",1993-01-05,13.9,6.1
"6","USC00461588",1993-01-06,8.9,0.6
"7","USC00461588",1993-01-07,10,3.9
"8","USC00461588",1993-01-08,5.6,3.9
"9","USC00461588",1993-01-09,0,-1.1
"10","USC00461588",1993-01-10,-1.1,-2.2
"11","USC00461588",1993-01-11,1.7,-2.2
"12","USC00461588",1993-01-12,2.2,-2.2
"13","USC00461588",1993-01-13,8.3,1.7
"14","USC00461588",1993-01-14,5,1.7
"15","USC00461588",1993-01-15,6.7,0.6
"16","USC00461588",1993-01-16,2.2,0
"17","USC00461588",1993-01-17,9.4,-2.2
"18","USC00461588",1993-01-18,2.2,-2.2
"19","USC00461588",1993-01-19,2.2,-6.7
"20","USC00461588",1993-01-20,6.7,-8.9
"21","USC00461588",1993-01-21,1.1,-6.7
"22","USC00461588",1993-01-22,6.7,0
"23","USC00461588",1993-01-23,10,3.3
"24","USC00461588",1993-01-24,10,1.7
"25","USC00461588",1993-01-25,4.4,-1.1
"26","USC00461588",1993-01-26,2.8,-7.8
"27","USC00461588",1993-01-27,6.1,-7.8
"28","USC00461588",1993-01-28,7.2,-7.8
"29","USC00461588",1993-01-29,5.6,-1.1
"30","USC00461588",1993-01-30,8.9,-5.6
"31","USC00461588",1993-01-31,15.6,-0.6
"32","USC00461588",1993-02-01,2.2,-7.2
"33","USC00461588",1993-02-02,0,-11.1
"34","USC00461588",1993-02-03,12.2,-7.8
"35","USC00461588",1993-02-04,9.4,2.8
"36","USC00461588",1993-02-05,15,-2.8
"37","USC00461588",1993-02-06,4.4,-5
"38","USC00461588",1993-02-07,1.7,-7.2
"39","USC00461588",1993-02-08,6.1,-7.2
"40","USC00461588",1993-02-09,6.7,-6.7
"41","USC00461588",1993-02-10,17.2,-1.7
"42","USC00461588",1993-02-11,11.1,-1.7
"43","USC00461588",1993-02-12,0,-1.1
"44","USC00461588",1993-02-13,5.6,-1.1
"45","USC00461588",1993-02-14,3.3,-1.1
"46","USC00461588",1993-02-15,5.6,-1.1
"47","USC00461588",1993-02-16,5,-0.6
"48","USC00461588",1993-02-17,6.1,0
