"","id","date","tavg","tmax","tmin"
"1","USW00054788",1999-08-01,NA,NA,NA
"2","USW00054788",1999-08-02,NA,NA,NA
"3","USW00054788",1999-08-03,23.3,30,16.7
"4","USW00054788",1999-08-04,22.8,30.6,14.4
"5","USW00054788",1999-08-05,23.9,31.7,16.1
"6","USW00054788",1999-08-06,21.7,30,13.3
"7","USW00054788",1999-08-07,21.7,28.9,14.4
"8","USW00054788",1999-08-08,23.3,27.8,18.3
"9","USW00054788",1999-08-09,19.4,25.6,13.3
"10","USW00054788",1999-08-10,17.8,25.6,9.4
"11","USW00054788",1999-08-11,21.1,24.4,17.8
"12","USW00054788",1999-08-12,26.1,31.7,20.6
"13","USW00054788",1999-08-13,26.1,31.1,20.6
"14","USW00054788",1999-08-14,24.4,27.2,21.1
"15","USW00054788",1999-08-15,19.4,21.7,17.2
"16","USW00054788",1999-08-16,22.2,28.9,15
"17","USW00054788",1999-08-17,25,30.6,18.9
"18","USW00054788",1999-08-18,25.6,30,20.6
"19","USW00054788",1999-08-19,22.2,28.9,15.6
"20","USW00054788",1999-08-20,20,26.1,13.9
"21","USW00054788",1999-08-21,15,16.1,13.9
"22","USW00054788",1999-08-22,17.8,20.6,14.4
"23","USW00054788",1999-08-23,21.1,29.4,12.2
"24","USW00054788",1999-08-24,21.7,31.1,12.2
"25","USW00054788",1999-08-25,22.2,28.9,15
"26","USW00054788",1999-08-26,20,21.1,18.3
"27","USW00054788",1999-08-27,23.3,27.8,18.9
"28","USW00054788",1999-08-28,24.4,30.6,18.3
"29","USW00054788",1999-08-29,23.9,30.6,16.7
"30","USW00054788",1999-08-30,17.2,22.2,11.7
"31","USW00054788",1999-08-31,19.4,26.1,12.2
"32","USW00054788",1999-09-01,19.4,28.3,10.6
"33","USW00054788",1999-09-02,21.1,30.6,11.1
"34","USW00054788",1999-09-03,20.6,30.6,10
"35","USW00054788",1999-09-04,22.8,30,15.6
"36","USW00054788",1999-09-05,22.8,27.2,18.3
"37","USW00054788",1999-09-06,25.6,27.8,22.8
"38","USW00054788",1999-09-07,25,27.8,22.2
"39","USW00054788",1999-09-08,24.4,26.7,22.2
"40","USW00054788",1999-09-09,23.9,27.2,20.6
"41","USW00054788",1999-09-10,20.6,23.3,17.8
"42","USW00054788",1999-09-11,19.4,26.1,12.8
"43","USW00054788",1999-09-12,18.3,26.7,10
"44","USW00054788",1999-09-13,18.9,25.6,11.7
"45","USW00054788",1999-09-14,20,25.6,13.9
"46","USW00054788",1999-09-15,18.9,20.6,17.2
"47","USW00054788",1999-09-16,19.4,23.9,15
"48","USW00054788",1999-09-17,16.1,20,11.7
