"","id","date","tmax","tmin"
"1","USC00138668",1898-07-01,32.8,20
"2","USC00138668",1898-07-02,36.7,22.8
"3","USC00138668",1898-07-03,29.4,15.6
"4","USC00138668",1898-07-04,28.9,11.7
"5","USC00138668",1898-07-05,30,15
"6","USC00138668",1898-07-06,30.6,15.6
"7","USC00138668",1898-07-07,28.3,20.6
"8","USC00138668",1898-07-08,31.1,20
"9","USC00138668",1898-07-09,30,13.9
"10","USC00138668",1898-07-10,27.2,14.4
"11","USC00138668",1898-07-11,26.7,10
"12","USC00138668",1898-07-12,28.3,12.8
"13","USC00138668",1898-07-13,30.6,11.1
"14","USC00138668",1898-07-14,31.1,13.9
"15","USC00138668",1898-07-15,31.7,16.1
"16","USC00138668",1898-07-16,32.8,19.4
"17","USC00138668",1898-07-17,34.4,20.6
"18","USC00138668",1898-07-18,32.2,21.1
"19","USC00138668",1898-07-19,33.3,25
"20","USC00138668",1898-07-20,31.7,16.7
"21","USC00138668",1898-07-21,28.9,13.3
"22","USC00138668",1898-07-22,32.8,15.6
"23","USC00138668",1898-07-23,35,17.2
"24","USC00138668",1898-07-24,35,20
"25","USC00138668",1898-07-25,36.1,22.2
"26","USC00138668",1898-07-26,31.1,18.3
"27","USC00138668",1898-07-27,33.3,17.2
"28","USC00138668",1898-07-28,35.6,18.3
"29","USC00138668",1898-07-29,26.7,15.6
"30","USC00138668",1898-07-30,26.1,15
"31","USC00138668",1898-07-31,24.4,13.3
"32","USC00138668",1898-08-01,24.4,11.1
"33","USC00138668",1898-08-02,21.7,11.7
"34","USC00138668",1898-08-03,20,10
"35","USC00138668",1898-08-04,25,20.6
"36","USC00138668",1898-08-05,26.7,13.9
"37","USC00138668",1898-08-06,30,16.7
"38","USC00138668",1898-08-07,27.8,20
"39","USC00138668",1898-08-08,29.4,12.2
"40","USC00138668",1898-08-09,NA,NA
"41","USC00138668",1898-08-10,28.9,17.2
"42","USC00138668",1898-08-11,28.9,15
"43","USC00138668",1898-08-12,21.7,14.4
"44","USC00138668",1898-08-13,22.2,17.2
"45","USC00138668",1898-08-14,NA,NA
"46","USC00138668",1898-08-15,30.6,17.8
"47","USC00138668",1898-08-16,28.9,18.3
"48","USC00138668",1898-08-17,31.1,20
"49","USC00138668",1898-08-18,24.4,17.8
"50","USC00138668",1898-08-19,26.1,14.4
"51","USC00138668",1898-08-20,29.4,17.8
"52","USC00138668",1898-08-21,31.1,17.8
"53","USC00138668",1898-08-22,32.8,22.8
"54","USC00138668",1898-08-23,34.4,23.3
"55","USC00138668",1898-08-24,29.4,20.6
"56","USC00138668",1898-08-25,28.9,14.4
"57","USC00138668",1898-08-26,27.2,17.2
"58","USC00138668",1898-08-27,25,14.4
"59","USC00138668",1898-08-28,29.4,16.1
"60","USC00138668",1898-08-29,28.3,18.3
