"","id","date","tmax","tmin"
"1","USC00486470",1951-04-01,10,-6.7
"2","USC00486470",1951-04-02,15.6,-5.6
"3","USC00486470",1951-04-03,15,-1.1
"4","USC00486470",1951-04-04,16.1,-1.7
"5","USC00486470",1951-04-05,15,-1.1
"6","USC00486470",1951-04-06,15,-2.2
"7","USC00486470",1951-04-07,15.6,-1.1
"8","USC00486470",1951-04-08,14.4,-0.6
"9","USC00486470",1951-04-09,17.8,0.6
"10","USC00486470",1951-04-10,6.7,-6.7
"11","USC00486470",1951-04-11,14.4,-7.2
"12","USC00486470",1951-04-12,17.2,-5
"13","USC00486470",1951-04-13,21.7,-1.7
"14","USC00486470",1951-04-14,17.2,-3.3
"15","USC00486470",1951-04-15,3.3,-8.3
"16","USC00486470",1951-04-16,18.3,-8.9
"17","USC00486470",1951-04-17,20.6,-1.7
"18","USC00486470",1951-04-18,19.4,-0.6
"19","USC00486470",1951-04-19,17.2,1.7
"20","USC00486470",1951-04-20,5.6,-6.1
"21","USC00486470",1951-04-21,4.4,-5.6
"22","USC00486470",1951-04-22,15.6,-10
"23","USC00486470",1951-04-23,16.1,-0.6
"24","USC00486470",1951-04-24,8.3,-1.7
"25","USC00486470",1951-04-25,12.2,-4.4
"26","USC00486470",1951-04-26,14.4,1.1
"27","USC00486470",1951-04-27,17.8,4.4
"28","USC00486470",1951-04-28,20,0.6
"29","USC00486470",1951-04-29,17.2,4.4
"30","USC00486470",1951-04-30,12.8,0.6
"31","USC00486470",1951-05-01,11.1,0.6
"32","USC00486470",1951-05-02,13.9,1.7
"33","USC00486470",1951-05-03,20,0
"34","USC00486470",1951-05-04,21.1,1.7
"35","USC00486470",1951-05-05,23.9,3.9
"36","USC00486470",1951-05-06,20,5
"37","USC00486470",1951-05-07,18.3,-0.6
"38","USC00486470",1951-05-08,16.1,3.3
"39","USC00486470",1951-05-09,NA,NA
"40","USC00486470",1951-05-10,20.6,1.1
"41","USC00486470",1951-05-11,22.8,2.2
"42","USC00486470",1951-05-12,20.6,8.3
"43","USC00486470",1951-05-13,15.6,0
"44","USC00486470",1951-05-14,18.9,0
"45","USC00486470",1951-05-15,14.4,3.3
"46","USC00486470",1951-05-16,12.2,5.6
"47","USC00486470",1951-05-17,21.1,2.8
"48","USC00486470",1951-05-18,23.9,7.2
"49","USC00486470",1951-05-19,20.6,4.4
"50","USC00486470",1951-05-20,20,7.2
"51","USC00486470",1951-05-21,14.4,4.4
"52","USC00486470",1951-05-22,21.1,3.3
"53","USC00486470",1951-05-23,26.7,6.7
"54","USC00486470",1951-05-24,24.4,10
"55","USC00486470",1951-05-25,21.7,8.9
"56","USC00486470",1951-05-26,26.1,5.6
"57","USC00486470",1951-05-27,26.1,5.6
"58","USC00486470",1951-05-28,23.9,10
"59","USC00486470",1951-05-29,20.6,4.4
"60","USC00486470",1951-05-30,19.4,6.1
"61","USC00486470",1951-05-31,11.1,3.9
"62","USC00486470",1951-06-01,5.6,0
"63","USC00486470",1951-06-02,5.6,-2.2
"64","USC00486470",1951-06-03,11.1,-1.7
"65","USC00486470",1951-06-04,16.7,-0.6
"66","USC00486470",1951-06-05,21.1,3.9
"67","USC00486470",1951-06-06,20.6,2.2
"68","USC00486470",1951-06-07,20,3.3
"69","USC00486470",1951-06-08,17.8,1.7
"70","USC00486470",1951-06-09,20.6,1.7
"71","USC00486470",1951-06-10,21.1,3.9
"72","USC00486470",1951-06-11,21.7,5
"73","USC00486470",1951-06-12,22.8,8.3
"74","USC00486470",1951-06-13,22.2,7.8
"75","USC00486470",1951-06-14,23.9,7.8
"76","USC00486470",1951-06-15,27.8,7.8
"77","USC00486470",1951-06-16,28.9,11.1
"78","USC00486470",1951-06-17,29.4,9.4
"79","USC00486470",1951-06-18,27.8,11.1
"80","USC00486470",1951-06-19,26.7,6.7
"81","USC00486470",1951-06-20,23.9,6.1
"82","USC00486470",1951-06-21,20.6,9.4
"83","USC00486470",1951-06-22,18.3,5
"84","USC00486470",1951-06-23,20,4.4
"85","USC00486470",1951-06-24,25,6.7
"86","USC00486470",1951-06-25,24.4,10
"87","USC00486470",1951-06-26,26.7,3.9
"88","USC00486470",1951-06-27,23.3,7.2
"89","USC00486470",1951-06-28,22.2,3.9
"90","USC00486470",1951-06-29,18.9,6.1
"91","USC00486470",1951-06-30,21.7,2.8
"92","USC00486470",1951-07-01,26.1,5.6
"93","USC00486470",1951-07-02,24.4,9.4
"94","USC00486470",1951-07-03,28.9,7.2
"95","USC00486470",1951-07-04,31.7,11.7
