"","id","date","tmax","tmin"
"1","USC00144596",1993-09-01,23.3,12.8
"2","USC00144596",1993-09-02,30.6,17.2
"3","USC00144596",1993-09-03,23.9,15
"4","USC00144596",1993-09-04,28.3,11.1
"5","USC00144596",1993-09-05,24.4,15
"6","USC00144596",1993-09-06,20,13.9
"7","USC00144596",1993-09-07,22.8,11.1
"8","USC00144596",1993-09-08,22.2,12.2
"9","USC00144596",1993-09-09,28.9,11.7
"10","USC00144596",1993-09-10,23.3,11.7
"11","USC00144596",1993-09-11,27.8,12.2
"12","USC00144596",1993-09-12,32.8,22.8
"13","USC00144596",1993-09-13,26.1,12.2
"14","USC00144596",1993-09-14,12.2,6.1
"15","USC00144596",1993-09-15,17.2,3.9
"16","USC00144596",1993-09-16,18.9,3.3
"17","USC00144596",1993-09-17,21.7,6.7
"18","USC00144596",1993-09-18,21.7,14.4
"19","USC00144596",1993-09-19,16.7,14.4
"20","USC00144596",1993-09-20,23.9,15
"21","USC00144596",1993-09-21,28.3,11.7
"22","USC00144596",1993-09-22,30,18.3
"23","USC00144596",1993-09-23,NA,NA
"24","USC00144596",1993-09-24,NA,NA
"25","USC00144596",1993-09-25,NA,11.1
"26","USC00144596",1993-09-26,18.9,9.4
"27","USC00144596",1993-09-27,19.4,4.4
"28","USC00144596",1993-09-28,21.1,9.4
"29","USC00144596",1993-09-29,17.2,5
"30","USC00144596",1993-09-30,25,8.3
"31","USC00144596",1993-10-01,22.2,12.2
"32","USC00144596",1993-10-02,17.8,7.2
"33","USC00144596",1993-10-03,22.8,6.1
"34","USC00144596",1993-10-04,25.6,12.8
"35","USC00144596",1993-10-05,26.1,10.6
"36","USC00144596",1993-10-06,27.2,13.9
"37","USC00144596",1993-10-07,27.8,16.7
"38","USC00144596",1993-10-08,23.3,12.2
"39","USC00144596",1993-10-09,12.2,2.2
"40","USC00144596",1993-10-10,11.7,-1.1
"41","USC00144596",1993-10-11,17.2,5.6
"42","USC00144596",1993-10-12,19.4,5.6
"43","USC00144596",1993-10-13,18.3,5
"44","USC00144596",1993-10-14,21.7,7.8
"45","USC00144596",1993-10-15,16.7,11.7
"46","USC00144596",1993-10-16,17.2,13.9
"47","USC00144596",1993-10-17,13.9,10.6
"48","USC00144596",1993-10-18,12.8,11.1
"49","USC00144596",1993-10-19,12.8,11.1
"50","USC00144596",1993-10-20,14.4,11.1
"51","USC00144596",1993-10-21,16.1,0.6
