"","id","date","tmax","tmin"
"1","USC00447925",1980-08-01,35.6,20
"2","USC00447925",1980-08-02,37.8,19.4
"3","USC00447925",1980-08-03,37.8,19.4
"4","USC00447925",1980-08-04,36.1,18.9
"5","USC00447925",1980-08-05,37.2,20
"6","USC00447925",1980-08-06,36.7,19.4
"7","USC00447925",1980-08-07,36.1,19.4
"8","USC00447925",1980-08-08,36.7,20.6
"9","USC00447925",1980-08-09,36.7,20
"10","USC00447925",1980-08-10,37.2,21.7
"11","USC00447925",1980-08-11,37.8,20.6
"12","USC00447925",1980-08-12,36.7,23.3
"13","USC00447925",1980-08-13,33.9,20
"14","USC00447925",1980-08-14,33.9,15.6
"15","USC00447925",1980-08-15,36.7,15.6
"16","USC00447925",1980-08-16,37.2,18.9
"17","USC00447925",1980-08-17,32.2,16.7
"18","USC00447925",1980-08-18,24.4,15
"19","USC00447925",1980-08-19,29.4,17.8
"20","USC00447925",1980-08-20,33.9,18.3
"21","USC00447925",1980-08-21,35,17.8
"22","USC00447925",1980-08-22,28.3,18.3
"23","USC00447925",1980-08-23,26.1,14.4
"24","USC00447925",1980-08-24,30.6,14.4
"25","USC00447925",1980-08-25,32.2,12.8
"26","USC00447925",1980-08-26,33.3,13.9
"27","USC00447925",1980-08-27,33.3,13.3
"28","USC00447925",1980-08-28,35,14.4
"29","USC00447925",1980-08-29,36.1,15
"30","USC00447925",1980-08-30,34.4,15
"31","USC00447925",1980-08-31,35,15
"32","USC00447925",1980-09-01,35,15
"33","USC00447925",1980-09-02,37.8,19.4
"34","USC00447925",1980-09-03,37.8,19.4
"35","USC00447925",1980-09-04,35.6,18.3
"36","USC00447925",1980-09-05,31.7,18.9
"37","USC00447925",1980-09-06,35,16.7
"38","USC00447925",1980-09-07,35,17.2
"39","USC00447925",1980-09-08,32.8,13.3
"40","USC00447925",1980-09-09,31.7,12.2
"41","USC00447925",1980-09-10,32.2,12.8
"42","USC00447925",1980-09-11,30,10
"43","USC00447925",1980-09-12,30.6,10
"44","USC00447925",1980-09-13,33.3,12.2
"45","USC00447925",1980-09-14,33.3,13.3
"46","USC00447925",1980-09-15,35,14.4
"47","USC00447925",1980-09-16,31.1,17.8
"48","USC00447925",1980-09-17,26.7,16.7
"49","USC00447925",1980-09-18,31.1,17.8
"50","USC00447925",1980-09-19,29.4,15.6
"51","USC00447925",1980-09-20,28.3,16.7
"52","USC00447925",1980-09-21,26.7,17.2
"53","USC00447925",1980-09-22,34.4,18.9
"54","USC00447925",1980-09-23,36.1,20.6
"55","USC00447925",1980-09-24,33.9,16.7
"56","USC00447925",1980-09-25,29.4,15.6
"57","USC00447925",1980-09-26,24.4,15.6
"58","USC00447925",1980-09-27,26.7,6.7
"59","USC00447925",1980-09-28,19.4,5.6
"60","USC00447925",1980-09-29,18.9,5.6
"61","USC00447925",1980-09-30,23.9,11.7
"62","USC00447925",1980-10-01,18.3,12.2
"63","USC00447925",1980-10-02,21.1,12.2
"64","USC00447925",1980-10-03,27.2,12.8
"65","USC00447925",1980-10-04,16.1,6.7
"66","USC00447925",1980-10-05,19.4,7.8
"67","USC00447925",1980-10-06,15.6,7.8
"68","USC00447925",1980-10-07,19.4,1.1
"69","USC00447925",1980-10-08,22.8,1.1
"70","USC00447925",1980-10-09,31.1,5
"71","USC00447925",1980-10-10,30,5.6
"72","USC00447925",1980-10-11,21.1,10
"73","USC00447925",1980-10-12,29.4,6.1
"74","USC00447925",1980-10-13,18.9,-0.6
"75","USC00447925",1980-10-14,18.9,-1.7
"76","USC00447925",1980-10-15,20.6,-1.7
"77","USC00447925",1980-10-16,25.6,-1.1
"78","USC00447925",1980-10-17,26.7,NA
"79","USC00447925",1980-10-18,27.2,7.8
"80","USC00447925",1980-10-19,25.6,16.7
"81","USC00447925",1980-10-20,22.8,5.6
"82","USC00447925",1980-10-21,19.4,1.7
"83","USC00447925",1980-10-22,22.8,1.7
"84","USC00447925",1980-10-23,25,2.2
"85","USC00447925",1980-10-24,11.1,3.9
"86","USC00447925",1980-10-25,13.3,3.9
"87","USC00447925",1980-10-26,11.1,-1.1
"88","USC00447925",1980-10-27,16.1,-1.7
"89","USC00447925",1980-10-28,15,-1.1
"90","USC00447925",1980-10-29,19.4,NA
"91","USC00447925",1980-10-30,12.2,NA
"92","USC00447925",1980-10-31,8.9,-0.6
"93","USC00447925",1980-11-01,22.8,-1.1
"94","USC00447925",1980-11-02,22.2,-2.2
"95","USC00447925",1980-11-03,16.1,-3.3
"96","USC00447925",1980-11-04,17.2,-2.8
"97","USC00447925",1980-11-05,15.6,-2.8
"98","USC00447925",1980-11-06,17.2,-3.9
"99","USC00447925",1980-11-07,15.6,-3.3
"100","USC00447925",1980-11-08,22.8,6.1
"101","USC00447925",1980-11-09,26.7,4.4
"102","USC00447925",1980-11-10,26.7,4.4
"103","USC00447925",1980-11-11,23.3,1.1
"104","USC00447925",1980-11-12,12.8,-4.4
"105","USC00447925",1980-11-13,15,-4.4
"106","USC00447925",1980-11-14,20.6,-2.8
"107","USC00447925",1980-11-15,23.3,0
"108","USC00447925",1980-11-16,15,5
"109","USC00447925",1980-11-17,10.6,-0.6
"110","USC00447925",1980-11-18,5.6,0
"111","USC00447925",1980-11-19,10,-6.7
"112","USC00447925",1980-11-20,11.7,-8.3
"113","USC00447925",1980-11-21,11.7,-8.3
"114","USC00447925",1980-11-22,13.9,-7.2
"115","USC00447925",1980-11-23,15.6,-6.7
"116","USC00447925",1980-11-24,11.7,-5.6
"117","USC00447925",1980-11-25,11.7,-5.6
"118","USC00447925",1980-11-26,14.4,-7.8
"119","USC00447925",1980-11-27,10.6,-6.7
"120","USC00447925",1980-11-28,7.8,1.1
"121","USC00447925",1980-11-29,7.2,-0.6
"122","USC00447925",1980-11-30,10.6,-3.3
"123","USC00447925",1980-12-01,14.4,-1.7
"124","USC00447925",1980-12-02,22.2,-2.8
"125","USC00447925",1980-12-03,21.7,-1.7
"126","USC00447925",1980-12-04,10,-9.4
"127","USC00447925",1980-12-05,9.4,-4.4
"128","USC00447925",1980-12-06,8.9,0.6
"129","USC00447925",1980-12-07,19.4,3.3
"130","USC00447925",1980-12-08,25.6,1.7
"131","USC00447925",1980-12-09,25.6,4.4
"132","USC00447925",1980-12-10,20,10.6
"133","USC00447925",1980-12-11,13.3,-3.3
"134","USC00447925",1980-12-12,8.9,-7.2
"135","USC00447925",1980-12-13,12.8,-3.3
"136","USC00447925",1980-12-14,18.9,-5
"137","USC00447925",1980-12-15,10,-6.7
"138","USC00447925",1980-12-16,8.9,-4.4
"139","USC00447925",1980-12-17,7.2,0.6
"140","USC00447925",1980-12-18,9.4,-8.3
"141","USC00447925",1980-12-19,15,-6.1
"142","USC00447925",1980-12-20,15.6,-6.7
"143","USC00447925",1980-12-21,1.1,-12.2
"144","USC00447925",1980-12-22,0.6,-14.4
"145","USC00447925",1980-12-23,3.9,-13.9
"146","USC00447925",1980-12-24,11.1,-6.1
"147","USC00447925",1980-12-25,9.4,-11.7
"148","USC00447925",1980-12-26,-1.7,-17.2
"149","USC00447925",1980-12-27,11.7,-15.6
"150","USC00447925",1980-12-28,1.1,-5.6
"151","USC00447925",1980-12-29,7.2,-1.1
"152","USC00447925",1980-12-30,11.7,1.1
"153","USC00447925",1980-12-31,10.6,1.7
"154","USC00447925",1981-01-01,5,-3.3
"155","USC00447925",1981-01-02,8.9,-2.2
"156","USC00447925",1981-01-03,8.9,-5.6
"157","USC00447925",1981-01-04,5.6,-6.1
"158","USC00447925",1981-01-05,-3.3,-13.9
"159","USC00447925",1981-01-06,3.9,-14.4
"160","USC00447925",1981-01-07,9.4,-13.3
"161","USC00447925",1981-01-08,8.3,-12.2
"162","USC00447925",1981-01-09,0,-12.8
"163","USC00447925",1981-01-10,1.7,-7.2
"164","USC00447925",1981-01-11,2.2,-14.4
"165","USC00447925",1981-01-12,-1.7,-12.8
"166","USC00447925",1981-01-13,-3.9,-12.8
"167","USC00447925",1981-01-14,2.2,-11.1
"168","USC00447925",1981-01-15,10.6,-4.4
"169","USC00447925",1981-01-16,6.1,-10.6
