"","id","date","tmax","tmin"
"1","USC00051959",1910-02-01,NA,NA
"2","USC00051959",1910-02-02,NA,NA
"3","USC00051959",1910-02-03,NA,NA
"4","USC00051959",1910-02-04,NA,NA
"5","USC00051959",1910-02-05,NA,NA
"6","USC00051959",1910-02-06,NA,NA
"7","USC00051959",1910-02-07,NA,NA
"8","USC00051959",1910-02-08,NA,NA
"9","USC00051959",1910-02-09,NA,NA
"10","USC00051959",1910-02-10,NA,NA
"11","USC00051959",1910-02-11,NA,NA
"12","USC00051959",1910-02-12,NA,NA
"13","USC00051959",1910-02-13,NA,NA
"14","USC00051959",1910-02-14,NA,NA
"15","USC00051959",1910-02-15,3.3,-24.4
"16","USC00051959",1910-02-16,-9.4,-23.3
"17","USC00051959",1910-02-17,-12.8,-33.9
"18","USC00051959",1910-02-18,-11.1,-28.9
"19","USC00051959",1910-02-19,-6.7,-28.9
"20","USC00051959",1910-02-20,-5.6,-15
"21","USC00051959",1910-02-21,-2.2,-11.1
"22","USC00051959",1910-02-22,3.3,-9.4
"23","USC00051959",1910-02-23,1.7,-11.1
"24","USC00051959",1910-02-24,2.2,-15.6
"25","USC00051959",1910-02-25,2.2,-9.4
"26","USC00051959",1910-02-26,-1.7,-13.3
"27","USC00051959",1910-02-27,0,-16.7
"28","USC00051959",1910-02-28,0,-16.7
"29","USC00051959",1910-03-01,7.8,-12.2
"30","USC00051959",1910-03-02,7.8,-9.4
"31","USC00051959",1910-03-03,4.4,-15
"32","USC00051959",1910-03-04,4.4,-15
"33","USC00051959",1910-03-05,10,-12.8
"34","USC00051959",1910-03-06,7.8,-10
"35","USC00051959",1910-03-07,8.9,-12.8
"36","USC00051959",1910-03-08,6.7,-12.8
"37","USC00051959",1910-03-09,3.3,-11.1
"38","USC00051959",1910-03-10,0.6,-17.8
"39","USC00051959",1910-03-11,4.4,-16.7
"40","USC00051959",1910-03-12,4.4,-13.3
"41","USC00051959",1910-03-13,7.2,-15
"42","USC00051959",1910-03-14,6.1,-12.2
"43","USC00051959",1910-03-15,7.8,-10
"44","USC00051959",1910-03-16,4.4,-13.3
"45","USC00051959",1910-03-17,5,-12.2
"46","USC00051959",1910-03-18,8.9,-12.8
"47","USC00051959",1910-03-19,7.2,-10
"48","USC00051959",1910-03-20,9.4,-8.9
"49","USC00051959",1910-03-21,10,-8.3
"50","USC00051959",1910-03-22,13.3,-8.3
"51","USC00051959",1910-03-23,8.9,-10
"52","USC00051959",1910-03-24,8.9,-10
"53","USC00051959",1910-03-25,11.1,-10
"54","USC00051959",1910-03-26,6.7,-3.9
"55","USC00051959",1910-03-27,7.8,-11.1
"56","USC00051959",1910-03-28,7.8,-4.4
"57","USC00051959",1910-03-29,-1.7,-10.6
"58","USC00051959",1910-03-30,3.3,-12.2
"59","USC00051959",1910-03-31,8.3,-13.3
"60","USC00051959",1910-04-01,3.3,-12.2
"61","USC00051959",1910-04-02,10.6,-15.6
"62","USC00051959",1910-04-03,6.7,-7.8
"63","USC00051959",1910-04-04,-1.7,-13.3
"64","USC00051959",1910-04-05,7.8,-11.1
"65","USC00051959",1910-04-06,7.2,-13.3
"66","USC00051959",1910-04-07,10.6,-13.3
"67","USC00051959",1910-04-08,13.9,-6.7
"68","USC00051959",1910-04-09,11.7,-5
"69","USC00051959",1910-04-10,12.8,-5
"70","USC00051959",1910-04-11,NA,NA
"71","USC00051959",1910-04-12,12.8,-3.9
"72","USC00051959",1910-04-13,6.7,-2.2
"73","USC00051959",1910-04-14,1.7,-6.7
"74","USC00051959",1910-04-15,0,-11.1
"75","USC00051959",1910-04-16,4.4,-13.9
"76","USC00051959",1910-04-17,11.1,-6.7
"77","USC00051959",1910-04-18,14.4,-6.7
"78","USC00051959",1910-04-19,16.7,-6.7
"79","USC00051959",1910-04-20,18.9,-5
"80","USC00051959",1910-04-21,12.8,-6.1
"81","USC00051959",1910-04-22,11.7,-6.7
"82","USC00051959",1910-04-23,10,-6.7
"83","USC00051959",1910-04-24,17.2,-5.6
"84","USC00051959",1910-04-25,18.3,-4.4
"85","USC00051959",1910-04-26,19.4,-3.3
"86","USC00051959",1910-04-27,18.3,-2.8
"87","USC00051959",1910-04-28,20.6,-4.4
"88","USC00051959",1910-04-29,15.6,-1.1
"89","USC00051959",1910-04-30,11.1,0
"90","USC00051959",1910-05-01,10.6,0
"91","USC00051959",1910-05-02,10,-4.4
"92","USC00051959",1910-05-03,14.4,-3.9
"93","USC00051959",1910-05-04,16.7,-4.4
"94","USC00051959",1910-05-05,12.2,-6.1
"95","USC00051959",1910-05-06,9.4,-4.4
"96","USC00051959",1910-05-07,14.4,-5
"97","USC00051959",1910-05-08,18.3,-2.8
"98","USC00051959",1910-05-09,20,-6.7
"99","USC00051959",1910-05-10,20,-0.6
"100","USC00051959",1910-05-11,18.3,-0.6
"101","USC00051959",1910-05-12,16.7,-0.6
"102","USC00051959",1910-05-13,15.6,0
"103","USC00051959",1910-05-14,13.3,0.6
"104","USC00051959",1910-05-15,11.7,-2.8
"105","USC00051959",1910-05-16,7.2,-5.6
"106","USC00051959",1910-05-17,13.9,-10
"107","USC00051959",1910-05-18,12.8,-3.9
"108","USC00051959",1910-05-19,16.1,-6.7
"109","USC00051959",1910-05-20,12.8,-2.8
"110","USC00051959",1910-05-21,5,-1.1
"111","USC00051959",1910-05-22,12.8,-6.7
"112","USC00051959",1910-05-23,16.7,-5.6
"113","USC00051959",1910-05-24,17.8,0.6
"114","USC00051959",1910-05-25,18.3,-1.7
"115","USC00051959",1910-05-26,14.4,0
"116","USC00051959",1910-05-27,21.1,-3.3
"117","USC00051959",1910-05-28,22.8,-1.1
"118","USC00051959",1910-05-29,23.9,-1.1
"119","USC00051959",1910-05-30,22.8,-2.2
"120","USC00051959",1910-05-31,24.4,-2.2
"121","USC00051959",1910-06-01,24.4,-0.6
"122","USC00051959",1910-06-02,24.4,1.7
"123","USC00051959",1910-06-03,21.7,1.7
"124","USC00051959",1910-06-04,20.6,-0.6
"125","USC00051959",1910-06-05,22.2,-2.8
"126","USC00051959",1910-06-06,22.2,-2.2
"127","USC00051959",1910-06-07,23.3,-3.3
"128","USC00051959",1910-06-08,20,0.6
"129","USC00051959",1910-06-09,20.6,0
"130","USC00051959",1910-06-10,21.1,-3.3
"131","USC00051959",1910-06-11,25.6,-2.8
"132","USC00051959",1910-06-12,23.9,-2.2
"133","USC00051959",1910-06-13,22.8,-1.7
"134","USC00051959",1910-06-14,22.8,-1.1
"135","USC00051959",1910-06-15,23.9,-1.1
"136","USC00051959",1910-06-16,18.3,-3.3
"137","USC00051959",1910-06-17,21.7,-1.1
"138","USC00051959",1910-06-18,23.9,-2.2
"139","USC00051959",1910-06-19,25.6,-1.1
"140","USC00051959",1910-06-20,22.2,-1.1
"141","USC00051959",1910-06-21,24.4,0
"142","USC00051959",1910-06-22,25,-1.1
"143","USC00051959",1910-06-23,23.9,-2.8
"144","USC00051959",1910-06-24,22.2,2.2
"145","USC00051959",1910-06-25,23.3,3.9
"146","USC00051959",1910-06-26,23.3,0.6
"147","USC00051959",1910-06-27,23.3,0
"148","USC00051959",1910-06-28,19.4,0
"149","USC00051959",1910-06-29,15.6,1.7
"150","USC00051959",1910-06-30,21.7,-1.1
"151","USC00051959",1910-07-01,22.2,-1.1
"152","USC00051959",1910-07-02,23.9,0
"153","USC00051959",1910-07-03,21.1,-1.1
"154","USC00051959",1910-07-04,23.9,-1.1
"155","USC00051959",1910-07-05,25,-1.7
"156","USC00051959",1910-07-06,22.2,-1.1
"157","USC00051959",1910-07-07,23.9,-1.7
"158","USC00051959",1910-07-08,24.4,-0.6
"159","USC00051959",1910-07-09,24.4,2.2
"160","USC00051959",1910-07-10,25,1.1
"161","USC00051959",1910-07-11,22.8,1.7
"162","USC00051959",1910-07-12,23.9,0.6
"163","USC00051959",1910-07-13,23.9,1.7
"164","USC00051959",1910-07-14,27.2,1.7
"165","USC00051959",1910-07-15,27.2,-0.6
"166","USC00051959",1910-07-16,27.2,-1.1
"167","USC00051959",1910-07-17,27.8,3.9
"168","USC00051959",1910-07-18,25.6,5.6
"169","USC00051959",1910-07-19,28.3,3.3
"170","USC00051959",1910-07-20,27.8,5.6
"171","USC00051959",1910-07-21,26.1,5.6
"172","USC00051959",1910-07-22,27.8,2.2
"173","USC00051959",1910-07-23,NA,NA
"174","USC00051959",1910-07-24,28.3,3.9
"175","USC00051959",1910-07-25,22.8,3.3
"176","USC00051959",1910-07-26,27.8,7.2
"177","USC00051959",1910-07-27,26.7,7.2
"178","USC00051959",1910-07-28,24.4,6.1
"179","USC00051959",1910-07-29,23.3,4.4
"180","USC00051959",1910-07-30,22.8,6.1
"181","USC00051959",1910-07-31,22.2,4.4
"182","USC00051959",1910-08-01,21.1,4.4
"183","USC00051959",1910-08-02,23.9,2.2
"184","USC00051959",1910-08-03,24.4,1.7
"185","USC00051959",1910-08-04,20.6,1.7
"186","USC00051959",1910-08-05,18.3,3.3
"187","USC00051959",1910-08-06,17.2,1.1
"188","USC00051959",1910-08-07,24.4,5
"189","USC00051959",1910-08-08,23.9,5
"190","USC00051959",1910-08-09,22.2,1.1
"191","USC00051959",1910-08-10,23.9,10.6
"192","USC00051959",1910-08-11,23.9,9.4
"193","USC00051959",1910-08-12,18.3,1.7
"194","USC00051959",1910-08-13,21.7,1.7
"195","USC00051959",1910-08-14,22.8,6.7
"196","USC00051959",1910-08-15,22.8,2.8
"197","USC00051959",1910-08-16,22.2,0.6
"198","USC00051959",1910-08-17,22.8,-0.6
"199","USC00051959",1910-08-18,24.4,1.1
"200","USC00051959",1910-08-19,25,1.1
"201","USC00051959",1910-08-20,24.4,1.7
"202","USC00051959",1910-08-21,26.7,2.2
"203","USC00051959",1910-08-22,26.1,2.8
"204","USC00051959",1910-08-23,25.6,2.2
