"","id","date","tmax","tmin"
"1","USC00303076",1964-04-01,-1.1,-14.4
"2","USC00303076",1964-04-02,4.4,-11.7
"3","USC00303076",1964-04-03,7.8,-6.7
"4","USC00303076",1964-04-04,5.6,-7.8
"5","USC00303076",1964-04-05,6.7,-10.6
"6","USC00303076",1964-04-06,8.9,-6.1
"7","USC00303076",1964-04-07,1.7,-3.3
"8","USC00303076",1964-04-08,16.7,1.1
"9","USC00303076",1964-04-09,11.1,-2.2
"10","USC00303076",1964-04-10,3.3,-5
"11","USC00303076",1964-04-11,13.3,-4.4
"12","USC00303076",1964-04-12,NA,NA
"13","USC00303076",1964-04-13,17.8,-3.3
"14","USC00303076",1964-04-14,14.4,0.6
"15","USC00303076",1964-04-15,11.1,5
"16","USC00303076",1964-04-16,15.6,-2.2
"17","USC00303076",1964-04-17,13.3,-1.7
"18","USC00303076",1964-04-18,21.1,3.3
"19","USC00303076",1964-04-19,26.7,6.7
"20","USC00303076",1964-04-20,13.3,2.2
"21","USC00303076",1964-04-21,3.3,-0.6
"22","USC00303076",1964-04-22,5.6,1.1
"23","USC00303076",1964-04-23,7.8,1.7
"24","USC00303076",1964-04-24,15.6,-0.6
"25","USC00303076",1964-04-25,7.8,2.8
"26","USC00303076",1964-04-26,12.8,-2.2
"27","USC00303076",1964-04-27,20,-1.7
"28","USC00303076",1964-04-28,22.2,0
"29","USC00303076",1964-04-29,14.4,5.6
"30","USC00303076",1964-04-30,13.3,5
"31","USC00303076",1966-01-01,NA,NA
"32","USC00303076",1966-01-02,NA,NA
"33","USC00303076",1966-01-03,NA,-1.1
"34","USC00303076",1966-01-04,2.2,-6.7
"35","USC00303076",1966-01-05,1.1,-12.2
"36","USC00303076",1966-01-06,6.7,-10
"37","USC00303076",1966-01-07,2.2,-3.9
"38","USC00303076",1966-01-08,0,-8.9
"39","USC00303076",1966-01-09,-6.7,-17.8
"40","USC00303076",1966-01-10,-6.7,-15
"41","USC00303076",1966-01-11,3.3,-12.2
"42","USC00303076",1966-01-12,-6.7,-18.3
"43","USC00303076",1966-01-13,-10,-19.4
"44","USC00303076",1966-01-14,-2.2,-13.3
"45","USC00303076",1966-01-15,-1.1,-7.2
"46","USC00303076",1966-01-16,-2.2,-20.6
"47","USC00303076",1966-01-17,-7.8,-16.7
"48","USC00303076",1966-01-18,NA,-7.8
"49","USC00303076",1966-01-19,-2.8,-7.8
"50","USC00303076",1966-01-20,NA,-8.3
"51","USC00303076",1966-01-21,0.6,-7.8
"52","USC00303076",1966-01-22,0.6,-16.7
"53","USC00303076",1966-01-23,-0.6,-11.7
"54","USC00303076",1966-01-24,-1.1,-6.1
"55","USC00303076",1966-01-25,-2.8,-13.3
"56","USC00303076",1966-01-26,-3.9,-18.9
"57","USC00303076",1966-01-27,NA,-18.9
"58","USC00303076",1966-01-28,-2.2,-22.2
"59","USC00303076",1966-01-29,-12.2,-16.7
"60","USC00303076",1966-01-30,-6.1,-13.3
"61","USC00303076",1966-01-31,-4.4,-14.4
"62","USC00303076",1966-02-01,-6.7,-10.6
"63","USC00303076",1966-02-02,-1.1,-7.8
"64","USC00303076",1966-02-03,-0.6,-7.2
"65","USC00303076",1966-02-04,NA,NA
"66","USC00303076",1966-02-05,NA,NA
"67","USC00303076",1966-02-06,-2.8,-17.2
"68","USC00303076",1966-02-07,-4.4,-20.6
"69","USC00303076",1966-02-08,-1.1,-17.8
"70","USC00303076",1966-02-09,2.2,-13.3
"71","USC00303076",1966-02-10,4.4,-4.4
"72","USC00303076",1966-02-11,6.7,2.2
"73","USC00303076",1966-02-12,7.8,-2.8
"74","USC00303076",1966-02-13,4.4,-3.9
"75","USC00303076",1966-02-14,4.4,-1.1
"76","USC00303076",1966-02-15,NA,-3.3
"77","USC00303076",1966-02-16,2.2,-8.3
"78","USC00303076",1966-02-17,NA,-9.4
"79","USC00303076",1966-02-18,NA,-19.4
"80","USC00303076",1966-02-19,1.1,-10
"81","USC00303076",1966-02-20,-1.1,-22.8
"82","USC00303076",1966-02-21,-8.9,-15
"83","USC00303076",1966-02-22,NA,-11.7
"84","USC00303076",1966-02-23,NA,NA
"85","USC00303076",1966-02-24,NA,NA
"86","USC00303076",1966-02-25,2.2,-5
"87","USC00303076",1966-02-26,1.1,-5.6
"88","USC00303076",1966-02-27,NA,-12.8
"89","USC00303076",1966-02-28,7.8,-4.4
"90","USC00303076",1966-03-01,4.4,-0.6
"91","USC00303076",1966-03-02,NA,-2.2
"92","USC00303076",1966-03-03,NA,-7.2
"93","USC00303076",1966-03-04,NA,-3.9
"94","USC00303076",1966-03-05,4.4,0.6
"95","USC00303076",1966-03-06,5.6,-1.7
"96","USC00303076",1966-03-07,3.3,-8.9
"97","USC00303076",1966-03-08,NA,-12.2
"98","USC00303076",1966-03-09,NA,-15
"99","USC00303076",1966-03-10,NA,-10.6
"100","USC00303076",1966-03-11,NA,NA
"101","USC00303076",1966-03-12,NA,NA
"102","USC00303076",1966-03-13,NA,NA
"103","USC00303076",1966-03-14,NA,NA
"104","USC00303076",1966-03-15,NA,NA
"105","USC00303076",1966-03-16,NA,-11.7
"106","USC00303076",1966-03-17,NA,-12.2
"107","USC00303076",1966-03-18,NA,NA
"108","USC00303076",1966-03-19,NA,NA
"109","USC00303076",1966-03-20,NA,NA
"110","USC00303076",1966-03-21,NA,NA
"111","USC00303076",1966-03-22,NA,NA
"112","USC00303076",1966-03-23,NA,NA
"113","USC00303076",1966-03-24,NA,3.3
"114","USC00303076",1966-03-25,NA,-4.4
"115","USC00303076",1966-03-26,NA,-8.3
"116","USC00303076",1966-03-27,NA,-11.1
"117","USC00303076",1966-03-28,NA,-11.1
"118","USC00303076",1966-03-29,NA,-10
"119","USC00303076",1966-03-30,NA,NA
"120","USC00303076",1966-03-31,NA,-5.6
"121","USC00303076",1966-04-01,NA,-7.2
"122","USC00303076",1966-04-02,NA,-2.2
"123","USC00303076",1966-04-03,NA,-2.2
"124","USC00303076",1966-04-04,NA,-1.1
"125","USC00303076",1966-04-05,NA,-3.3
"126","USC00303076",1966-04-06,NA,-1.7
"127","USC00303076",1966-04-07,NA,-2.8
"128","USC00303076",1966-04-08,NA,-4.4
"129","USC00303076",1966-04-09,NA,NA
"130","USC00303076",1966-04-10,NA,NA
"131","USC00303076",1966-04-11,NA,-3.9
"132","USC00303076",1966-04-12,NA,-6.7
"133","USC00303076",1966-04-13,NA,-1.7
"134","USC00303076",1966-04-14,NA,-5
"135","USC00303076",1966-04-15,NA,NA
"136","USC00303076",1966-04-16,NA,NA
"137","USC00303076",1966-04-17,NA,NA
"138","USC00303076",1966-04-18,NA,NA
"139","USC00303076",1966-04-19,NA,-2.8
"140","USC00303076",1966-04-20,NA,0.6
"141","USC00303076",1966-04-21,NA,1.1
"142","USC00303076",1966-04-22,NA,2.8
"143","USC00303076",1966-04-23,NA,-1.7
"144","USC00303076",1966-04-24,NA,3.3
"145","USC00303076",1966-04-25,NA,5.6
"146","USC00303076",1966-04-26,NA,2.2
"147","USC00303076",1966-04-27,NA,-1.1
"148","USC00303076",1966-04-28,NA,-1.7
"149","USC00303076",1966-04-29,NA,-1.7
"150","USC00303076",1966-04-30,NA,-1.7
"151","USC00303076",1966-05-01,NA,4.4
"152","USC00303076",1966-05-02,NA,0.6
"153","USC00303076",1966-05-03,NA,-5.6
"154","USC00303076",1966-05-04,NA,-0.6
"155","USC00303076",1966-05-05,NA,-5.6
"156","USC00303076",1966-05-06,NA,3.3
"157","USC00303076",1966-05-07,NA,-2.8
"158","USC00303076",1966-05-08,NA,NA
"159","USC00303076",1966-05-09,NA,1.7
"160","USC00303076",1966-05-10,NA,-5
"161","USC00303076",1966-05-11,NA,-5.6
"162","USC00303076",1966-05-12,NA,2.2
"163","USC00303076",1966-05-13,NA,3.3
"164","USC00303076",1966-05-14,NA,-1.1
"165","USC00303076",1966-05-15,NA,-1.1
"166","USC00303076",1966-05-16,NA,1.1
"167","USC00303076",1966-05-17,NA,5.6
"168","USC00303076",1966-05-18,NA,7.2
"169","USC00303076",1966-05-19,NA,10.6
"170","USC00303076",1966-05-20,NA,7.2
"171","USC00303076",1966-05-21,NA,NA
"172","USC00303076",1966-05-22,NA,NA
"173","USC00303076",1966-05-23,NA,NA
"174","USC00303076",1966-05-24,NA,3.9
"175","USC00303076",1966-05-25,NA,NA
"176","USC00303076",1966-05-26,NA,NA
"177","USC00303076",1966-05-27,NA,NA
"178","USC00303076",1966-05-28,NA,NA
"179","USC00303076",1966-05-29,NA,NA
"180","USC00303076",1966-05-30,NA,5
"181","USC00303076",1966-05-31,NA,-0.6
"182","USC00303076",1966-12-01,NA,NA
"183","USC00303076",1966-12-02,NA,-8.9
"184","USC00303076",1966-12-03,NA,-13.9
"185","USC00303076",1966-12-04,NA,-20
"186","USC00303076",1966-12-05,NA,-15
"187","USC00303076",1966-12-06,NA,-12.2
"188","USC00303076",1966-12-07,NA,-1.7
"189","USC00303076",1966-12-08,NA,1.1
"190","USC00303076",1966-12-09,16.7,NA
"191","USC00303076",1966-12-10,NA,1.7
"192","USC00303076",1966-12-11,13.3,2.2
"193","USC00303076",1966-12-12,2.2,-6.1
"194","USC00303076",1966-12-13,0,-9.4
"195","USC00303076",1966-12-14,NA,-2.2
"196","USC00303076",1966-12-15,1.1,-5
"197","USC00303076",1966-12-16,-1.1,-13.9
"198","USC00303076",1966-12-17,0,-10.6
"199","USC00303076",1966-12-18,4.4,-7.2
"200","USC00303076",1966-12-19,5.6,-11.1
"201","USC00303076",1966-12-20,-3.3,-12.2
"202","USC00303076",1966-12-21,NA,NA
"203","USC00303076",1966-12-22,NA,NA
"204","USC00303076",1966-12-23,NA,-13.9
"205","USC00303076",1966-12-24,-5,-17.2
"206","USC00303076",1966-12-25,NA,-10.6
"207","USC00303076",1966-12-26,-4.4,-10.6
