"","id","date","tmax","tmin"
"1","USC00364672",1945-02-01,NA,-13.3
"2","USC00364672",1945-02-02,NA,-11.1
"3","USC00364672",1945-02-03,NA,-12.2
"4","USC00364672",1945-02-04,NA,-23.3
"5","USC00364672",1945-02-05,NA,-4.4
"6","USC00364672",1945-02-06,NA,-20
"7","USC00364672",1945-02-07,NA,-18.9
"8","USC00364672",1945-02-08,NA,-5.6
"9","USC00364672",1945-02-09,NA,-4.4
"10","USC00364672",1945-02-10,NA,-10
"11","USC00364672",1945-02-11,NA,-4.4
"12","USC00364672",1945-02-12,NA,-7.8
"13","USC00364672",1945-02-13,NA,-5.6
"14","USC00364672",1945-02-14,NA,-3.9
"15","USC00364672",1945-02-15,NA,-5.6
"16","USC00364672",1945-02-16,NA,-2.8
"17","USC00364672",1945-02-17,NA,-3.3
"18","USC00364672",1945-02-18,NA,-12.2
"19","USC00364672",1945-02-19,NA,-14.4
"20","USC00364672",1945-02-20,NA,-17.8
"21","USC00364672",1945-02-21,NA,-12.2
"22","USC00364672",1945-02-22,NA,-0.6
"23","USC00364672",1945-02-23,NA,-1.7
"24","USC00364672",1945-02-24,NA,-3.3
"25","USC00364672",1945-02-25,NA,-6.7
"26","USC00364672",1945-02-26,NA,-2.2
"27","USC00364672",1945-02-27,NA,-3.3
"28","USC00364672",1945-02-28,NA,-6.7
"29","USC00364672",1967-08-01,15.6,NA
"30","USC00364672",1967-08-02,20,NA
"31","USC00364672",1967-08-03,19.4,NA
"32","USC00364672",1967-08-04,19.4,NA
"33","USC00364672",1967-08-05,18.9,NA
"34","USC00364672",1967-08-06,19.4,NA
"35","USC00364672",1967-08-07,20,NA
"36","USC00364672",1967-08-08,18.3,NA
"37","USC00364672",1967-08-09,19.4,NA
"38","USC00364672",1967-08-10,18.9,NA
"39","USC00364672",1967-08-11,14.4,NA
"40","USC00364672",1967-08-12,15,NA
"41","USC00364672",1967-08-13,15.6,NA
"42","USC00364672",1967-08-14,15,NA
"43","USC00364672",1967-08-15,8.9,NA
"44","USC00364672",1967-08-16,15,NA
"45","USC00364672",1967-08-17,17.2,NA
"46","USC00364672",1967-08-18,15.6,NA
"47","USC00364672",1967-08-19,19.4,NA
"48","USC00364672",1967-08-20,19.4,NA
"49","USC00364672",1967-08-21,14.4,NA
"50","USC00364672",1967-08-22,16.7,NA
"51","USC00364672",1967-08-23,14.4,NA
"52","USC00364672",1967-08-24,12.2,NA
"53","USC00364672",1967-08-25,15.6,NA
"54","USC00364672",1967-08-26,16.1,NA
"55","USC00364672",1967-08-27,16.7,NA
"56","USC00364672",1967-08-28,11.1,NA
"57","USC00364672",1967-08-29,14.4,NA
"58","USC00364672",1967-08-30,10,NA
"59","USC00364672",1967-08-31,-17.8,NA
"60","USC00364672",1968-07-01,15.6,NA
"61","USC00364672",1968-07-02,18.9,NA
"62","USC00364672",1968-07-03,17.8,NA
"63","USC00364672",1968-07-04,16.7,NA
"64","USC00364672",1968-07-05,15.6,NA
"65","USC00364672",1968-07-06,15,NA
"66","USC00364672",1968-07-07,13.9,NA
"67","USC00364672",1968-07-08,8.9,NA
"68","USC00364672",1968-07-09,15.6,NA
"69","USC00364672",1968-07-10,16.7,NA
"70","USC00364672",1968-07-11,18.3,NA
"71","USC00364672",1968-07-12,18.3,NA
"72","USC00364672",1968-07-13,15.6,NA
"73","USC00364672",1968-07-14,17.8,NA
"74","USC00364672",1968-07-15,21.1,NA
"75","USC00364672",1968-07-16,20,NA
"76","USC00364672",1968-07-17,21.1,NA
"77","USC00364672",1968-07-18,21.7,NA
"78","USC00364672",1968-07-19,22.8,NA
