"","id","date","tmax","tmin"
"1","USC00097087",1956-01-01,15.6,-5
"2","USC00097087",1956-01-02,18.3,-2.2
"3","USC00097087",1956-01-03,20,5
"4","USC00097087",1956-01-04,13.9,0.6
"5","USC00097087",1956-01-05,19.4,-1.1
"6","USC00097087",1956-01-06,21.1,-3.3
"7","USC00097087",1956-01-07,17.8,5.6
"8","USC00097087",1956-01-08,11.1,-3.3
"9","USC00097087",1956-01-09,12.8,-4.4
"10","USC00097087",1956-01-10,9.4,-1.7
"11","USC00097087",1956-01-11,13.3,0.6
"12","USC00097087",1956-01-12,11.7,1.7
"13","USC00097087",1956-01-13,11.7,0.6
"14","USC00097087",1956-01-14,15.6,-5.6
"15","USC00097087",1956-01-15,17.2,-2.2
"16","USC00097087",1956-01-16,12.2,4.4
"17","USC00097087",1956-01-17,12.2,-5.6
"18","USC00097087",1956-01-18,18.9,-1.1
"19","USC00097087",1956-01-19,15,3.3
"20","USC00097087",1956-01-20,4.4,1.7
"21","USC00097087",1956-01-21,12.8,-2.8
"22","USC00097087",1956-01-22,6.1,0.6
"23","USC00097087",1956-01-23,10,5
"24","USC00097087",1956-01-24,7.2,5.6
"25","USC00097087",1956-01-25,12.2,3.3
"26","USC00097087",1956-01-26,12.8,-0.6
"27","USC00097087",1956-01-27,12.8,2.2
"28","USC00097087",1956-01-28,19.4,4.4
"29","USC00097087",1956-01-29,22.8,6.7
"30","USC00097087",1956-01-30,18.3,13.9
"31","USC00097087",1956-01-31,11.1,0.6
"32","USC00097087",1956-02-01,7.2,4.4
"33","USC00097087",1956-02-02,22.2,3.3
"34","USC00097087",1956-02-03,25.6,10.6
"35","USC00097087",1956-02-04,23.9,15
"36","USC00097087",1956-02-05,18.9,9.4
"37","USC00097087",1956-02-06,18.9,10
"38","USC00097087",1956-02-07,18.9,0.6
"39","USC00097087",1956-02-08,18.9,2.8
"40","USC00097087",1956-02-09,18.9,10
"41","USC00097087",1956-02-10,18.9,6.1
"42","USC00097087",1956-02-11,13.3,10.6
"43","USC00097087",1956-02-12,14.4,0
"44","USC00097087",1956-02-13,17.8,3.3
"45","USC00097087",1956-02-14,21.7,5.6
"46","USC00097087",1956-02-15,22.8,7.8
"47","USC00097087",1956-02-16,20.6,12.8
"48","USC00097087",1956-02-17,24.4,15
"49","USC00097087",1956-02-18,26.7,17.8
"50","USC00097087",1956-02-19,26.1,16.7
"51","USC00097087",1956-02-20,17.8,14.4
"52","USC00097087",1956-02-21,15.6,0
"53","USC00097087",1956-02-22,16.7,0.6
"54","USC00097087",1956-02-23,20,3.3
"55","USC00097087",1956-02-24,21.1,8.3
"56","USC00097087",1956-02-25,26.1,8.3
"57","USC00097087",1956-02-26,17.2,3.9
"58","USC00097087",1956-02-27,15.6,5.6
"59","USC00097087",1956-02-28,13.3,3.3
"60","USC00097087",1956-02-29,15,-1.1
"61","USC00097087",1956-03-01,18.3,1.1
"62","USC00097087",1956-03-02,16.1,8.9
"63","USC00097087",1956-03-03,17.8,10.6
"64","USC00097087",1956-03-04,21.1,3.9
"65","USC00097087",1956-03-05,22.2,6.7
"66","USC00097087",1956-03-06,26.1,14.4
"67","USC00097087",1956-03-07,27.2,16.7
"68","USC00097087",1956-03-08,12.2,3.9
"69","USC00097087",1956-03-09,18.9,0
"70","USC00097087",1956-03-10,18.3,3.9
"71","USC00097087",1956-03-11,16.1,10.6
"72","USC00097087",1956-03-12,24.4,13.9
"73","USC00097087",1956-03-13,26.1,17.8
"74","USC00097087",1956-03-14,21.7,16.1
"75","USC00097087",1956-03-15,14.4,11.7
"76","USC00097087",1956-03-16,20,10.6
"77","USC00097087",1956-03-17,15,-0.6
"78","USC00097087",1956-03-18,21.1,5
"79","USC00097087",1956-03-19,12.8,5
"80","USC00097087",1956-03-20,10.6,-0.6
"81","USC00097087",1956-03-21,14.4,-3.3
"82","USC00097087",1956-03-22,18.3,3.3
"83","USC00097087",1956-03-23,22.2,2.8
"84","USC00097087",1956-03-24,22.2,7.8
"85","USC00097087",1956-03-25,17.2,-1.1
"86","USC00097087",1956-03-26,25.6,5.6
"87","USC00097087",1956-03-27,25,9.4
"88","USC00097087",1956-03-28,26.1,13.3
"89","USC00097087",1956-03-29,20,11.1
"90","USC00097087",1956-03-30,18.3,7.8
"91","USC00097087",1956-03-31,24.4,3.3
"92","USC00097087",1956-04-01,26.7,7.8
"93","USC00097087",1956-04-02,27.2,11.7
"94","USC00097087",1956-04-03,28.3,12.2
"95","USC00097087",1956-04-04,27.2,15.6
"96","USC00097087",1956-04-05,25.6,18.9
"97","USC00097087",1956-04-06,27.8,15
"98","USC00097087",1956-04-07,21.1,13.9
"99","USC00097087",1956-04-08,20,5
"100","USC00097087",1956-04-09,22.8,5
"101","USC00097087",1956-04-10,15,8.9
"102","USC00097087",1956-04-11,12.8,7.2
"103","USC00097087",1956-04-12,22.8,5.6
"104","USC00097087",1956-04-13,25,8.9
"105","USC00097087",1956-04-14,27.8,9.4
"106","USC00097087",1956-04-15,27.8,15.6
"107","USC00097087",1956-04-16,20.6,14.4
"108","USC00097087",1956-04-17,20.6,4.4
"109","USC00097087",1956-04-18,21.1,5.6
"110","USC00097087",1956-04-19,21.1,5.6
"111","USC00097087",1956-04-20,22.2,5.6
"112","USC00097087",1956-04-21,21.7,6.7
"113","USC00097087",1956-04-22,22.8,7.8
"114","USC00097087",1956-04-23,26.1,7.8
"115","USC00097087",1956-04-24,21.1,12.8
"116","USC00097087",1956-04-25,20.6,11.1
"117","USC00097087",1956-04-26,27.8,11.1
"118","USC00097087",1956-04-27,29.4,13.9
"119","USC00097087",1956-04-28,30.6,15.6
"120","USC00097087",1956-04-29,31.7,16.7
"121","USC00097087",1956-04-30,30.6,17.2
"122","USC00097087",1956-05-01,31.7,16.7
"123","USC00097087",1956-05-02,30.6,16.1
"124","USC00097087",1956-05-03,26.7,18.3
"125","USC00097087",1956-05-04,27.8,17.8
"126","USC00097087",1956-05-05,25.6,18.9
"127","USC00097087",1956-05-06,22.2,18.9
"128","USC00097087",1956-05-07,28.3,17.8
"129","USC00097087",1956-05-08,22.2,17.2
"130","USC00097087",1956-05-09,24.4,11.1
"131","USC00097087",1956-05-10,27.8,12.2
"132","USC00097087",1956-05-11,29.4,15
"133","USC00097087",1956-05-12,32.8,17.8
"134","USC00097087",1956-05-13,32.8,20
"135","USC00097087",1956-05-14,32.2,18.3
"136","USC00097087",1956-05-15,32.2,18.3
"137","USC00097087",1956-05-16,26.1,17.8
"138","USC00097087",1956-05-17,27.8,6.7
"139","USC00097087",1956-05-18,32.8,15
"140","USC00097087",1956-05-19,33.3,15.6
"141","USC00097087",1956-05-20,33.3,14.4
"142","USC00097087",1956-05-21,33.3,18.3
"143","USC00097087",1956-05-22,34.4,17.8
"144","USC00097087",1956-05-23,35,19.4
"145","USC00097087",1956-05-24,34.4,18.9
"146","USC00097087",1956-05-25,21.1,18.9
"147","USC00097087",1956-05-26,27.8,15.6
"148","USC00097087",1956-05-27,28.9,15.6
"149","USC00097087",1956-05-28,30,16.1
"150","USC00097087",1956-05-29,32.2,17.8
"151","USC00097087",1956-05-30,32.2,18.3
"152","USC00097087",1956-05-31,33.3,19.4
"153","USC00097087",1956-06-01,31.1,20
"154","USC00097087",1956-06-02,25.6,12.2
"155","USC00097087",1956-06-03,26.7,8.9
"156","USC00097087",1956-06-04,30.6,12.2
"157","USC00097087",1956-06-05,29.4,18.9
"158","USC00097087",1956-06-06,30.6,16.1
"159","USC00097087",1956-06-07,32.2,18.3
"160","USC00097087",1956-06-08,35,17.2
"161","USC00097087",1956-06-09,33.3,19.4
"162","USC00097087",1956-06-10,32.8,20.6
"163","USC00097087",1956-06-11,34.4,18.9
"164","USC00097087",1956-06-12,33.9,19.4
"165","USC00097087",1956-06-13,31.1,18.9
"166","USC00097087",1956-06-14,29.4,18.9
"167","USC00097087",1956-06-15,29.4,18.3
"168","USC00097087",1956-06-16,31.7,20
"169","USC00097087",1956-06-17,30.6,18.3
"170","USC00097087",1956-06-18,31.7,18.3
"171","USC00097087",1956-06-19,32.2,20.6
"172","USC00097087",1956-06-20,27.8,20.6
"173","USC00097087",1956-06-21,32.2,20
"174","USC00097087",1956-06-22,33.3,20.6
"175","USC00097087",1956-06-23,32.8,20.6
"176","USC00097087",1956-06-24,33.3,21.7
"177","USC00097087",1956-06-25,33.3,23.3
"178","USC00097087",1956-06-26,34.4,22.2
"179","USC00097087",1956-06-27,33.9,21.7
"180","USC00097087",1956-06-28,32.2,18.9
"181","USC00097087",1956-06-29,33.9,20
"182","USC00097087",1956-06-30,33.3,20
"183","USC00097087",1956-07-01,32.8,20
"184","USC00097087",1956-07-02,30,21.1
"185","USC00097087",1956-07-03,32.8,20.6
"186","USC00097087",1956-07-04,31.1,20
"187","USC00097087",1956-07-05,31.1,21.1
"188","USC00097087",1956-07-06,30.6,20.6
"189","USC00097087",1956-07-07,31.1,21.1
"190","USC00097087",1956-07-08,27.8,21.1
"191","USC00097087",1956-07-09,31.1,20.6
"192","USC00097087",1956-07-10,30,20.6
"193","USC00097087",1956-07-11,30.6,18.3
"194","USC00097087",1956-07-12,31.7,16.7
"195","USC00097087",1956-07-13,32.8,21.1
"196","USC00097087",1956-07-14,33.3,21.1
"197","USC00097087",1956-07-15,28.9,19.4
"198","USC00097087",1956-07-16,32.2,19.4
"199","USC00097087",1956-07-17,33.3,22.2
"200","USC00097087",1956-07-18,33.3,20.6
"201","USC00097087",1956-07-19,33.9,20
"202","USC00097087",1956-07-20,33.3,21.7
"203","USC00097087",1956-07-21,33.3,20
"204","USC00097087",1956-07-22,33.3,17.8
"205","USC00097087",1956-07-23,32.2,21.1
"206","USC00097087",1956-07-24,33.9,21.1
"207","USC00097087",1956-07-25,33.3,21.1
"208","USC00097087",1956-07-26,34.4,21.1
"209","USC00097087",1956-07-27,33.9,21.1
"210","USC00097087",1956-07-28,32.8,19.4
"211","USC00097087",1956-07-29,33.3,18.9
"212","USC00097087",1956-07-30,33.9,20
"213","USC00097087",1956-07-31,32.2,20
"214","USC00097087",1956-08-01,32.2,21.1
"215","USC00097087",1956-08-02,33.3,21.1
"216","USC00097087",1956-08-03,34.4,22.2
"217","USC00097087",1956-08-04,31.1,22.2
"218","USC00097087",1956-08-05,33.9,20.6
