"","id","date","tmax","tmin"
"1","USC00057656",1899-03-01,NA,-1.7
"2","USC00057656",1899-03-02,NA,-5.6
"3","USC00057656",1899-03-03,NA,-8.9
"4","USC00057656",1899-03-04,NA,-20.6
"5","USC00057656",1899-03-05,NA,-8.3
"6","USC00057656",1899-03-06,NA,-13.9
"7","USC00057656",1899-03-07,NA,-15
"8","USC00057656",1899-03-08,NA,-12.8
"9","USC00057656",1899-03-09,NA,-9.4
"10","USC00057656",1899-03-10,NA,-15
"11","USC00057656",1899-03-11,NA,-23.3
"12","USC00057656",1899-03-12,NA,-22.8
"13","USC00057656",1899-03-13,NA,-17.8
"14","USC00057656",1899-03-14,NA,-12.8
"15","USC00057656",1899-03-15,NA,-12.2
"16","USC00057656",1899-03-16,NA,-2.2
"17","USC00057656",1899-03-17,NA,-6.7
"18","USC00057656",1899-03-18,NA,-15
"19","USC00057656",1899-03-19,NA,-19.4
"20","USC00057656",1899-03-20,NA,-7.8
"21","USC00057656",1899-03-21,NA,-6.1
"22","USC00057656",1899-03-22,NA,-6.7
"23","USC00057656",1899-03-23,NA,-1.1
"24","USC00057656",1899-03-24,NA,2.8
"25","USC00057656",1899-03-25,NA,0
"26","USC00057656",1899-03-26,NA,-5.6
"27","USC00057656",1899-03-27,NA,-11.1
"28","USC00057656",1899-03-28,NA,-14.4
"29","USC00057656",1899-03-29,NA,-12.2
"30","USC00057656",1899-03-30,NA,-9.4
"31","USC00057656",1899-03-31,NA,-16.7
"32","USC00057656",1904-07-01,20,2.8
"33","USC00057656",1904-07-02,19.4,2.2
"34","USC00057656",1904-07-03,21.1,2.8
"35","USC00057656",1904-07-04,21.7,0
"36","USC00057656",1904-07-05,22.8,-1.7
"37","USC00057656",1904-07-06,20,-0.6
"38","USC00057656",1904-07-07,21.1,-2.2
"39","USC00057656",1904-07-08,22.2,-2.8
"40","USC00057656",1904-07-09,21.7,0
"41","USC00057656",1904-07-10,22.2,1.7
"42","USC00057656",1904-07-11,25,1.1
"43","USC00057656",1904-07-12,23.9,1.7
"44","USC00057656",1904-07-13,21.1,-0.6
"45","USC00057656",1904-07-14,23.3,0
"46","USC00057656",1904-07-15,20,-0.6
"47","USC00057656",1904-07-16,18.3,7.8
"48","USC00057656",1904-07-17,21.7,4.4
"49","USC00057656",1904-07-18,26.1,0.6
"50","USC00057656",1904-07-19,22.8,5
"51","USC00057656",1904-07-20,22.2,2.2
"52","USC00057656",1904-07-21,24.4,4.4
"53","USC00057656",1904-07-22,23.3,2.8
"54","USC00057656",1904-07-23,20.6,3.9
"55","USC00057656",1904-07-24,23.3,3.3
"56","USC00057656",1904-07-25,24.4,2.8
"57","USC00057656",1904-07-26,22.2,1.7
"58","USC00057656",1904-07-27,18.3,6.7
"59","USC00057656",1904-07-28,18.9,8.3
"60","USC00057656",1904-07-29,16.7,6.1
"61","USC00057656",1904-07-30,20,5.6
"62","USC00057656",1904-07-31,16.1,6.1
"63","USC00057656",1904-08-01,18.3,6.1
"64","USC00057656",1904-08-02,17.8,5
"65","USC00057656",1904-08-03,18.9,5.6
"66","USC00057656",1904-08-04,21.1,6.7
