"","id","date","tavg","tmax","tmin"
"1","USW00094973",1996-07-01,NA,26.7,7.8
"2","USW00094973",1996-07-02,NA,25,10.6
"3","USW00094973",1996-07-03,NA,26.7,7.8
"4","USW00094973",1996-07-04,NA,27.8,11.7
"5","USW00094973",1996-07-05,NA,28.9,11.7
"6","USW00094973",1996-07-06,NA,23.9,15.6
"7","USW00094973",1996-07-07,NA,25,12.8
"8","USW00094973",1996-07-08,NA,18.3,10
"9","USW00094973",1996-07-09,NA,21.1,6.1
"10","USW00094973",1996-07-10,NA,22.8,2.2
"11","USW00094973",1996-07-11,NA,19.4,9.4
"12","USW00094973",1996-07-12,NA,22.8,10.6
"13","USW00094973",1996-07-13,NA,17.8,10.6
"14","USW00094973",1996-07-14,NA,21.7,10
"15","USW00094973",1996-07-15,NA,23.9,8.3
"16","USW00094973",1996-07-16,NA,27.8,8.3
"17","USW00094973",1996-07-17,NA,28.3,14.4
"18","USW00094973",1996-07-18,NA,27.2,15.6
"19","USW00094973",1996-07-19,NA,19.4,8.9
"20","USW00094973",1996-07-20,NA,22.8,5
"21","USW00094973",1996-07-21,NA,23.9,11.1
"22","USW00094973",1996-07-22,NA,23.3,10.6
"23","USW00094973",1996-07-23,NA,24.4,10
"24","USW00094973",1996-07-24,NA,20.6,10.6
"25","USW00094973",1996-07-25,NA,23.9,10
"26","USW00094973",1996-07-26,NA,24.4,7.8
"27","USW00094973",1996-07-27,NA,22.8,11.7
"28","USW00094973",1996-07-28,NA,18.3,13.3
"29","USW00094973",1996-07-29,NA,15.6,7.8
"30","USW00094973",1996-07-30,NA,21.1,7.8
"31","USW00094973",1996-07-31,NA,23.3,10
"32","USW00094973",1996-08-01,NA,26.7,7.2
"33","USW00094973",1996-08-02,NA,26.7,6.1
"34","USW00094973",1996-08-03,NA,26.7,8.9
"35","USW00094973",1996-08-04,NA,27.2,18.3
"36","USW00094973",1996-08-05,NA,26.7,15.6
"37","USW00094973",1996-08-06,NA,31.1,15
"38","USW00094973",1996-08-07,NA,25,15.6
"39","USW00094973",1996-08-08,NA,23.9,10
"40","USW00094973",1996-08-09,NA,21.7,6.1
"41","USW00094973",1996-08-10,NA,23.3,6.7
"42","USW00094973",1996-08-11,NA,25.6,11.1
"43","USW00094973",1996-08-12,NA,27.2,14.4
"44","USW00094973",1996-08-13,NA,26.7,13.3
"45","USW00094973",1996-08-14,NA,21.1,14.4
"46","USW00094973",1996-08-15,NA,23.9,8.3
"47","USW00094973",1996-08-16,NA,25.6,6.1
"48","USW00094973",1996-08-17,NA,26.1,7.2
"49","USW00094973",1996-08-18,NA,26.7,7.8
"50","USW00094973",1996-08-19,NA,25.6,17.8
"51","USW00094973",1996-08-20,NA,23.9,10
"52","USW00094973",1996-08-21,NA,28.3,7.2
"53","USW00094973",1996-08-22,NA,25,8.9
"54","USW00094973",1996-08-23,NA,26.1,6.1
"55","USW00094973",1996-08-24,NA,26.1,8.3
"56","USW00094973",1996-08-25,NA,24.4,12.8
"57","USW00094973",1996-08-26,NA,21.7,6.7
"58","USW00094973",1996-08-27,NA,21.7,3.9
"59","USW00094973",1996-08-28,NA,23.9,3.9
"60","USW00094973",1996-08-29,NA,26.7,7.2
"61","USW00094973",1996-08-30,NA,26.7,7.2
"62","USW00094973",1996-08-31,NA,26.1,9.4
"63","USW00094973",1996-09-01,NA,26.1,10.6
"64","USW00094973",1996-09-02,NA,26.1,17.8
"65","USW00094973",1996-09-03,NA,26.7,17.8
"66","USW00094973",1996-09-04,NA,27.2,14.4
"67","USW00094973",1996-09-05,NA,27.2,15
"68","USW00094973",1996-09-06,NA,27.2,13.3
"69","USW00094973",1996-09-07,NA,26.7,11.7
"70","USW00094973",1996-09-08,NA,20,10
"71","USW00094973",1996-09-09,NA,21.7,10
"72","USW00094973",1996-09-10,NA,24.4,8.3
"73","USW00094973",1996-09-11,NA,15.6,7.8
"74","USW00094973",1996-09-12,NA,15,0.6
"75","USW00094973",1996-09-13,NA,13.9,-1.1
"76","USW00094973",1996-09-14,NA,17.2,-0.6
"77","USW00094973",1996-09-15,NA,17.2,6.7
"78","USW00094973",1996-09-16,NA,17.2,5.6
"79","USW00094973",1996-09-17,NA,18.3,2.2
"80","USW00094973",1996-09-18,NA,21.1,0
"81","USW00094973",1996-09-19,NA,21.7,-0.6
"82","USW00094973",1996-09-20,NA,15,9.4
"83","USW00094973",1996-09-21,NA,16.1,10.6
"84","USW00094973",1996-09-22,NA,16.7,5.6
"85","USW00094973",1996-09-23,NA,18.3,6.7
"86","USW00094973",1996-09-24,NA,16.7,0.6
"87","USW00094973",1996-09-25,NA,16.7,-0.6
"88","USW00094973",1996-09-26,NA,11.1,9.4
"89","USW00094973",1996-09-27,NA,10.6,8.3
"90","USW00094973",1996-09-28,NA,14.4,6.7
"91","USW00094973",1996-09-29,NA,11.7,1.7
"92","USW00094973",1996-09-30,NA,18.3,5.6
"93","USW00094973",1996-10-01,NA,24.4,13.3
"94","USW00094973",1996-10-02,NA,17.8,-3.9
"95","USW00094973",1996-10-03,NA,10.6,-5.6
"96","USW00094973",1996-10-04,NA,12.2,-1.1
"97","USW00094973",1996-10-05,NA,20.6,9.4
"98","USW00094973",1996-10-06,NA,17.2,7.8
"99","USW00094973",1996-10-07,NA,11.7,-3.3
"100","USW00094973",1996-10-08,NA,12.2,-5.6
"101","USW00094973",1996-10-09,NA,8.9,3.9
"102","USW00094973",1996-10-10,NA,8.9,-3.3
"103","USW00094973",1996-10-11,NA,15.6,-3.3
"104","USW00094973",1996-10-12,NA,22.2,1.7
"105","USW00094973",1996-10-13,NA,20.6,-1.1
"106","USW00094973",1996-10-14,NA,16.1,-1.7
"107","USW00094973",1996-10-15,NA,20,0.6
"108","USW00094973",1996-10-16,NA,22.8,-1.1
"109","USW00094973",1996-10-17,NA,18.9,2.2
"110","USW00094973",1996-10-18,NA,8.9,-3.9
"111","USW00094973",1996-10-19,NA,14.4,-5.6
"112","USW00094973",1996-10-20,NA,12.2,5.6
"113","USW00094973",1996-10-21,NA,11.1,0
"114","USW00094973",1996-10-22,NA,6.1,-0.6
"115","USW00094973",1996-10-23,NA,8.3,3.9
"116","USW00094973",1996-10-24,NA,4.4,2.2
"117","USW00094973",1996-10-25,NA,13.3,3.3
"118","USW00094973",1996-10-26,NA,17.8,10.6
"119","USW00094973",1996-10-27,NA,17.2,5
"120","USW00094973",1996-10-28,NA,10.6,-2.8
"121","USW00094973",1996-10-29,NA,8.9,-2.2
"122","USW00094973",1996-10-30,NA,8.9,-7.2
"123","USW00094973",1996-10-31,NA,-1.1,-11.1
"124","USW00094973",1996-11-01,NA,-3.3,-7.8
"125","USW00094973",1996-11-02,NA,-2.2,-6.7
"126","USW00094973",1996-11-03,NA,11.1,-6.7
"127","USW00094973",1996-11-04,NA,7.8,-3.9
"128","USW00094973",1996-11-05,NA,5.6,3.3
"129","USW00094973",1996-11-06,NA,8.9,2.2
"130","USW00094973",1996-11-07,NA,8.3,-2.2
"131","USW00094973",1996-11-08,NA,2.8,-2.2
"132","USW00094973",1996-11-09,NA,-1.1,-6.1
"133","USW00094973",1996-11-10,NA,-5,-8.3
"134","USW00094973",1996-11-11,NA,-7.2,-10.6
"135","USW00094973",1996-11-12,NA,-6.7,-18.9
"136","USW00094973",1996-11-13,NA,-5,-20
"137","USW00094973",1996-11-14,NA,-3.9,-19.4
"138","USW00094973",1996-11-15,NA,1.1,-5.6
"139","USW00094973",1996-11-16,NA,9.4,1.1
"140","USW00094973",1996-11-17,NA,7.8,-6.7
"141","USW00094973",1996-11-18,NA,-4.4,-11.1
"142","USW00094973",1996-11-19,NA,-5,-13.3
"143","USW00094973",1996-11-20,NA,-3.3,-12.2
"144","USW00094973",1996-11-21,NA,-2.2,-9.4
"145","USW00094973",1996-11-22,NA,-5,-10
"146","USW00094973",1996-11-23,NA,-3.3,-8.3
"147","USW00094973",1996-11-24,NA,-6.1,-17.8
"148","USW00094973",1996-11-25,NA,-8.9,-17.8
"149","USW00094973",1996-11-26,NA,-9.4,-21.7
"150","USW00094973",1996-11-27,NA,-8.9,-22.8
"151","USW00094973",1996-11-28,NA,-1.1,-8.9
"152","USW00094973",1996-11-29,NA,2.2,-7.8
"153","USW00094973",1996-11-30,NA,1.1,-4.4
"154","USW00094973",1996-12-01,NA,-4.4,-8.3
"155","USW00094973",1996-12-02,NA,-7.2,-12.2
"156","USW00094973",1996-12-03,NA,-4.4,-12.8
"157","USW00094973",1996-12-04,NA,-3.3,-17.2
"158","USW00094973",1996-12-05,NA,-0.6,-5
"159","USW00094973",1996-12-06,NA,-2.2,-3.9
"160","USW00094973",1996-12-07,NA,-3.9,-12.2
"161","USW00094973",1996-12-08,NA,-3.3,-6.1
"162","USW00094973",1996-12-09,NA,-2.2,-7.2
"163","USW00094973",1996-12-10,NA,-1.1,-6.7
"164","USW00094973",1996-12-11,NA,1.1,-5
"165","USW00094973",1996-12-12,NA,1.1,-2.8
"166","USW00094973",1996-12-13,NA,-0.6,-10.6
"167","USW00094973",1996-12-14,NA,-3.3,-8.9
"168","USW00094973",1996-12-15,NA,-0.6,-12.8
"169","USW00094973",1996-12-16,NA,-3.9,-18.3
"170","USW00094973",1996-12-17,NA,-5.6,-13.3
"171","USW00094973",1996-12-18,NA,-7.2,-13.9
"172","USW00094973",1996-12-19,NA,-9.4,-24.4
"173","USW00094973",1996-12-20,NA,-11.7,-27.2
"174","USW00094973",1996-12-21,NA,-3.3,-13.3
"175","USW00094973",1996-12-22,NA,-6.1,-18.3
"176","USW00094973",1996-12-23,NA,-5.6,-12.8
