"","id","date","tmax","tmin"
"1","USC00363758",1897-11-01,18.3,11.1
"2","USC00363758",1897-11-02,17.8,6.7
"3","USC00363758",1897-11-03,18.9,6.1
"4","USC00363758",1897-11-04,20.6,-1.1
"5","USC00363758",1897-11-05,17.8,5.6
"6","USC00363758",1897-11-06,15.6,2.8
"7","USC00363758",1897-11-07,15.6,4.4
"8","USC00363758",1897-11-08,14.4,-1.1
"9","USC00363758",1897-11-09,16.7,6.1
"10","USC00363758",1897-11-10,15.6,1.7
"11","USC00363758",1897-11-11,7.2,-2.2
"12","USC00363758",1897-11-12,11.1,0
"13","USC00363758",1897-11-13,5.6,0
"14","USC00363758",1897-11-14,10,0
"15","USC00363758",1897-11-15,6.1,1.1
"16","USC00363758",1897-11-16,19.4,0.6
"17","USC00363758",1897-11-17,15.6,-3.9
"18","USC00363758",1897-11-18,8.9,-6.7
"19","USC00363758",1897-11-19,12.8,-2.2
"20","USC00363758",1897-11-20,13.9,-4.4
"21","USC00363758",1897-11-21,16.7,-1.1
"22","USC00363758",1897-11-22,16.1,-1.7
"23","USC00363758",1897-11-23,4.4,-2.2
"24","USC00363758",1897-11-24,-1.1,-9.4
"25","USC00363758",1897-11-25,0,-8.3
"26","USC00363758",1897-11-26,11.7,-1.1
"27","USC00363758",1897-11-27,15.6,-4.4
"28","USC00363758",1897-11-28,14.4,-5.6
"29","USC00363758",1897-11-29,7.8,-4.4
"30","USC00363758",1897-11-30,9.4,-1.7
"31","USC00363758",1897-12-01,10,-6.1
"32","USC00363758",1897-12-02,6.7,-7.8
"33","USC00363758",1897-12-03,6.1,-3.3
"34","USC00363758",1897-12-04,0.6,-5.6
"35","USC00363758",1897-12-05,10,0
"36","USC00363758",1897-12-06,8.3,-6.7
"37","USC00363758",1897-12-07,12.2,-3.9
"38","USC00363758",1897-12-08,15.6,-4.4
"39","USC00363758",1897-12-09,9.4,-1.1
"40","USC00363758",1897-12-10,18.9,0
"41","USC00363758",1897-12-11,17.2,7.2
"42","USC00363758",1897-12-12,13.3,1.1
"43","USC00363758",1897-12-13,12.8,-0.6
"44","USC00363758",1897-12-14,3.9,-0.6
"45","USC00363758",1897-12-15,5.6,2.8
"46","USC00363758",1897-12-16,10.6,1.1
"47","USC00363758",1897-12-17,6.7,0
"48","USC00363758",1897-12-18,11.1,-6.7
"49","USC00363758",1897-12-19,-4.4,-7.8
"50","USC00363758",1897-12-20,-3.3,-11.7
"51","USC00363758",1897-12-21,0,-11.7
"52","USC00363758",1897-12-22,0,-6.7
"53","USC00363758",1897-12-23,-2.2,-11.7
"54","USC00363758",1897-12-24,-9.4,-17.2
"55","USC00363758",1897-12-25,5.6,-16.1
"56","USC00363758",1897-12-26,6.1,-5.6
"57","USC00363758",1897-12-27,7.8,-6.7
"58","USC00363758",1897-12-28,-2.8,-15
"59","USC00363758",1897-12-29,-1.7,-17.8
"60","USC00363758",1897-12-30,5,-8.3
"61","USC00363758",1897-12-31,4.4,-1.7
"62","USC00363758",1898-01-01,-12.2,-15
"63","USC00363758",1898-01-02,-2.2,-16.1
"64","USC00363758",1898-01-03,0,-15
"65","USC00363758",1898-01-04,-1.1,-20
"66","USC00363758",1898-01-05,5,-6.7
"67","USC00363758",1898-01-06,2.8,-12.2
"68","USC00363758",1898-01-07,5.6,-3.3
"69","USC00363758",1898-01-08,9.4,-2.2
"70","USC00363758",1898-01-09,8.3,-3.3
"71","USC00363758",1898-01-10,8.3,-2.8
"72","USC00363758",1898-01-11,2.2,-1.1
"73","USC00363758",1898-01-12,6.1,0
"74","USC00363758",1898-01-13,13.3,-1.1
"75","USC00363758",1898-01-14,2.2,-1.7
"76","USC00363758",1898-01-15,3.9,-1.7
"77","USC00363758",1898-01-16,5,-1.7
"78","USC00363758",1898-01-17,-1.7,-8.3
"79","USC00363758",1898-01-18,-2.8,-11.1
"80","USC00363758",1898-01-19,0.6,-13.3
"81","USC00363758",1898-01-20,3.3,-5
"82","USC00363758",1898-01-21,5.6,1.1
"83","USC00363758",1898-01-22,5.6,0
"84","USC00363758",1898-01-23,4.4,-1.1
"85","USC00363758",1898-01-24,0,-2.8
"86","USC00363758",1898-01-25,0.6,-4.4
"87","USC00363758",1898-01-26,-1.1,-5
"88","USC00363758",1898-01-27,-0.6,-7.2
"89","USC00363758",1898-01-28,-1.7,-7.2
"90","USC00363758",1898-01-29,-3.3,-10.6
"91","USC00363758",1898-01-30,-7.8,-18.3
"92","USC00363758",1898-01-31,-4.4,-17.2
"93","USC00363758",1898-02-01,-6.7,-13.3
"94","USC00363758",1898-02-02,-10,-20
"95","USC00363758",1898-02-03,-10,-19.4
"96","USC00363758",1898-02-04,-11.1,-22.2
"97","USC00363758",1898-02-05,3.9,-13.9
"98","USC00363758",1898-02-06,-1.1,-6.7
"99","USC00363758",1898-02-07,4.4,-15
"100","USC00363758",1898-02-08,4.4,-8.9
"101","USC00363758",1898-02-09,8.3,-4.4
"102","USC00363758",1898-02-10,9.4,-1.7
"103","USC00363758",1898-02-11,13.3,1.1
"104","USC00363758",1898-02-12,15,2.2
"105","USC00363758",1898-02-13,9.4,1.1
"106","USC00363758",1898-02-14,6.1,-3.9
"107","USC00363758",1898-02-15,1.1,-6.1
"108","USC00363758",1898-02-16,-6.1,-12.2
"109","USC00363758",1898-02-17,-3.3,-15
"110","USC00363758",1898-02-18,-1.1,-7.8
"111","USC00363758",1898-02-19,1.1,-2.2
"112","USC00363758",1898-02-20,2.2,-1.1
"113","USC00363758",1898-02-21,3.3,-5.6
"114","USC00363758",1898-02-22,2.2,-1.1
"115","USC00363758",1898-02-23,2.2,-2.8
"116","USC00363758",1898-02-24,12.2,-3.9
"117","USC00363758",1898-02-25,4.4,-6.1
"118","USC00363758",1898-02-26,2.2,-6.7
"119","USC00363758",1898-02-27,0,-8.3
"120","USC00363758",1898-02-28,3.3,-6.1
"121","USC00363758",1898-03-01,0,-11.1
"122","USC00363758",1898-03-02,3.3,-10
"123","USC00363758",1898-03-03,2.2,-4.4
"124","USC00363758",1898-03-04,1.1,-10
"125","USC00363758",1898-03-05,4.4,-3.3
"126","USC00363758",1898-03-06,7.2,-4.4
"127","USC00363758",1898-03-07,6.7,-5
"128","USC00363758",1898-03-08,9.4,-4.4
"129","USC00363758",1898-03-09,15.6,-1.1
"130","USC00363758",1898-03-10,10,-3.3
"131","USC00363758",1898-03-11,15.6,3.9
"132","USC00363758",1898-03-12,14.4,4.4
"133","USC00363758",1898-03-13,13.9,12.2
"134","USC00363758",1898-03-14,12.2,1.7
"135","USC00363758",1898-03-15,8.9,-4.4
"136","USC00363758",1898-03-16,8.3,1.1
"137","USC00363758",1898-03-17,13.3,4.4
"138","USC00363758",1898-03-18,11.1,-1.7
"139","USC00363758",1898-03-19,13.3,5.6
"140","USC00363758",1898-03-20,13.3,8.9
"141","USC00363758",1898-03-21,8.9,1.1
"142","USC00363758",1898-03-22,3.9,0.6
"143","USC00363758",1898-03-23,8.9,1.1
"144","USC00363758",1898-03-24,6.7,-0.6
"145","USC00363758",1898-03-25,11.1,-1.1
"146","USC00363758",1898-03-26,7.8,-2.2
"147","USC00363758",1898-03-27,8.9,2.8
"148","USC00363758",1898-03-28,8.9,3.3
"149","USC00363758",1898-03-29,8.9,4.4
"150","USC00363758",1898-03-30,11.7,3.3
"151","USC00363758",1898-03-31,7.8,0
"152","USC00363758",1898-04-01,7.2,-1.1
"153","USC00363758",1898-04-02,4.4,-2.2
"154","USC00363758",1898-04-03,5.6,-2.8
"155","USC00363758",1898-04-04,1.1,-2.2
"156","USC00363758",1898-04-05,0,-3.3
