"","id","date","tmax","tmin"
"1","USC00361461",1930-11-01,6.7,-4.4
"2","USC00361461",1930-11-02,10,0
"3","USC00361461",1930-11-03,11.7,0
"4","USC00361461",1930-11-04,8.9,5.6
"5","USC00361461",1930-11-05,10,-3.3
"6","USC00361461",1930-11-06,2.2,-6.7
"7","USC00361461",1930-11-07,10.6,-4.4
"8","USC00361461",1930-11-08,14.4,2.2
"9","USC00361461",1930-11-09,17.2,-1.1
"10","USC00361461",1930-11-10,17.2,3.9
"11","USC00361461",1930-11-11,11.7,7.8
"12","USC00361461",1930-11-12,12.8,8.9
"13","USC00361461",1930-11-13,16.7,9.4
"14","USC00361461",1930-11-14,19.4,8.9
"15","USC00361461",1930-11-15,18.9,8.9
"16","USC00361461",1930-11-16,20.6,13.9
"17","USC00361461",1930-11-17,16.7,8.3
"18","USC00361461",1930-11-18,18.9,6.7
"19","USC00361461",1930-11-19,18.9,6.1
"20","USC00361461",1930-11-20,20.6,7.8
"21","USC00361461",1930-11-21,20.6,4.4
"22","USC00361461",1930-11-22,10.6,1.1
"23","USC00361461",1930-11-23,10.6,3.3
"24","USC00361461",1930-11-24,9.4,-3.9
"25","USC00361461",1930-11-25,-2.8,-5.6
"26","USC00361461",1930-11-26,-2.8,-13.3
"27","USC00361461",1930-11-27,-8.9,-13.3
"28","USC00361461",1930-11-28,1.1,-13.9
"29","USC00361461",1930-11-29,9.4,1.1
"30","USC00361461",1930-11-30,12.8,0
"31","USC00361461",1930-12-01,1.7,-10.6
"32","USC00361461",1930-12-02,-6.1,-13.9
"33","USC00361461",1930-12-03,10,-7.2
"34","USC00361461",1930-12-04,9.4,-1.1
"35","USC00361461",1930-12-05,6.7,1.1
"36","USC00361461",1930-12-06,5,2.8
"37","USC00361461",1930-12-07,5,1.7
"38","USC00361461",1930-12-08,1.7,0
"39","USC00361461",1930-12-09,8.3,0.6
"40","USC00361461",1930-12-10,9.4,1.1
"41","USC00361461",1930-12-11,9.4,5.6
"42","USC00361461",1930-12-12,7.8,0.6
"43","USC00361461",1930-12-13,0.6,-0.6
"44","USC00361461",1930-12-14,0.6,-1.7
"45","USC00361461",1930-12-15,-1.7,-10
"46","USC00361461",1930-12-16,-7.8,-11.7
"47","USC00361461",1930-12-17,-2.2,-12.2
"48","USC00361461",1930-12-18,-1.1,-5
"49","USC00361461",1930-12-19,3.3,-2.8
"50","USC00361461",1930-12-20,1.1,-3.9
"51","USC00361461",1930-12-21,-0.6,-4.4
"52","USC00361461",1930-12-22,3.9,-7.8
"53","USC00361461",1930-12-23,-2.2,-7.8
"54","USC00361461",1930-12-24,-1.7,-7.2
"55","USC00361461",1930-12-25,3.9,-8.9
"56","USC00361461",1930-12-26,5,0.6
"57","USC00361461",1930-12-27,2.2,-2.2
"58","USC00361461",1930-12-28,-0.6,-3.9
"59","USC00361461",1930-12-29,0.6,-2.8
"60","USC00361461",1930-12-30,-2.2,-6.1
"61","USC00361461",1930-12-31,0,-9.4
"62","USC00361461",1931-01-01,-0.6,-8.9
"63","USC00361461",1931-01-02,3.9,-8.9
"64","USC00361461",1931-01-03,6.7,-2.2
"65","USC00361461",1931-01-04,10.6,1.7
"66","USC00361461",1931-01-05,9.4,3.3
"67","USC00361461",1931-01-06,3.9,-3.9
"68","USC00361461",1931-01-07,-2.2,-6.7
"69","USC00361461",1931-01-08,0.6,-8.3
"70","USC00361461",1931-01-09,2.8,-7.2
"71","USC00361461",1931-01-10,2.8,-2.2
"72","USC00361461",1931-01-11,5.6,-5
"73","USC00361461",1931-01-12,3.9,-0.6
"74","USC00361461",1931-01-13,0,-4.4
"75","USC00361461",1931-01-14,-2.2,-6.7
"76","USC00361461",1931-01-15,-6.1,-9.4
"77","USC00361461",1931-01-16,1.7,-9.4
"78","USC00361461",1931-01-17,6.7,-2.2
"79","USC00361461",1931-01-18,7.2,-2.8
"80","USC00361461",1931-01-19,6.1,-0.6
"81","USC00361461",1931-01-20,1.1,-4.4
"82","USC00361461",1931-01-21,-3.9,-11.1
"83","USC00361461",1931-01-22,-2.8,-11.7
"84","USC00361461",1931-01-23,4.4,-6.7
"85","USC00361461",1931-01-24,11.7,-1.7
"86","USC00361461",1931-01-25,16.1,3.9
"87","USC00361461",1931-01-26,11.7,1.1
"88","USC00361461",1931-01-27,11.7,1.7
"89","USC00361461",1931-01-28,6.7,-2.8
"90","USC00361461",1931-01-29,4.4,-3.3
"91","USC00361461",1931-01-30,11.1,-2.8
"92","USC00361461",1931-01-31,3.3,-5
"93","USC00361461",1931-02-01,0,-5
"94","USC00361461",1931-02-02,6.1,-2.8
"95","USC00361461",1931-02-03,10,-7.8
"96","USC00361461",1931-02-04,5.6,-5
"97","USC00361461",1931-02-05,6.7,-7.8
"98","USC00361461",1931-02-06,5,-1.1
"99","USC00361461",1931-02-07,10.6,0
"100","USC00361461",1931-02-08,8.9,3.3
"101","USC00361461",1931-02-09,3.3,-3.9
"102","USC00361461",1931-02-10,-2.2,-9.4
"103","USC00361461",1931-02-11,-0.6,-11.1
"104","USC00361461",1931-02-12,5.6,-2.2
"105","USC00361461",1931-02-13,6.1,-0.6
"106","USC00361461",1931-02-14,0,-10
"107","USC00361461",1931-02-15,3.3,-8.9
"108","USC00361461",1931-02-16,8.3,-2.2
"109","USC00361461",1931-02-17,7.2,0.6
"110","USC00361461",1931-02-18,7.2,1.1
"111","USC00361461",1931-02-19,1.1,-0.6
"112","USC00361461",1931-02-20,2.2,0
"113","USC00361461",1931-02-21,0.6,-1.7
"114","USC00361461",1931-02-22,3.3,-1.7
"115","USC00361461",1931-02-23,2.8,-2.2
"116","USC00361461",1931-02-24,1.1,-3.9
"117","USC00361461",1931-02-25,7.8,-5
"118","USC00361461",1931-02-26,6.1,-5
"119","USC00361461",1931-02-27,6.7,-6.1
"120","USC00361461",1931-02-28,15.6,-2.8
"121","USC00361461",1931-03-01,9.4,-2.2
"122","USC00361461",1931-03-02,1.7,-4.4
"123","USC00361461",1931-03-03,0.6,-3.9
"124","USC00361461",1931-03-04,1.7,-2.8
"125","USC00361461",1931-03-05,2.2,-4.4
"126","USC00361461",1931-03-06,3.3,-3.9
"127","USC00361461",1931-03-07,6.7,-2.2
"128","USC00361461",1931-03-08,3.3,-2.2
"129","USC00361461",1931-03-09,0,-5
"130","USC00361461",1931-03-10,-3.9,-6.7
"131","USC00361461",1931-03-11,-2.8,-7.8
"132","USC00361461",1931-03-12,0,-5.6
"133","USC00361461",1931-03-13,5.6,-5
"134","USC00361461",1931-03-14,8.9,-0.6
"135","USC00361461",1931-03-15,2.2,-0.6
"136","USC00361461",1931-03-16,1.7,-1.7
"137","USC00361461",1931-03-17,3.9,-0.6
"138","USC00361461",1931-03-18,5,-0.6
"139","USC00361461",1931-03-19,3.9,0.6
"140","USC00361461",1931-03-20,7.2,-0.6
"141","USC00361461",1931-03-21,10.6,-1.1
"142","USC00361461",1931-03-22,5.6,0.6
"143","USC00361461",1931-03-23,11.1,0
"144","USC00361461",1931-03-24,9.4,1.7
"145","USC00361461",1931-03-25,7.2,1.7
"146","USC00361461",1931-03-26,8.9,2.2
"147","USC00361461",1931-03-27,15,0.6
"148","USC00361461",1931-03-28,10,5.6
"149","USC00361461",1931-03-29,5.6,-0.6
"150","USC00361461",1931-03-30,1.7,-1.7
"151","USC00361461",1931-03-31,7.8,0
"152","USC00361461",1931-04-01,4.4,0
"153","USC00361461",1931-04-02,8.9,0.6
"154","USC00361461",1931-04-03,11.7,1.7
"155","USC00361461",1931-04-04,11.1,2.8
"156","USC00361461",1931-04-05,9.4,0.6
"157","USC00361461",1931-04-06,6.7,1.1
"158","USC00361461",1931-04-07,8.9,1.7
"159","USC00361461",1931-04-08,18.3,-0.6
"160","USC00361461",1931-04-09,24.4,7.8
"161","USC00361461",1931-04-10,23.9,7.2
"162","USC00361461",1931-04-11,14.4,2.8
"163","USC00361461",1931-04-12,16.1,-1.7
"164","USC00361461",1931-04-13,23.9,3.9
"165","USC00361461",1931-04-14,22.8,9.4
"166","USC00361461",1931-04-15,21.1,6.1
"167","USC00361461",1931-04-16,23.9,5
"168","USC00361461",1931-04-17,17.8,7.8
"169","USC00361461",1931-04-18,20,6.7
"170","USC00361461",1931-04-19,26.1,6.1
"171","USC00361461",1931-04-20,25.6,10.6
"172","USC00361461",1931-04-21,26.1,13.9
