"","id","date","tmax","tmin"
"1","USC00333356",1893-01-01,4.4,-3.9
"2","USC00333356",1893-01-02,-2.2,-13.3
"3","USC00333356",1893-01-03,-1.1,-11.1
"4","USC00333356",1893-01-04,-3.9,-9.4
"5","USC00333356",1893-01-05,-6.1,-15.6
"6","USC00333356",1893-01-06,-6.7,-11.1
"7","USC00333356",1893-01-07,-2.2,-7.8
"8","USC00333356",1893-01-08,-1.1,-3.9
"9","USC00333356",1893-01-09,-2.2,-6.1
"10","USC00333356",1893-01-10,-3.9,-19.4
"11","USC00333356",1893-01-11,-9.4,-22.2
"12","USC00333356",1893-01-12,-9.4,-15
"13","USC00333356",1893-01-13,-9.4,-18.3
"14","USC00333356",1893-01-14,-12.2,-23.3
"15","USC00333356",1893-01-15,-15,-26.1
"16","USC00333356",1893-01-16,-9.4,-18.9
"17","USC00333356",1893-01-17,-1.1,-15.6
"18","USC00333356",1893-01-18,-3.9,-20
"19","USC00333356",1893-01-19,-2.2,-18.9
"20","USC00333356",1893-01-20,-6.7,-25
"21","USC00333356",1893-01-21,-7.8,-9.4
"22","USC00333356",1893-01-22,-6.7,-8.9
"23","USC00333356",1893-01-23,1.7,-6.7
"24","USC00333356",1893-01-24,4.4,-3.3
"25","USC00333356",1893-01-25,3.3,-3.9
"26","USC00333356",1893-01-26,7.2,-1.7
"27","USC00333356",1893-01-27,10,-2.2
"28","USC00333356",1893-01-28,11.1,0
"29","USC00333356",1893-01-29,7.2,1.1
"30","USC00333356",1893-01-30,1.7,-2.2
"31","USC00333356",1893-01-31,10,-3.9
"32","USC00333356",1893-02-01,12.8,3.3
"33","USC00333356",1893-02-02,4.4,-3.9
"34","USC00333356",1893-02-03,-1.1,-12.2
"35","USC00333356",1893-02-04,4.4,-1.1
"36","USC00333356",1893-02-05,6.7,-2.2
"37","USC00333356",1893-02-06,12.8,1.7
"38","USC00333356",1893-02-07,4.4,-9.4
"39","USC00333356",1893-02-08,-1.1,-3.3
"40","USC00333356",1893-02-09,1.7,-1.1
"41","USC00333356",1893-02-10,4.4,-1.1
"42","USC00333356",1893-02-11,5.6,-2.2
"43","USC00333356",1893-02-12,3.3,-1.1
"44","USC00333356",1893-02-13,7.2,2.2
"45","USC00333356",1893-02-14,11.7,1.7
"46","USC00333356",1893-02-15,10,-1.1
"47","USC00333356",1893-02-16,7.2,0
"48","USC00333356",1893-02-17,4.4,-1.1
"49","USC00333356",1893-02-18,5.6,-3.9
"50","USC00333356",1893-02-19,7.2,-6.7
"51","USC00333356",1893-02-20,4.4,-12.2
"52","USC00333356",1893-02-21,-1.1,-14.4
"53","USC00333356",1893-02-22,NA,NA
"54","USC00333356",1893-02-23,NA,NA
"55","USC00333356",1893-02-24,NA,NA
"56","USC00333356",1893-02-25,NA,NA
"57","USC00333356",1893-02-26,NA,NA
"58","USC00333356",1893-02-27,NA,NA
"59","USC00333356",1893-02-28,NA,NA
"60","USC00333356",1893-03-01,NA,NA
"61","USC00333356",1893-03-02,NA,NA
"62","USC00333356",1893-03-03,NA,NA
"63","USC00333356",1893-03-04,NA,NA
"64","USC00333356",1893-03-05,NA,NA
"65","USC00333356",1893-03-06,NA,NA
"66","USC00333356",1893-03-07,NA,NA
"67","USC00333356",1893-03-08,NA,NA
"68","USC00333356",1893-03-09,12.8,-2.2
"69","USC00333356",1893-03-10,15.6,7.2
"70","USC00333356",1893-03-11,12.8,1.7
"71","USC00333356",1893-03-12,15.6,-1.1
"72","USC00333356",1893-03-13,18.3,4.4
"73","USC00333356",1893-03-14,4.4,-6.7
"74","USC00333356",1893-03-15,0,-11.1
"75","USC00333356",1893-03-16,4.4,-2.2
