"","id","date","tmax","tmin"
"1","USW00013903",1953-10-01,NA,NA
"2","USW00013903",1953-10-02,NA,NA
"3","USW00013903",1953-10-03,NA,NA
"4","USW00013903",1953-10-04,NA,NA
"5","USW00013903",1953-10-05,NA,NA
"6","USW00013903",1953-10-06,NA,NA
"7","USW00013903",1953-10-07,NA,NA
"8","USW00013903",1953-10-08,NA,NA
"9","USW00013903",1953-10-09,NA,NA
"10","USW00013903",1953-10-10,NA,NA
"11","USW00013903",1953-10-11,NA,NA
"12","USW00013903",1953-10-12,NA,NA
"13","USW00013903",1953-10-13,NA,NA
"14","USW00013903",1953-10-14,NA,NA
"15","USW00013903",1953-10-15,NA,NA
"16","USW00013903",1953-10-16,NA,NA
"17","USW00013903",1953-10-17,29.4,11.7
"18","USW00013903",1953-10-18,28.3,13.9
"19","USW00013903",1953-10-19,28.3,17.8
"20","USW00013903",1953-10-20,28.3,19.4
"21","USW00013903",1953-10-21,24.4,18.9
"22","USW00013903",1953-10-22,23.9,17.8
"23","USW00013903",1953-10-23,17.8,14.4
"24","USW00013903",1953-10-24,17.8,13.9
"25","USW00013903",1953-10-25,20,13.9
"26","USW00013903",1953-10-26,15.6,6.7
"27","USW00013903",1953-10-27,NA,NA
"28","USW00013903",1953-10-28,NA,NA
"29","USW00013903",1953-10-29,NA,NA
"30","USW00013903",1953-10-30,NA,NA
"31","USW00013903",1953-10-31,NA,NA
"32","USW00013903",1953-11-01,NA,NA
"33","USW00013903",1953-11-02,NA,NA
"34","USW00013903",1953-11-03,NA,NA
"35","USW00013903",1953-11-04,NA,NA
"36","USW00013903",1953-11-05,NA,NA
"37","USW00013903",1953-11-06,NA,NA
"38","USW00013903",1953-11-07,NA,NA
"39","USW00013903",1953-11-08,NA,NA
"40","USW00013903",1953-11-09,NA,NA
"41","USW00013903",1953-11-10,NA,NA
"42","USW00013903",1953-11-11,NA,NA
"43","USW00013903",1953-11-12,NA,NA
"44","USW00013903",1953-11-13,NA,NA
"45","USW00013903",1953-11-14,NA,NA
"46","USW00013903",1953-11-15,NA,NA
"47","USW00013903",1953-11-16,NA,NA
"48","USW00013903",1953-11-17,NA,NA
"49","USW00013903",1953-11-18,22.8,15
"50","USW00013903",1953-11-19,19.4,6.7
"51","USW00013903",1953-11-20,11.1,1.7
"52","USW00013903",1953-11-21,12.2,0
"53","USW00013903",1953-11-22,11.1,-0.6
"54","USW00013903",1953-11-23,18.3,-0.6
"55","USW00013903",1953-11-24,16.1,6.1
"56","USW00013903",1953-11-25,13.9,4.4
"57","USW00013903",1953-11-26,20.6,-1.7
"58","USW00013903",1953-11-27,16.1,4.4
"59","USW00013903",1953-11-28,11.7,6.7
"60","USW00013903",1953-11-29,17.8,1.1
"61","USW00013903",1953-11-30,18.3,2.8
"62","USW00013903",1953-12-01,16.1,5
"63","USW00013903",1953-12-02,16.7,11.1
"64","USW00013903",1953-12-03,15,6.1
"65","USW00013903",1953-12-04,17.2,0
"66","USW00013903",1953-12-05,20,6.1
"67","USW00013903",1953-12-06,14.4,0.6
"68","USW00013903",1953-12-07,17.2,3.3
"69","USW00013903",1953-12-08,18.3,4.4
"70","USW00013903",1953-12-09,10.6,-2.2
"71","USW00013903",1953-12-10,15,-3.3
"72","USW00013903",1953-12-11,7.8,5.6
"73","USW00013903",1953-12-12,10,-2.2
"74","USW00013903",1953-12-13,13.3,-3.9
"75","USW00013903",1953-12-14,6.7,-4.4
"76","USW00013903",1953-12-15,16.1,-4.4
"77","USW00013903",1953-12-16,10,-1.7
"78","USW00013903",1953-12-17,9.4,-2.2
"79","USW00013903",1953-12-18,7.2,-2.8
"80","USW00013903",1953-12-19,10.6,3.3
"81","USW00013903",1953-12-20,9.4,6.1
"82","USW00013903",1953-12-21,11.1,0.6
"83","USW00013903",1953-12-22,1.1,-8.3
"84","USW00013903",1953-12-23,1.1,-9.4
"85","USW00013903",1953-12-24,5,-12.2
"86","USW00013903",1953-12-25,13.3,-10
"87","USW00013903",1953-12-26,15,-6.1
"88","USW00013903",1953-12-27,11.7,0
"89","USW00013903",1953-12-28,8.9,-3.9
"90","USW00013903",1953-12-29,15.6,-5.6
"91","USW00013903",1953-12-30,8.9,-3.9
"92","USW00013903",1953-12-31,15.6,-5.6
"93","USW00013903",1954-01-01,16.7,-3.9
"94","USW00013903",1954-01-02,18.3,3.3
"95","USW00013903",1954-01-03,16.1,-3.9
"96","USW00013903",1954-01-04,18.9,1.1
"97","USW00013903",1954-01-05,18.9,-2.8
"98","USW00013903",1954-01-06,18.9,0.6
"99","USW00013903",1954-01-07,22.2,-0.6
"100","USW00013903",1954-01-08,22.8,12.2
"101","USW00013903",1954-01-09,16.7,1.1
"102","USW00013903",1954-01-10,1.7,-6.7
"103","USW00013903",1954-01-11,8.9,-10.6
"104","USW00013903",1954-01-12,-0.6,-4.4
"105","USW00013903",1954-01-13,0,-3.3
"106","USW00013903",1954-01-14,7.8,0
"107","USW00013903",1954-01-15,11.7,6.7
"108","USW00013903",1954-01-16,8.3,-1.1
"109","USW00013903",1954-01-17,-0.6,-6.1
"110","USW00013903",1954-01-18,13.9,-2.2
"111","USW00013903",1954-01-19,20,12.8
"112","USW00013903",1954-01-20,18.9,-7.2
"113","USW00013903",1954-01-21,-7.2,-12.8
"114","USW00013903",1954-01-22,1.7,-12.8
"115","USW00013903",1954-01-23,2.8,-6.1
"116","USW00013903",1954-01-24,14.4,-0.6
"117","USW00013903",1954-01-25,21.1,7.8
"118","USW00013903",1954-01-26,19.4,-4.4
"119","USW00013903",1954-01-27,7.8,-4.4
"120","USW00013903",1954-01-28,12.8,-1.1
"121","USW00013903",1954-01-29,15.6,4.4
"122","USW00013903",1954-01-30,13.9,6.7
"123","USW00013903",1954-01-31,16.1,3.3
"124","USW00013903",1954-02-01,20,0
"125","USW00013903",1954-02-02,19.4,3.9
"126","USW00013903",1954-02-03,20.6,1.7
"127","USW00013903",1954-02-04,20,1.1
"128","USW00013903",1954-02-05,22.2,1.1
"129","USW00013903",1954-02-06,14.4,1.7
"130","USW00013903",1954-02-07,11.1,-2.2
"131","USW00013903",1954-02-08,20,-4.4
"132","USW00013903",1954-02-09,27.8,1.7
"133","USW00013903",1954-02-10,27.8,1.7
"134","USW00013903",1954-02-11,13.3,2.8
"135","USW00013903",1954-02-12,13.9,-1.7
"136","USW00013903",1954-02-13,18.3,3.3
"137","USW00013903",1954-02-14,26.1,15
"138","USW00013903",1954-02-15,27.2,15
"139","USW00013903",1954-02-16,20,2.2
"140","USW00013903",1954-02-17,20,-2.2
"141","USW00013903",1954-02-18,22.2,3.9
"142","USW00013903",1954-02-19,17.8,5
"143","USW00013903",1954-02-20,17.2,4.4
"144","USW00013903",1954-02-21,23.3,3.3
"145","USW00013903",1954-02-22,24.4,5
"146","USW00013903",1954-02-23,17.2,5.6
"147","USW00013903",1954-02-24,25,1.1
"148","USW00013903",1954-02-25,21.7,5.6
"149","USW00013903",1954-02-26,27.8,4.4
"150","USW00013903",1954-02-27,22.2,3.3
"151","USW00013903",1954-02-28,11.7,0.6
"152","USW00013903",1954-03-01,18.9,-1.7
"153","USW00013903",1954-03-02,9.4,1.1
"154","USW00013903",1954-03-03,5,-5
"155","USW00013903",1954-03-04,4.4,-5
"156","USW00013903",1954-03-05,2.8,-1.7
"157","USW00013903",1954-03-06,15.6,-5.6
"158","USW00013903",1954-03-07,20.6,-1.7
"159","USW00013903",1954-03-08,17.8,2.2
"160","USW00013903",1954-03-09,26.7,2.2
"161","USW00013903",1954-03-10,30,5.6
"162","USW00013903",1954-03-11,28.3,10.6
"163","USW00013903",1954-03-12,23.9,11.1
"164","USW00013903",1954-03-13,11.1,-1.1
"165","USW00013903",1954-03-14,8.9,-4.4
"166","USW00013903",1954-03-15,13.9,-4.4
"167","USW00013903",1954-03-16,15.6,-1.1
"168","USW00013903",1954-03-17,15.6,5
"169","USW00013903",1954-03-18,22.2,12.8
"170","USW00013903",1954-03-19,19.4,8.9
"171","USW00013903",1954-03-20,14.4,5
"172","USW00013903",1954-03-21,20,6.1
"173","USW00013903",1954-03-22,23.9,12.2
"174","USW00013903",1954-03-23,18.3,13.3
"175","USW00013903",1954-03-24,26.7,15
"176","USW00013903",1954-03-25,22.8,10
"177","USW00013903",1954-03-26,20,10
"178","USW00013903",1954-03-27,24.4,10
"179","USW00013903",1954-03-28,31.7,10
"180","USW00013903",1954-03-29,20,4.4
"181","USW00013903",1954-03-30,7.8,1.1
"182","USW00013903",1954-03-31,12.2,0.6
"183","USW00013903",1954-04-01,17.8,-1.7
"184","USW00013903",1954-04-02,27.8,4.4
"185","USW00013903",1954-04-03,30.6,10
"186","USW00013903",1954-04-04,30,15
"187","USW00013903",1954-04-05,27.2,20
"188","USW00013903",1954-04-06,33.3,20
"189","USW00013903",1954-04-07,29.4,19.4
"190","USW00013903",1954-04-08,22.8,13.9
"191","USW00013903",1954-04-09,25.6,15.6
"192","USW00013903",1954-04-10,29.4,17.8
"193","USW00013903",1954-04-11,23.3,12.8
"194","USW00013903",1954-04-12,16.7,12.2
"195","USW00013903",1954-04-13,18.3,12.8
"196","USW00013903",1954-04-14,24.4,16.1
"197","USW00013903",1954-04-15,23.9,15.6
