"","id","date","tmax","tmin"
"1","USC00267620",1949-07-01,NA,NA
"2","USC00267620",1949-07-02,NA,NA
"3","USC00267620",1949-07-03,NA,NA
"4","USC00267620",1949-07-04,NA,NA
"5","USC00267620",1949-07-05,NA,NA
"6","USC00267620",1949-07-06,NA,NA
"7","USC00267620",1949-07-07,NA,NA
"8","USC00267620",1949-07-08,NA,NA
"9","USC00267620",1949-07-09,35,9.4
"10","USC00267620",1949-07-10,33.9,12.2
"11","USC00267620",1949-07-11,35,15
"12","USC00267620",1949-07-12,31.1,12.8
"13","USC00267620",1949-07-13,33.9,12.2
"14","USC00267620",1949-07-14,37.8,11.1
"15","USC00267620",1949-07-15,38.3,12.8
"16","USC00267620",1949-07-16,37.2,15.6
"17","USC00267620",1949-07-17,36.1,12.8
"18","USC00267620",1949-07-18,35,15
"19","USC00267620",1949-07-19,32.8,8.3
"20","USC00267620",1949-07-20,30,7.2
"21","USC00267620",1949-07-21,32.2,7.8
"22","USC00267620",1949-07-22,33.3,7.8
"23","USC00267620",1949-07-23,32.8,11.1
"24","USC00267620",1949-07-24,31.7,12.8
"25","USC00267620",1949-07-25,32.2,8.9
"26","USC00267620",1949-07-26,32.8,9.4
"27","USC00267620",1949-07-27,32.8,12.8
"28","USC00267620",1949-07-28,32.2,12.8
"29","USC00267620",1949-07-29,33.9,17.2
"30","USC00267620",1949-07-30,34.4,12.2
"31","USC00267620",1949-07-31,35,12.8
"32","USC00267620",1949-08-01,35,13.3
"33","USC00267620",1949-08-02,35,12.8
"34","USC00267620",1949-08-03,36.7,12.8
"35","USC00267620",1949-08-04,36.1,12.8
"36","USC00267620",1949-08-05,35,12.8
"37","USC00267620",1949-08-06,33.3,10
"38","USC00267620",1949-08-07,33.9,9.4
"39","USC00267620",1949-08-08,32.2,15.6
"40","USC00267620",1949-08-09,31.1,16.1
"41","USC00267620",1949-08-10,27.2,11.1
"42","USC00267620",1949-08-11,26.7,5
"43","USC00267620",1949-08-12,26.7,4.4
"44","USC00267620",1949-08-13,28.9,5.6
"45","USC00267620",1949-08-14,28.3,7.2
"46","USC00267620",1949-08-15,28.9,13.9
"47","USC00267620",1949-08-16,28.9,8.3
"48","USC00267620",1949-08-17,30,7.2
"49","USC00267620",1949-08-18,31.1,6.1
"50","USC00267620",1949-08-19,31.7,7.2
"51","USC00267620",1949-08-20,31.7,5.6
"52","USC00267620",1949-08-21,32.2,6.1
"53","USC00267620",1949-08-22,26.7,5.6
"54","USC00267620",1949-08-23,30.6,12.8
"55","USC00267620",1949-08-24,27.2,7.2
"56","USC00267620",1949-08-25,29.4,7.2
"57","USC00267620",1949-08-26,30,6.7
"58","USC00267620",1949-08-27,32.2,9.4
"59","USC00267620",1949-08-28,32.2,11.7
"60","USC00267620",1949-08-29,32.8,11.1
"61","USC00267620",1949-08-30,33.9,11.7
"62","USC00267620",1949-08-31,34.4,11.7
"63","USC00267620",1949-09-01,34.4,10
"64","USC00267620",1949-09-02,31.7,10
"65","USC00267620",1949-09-03,31.7,8.3
"66","USC00267620",1949-09-04,32.2,12.8
"67","USC00267620",1949-09-05,32.8,10
"68","USC00267620",1949-09-06,29.4,6.7
"69","USC00267620",1949-09-07,30,6.1
"70","USC00267620",1949-09-08,28.9,5.6
"71","USC00267620",1949-09-09,28.9,8.3
"72","USC00267620",1949-09-10,25.6,7.2
"73","USC00267620",1949-09-11,26.7,2.8
"74","USC00267620",1949-09-12,27.2,2.8
"75","USC00267620",1949-09-13,26.1,3.3
"76","USC00267620",1949-09-14,27.8,3.3
"77","USC00267620",1949-09-15,28.3,3.9
"78","USC00267620",1949-09-16,30.6,4.4
"79","USC00267620",1949-09-17,29.4,2.8
"80","USC00267620",1949-09-18,26.7,2.2
"81","USC00267620",1949-09-19,30,5.6
"82","USC00267620",1949-09-20,31.1,6.7
"83","USC00267620",1949-09-21,31.1,7.8
"84","USC00267620",1949-09-22,31.7,6.7
"85","USC00267620",1949-09-23,31.7,7.2
"86","USC00267620",1949-09-24,31.7,7.2
"87","USC00267620",1949-09-25,27.8,3.3
"88","USC00267620",1949-09-26,27.2,2.8
"89","USC00267620",1949-09-27,29.4,1.1
"90","USC00267620",1949-09-28,26.7,1.1
"91","USC00267620",1949-09-29,21.7,1.1
"92","USC00267620",1949-09-30,25.6,1.7
"93","USC00267620",1949-10-01,30.6,1.1
"94","USC00267620",1949-10-02,25.6,4.4
"95","USC00267620",1949-10-03,26.7,3.9
"96","USC00267620",1949-10-04,26.7,3.9
"97","USC00267620",1949-10-05,27.2,3.3
"98","USC00267620",1949-10-06,21.7,1.7
"99","USC00267620",1949-10-07,16.1,-0.6
"100","USC00267620",1949-10-08,4.4,-2.2
"101","USC00267620",1949-10-09,12.2,-5.6
"102","USC00267620",1949-10-10,17.2,5
"103","USC00267620",1949-10-11,24.4,-2.2
"104","USC00267620",1949-10-12,26.7,3.3
"105","USC00267620",1949-10-13,19.4,5
"106","USC00267620",1949-10-14,23.9,2.2
"107","USC00267620",1949-10-15,23.3,3.3
"108","USC00267620",1949-10-16,23.3,1.7
"109","USC00267620",1949-10-17,20,7.2
"110","USC00267620",1949-10-18,12.8,-5
"111","USC00267620",1949-10-19,3.3,-2.8
"112","USC00267620",1949-10-20,5.6,-11.1
"113","USC00267620",1949-10-21,11.1,-3.9
"114","USC00267620",1949-10-22,15.6,-5.6
"115","USC00267620",1949-10-23,16.1,-5.6
"116","USC00267620",1949-10-24,19.4,-5
"117","USC00267620",1949-10-25,19.4,-5.6
"118","USC00267620",1949-10-26,20.6,-6.1
"119","USC00267620",1949-10-27,17.8,-1.7
"120","USC00267620",1949-10-28,20.6,-3.9
"121","USC00267620",1949-10-29,18.9,-2.2
"122","USC00267620",1949-10-30,17.8,-2.8
"123","USC00267620",1949-10-31,19.4,-3.9
"124","USC00267620",1949-11-01,21.1,-4.4
"125","USC00267620",1949-11-02,20.6,-3.9
"126","USC00267620",1949-11-03,22.2,-5.6
"127","USC00267620",1949-11-04,19.4,-7.2
"128","USC00267620",1949-11-05,21.1,-5.6
"129","USC00267620",1949-11-06,20.6,-1.7
"130","USC00267620",1949-11-07,13.9,1.7
"131","USC00267620",1949-11-08,11.7,-6.1
"132","USC00267620",1949-11-09,8.3,2.8
"133","USC00267620",1949-11-10,8.3,1.1
"134","USC00267620",1949-11-11,10.6,-5.6
"135","USC00267620",1949-11-12,16.1,-4.4
"136","USC00267620",1949-11-13,16.7,-4.4
"137","USC00267620",1949-11-14,18.9,-6.7
"138","USC00267620",1949-11-15,16.1,-3.9
"139","USC00267620",1949-11-16,15.6,-3.9
"140","USC00267620",1949-11-17,16.1,-3.3
"141","USC00267620",1949-11-18,16.1,-6.1
"142","USC00267620",1949-11-19,18.9,-6.7
"143","USC00267620",1949-11-20,16.7,-6.7
"144","USC00267620",1949-11-21,16.1,-6.7
"145","USC00267620",1949-11-22,15.6,-6.1
"146","USC00267620",1949-11-23,13.9,-6.7
"147","USC00267620",1949-11-24,18.3,-7.2
"148","USC00267620",1949-11-25,21.1,-3.3
"149","USC00267620",1949-11-26,21.1,-3.9
"150","USC00267620",1949-11-27,20,-3.3
"151","USC00267620",1949-11-28,19.4,1.7
"152","USC00267620",1949-11-29,20.6,-4.4
"153","USC00267620",1949-11-30,19.4,-6.7
"154","USC00267620",1949-12-01,20,-7.2
"155","USC00267620",1949-12-02,15,-7.8
"156","USC00267620",1949-12-03,13.9,-3.9
"157","USC00267620",1949-12-04,14.4,-4.4
"158","USC00267620",1949-12-05,13.9,-0.6
"159","USC00267620",1949-12-06,6.7,-7.2
"160","USC00267620",1949-12-07,9.4,-5
"161","USC00267620",1949-12-08,7.8,-3.3
"162","USC00267620",1949-12-09,9.4,-10
"163","USC00267620",1949-12-10,1.7,-8.3
"164","USC00267620",1949-12-11,-4.4,-20
"165","USC00267620",1949-12-12,-1.7,-19.4
"166","USC00267620",1949-12-13,2.8,-13.9
"167","USC00267620",1949-12-14,4.4,-15.6
"168","USC00267620",1949-12-15,4.4,0
"169","USC00267620",1949-12-16,0.6,-3.9
"170","USC00267620",1949-12-17,3.3,-7.2
"171","USC00267620",1949-12-18,6.7,0.6
"172","USC00267620",1949-12-19,4.4,-6.7
"173","USC00267620",1949-12-20,-4.4,-21.1
"174","USC00267620",1949-12-21,5.6,-23.3
"175","USC00267620",1949-12-22,6.1,-13.9
"176","USC00267620",1949-12-23,10,-12.8
"177","USC00267620",1949-12-24,4.4,-15
"178","USC00267620",1949-12-25,4.4,-15.6
"179","USC00267620",1949-12-26,9.4,-6.7
"180","USC00267620",1949-12-27,8.9,-11.1
"181","USC00267620",1949-12-28,8.3,-11.7
"182","USC00267620",1949-12-29,10,-3.3
"183","USC00267620",1949-12-30,11.1,-5
"184","USC00267620",1949-12-31,9.4,-7.8
"185","USC00267620",1950-01-01,11.1,-1.7
"186","USC00267620",1950-01-02,8.9,-1.7
"187","USC00267620",1950-01-03,-1.1,-21.1
"188","USC00267620",1950-01-04,-4.4,-20
"189","USC00267620",1950-01-05,-3.9,-23.3
"190","USC00267620",1950-01-06,-2.8,-21.7
"191","USC00267620",1950-01-07,3.9,-18.9
"192","USC00267620",1950-01-08,4.4,-2.8
"193","USC00267620",1950-01-09,1.7,-12.8
"194","USC00267620",1950-01-10,1.1,-6.7
"195","USC00267620",1950-01-11,1.1,-5
"196","USC00267620",1950-01-12,0.6,-15
"197","USC00267620",1950-01-13,2.2,-4.4
"198","USC00267620",1950-01-14,1.1,-6.7
"199","USC00267620",1950-01-15,0.6,-23.3
"200","USC00267620",1950-01-16,7.2,-5.6
"201","USC00267620",1950-01-17,10,-5.6
"202","USC00267620",1950-01-18,10.6,0.6
"203","USC00267620",1950-01-19,10,-5
"204","USC00267620",1950-01-20,12.2,-2.8
"205","USC00267620",1950-01-21,16.1,0
"206","USC00267620",1950-01-22,16.7,0.6
"207","USC00267620",1950-01-23,12.8,6.1
"208","USC00267620",1950-01-24,7.2,-5
"209","USC00267620",1950-01-25,-3.9,-12.2
"210","USC00267620",1950-01-26,4.4,-15
"211","USC00267620",1950-01-27,6.1,-6.7
"212","USC00267620",1950-01-28,6.7,-3.9
"213","USC00267620",1950-01-29,3.3,-15
"214","USC00267620",1950-01-30,0.6,-11.1
"215","USC00267620",1950-01-31,2.2,-14.4
"216","USC00267620",1950-02-01,0,-16.1
"217","USC00267620",1950-02-02,0,-20.6
"218","USC00267620",1950-02-03,9.4,-18.9
"219","USC00267620",1950-02-04,9.4,4.4
"220","USC00267620",1950-02-05,11.1,3.3
"221","USC00267620",1950-02-06,11.7,4.4
"222","USC00267620",1950-02-07,8.3,-6.7
"223","USC00267620",1950-02-08,10,-11.7
"224","USC00267620",1950-02-09,10.6,-13.3
"225","USC00267620",1950-02-10,7.2,-6.1
"226","USC00267620",1950-02-11,1.1,-8.3
"227","USC00267620",1950-02-12,5.6,-10
"228","USC00267620",1950-02-13,12.8,-8.3
"229","USC00267620",1950-02-14,13.3,-5
"230","USC00267620",1950-02-15,16.1,-4.4
"231","USC00267620",1950-02-16,14.4,1.7
"232","USC00267620",1950-02-17,12.8,-7.2
"233","USC00267620",1950-02-18,17.2,-7.2
"234","USC00267620",1950-02-19,13.3,-7.2
"235","USC00267620",1950-02-20,17.2,-7.8
"236","USC00267620",1950-02-21,15,-6.1
"237","USC00267620",1950-02-22,16.1,-6.7
"238","USC00267620",1950-02-23,15.6,-5
"239","USC00267620",1950-02-24,16.7,-5.6
"240","USC00267620",1950-02-25,20,-3.9
"241","USC00267620",1950-02-26,18.9,-1.7
"242","USC00267620",1950-02-27,16.7,-1.7
"243","USC00267620",1950-02-28,15.6,-5
"244","USC00267620",1950-03-01,15,-6.7
"245","USC00267620",1950-03-02,15,-3.9
"246","USC00267620",1950-03-03,15.6,-5.6
"247","USC00267620",1950-03-04,20,-5
"248","USC00267620",1950-03-05,15,-5
"249","USC00267620",1950-03-06,8.9,-5.6
"250","USC00267620",1950-03-07,14.4,-13.3
"251","USC00267620",1950-03-08,12.8,2.2
"252","USC00267620",1950-03-09,12.8,-11.7
"253","USC00267620",1950-03-10,12.2,-11.1
"254","USC00267620",1950-03-11,8.3,-6.7
"255","USC00267620",1950-03-12,2.8,-17.8
"256","USC00267620",1950-03-13,12.2,-13.9
"257","USC00267620",1950-03-14,7.2,-2.8
"258","USC00267620",1950-03-15,12.8,-10.6
"259","USC00267620",1950-03-16,17.8,-9.4
"260","USC00267620",1950-03-17,15,0.6
"261","USC00267620",1950-03-18,NA,NA
"262","USC00267620",1950-03-19,15.6,-3.9
"263","USC00267620",1950-03-20,13.9,-11.1
"264","USC00267620",1950-03-21,17.2,-6.7
"265","USC00267620",1950-03-22,15,4.4
"266","USC00267620",1950-03-23,15.6,-11.1
"267","USC00267620",1950-03-24,10,0
"268","USC00267620",1950-03-25,4.4,-3.3
"269","USC00267620",1950-03-26,7.2,-4.4
"270","USC00267620",1950-03-27,9.4,-2.8
"271","USC00267620",1950-03-28,12.8,-6.7
"272","USC00267620",1950-03-29,18.3,-5
"273","USC00267620",1950-03-30,21.1,4.4
"274","USC00267620",1950-03-31,22.2,-1.1
"275","USC00267620",1950-04-01,21.1,-1.7
"276","USC00267620",1950-04-02,21.7,3.3
"277","USC00267620",1950-04-03,16.1,3.9
"278","USC00267620",1950-04-04,19.4,-4.4
"279","USC00267620",1950-04-05,20.6,10.6
"280","USC00267620",1950-04-06,18.9,3.9
"281","USC00267620",1950-04-07,16.1,3.9
"282","USC00267620",1950-04-08,12.8,0.6
"283","USC00267620",1950-04-09,5.6,-2.2
"284","USC00267620",1950-04-10,8.9,-6.7
"285","USC00267620",1950-04-11,14.4,-4.4
"286","USC00267620",1950-04-12,18.3,-2.8
"287","USC00267620",1950-04-13,18.9,2.8
"288","USC00267620",1950-04-14,18.9,-2.2
"289","USC00267620",1950-04-15,15.6,-4.4
"290","USC00267620",1950-04-16,21.7,-1.7
"291","USC00267620",1950-04-17,23.9,0.6
"292","USC00267620",1950-04-18,23.9,1.1
"293","USC00267620",1950-04-19,24.4,-1.1
"294","USC00267620",1950-04-20,27.8,1.1
"295","USC00267620",1950-04-21,26.1,3.3
"296","USC00267620",1950-04-22,25.6,3.3
"297","USC00267620",1950-04-23,21.1,1.7
"298","USC00267620",1950-04-24,15,-1.1
"299","USC00267620",1950-04-25,23.3,-3.9
"300","USC00267620",1950-04-26,21.1,1.1
"301","USC00267620",1950-04-27,20.6,0.6
"302","USC00267620",1950-04-28,12.8,0
"303","USC00267620",1950-04-29,16.7,-6.7
"304","USC00267620",1950-04-30,20.6,0
"305","USC00267620",1950-05-01,17.8,8.9
"306","USC00267620",1950-05-02,15.6,-1.7
"307","USC00267620",1950-05-03,10,-2.2
"308","USC00267620",1950-05-04,9.4,-6.7
"309","USC00267620",1950-05-05,14.4,-3.9
"310","USC00267620",1950-05-06,12.2,-1.7
"311","USC00267620",1950-05-07,8.3,-3.9
"312","USC00267620",1950-05-08,9.4,-6.1
"313","USC00267620",1950-05-09,14.4,-8.3
"314","USC00267620",1950-05-10,18.9,-3.9
"315","USC00267620",1950-05-11,19.4,3.3
"316","USC00267620",1950-05-12,22.2,0.6
"317","USC00267620",1950-05-13,23.9,0
"318","USC00267620",1950-05-14,25.6,-0.6
"319","USC00267620",1950-05-15,26.1,6.7
"320","USC00267620",1950-05-16,27.2,5
"321","USC00267620",1950-05-17,26.1,5.6
"322","USC00267620",1950-05-18,21.1,2.8
"323","USC00267620",1950-05-19,22.2,1.1
"324","USC00267620",1950-05-20,23.3,0.6
