"","id","date","tmax","tmin"
"1","USC00366297",1943-04-01,NA,1.7
"2","USC00366297",1943-04-02,NA,2.2
"3","USC00366297",1943-04-03,NA,-2.8
"4","USC00366297",1943-04-04,NA,-3.9
"5","USC00366297",1943-04-05,NA,-2.8
"6","USC00366297",1943-04-06,NA,-4.4
"7","USC00366297",1943-04-07,NA,-5
"8","USC00366297",1943-04-08,NA,-1.7
"9","USC00366297",1943-04-09,NA,-1.7
"10","USC00366297",1943-04-10,NA,0
"11","USC00366297",1943-04-11,NA,-2.8
"12","USC00366297",1943-04-12,NA,-3.3
"13","USC00366297",1943-04-13,NA,-0.6
"14","USC00366297",1943-04-14,NA,-1.1
"15","USC00366297",1943-04-15,NA,-3.3
"16","USC00366297",1943-04-16,NA,-6.7
"17","USC00366297",1943-04-17,NA,-6.1
"18","USC00366297",1943-04-18,NA,-3.3
"19","USC00366297",1943-04-19,NA,-2.8
"20","USC00366297",1943-04-20,NA,2.2
"21","USC00366297",1943-04-21,NA,2.8
"22","USC00366297",1943-04-22,NA,3.9
"23","USC00366297",1943-04-23,NA,-0.6
"24","USC00366297",1943-04-24,NA,-0.6
"25","USC00366297",1943-04-25,NA,1.7
"26","USC00366297",1943-04-26,NA,3.3
"27","USC00366297",1943-04-27,NA,1.7
"28","USC00366297",1943-04-28,NA,12.8
"29","USC00366297",1943-04-29,NA,2.8
"30","USC00366297",1943-04-30,NA,9.4
"31","USC00366297",1943-05-01,NA,3.9
"32","USC00366297",1943-05-02,NA,-1.7
"33","USC00366297",1943-05-03,NA,-1.1
"34","USC00366297",1943-05-04,NA,7.2
"35","USC00366297",1943-05-05,NA,2.2
"36","USC00366297",1943-05-06,NA,5.6
"37","USC00366297",1943-05-07,NA,7.8
"38","USC00366297",1943-05-08,NA,12.8
"39","USC00366297",1943-05-09,NA,9.4
"40","USC00366297",1943-05-10,NA,11.1
"41","USC00366297",1943-05-11,NA,12.2
"42","USC00366297",1943-05-12,NA,11.1
"43","USC00366297",1943-05-13,NA,6.7
"44","USC00366297",1943-05-14,NA,7.8
"45","USC00366297",1943-05-15,NA,3.3
"46","USC00366297",1943-05-16,NA,3.9
"47","USC00366297",1943-05-17,NA,11.1
"48","USC00366297",1943-05-18,NA,15.6
"49","USC00366297",1943-05-19,NA,19.4
"50","USC00366297",1943-05-20,NA,16.7
"51","USC00366297",1943-05-21,NA,12.2
"52","USC00366297",1943-05-22,NA,12.2
"53","USC00366297",1943-05-23,NA,5.6
"54","USC00366297",1943-05-24,NA,6.1
"55","USC00366297",1943-05-25,NA,8.3
"56","USC00366297",1943-05-26,NA,14.4
"57","USC00366297",1943-05-27,NA,8.9
"58","USC00366297",1943-05-28,NA,8.9
"59","USC00366297",1943-05-29,NA,12.2
"60","USC00366297",1943-05-30,NA,10.6
"61","USC00366297",1943-05-31,NA,13.3
"62","USC00366297",1943-06-01,NA,15
"63","USC00366297",1943-06-02,NA,15
"64","USC00366297",1943-06-03,NA,17.2
"65","USC00366297",1943-06-04,NA,16.7
"66","USC00366297",1943-06-05,NA,19.4
"67","USC00366297",1943-06-06,NA,11.7
"68","USC00366297",1943-06-07,NA,15.6
"69","USC00366297",1943-06-08,NA,11.1
"70","USC00366297",1943-06-09,NA,13.3
"71","USC00366297",1943-06-10,NA,13.9
"72","USC00366297",1943-06-11,NA,15
"73","USC00366297",1943-06-12,NA,13.3
"74","USC00366297",1943-06-13,NA,20
"75","USC00366297",1943-06-14,NA,15.6
"76","USC00366297",1943-06-15,NA,16.7
"77","USC00366297",1943-06-16,NA,17.2
"78","USC00366297",1943-06-17,NA,18.9
"79","USC00366297",1943-06-18,NA,13.9
"80","USC00366297",1943-06-19,NA,12.8
"81","USC00366297",1943-06-20,NA,15
"82","USC00366297",1943-06-21,NA,15.6
"83","USC00366297",1943-06-22,NA,16.7
"84","USC00366297",1943-06-23,NA,16.7
"85","USC00366297",1943-06-24,NA,15
"86","USC00366297",1943-06-25,NA,18.3
"87","USC00366297",1943-06-26,NA,18.3
"88","USC00366297",1943-06-27,NA,19.4
"89","USC00366297",1943-06-28,NA,19.4
"90","USC00366297",1943-06-29,NA,19.4
"91","USC00366297",1943-06-30,NA,11.1
"92","USC00366297",1943-07-01,NA,5
"93","USC00366297",1943-07-02,NA,7.8
"94","USC00366297",1943-07-03,NA,8.9
"95","USC00366297",1943-07-04,NA,16.1
"96","USC00366297",1943-07-05,NA,NA
"97","USC00366297",1943-07-06,NA,NA
"98","USC00366297",1943-07-07,NA,NA
"99","USC00366297",1943-07-08,NA,NA
"100","USC00366297",1943-07-09,NA,18.3
"101","USC00366297",1943-07-10,NA,18.9
"102","USC00366297",1943-07-11,NA,20.6
"103","USC00366297",1943-07-12,NA,18.9
"104","USC00366297",1943-07-13,NA,18.3
"105","USC00366297",1943-07-14,NA,17.8
"106","USC00366297",1943-07-15,NA,17.8
"107","USC00366297",1943-07-16,NA,14.4
"108","USC00366297",1943-07-17,NA,17.2
"109","USC00366297",1943-07-18,NA,17.8
"110","USC00366297",1943-07-19,NA,12.8
"111","USC00366297",1943-07-20,NA,13.9
"112","USC00366297",1943-07-21,NA,16.1
"113","USC00366297",1943-07-22,NA,17.8
"114","USC00366297",1943-07-23,NA,13.3
"115","USC00366297",1943-07-24,NA,14.4
"116","USC00366297",1943-07-25,NA,16.7
"117","USC00366297",1943-07-26,NA,18.9
"118","USC00366297",1943-07-27,NA,16.7
"119","USC00366297",1943-07-28,NA,16.7
"120","USC00366297",1943-07-29,NA,18.3
"121","USC00366297",1943-07-30,NA,13.9
"122","USC00366297",1943-07-31,NA,13.3
"123","USC00366297",1943-08-01,NA,15.6
"124","USC00366297",1943-08-02,NA,15.6
"125","USC00366297",1943-08-03,NA,17.8
"126","USC00366297",1943-08-04,NA,20
"127","USC00366297",1943-08-05,NA,19.4
"128","USC00366297",1943-08-06,NA,15
"129","USC00366297",1943-08-07,NA,11.1
"130","USC00366297",1943-08-08,NA,13.3
"131","USC00366297",1943-08-09,NA,21.1
"132","USC00366297",1943-08-10,NA,24.4
"133","USC00366297",1943-08-11,NA,24.4
"134","USC00366297",1943-08-12,NA,22.2
"135","USC00366297",1943-08-13,NA,25.6
"136","USC00366297",1943-08-14,NA,24.4
"137","USC00366297",1943-08-15,NA,22.2
"138","USC00366297",1943-08-16,NA,17.8
"139","USC00366297",1943-08-17,NA,19.4
"140","USC00366297",1943-08-18,NA,18.3
"141","USC00366297",1943-08-19,NA,19.4
"142","USC00366297",1943-08-20,NA,19.4
"143","USC00366297",1943-08-21,NA,20.6
"144","USC00366297",1943-08-22,NA,21.7
"145","USC00366297",1943-08-23,NA,22.8
"146","USC00366297",1943-08-24,NA,21.7
"147","USC00366297",1943-08-25,NA,22.8
