"","id","date","tmax","tmin"
"1","USC00480484",1979-09-01,27.8,1.7
"2","USC00480484",1979-09-02,30.6,3.3
"3","USC00480484",1979-09-03,28.3,1.1
"4","USC00480484",1979-09-04,28.9,2.8
"5","USC00480484",1979-09-05,30.6,3.9
"6","USC00480484",1979-09-06,30.6,2.2
"7","USC00480484",1979-09-07,33.3,3.9
"8","USC00480484",1979-09-08,31.1,4.4
"9","USC00480484",1979-09-09,31.1,7.2
"10","USC00480484",1979-09-10,29.4,8.9
"11","USC00480484",1979-09-11,25,1.7
"12","USC00480484",1979-09-12,21.1,-1.1
"13","USC00480484",1979-09-13,20,-1.1
"14","USC00480484",1979-09-14,21.1,-2.2
"15","USC00480484",1979-09-15,26.7,-5
"16","USC00480484",1979-09-16,28.3,-1.1
"17","USC00480484",1979-09-17,28.9,-1.1
"18","USC00480484",1979-09-18,28.3,1.7
"19","USC00480484",1979-09-19,28.9,-1.1
"20","USC00480484",1979-09-20,27.8,2.2
"21","USC00480484",1979-09-21,23.9,0.6
"22","USC00480484",1979-09-22,26.7,1.1
"23","USC00480484",1979-09-23,27.8,1.7
"24","USC00480484",1979-09-24,27.2,5.6
"25","USC00480484",1979-09-25,27.2,2.8
"26","USC00480484",1979-09-26,21.1,8.3
"27","USC00480484",1979-09-27,20,1.1
"28","USC00480484",1979-09-28,23.9,-1.1
"29","USC00480484",1979-09-29,26.1,-1.1
"30","USC00480484",1979-09-30,25.6,0
"31","USC00480484",1979-10-01,25,-1.1
"32","USC00480484",1979-10-02,24.4,7.2
"33","USC00480484",1979-10-03,20,0
"34","USC00480484",1979-10-04,21.1,-1.1
"35","USC00480484",1979-10-05,23.9,-3.9
"36","USC00480484",1979-10-06,26.1,-2.2
"37","USC00480484",1979-10-07,26.1,-1.1
"38","USC00480484",1979-10-08,25.6,-1.1
"39","USC00480484",1979-10-09,25.6,-4.4
"40","USC00480484",1979-10-10,24.4,-3.9
"41","USC00480484",1979-10-11,23.3,-1.1
"42","USC00480484",1979-10-12,23.3,-2.8
"43","USC00480484",1979-10-13,24.4,-2.2
"44","USC00480484",1979-10-14,22.2,0
"45","USC00480484",1979-10-15,21.1,-2.8
"46","USC00480484",1979-10-16,16.7,1.7
"47","USC00480484",1979-10-17,16.7,-5
"48","USC00480484",1979-10-18,16.7,-2.2
"49","USC00480484",1979-10-19,17.8,3.3
"50","USC00480484",1979-10-20,13.9,-1.1
"51","USC00480484",1979-10-21,5,-6.7
"52","USC00480484",1979-10-22,5.6,-11.1
"53","USC00480484",1979-10-23,10,-7.2
"54","USC00480484",1979-10-24,13.9,-5
"55","USC00480484",1979-10-25,18.3,-5.6
"56","USC00480484",1979-10-26,14.4,-1.1
"57","USC00480484",1979-10-27,12.8,-6.7
"58","USC00480484",1979-10-28,12.8,-6.7
"59","USC00480484",1979-10-29,5.6,-3.3
"60","USC00480484",1979-10-30,1.7,-7.2
"61","USC00480484",1979-10-31,-0.6,-15
"62","USC00480484",1979-11-01,1.1,-13.9
"63","USC00480484",1979-11-02,3.3,-15
"64","USC00480484",1979-11-03,2.8,-15.6
"65","USC00480484",1979-11-04,10.6,-6.7
"66","USC00480484",1979-11-05,7.8,-3.9
"67","USC00480484",1979-11-06,9.4,-6.7
"68","USC00480484",1979-11-07,8.3,-6.7
"69","USC00480484",1979-11-08,10,-7.8
"70","USC00480484",1979-11-09,5,-5.6
"71","USC00480484",1979-11-10,2.8,-15
"72","USC00480484",1979-11-11,1.7,-5.6
"73","USC00480484",1979-11-12,4.4,-16.1
"74","USC00480484",1979-11-13,7.2,-12.8
"75","USC00480484",1979-11-14,8.9,-13.9
"76","USC00480484",1979-11-15,10,-12.2
"77","USC00480484",1979-11-16,12.2,-12.2
"78","USC00480484",1979-11-17,11.1,-11.1
"79","USC00480484",1979-11-18,7.2,-5.6
"80","USC00480484",1979-11-19,2.8,-12.2
"81","USC00480484",1979-11-20,0,-10.6
"82","USC00480484",1979-11-21,-2.8,-12.2
"83","USC00480484",1979-11-22,-2.8,-18.9
"84","USC00480484",1979-11-23,-2.8,-18.9
"85","USC00480484",1979-11-24,-0.6,-9.4
"86","USC00480484",1979-11-25,-1.1,-7.8
"87","USC00480484",1979-11-26,-1.1,-14.4
"88","USC00480484",1979-11-27,-2.8,-23.3
"89","USC00480484",1979-11-28,-5,-25.6
"90","USC00480484",1979-11-29,-6.1,-28.9
"91","USC00480484",1979-11-30,-3.9,-29.4
"92","USC00480484",1979-12-01,-2.8,-25
"93","USC00480484",1979-12-02,-2.2,-20.6
"94","USC00480484",1979-12-03,8.3,-3.9
"95","USC00480484",1979-12-04,6.7,-10.6
"96","USC00480484",1979-12-05,4.4,-6.1
"97","USC00480484",1979-12-06,3.3,-12.2
"98","USC00480484",1979-12-07,2.2,-13.3
"99","USC00480484",1979-12-08,3.3,-18.3
"100","USC00480484",1979-12-09,4.4,-12.2
"101","USC00480484",1979-12-10,8.9,-5.6
"102","USC00480484",1979-12-11,4.4,-16.1
"103","USC00480484",1979-12-12,-2.8,-26.1
"104","USC00480484",1979-12-13,-3.9,-20.6
"105","USC00480484",1979-12-14,2.2,-20
"106","USC00480484",1979-12-15,3.3,-17.8
"107","USC00480484",1979-12-16,8.3,-12.8
"108","USC00480484",1979-12-17,4.4,-13.3
"109","USC00480484",1979-12-18,5.6,-17.8
"110","USC00480484",1979-12-19,7.2,-17.2
"111","USC00480484",1979-12-20,4.4,-13.3
"112","USC00480484",1979-12-21,7.2,-12.2
"113","USC00480484",1979-12-22,1.1,-7.2
"114","USC00480484",1979-12-23,-1.1,-7.2
"115","USC00480484",1979-12-24,1.1,-20.6
"116","USC00480484",1979-12-25,5.6,-12.8
"117","USC00480484",1979-12-26,1.7,-17.8
"118","USC00480484",1979-12-27,0,-15.6
"119","USC00480484",1979-12-28,-2.2,-20
"120","USC00480484",1979-12-29,-3.3,-15
"121","USC00480484",1979-12-30,-3.3,-15
"122","USC00480484",1979-12-31,-2.8,-13.9
"123","USC00480484",1980-01-01,1.7,-13.3
"124","USC00480484",1980-01-02,1.1,-6.7
"125","USC00480484",1980-01-03,-1.1,-14.4
"126","USC00480484",1980-01-04,2.2,-5.6
"127","USC00480484",1980-01-05,7.2,-5
"128","USC00480484",1980-01-06,1.1,-12.2
"129","USC00480484",1980-01-07,-1.1,-13.3
"130","USC00480484",1980-01-08,0,-16.1
"131","USC00480484",1980-01-09,3.9,-7.8
"132","USC00480484",1980-01-10,3.9,-9.4
"133","USC00480484",1980-01-11,-3.3,-23.3
"134","USC00480484",1980-01-12,0,-8.3
"135","USC00480484",1980-01-13,7.2,-1.7
"136","USC00480484",1980-01-14,5.6,0
"137","USC00480484",1980-01-15,2.8,-6.7
"138","USC00480484",1980-01-16,3.3,-3.9
"139","USC00480484",1980-01-17,1.7,-3.9
"140","USC00480484",1980-01-18,1.7,-5
"141","USC00480484",1980-01-19,1.1,-15
"142","USC00480484",1980-01-20,-5,-23.3
"143","USC00480484",1980-01-21,-5.6,-20.6
"144","USC00480484",1980-01-22,-4.4,-21.7
"145","USC00480484",1980-01-23,0,-22.2
"146","USC00480484",1980-01-24,2.2,-17.8
"147","USC00480484",1980-01-25,2.2,-15.6
"148","USC00480484",1980-01-26,-1.1,-23.3
"149","USC00480484",1980-01-27,-6.7,-32.8
"150","USC00480484",1980-01-28,-11.1,-26.1
"151","USC00480484",1980-01-29,-7.8,-23.3
"152","USC00480484",1980-01-30,-6.7,-32.8
"153","USC00480484",1980-01-31,-9.4,-34.4
"154","USC00480484",1980-02-01,-1.1,-23.3
"155","USC00480484",1980-02-02,3.9,-20.6
"156","USC00480484",1980-02-03,4.4,-15.6
"157","USC00480484",1980-02-04,4.4,-17.8
"158","USC00480484",1980-02-05,2.2,-23.3
"159","USC00480484",1980-02-06,2.2,-15
"160","USC00480484",1980-02-07,0,-9.4
"161","USC00480484",1980-02-08,-2.2,-28.9
"162","USC00480484",1980-02-09,-7.8,-33.3
