"","id","date","tmax","tmin"
"1","USC00475718",1909-06-01,23.3,NA
"2","USC00475718",1909-06-02,28.9,NA
"3","USC00475718",1909-06-03,25,NA
"4","USC00475718",1909-06-04,26.1,NA
"5","USC00475718",1909-06-05,32.2,NA
"6","USC00475718",1909-06-06,27.2,NA
"7","USC00475718",1909-06-07,23.9,NA
"8","USC00475718",1909-06-08,13.9,NA
"9","USC00475718",1909-06-09,12.8,NA
"10","USC00475718",1909-06-10,14.4,NA
"11","USC00475718",1909-06-11,27.8,NA
"12","USC00475718",1909-06-12,28.3,NA
"13","USC00475718",1909-06-13,21.1,NA
"14","USC00475718",1909-06-14,21.7,NA
"15","USC00475718",1909-06-15,23.3,NA
"16","USC00475718",1909-06-16,25.6,NA
"17","USC00475718",1909-06-17,27.8,NA
"18","USC00475718",1909-06-18,25.6,NA
"19","USC00475718",1909-06-19,26.1,NA
"20","USC00475718",1909-06-20,27.8,NA
"21","USC00475718",1909-06-21,31.1,NA
"22","USC00475718",1909-06-22,31.1,NA
"23","USC00475718",1909-06-23,29.4,NA
"24","USC00475718",1909-06-24,28.9,NA
"25","USC00475718",1909-06-25,29.4,NA
"26","USC00475718",1909-06-26,31.7,NA
"27","USC00475718",1909-06-27,32.2,NA
"28","USC00475718",1909-06-28,33.3,NA
"29","USC00475718",1909-06-29,35.6,NA
"30","USC00475718",1909-06-30,35.6,NA
"31","USC00475718",1909-07-01,37.2,20.6
"32","USC00475718",1909-07-02,35.6,15.6
"33","USC00475718",1909-07-03,33.3,13.3
"34","USC00475718",1909-07-04,27.2,10.6
"35","USC00475718",1909-07-05,21.7,10.6
"36","USC00475718",1909-07-06,20,11.7
"37","USC00475718",1909-07-07,21.1,12.2
"38","USC00475718",1909-07-08,29.4,13.3
"39","USC00475718",1909-07-09,32.2,21.1
"40","USC00475718",1909-07-10,32.8,16.7
"41","USC00475718",1909-07-11,32.2,16.1
"42","USC00475718",1909-07-12,28.9,13.3
"43","USC00475718",1909-07-13,28.9,13.9
"44","USC00475718",1909-07-14,31.7,8.9
"45","USC00475718",1909-07-15,29.4,15
"46","USC00475718",1909-07-16,27.8,12.8
"47","USC00475718",1909-07-17,29.4,17.8
"48","USC00475718",1909-07-18,30,17.8
"49","USC00475718",1909-07-19,31.1,6.7
"50","USC00475718",1909-07-20,30,18.9
"51","USC00475718",1909-07-21,32.2,19.4
"52","USC00475718",1909-07-22,32.2,15.6
"53","USC00475718",1909-07-23,26.7,17.2
"54","USC00475718",1909-07-24,28.9,6.7
"55","USC00475718",1909-07-25,29.4,8.9
"56","USC00475718",1909-07-26,27.8,13.3
"57","USC00475718",1909-07-27,27.8,16.1
"58","USC00475718",1909-07-28,23.9,18.3
"59","USC00475718",1909-07-29,33.9,21.1
"60","USC00475718",1909-07-30,37.8,15
"61","USC00475718",1909-07-31,31.1,13.3
"62","USC00475718",1909-08-01,32.2,15.6
"63","USC00475718",1909-08-02,36.7,21.1
"64","USC00475718",1909-08-03,35.6,16.7
"65","USC00475718",1909-08-04,29.4,15
"66","USC00475718",1909-08-05,36.7,13.9
"67","USC00475718",1909-08-06,37.2,18.3
"68","USC00475718",1909-08-07,36.7,16.7
"69","USC00475718",1909-08-08,34.4,17.8
"70","USC00475718",1909-08-09,35,18.3
"71","USC00475718",1909-08-10,30,15.6
"72","USC00475718",1909-08-11,31.7,15
"73","USC00475718",1909-08-12,25.6,15.6
"74","USC00475718",1909-08-13,31.1,15
"75","USC00475718",1909-08-14,31.1,17.8
"76","USC00475718",1909-08-15,35,16.7
"77","USC00475718",1909-08-16,33.9,14.4
"78","USC00475718",1909-08-17,33.3,13.3
"79","USC00475718",1909-08-18,31.1,12.2
"80","USC00475718",1909-08-19,34.4,15.6
"81","USC00475718",1909-08-20,30,12.8
"82","USC00475718",1909-08-21,29.4,14.4
"83","USC00475718",1909-08-22,29.4,10.6
"84","USC00475718",1909-08-23,28.3,14.4
"85","USC00475718",1909-08-24,30,11.7
"86","USC00475718",1909-08-25,33.9,13.3
"87","USC00475718",1909-08-26,31.1,15
"88","USC00475718",1909-08-27,34.4,18.3
"89","USC00475718",1909-08-28,31.1,18.3
"90","USC00475718",1909-08-29,28.3,6.7
"91","USC00475718",1909-08-30,26.7,5.6
"92","USC00475718",1909-08-31,25.6,14.4
"93","USC00475718",1909-09-01,23.3,0
"94","USC00475718",1909-09-02,25.6,1.1
"95","USC00475718",1909-09-03,19.4,8.3
"96","USC00475718",1909-09-04,22.2,18.3
"97","USC00475718",1909-09-05,21.1,10
"98","USC00475718",1909-09-06,23.3,4.4
"99","USC00475718",1909-09-07,23.3,5.6
"100","USC00475718",1909-09-08,26.7,9.4
"101","USC00475718",1909-09-09,20,12.8
"102","USC00475718",1909-09-10,23.9,8.9
"103","USC00475718",1909-09-11,31.7,15.6
"104","USC00475718",1909-09-12,25.6,15
"105","USC00475718",1909-09-13,28.9,13.9
"106","USC00475718",1909-09-14,31.1,14.4
"107","USC00475718",1909-09-15,30.6,7.8
"108","USC00475718",1909-09-16,23.3,4.4
"109","USC00475718",1909-09-17,23.9,3.9
"110","USC00475718",1909-09-18,30.6,15
"111","USC00475718",1909-09-19,28.3,17.8
"112","USC00475718",1909-09-20,29.4,8.9
"113","USC00475718",1909-09-21,30.6,13.3
"114","USC00475718",1909-09-22,24.4,10
"115","USC00475718",1909-09-23,19.4,6.7
"116","USC00475718",1909-09-24,21.1,1.7
"117","USC00475718",1909-09-25,21.1,-2.2
"118","USC00475718",1909-09-26,21.7,-1.1
"119","USC00475718",1909-09-27,19.4,-3.9
"120","USC00475718",1909-09-28,20.6,4.4
"121","USC00475718",1909-09-29,23.9,7.8
"122","USC00475718",1909-09-30,18.9,1.1
"123","USC00475718",1909-10-01,17.8,-3.3
"124","USC00475718",1909-10-02,23.9,0
"125","USC00475718",1909-10-03,27.8,6.1
"126","USC00475718",1909-10-04,23.9,1.7
"127","USC00475718",1909-10-05,24.4,0
"128","USC00475718",1909-10-06,23.3,-0.6
"129","USC00475718",1909-10-07,25.6,3.3
"130","USC00475718",1909-10-08,28.3,2.8
"131","USC00475718",1909-10-09,27.2,NA
"132","USC00475718",1909-10-10,22.2,3.3
"133","USC00475718",1909-10-11,14.4,0.6
"134","USC00475718",1909-10-12,7.2,-7.2
"135","USC00475718",1909-10-13,0.6,-7.8
"136","USC00475718",1909-10-14,6.7,-7.8
"137","USC00475718",1909-10-15,7.2,-3.9
"138","USC00475718",1909-10-16,5,-4.4
"139","USC00475718",1909-10-17,11.1,-5.6
"140","USC00475718",1909-10-18,7.8,-6.1
"141","USC00475718",1909-10-19,10.6,-11.1
"142","USC00475718",1909-10-20,13.9,-0.6
"143","USC00475718",1909-10-21,10,-0.6
"144","USC00475718",1909-10-22,11.7,-2.2
"145","USC00475718",1909-10-23,9.4,-2.8
"146","USC00475718",1909-10-24,6.7,-9.4
"147","USC00475718",1909-10-25,7.8,-4.4
"148","USC00475718",1909-10-26,14.4,-4.4
"149","USC00475718",1909-10-27,13.3,-5.6
"150","USC00475718",1909-10-28,7.2,-5.6
"151","USC00475718",1909-10-29,20.6,-2.2
"152","USC00475718",1909-10-30,17.8,NA
"153","USC00475718",1909-10-31,23.9,4.4
"154","USC00475718",1909-11-01,16.1,14.4
"155","USC00475718",1909-11-02,18.9,4.4
"156","USC00475718",1909-11-03,18.3,4.4
"157","USC00475718",1909-11-04,11.1,-0.6
"158","USC00475718",1909-11-05,16.7,0
"159","USC00475718",1909-11-06,16.7,5.6
"160","USC00475718",1909-11-07,17.2,6.1
"161","USC00475718",1909-11-08,14.4,2.8
"162","USC00475718",1909-11-09,6.7,2.8
"163","USC00475718",1909-11-10,14.4,6.7
"164","USC00475718",1909-11-11,18.9,12.2
"165","USC00475718",1909-11-12,20,-1.7
"166","USC00475718",1909-11-13,17.8,-1.1
"167","USC00475718",1909-11-14,20,7.8
"168","USC00475718",1909-11-15,16.1,-4.4
"169","USC00475718",1909-11-16,5,-1.1
"170","USC00475718",1909-11-17,10.6,-2.8
"171","USC00475718",1909-11-18,-3.9,-9.4
"172","USC00475718",1909-11-19,2.2,-2.8
"173","USC00475718",1909-11-20,11.1,-1.7
"174","USC00475718",1909-11-21,15,0
"175","USC00475718",1909-11-22,8.3,0.6
"176","USC00475718",1909-11-23,1.1,-15
"177","USC00475718",1909-11-24,1.1,-12.2
"178","USC00475718",1909-11-25,3.3,-1.1
"179","USC00475718",1909-11-26,13.9,3.3
"180","USC00475718",1909-11-27,17.8,10
"181","USC00475718",1909-11-28,20,3.3
"182","USC00475718",1909-11-29,10,-1.7
"183","USC00475718",1909-11-30,13.3,-5
"184","USC00475718",1909-12-01,NA,NA
"185","USC00475718",1909-12-02,9.4,NA
"186","USC00475718",1909-12-03,8.9,NA
"187","USC00475718",1909-12-04,NA,2.8
"188","USC00475718",1909-12-05,NA,NA
"189","USC00475718",1909-12-06,NA,NA
"190","USC00475718",1909-12-07,NA,NA
"191","USC00475718",1909-12-08,-12.2,NA
"192","USC00475718",1909-12-09,NA,NA
"193","USC00475718",1909-12-10,NA,NA
"194","USC00475718",1909-12-11,NA,NA
"195","USC00475718",1909-12-12,NA,-3.3
"196","USC00475718",1909-12-13,10,-8.9
"197","USC00475718",1909-12-14,NA,-2.8
"198","USC00475718",1909-12-15,NA,-6.7
"199","USC00475718",1909-12-16,-7.8,-15
"200","USC00475718",1909-12-17,-15,NA
"201","USC00475718",1909-12-18,NA,NA
"202","USC00475718",1909-12-19,-13.3,NA
"203","USC00475718",1909-12-20,-11.7,NA
"204","USC00475718",1909-12-21,NA,NA
"205","USC00475718",1909-12-22,NA,NA
"206","USC00475718",1909-12-23,NA,NA
"207","USC00475718",1909-12-24,NA,NA
"208","USC00475718",1909-12-25,NA,NA
"209","USC00475718",1909-12-26,-6.7,-12.2
"210","USC00475718",1909-12-27,NA,-17.8
"211","USC00475718",1909-12-28,NA,-21.1
"212","USC00475718",1909-12-29,-15,-20
"213","USC00475718",1909-12-30,NA,-22.8
"214","USC00475718",1909-12-31,-6.7,NA
"215","USC00475718",1910-01-01,NA,-10
"216","USC00475718",1910-01-02,-4.4,-7.8
"217","USC00475718",1910-01-03,-3.3,-11.1
"218","USC00475718",1910-01-04,-10,-26.7
"219","USC00475718",1910-01-05,-9.4,NA
"220","USC00475718",1910-01-06,-16.7,-33.3
"221","USC00475718",1910-01-07,NA,NA
"222","USC00475718",1910-01-08,-10,-33.9
"223","USC00475718",1910-01-09,-9.4,-33.9
"224","USC00475718",1910-01-10,-11.7,-23.3
"225","USC00475718",1910-01-11,-1.7,-7.2
"226","USC00475718",1910-01-12,NA,NA
"227","USC00475718",1910-01-13,0,-31.1
"228","USC00475718",1910-01-14,NA,-6.7
"229","USC00475718",1910-01-15,-4.4,-24.4
"230","USC00475718",1910-01-16,-1.1,NA
"231","USC00475718",1910-01-17,2.2,NA
"232","USC00475718",1910-01-18,3.3,-3.9
"233","USC00475718",1910-01-19,1.7,-15
"234","USC00475718",1910-01-20,5.6,-9.4
"235","USC00475718",1910-01-21,3.3,-10
"236","USC00475718",1910-01-22,-3.9,-20.6
"237","USC00475718",1910-01-23,-4.4,-12.2
"238","USC00475718",1910-01-24,3.3,-12.8
"239","USC00475718",1910-01-25,0,-11.7
"240","USC00475718",1910-01-26,1.1,-2.8
"241","USC00475718",1910-01-27,2.2,-4.4
"242","USC00475718",1910-01-28,1.7,-11.1
"243","USC00475718",1910-01-29,-1.7,NA
"244","USC00475718",1910-01-30,-1.1,-7.2
"245","USC00475718",1910-01-31,-6.7,-20
"246","USC00475718",1910-02-01,NA,NA
"247","USC00475718",1910-02-02,6.1,-9.4
"248","USC00475718",1910-02-03,-1.1,-7.8
"249","USC00475718",1910-02-04,1.1,-12.2
"250","USC00475718",1910-02-05,0.6,-10
"251","USC00475718",1910-02-06,-5.6,-22.2
"252","USC00475718",1910-02-07,-2.2,-11.7
"253","USC00475718",1910-02-08,1.1,-7.2
"254","USC00475718",1910-02-09,0,-8.9
"255","USC00475718",1910-02-10,-5,-15.6
"256","USC00475718",1910-02-11,-6.1,-12.8
"257","USC00475718",1910-02-12,-6.1,-13.9
"258","USC00475718",1910-02-13,-6.7,-17.8
"259","USC00475718",1910-02-14,-1.1,-11.1
"260","USC00475718",1910-02-15,3.3,-2.2
"261","USC00475718",1910-02-16,0,-15
