"","id","date","tmax","tmin"
"1","USC00208772",1917-04-01,8.9,5
"2","USC00208772",1917-04-02,5.6,0
"3","USC00208772",1917-04-03,7.8,-4.4
"4","USC00208772",1917-04-04,12.2,2.2
"5","USC00208772",1917-04-05,13.9,NA
"6","USC00208772",1917-04-06,6.7,0
"7","USC00208772",1917-04-07,4.4,-8.3
"8","USC00208772",1917-04-08,2.8,-10
"9","USC00208772",1917-04-09,2.2,-12.2
"10","USC00208772",1917-04-10,11.7,-10
"11","USC00208772",1917-04-11,16.1,4.4
"12","USC00208772",1917-04-12,13.9,-1.7
"13","USC00208772",1917-04-13,0,-7.8
"14","USC00208772",1917-04-14,1.1,0
"15","USC00208772",1917-04-15,0,-4.4
"16","USC00208772",1917-04-16,11.1,-10.6
"17","USC00208772",1917-04-17,21.1,1.1
"18","USC00208772",1917-04-18,20.6,4.4
"19","USC00208772",1917-04-19,NA,NA
"20","USC00208772",1917-04-20,21.7,4.4
"21","USC00208772",1917-04-21,21.1,1.7
"22","USC00208772",1917-04-22,12.2,0
"23","USC00208772",1917-04-23,12.8,-3.3
"24","USC00208772",1917-04-24,13.3,-2.8
"25","USC00208772",1917-04-25,12.8,0
"26","USC00208772",1917-04-26,4.4,1.1
"27","USC00208772",1917-04-27,7.8,-3.3
"28","USC00208772",1917-04-28,10,1.1
"29","USC00208772",1917-04-29,12.2,1.1
"30","USC00208772",1917-04-30,11.1,4.4
"31","USC00208772",1917-05-01,10,1.7
"32","USC00208772",1917-05-02,6.7,0
"33","USC00208772",1917-05-03,12.2,-5.6
"34","USC00208772",1917-05-04,12.8,-1.1
"35","USC00208772",1917-05-05,13.3,1.1
"36","USC00208772",1917-05-06,11.1,2.8
"37","USC00208772",1917-05-07,15.6,-3.3
"38","USC00208772",1917-05-08,15.6,-2.8
"39","USC00208772",1917-05-09,11.7,-3.9
"40","USC00208772",1917-05-10,16.7,-5.6
"41","USC00208772",1917-05-11,15.6,-2.2
"42","USC00208772",1917-05-12,10.6,-2.8
"43","USC00208772",1917-05-13,12.8,-2.2
"44","USC00208772",1917-05-14,21.1,-1.1
"45","USC00208772",1917-05-15,24.4,0.6
"46","USC00208772",1917-05-16,28.9,5
"47","USC00208772",1917-05-17,26.1,7.2
"48","USC00208772",1917-05-18,28.9,6.1
"49","USC00208772",1917-05-19,26.7,14.4
"50","USC00208772",1917-05-20,22.2,4.4
"51","USC00208772",1917-05-21,9.4,3.3
"52","USC00208772",1917-05-22,3.9,0
"53","USC00208772",1917-05-23,1.1,0
"54","USC00208772",1917-05-24,9.4,0.6
"55","USC00208772",1917-05-25,20.6,2.8
"56","USC00208772",1917-05-26,20,3.3
"57","USC00208772",1917-05-27,20,1.7
"58","USC00208772",1917-05-28,22.2,8.9
"59","USC00208772",1917-05-29,23.9,-0.6
"60","USC00208772",1917-05-30,22.2,10
"61","USC00208772",1917-05-31,22.2,12.2
