"","id","date","tmax","tmin"
"1","USC00143930",1959-03-01,18.9,-4.4
"2","USC00143930",1959-03-02,16.1,1.1
"3","USC00143930",1959-03-03,13.9,-6.1
"4","USC00143930",1959-03-04,12.8,5.6
"5","USC00143930",1959-03-05,9.4,-4.4
"6","USC00143930",1959-03-06,3.9,-5.6
"7","USC00143930",1959-03-07,12.8,-6.1
"8","USC00143930",1959-03-08,13.3,2.2
"9","USC00143930",1959-03-09,17.2,-2.2
"10","USC00143930",1959-03-10,13.3,-2.2
"11","USC00143930",1959-03-11,10.6,-0.6
"12","USC00143930",1959-03-12,15,-3.3
"13","USC00143930",1959-03-13,22.2,-1.7
"14","USC00143930",1959-03-14,19.4,0
"15","USC00143930",1959-03-15,10,-5
"16","USC00143930",1959-03-16,15.6,-7.8
"17","USC00143930",1959-03-17,21.1,-3.9
"18","USC00143930",1959-03-18,22.2,2.8
"19","USC00143930",1959-03-19,20.6,7.8
"20","USC00143930",1959-03-20,18.3,6.1
"21","USC00143930",1959-03-21,8.3,-5.6
"22","USC00143930",1959-03-22,17.8,-4.4
"23","USC00143930",1959-03-23,21.7,3.9
"24","USC00143930",1959-03-24,26.7,1.7
"25","USC00143930",1959-03-25,23.9,10.6
"26","USC00143930",1959-03-26,11.7,1.7
"27","USC00143930",1959-03-27,8.9,0.6
"28","USC00143930",1959-03-28,8.3,2.2
"29","USC00143930",1959-03-29,8.9,3.9
"30","USC00143930",1959-03-30,19.4,5
"31","USC00143930",1959-03-31,21.7,6.7
"32","USC00143930",1959-04-01,18.3,6.7
"33","USC00143930",1959-04-02,27.8,6.1
"34","USC00143930",1959-04-03,26.1,6.7
"35","USC00143930",1959-04-04,22.8,4.4
"36","USC00143930",1959-04-05,23.3,5
"37","USC00143930",1959-04-06,26.7,5
"38","USC00143930",1959-04-07,24.4,7.2
"39","USC00143930",1959-04-08,10.6,2.2
"40","USC00143930",1959-04-09,8.9,3.3
"41","USC00143930",1959-04-10,8.9,2.2
"42","USC00143930",1959-04-11,10.6,-0.6
"43","USC00143930",1959-04-12,7.8,-0.6
"44","USC00143930",1959-04-13,12.2,-3.3
"45","USC00143930",1959-04-14,18.9,-0.6
"46","USC00143930",1959-04-15,17.8,5
"47","USC00143930",1959-04-16,21.7,10.6
"48","USC00143930",1959-04-17,20.6,13.3
"49","USC00143930",1959-04-18,14.4,5.6
"50","USC00143930",1959-04-19,18.3,9.4
"51","USC00143930",1959-04-20,10,2.2
"52","USC00143930",1959-04-21,9.4,2.2
"53","USC00143930",1959-04-22,16.7,3.9
"54","USC00143930",1959-04-23,27.2,3.9
"55","USC00143930",1959-04-24,26.1,6.7
"56","USC00143930",1959-04-25,25,9.4
"57","USC00143930",1959-04-26,22.2,9.4
"58","USC00143930",1959-04-27,19.4,8.3
"59","USC00143930",1959-04-28,23.9,8.3
"60","USC00143930",1959-04-29,27.8,9.4
"61","USC00143930",1959-04-30,31.1,8.9
"62","USC00143930",1959-05-01,31.1,13.9
"63","USC00143930",1959-05-02,28.9,17.2
"64","USC00143930",1959-05-03,30.6,18.9
"65","USC00143930",1959-05-04,28.9,15
"66","USC00143930",1959-05-05,21.7,14.4
"67","USC00143930",1959-05-06,20,10.6
"68","USC00143930",1959-05-07,18.3,6.7
"69","USC00143930",1959-05-08,16.7,12.2
"70","USC00143930",1959-05-09,21.1,12.8
"71","USC00143930",1959-05-10,23.9,12.8
"72","USC00143930",1959-05-11,23.9,6.7
"73","USC00143930",1959-05-12,26.1,11.1
"74","USC00143930",1959-05-13,25,12.8
"75","USC00143930",1959-05-14,20,7.2
"76","USC00143930",1959-05-15,18.9,9.4
"77","USC00143930",1959-05-16,20,11.7
"78","USC00143930",1959-05-17,27.8,14.4
"79","USC00143930",1959-05-18,29.4,16.7
"80","USC00143930",1959-05-19,29.4,18.9
"81","USC00143930",1959-05-20,31.1,20.6
"82","USC00143930",1959-05-21,26.7,11.1
"83","USC00143930",1959-05-22,17.2,10.6
"84","USC00143930",1959-05-23,18.3,8.9
"85","USC00143930",1959-05-24,24.4,10
"86","USC00143930",1959-05-25,28.9,16.7
"87","USC00143930",1959-05-26,27.8,15
"88","USC00143930",1959-05-27,28.9,16.7
"89","USC00143930",1959-05-28,30,20.6
"90","USC00143930",1959-05-29,30.6,15.6
"91","USC00143930",1959-05-30,31.1,18.9
"92","USC00143930",1959-05-31,28.9,16.1
"93","USC00143930",1959-06-01,22.8,13.3
"94","USC00143930",1959-06-02,25.6,9.4
"95","USC00143930",1959-06-03,27.8,12.2
"96","USC00143930",1959-06-04,26.1,14.4
"97","USC00143930",1959-06-05,29.4,15
"98","USC00143930",1959-06-06,30,15
"99","USC00143930",1959-06-07,30.6,16.1
"100","USC00143930",1959-06-08,30.6,13.9
"101","USC00143930",1959-06-09,28.9,13.9
"102","USC00143930",1959-06-10,33.9,16.7
"103","USC00143930",1959-06-11,36.7,22.2
"104","USC00143930",1959-06-12,33.3,20.6
"105","USC00143930",1959-06-13,34.4,15
