"","id","date","tmax","tmin"
"1","USC00302060",1962-07-01,28.9,6.1
"2","USC00302060",1962-07-02,NA,NA
"3","USC00302060",1962-07-03,27.8,5
"4","USC00302060",1962-07-04,NA,NA
"5","USC00302060",1962-07-05,NA,NA
"6","USC00302060",1962-07-06,28.3,7.2
"7","USC00302060",1962-07-07,NA,NA
"8","USC00302060",1962-07-08,NA,NA
"9","USC00302060",1962-07-09,32.2,2.2
"10","USC00302060",1962-07-10,26.7,3.3
"11","USC00302060",1962-07-11,NA,NA
"12","USC00302060",1962-07-12,NA,NA
"13","USC00302060",1962-07-13,27.2,2.2
"14","USC00302060",1962-07-14,25.6,-0.6
"15","USC00302060",1962-07-15,NA,NA
"16","USC00302060",1962-07-16,26.7,4.4
"17","USC00302060",1962-07-17,NA,NA
"18","USC00302060",1962-07-18,20.6,1.7
"19","USC00302060",1962-07-19,28.3,1.1
"20","USC00302060",1962-07-20,NA,NA
"21","USC00302060",1962-07-21,NA,NA
"22","USC00302060",1962-07-22,27.2,18.9
"23","USC00302060",1962-07-23,NA,NA
"24","USC00302060",1962-07-24,23.9,13.3
"25","USC00302060",1962-07-25,27.8,7.8
"26","USC00302060",1962-07-26,NA,NA
"27","USC00302060",1962-07-27,23.3,10
"28","USC00302060",1962-07-28,26.1,6.7
"29","USC00302060",1962-07-29,NA,NA
"30","USC00302060",1962-07-30,NA,NA
"31","USC00302060",1962-07-31,29.4,20
"32","USC00302060",1962-08-01,NA,NA
"33","USC00302060",1962-08-02,27.2,10.6
"34","USC00302060",1962-08-03,30,7.8
"35","USC00302060",1962-08-04,NA,NA
"36","USC00302060",1962-08-05,NA,NA
"37","USC00302060",1962-08-06,NA,NA
"38","USC00302060",1962-08-07,28.9,15.6
"39","USC00302060",1962-08-08,NA,NA
"40","USC00302060",1962-08-09,24.4,13.3
"41","USC00302060",1962-08-10,18.9,12.8
"42","USC00302060",1962-08-11,15.6,9.4
"43","USC00302060",1962-08-12,27.2,11.1
"44","USC00302060",1962-08-13,NA,NA
"45","USC00302060",1962-08-14,NA,NA
"46","USC00302060",1962-08-15,24.4,9.4
"47","USC00302060",1962-08-16,27.8,10
"48","USC00302060",1962-08-17,NA,NA
"49","USC00302060",1962-08-18,22.8,5.6
"50","USC00302060",1962-08-19,NA,NA
"51","USC00302060",1962-08-20,32.2,15
"52","USC00302060",1962-08-21,NA,NA
"53","USC00302060",1962-08-22,NA,NA
"54","USC00302060",1962-08-23,25,8.3
"55","USC00302060",1962-08-24,NA,NA
"56","USC00302060",1962-08-25,27.2,11.1
"57","USC00302060",1962-08-26,NA,NA
"58","USC00302060",1962-08-27,NA,NA
"59","USC00302060",1962-08-28,25,15.6
"60","USC00302060",1962-08-29,26.7,16.7
"61","USC00302060",1962-08-30,NA,NA
"62","USC00302060",1962-08-31,NA,NA
"63","USC00302060",1962-09-01,29.4,15.6
"64","USC00302060",1962-09-02,NA,NA
"65","USC00302060",1962-09-03,25.6,8.9
"66","USC00302060",1962-09-04,21.1,7.8
"67","USC00302060",1962-09-05,NA,NA
"68","USC00302060",1962-09-06,NA,NA
"69","USC00302060",1962-09-07,NA,NA
"70","USC00302060",1962-09-08,NA,NA
"71","USC00302060",1962-09-09,21.7,6.7
"72","USC00302060",1962-09-10,NA,NA
"73","USC00302060",1962-09-11,23.3,10.6
"74","USC00302060",1962-09-12,NA,NA
"75","USC00302060",1962-09-13,NA,NA
"76","USC00302060",1962-09-14,NA,NA
"77","USC00302060",1962-09-15,NA,NA
"78","USC00302060",1962-09-16,23.3,3.9
"79","USC00302060",1962-09-17,NA,NA
"80","USC00302060",1962-09-18,21.7,5.6
"81","USC00302060",1962-09-19,NA,NA
"82","USC00302060",1962-09-20,NA,NA
"83","USC00302060",1962-09-21,12.8,2.8
"84","USC00302060",1962-09-22,NA,NA
"85","USC00302060",1962-09-23,18.9,3.3
"86","USC00302060",1962-09-24,NA,NA
"87","USC00302060",1962-09-25,17.2,3.3
"88","USC00302060",1962-09-26,NA,NA
"89","USC00302060",1962-09-27,NA,NA
"90","USC00302060",1962-09-28,13.3,6.7
"91","USC00302060",1962-09-29,NA,NA
"92","USC00302060",1962-09-30,18.3,3.3
"93","USC00302060",1962-10-01,19.4,2.8
"94","USC00302060",1962-10-02,NA,NA
"95","USC00302060",1962-10-03,23.9,5
"96","USC00302060",1962-10-04,14.4,10
"97","USC00302060",1962-10-05,NA,NA
"98","USC00302060",1962-10-06,15,12.2
"99","USC00302060",1962-10-07,NA,NA
"100","USC00302060",1962-10-08,NA,NA
"101","USC00302060",1962-10-09,NA,NA
"102","USC00302060",1962-10-10,NA,NA
"103","USC00302060",1962-10-11,18.3,11.1
"104","USC00302060",1962-10-12,25.6,3.9
"105","USC00302060",1962-10-13,NA,NA
"106","USC00302060",1962-10-14,NA,NA
"107","USC00302060",1962-10-15,NA,NA
"108","USC00302060",1962-10-16,25.6,11.7
"109","USC00302060",1962-10-17,21.7,10.6
"110","USC00302060",1962-10-18,16.7,-0.6
"111","USC00302060",1962-10-19,NA,NA
"112","USC00302060",1962-10-20,22.8,1.1
"113","USC00302060",1962-10-21,NA,NA
"114","USC00302060",1962-10-22,15.6,0
"115","USC00302060",1962-10-23,NA,NA
"116","USC00302060",1962-10-24,NA,NA
"117","USC00302060",1962-10-25,NA,NA
"118","USC00302060",1962-10-26,3.9,-2.2
"119","USC00302060",1962-10-27,NA,NA
"120","USC00302060",1962-10-28,14.4,-1.1
"121","USC00302060",1962-10-29,NA,NA
"122","USC00302060",1962-10-30,3.9,-2.8
"123","USC00302060",1962-10-31,NA,NA
"124","USC00302060",1962-11-01,NA,NA
"125","USC00302060",1962-11-02,10.6,-6.1
"126","USC00302060",1962-11-03,NA,NA
"127","USC00302060",1962-11-04,3.3,0
"128","USC00302060",1962-11-05,NA,NA
"129","USC00302060",1962-11-06,3.3,-2.2
"130","USC00302060",1962-11-07,NA,NA
"131","USC00302060",1962-11-08,10.6,2.2
"132","USC00302060",1962-11-09,8.9,-1.1
"133","USC00302060",1962-11-10,13.9,2.2
"134","USC00302060",1962-11-11,8.9,-6.7
"135","USC00302060",1962-11-12,NA,NA
"136","USC00302060",1962-11-13,4.4,-5
"137","USC00302060",1962-11-14,NA,NA
"138","USC00302060",1962-11-15,NA,NA
"139","USC00302060",1962-11-16,11.1,-7.8
"140","USC00302060",1962-11-17,5,-2.2
"141","USC00302060",1962-11-18,NA,NA
"142","USC00302060",1962-11-19,NA,NA
"143","USC00302060",1962-11-20,1.1,-5.6
"144","USC00302060",1962-11-21,NA,NA
"145","USC00302060",1962-11-22,7.2,2.2
