"","id","date","tmax","tmin"
"1","USC00246685",1964-12-01,NA,NA
"2","USC00246685",1964-12-02,6.7,-0.6
"3","USC00246685",1964-12-03,4.4,-2.2
"4","USC00246685",1964-12-04,6.7,-7.2
"5","USC00246685",1964-12-05,3.3,-8.3
"6","USC00246685",1964-12-06,4.4,-5.6
"7","USC00246685",1964-12-07,-2.2,-12.2
"8","USC00246685",1964-12-08,-1.7,-12.8
"9","USC00246685",1964-12-09,4.4,-4.4
"10","USC00246685",1964-12-10,0.6,-8.9
"11","USC00246685",1964-12-11,-2.2,-6.7
"12","USC00246685",1964-12-12,-2.8,-14.4
"13","USC00246685",1964-12-13,1.1,-6.1
"14","USC00246685",1964-12-14,1.1,-14.4
"15","USC00246685",1964-12-15,-0.6,-8.9
"16","USC00246685",1964-12-16,-8.9,-32.8
"17","USC00246685",1964-12-17,-26.1,-44.4
"18","USC00246685",1964-12-18,-18.3,-33.3
"19","USC00246685",1964-12-19,-11.1,-21.7
"20","USC00246685",1964-12-20,-3.3,-13.3
"21","USC00246685",1964-12-21,0,-5
"22","USC00246685",1964-12-22,6.1,-2.2
"23","USC00246685",1964-12-23,6.1,0
"24","USC00246685",1964-12-24,1.1,-4.4
"25","USC00246685",1964-12-25,0.6,-17.2
"26","USC00246685",1964-12-26,-2.2,-20.6
"27","USC00246685",1964-12-27,-1.1,-13.3
"28","USC00246685",1964-12-28,-1.1,-21.1
"29","USC00246685",1964-12-29,-1.1,-21.1
"30","USC00246685",1964-12-30,-12.8,-23.9
"31","USC00246685",1964-12-31,-8.9,-19.4
"32","USC00246685",1965-01-01,-7.8,-24.4
"33","USC00246685",1965-01-02,-10.6,-28.9
"34","USC00246685",1965-01-03,-3.9,-22.8
"35","USC00246685",1965-01-04,-3.9,-15.6
"36","USC00246685",1965-01-05,0,-10.6
"37","USC00246685",1965-01-06,2.8,-6.1
"38","USC00246685",1965-01-07,0.6,-5.6
"39","USC00246685",1965-01-08,0.6,-10.6
"40","USC00246685",1965-01-09,1.7,-6.1
"41","USC00246685",1965-01-10,-3.9,-17.2
"42","USC00246685",1965-01-11,-2.8,-13.9
"43","USC00246685",1965-01-12,2.2,-9.4
"44","USC00246685",1965-01-13,5,-0.6
"45","USC00246685",1965-01-14,7.2,-1.1
"46","USC00246685",1965-01-15,2.8,-3.9
"47","USC00246685",1965-01-16,3.3,0
"48","USC00246685",1965-01-17,3.3,-2.8
"49","USC00246685",1965-01-18,1.7,-4.4
"50","USC00246685",1965-01-19,-1.1,-8.3
"51","USC00246685",1965-01-20,0.6,-7.2
"52","USC00246685",1965-01-21,0.6,-7.2
"53","USC00246685",1965-01-22,1.1,-8.9
"54","USC00246685",1965-01-23,-3.9,-13.9
"55","USC00246685",1965-01-24,2.2,-7.2
"56","USC00246685",1965-01-25,-1.7,-12.8
"57","USC00246685",1965-01-26,0.6,-10
"58","USC00246685",1965-01-27,3.9,-7.2
"59","USC00246685",1965-01-28,1.7,-7.2
"60","USC00246685",1965-01-29,5.6,-5
"61","USC00246685",1965-01-30,0.6,-6.1
"62","USC00246685",1965-01-31,7.8,-3.9
"63","USC00246685",1965-02-01,-0.6,-7.2
"64","USC00246685",1965-02-02,1.1,-8.3
"65","USC00246685",1965-02-03,-1.7,-7.2
"66","USC00246685",1965-02-04,11.1,-11.7
"67","USC00246685",1965-02-05,10,-9.4
"68","USC00246685",1965-02-06,5.6,-7.8
"69","USC00246685",1965-02-07,2.2,-9.4
"70","USC00246685",1965-02-08,1.7,-3.9
"71","USC00246685",1965-02-09,-0.6,-7.8
"72","USC00246685",1965-02-10,-1.7,-18.3
"73","USC00246685",1965-02-11,-3.9,-26.7
"74","USC00246685",1965-02-12,0,-19.4
"75","USC00246685",1965-02-13,2.2,-14.4
"76","USC00246685",1965-02-14,3.9,-16.1
"77","USC00246685",1965-02-15,-3.9,-22.2
"78","USC00246685",1965-02-16,6.7,-6.1
"79","USC00246685",1965-02-17,6.1,0.6
"80","USC00246685",1965-02-18,13.3,-3.9
"81","USC00246685",1965-02-19,12.8,-7.8
"82","USC00246685",1965-02-20,7.2,-5
"83","USC00246685",1965-02-21,-1.1,-14.4
"84","USC00246685",1965-02-22,-1.7,-11.7
"85","USC00246685",1965-02-23,-1.7,-28.9
"86","USC00246685",1965-02-24,5.6,-17.2
"87","USC00246685",1965-02-25,13.3,-5.6
"88","USC00246685",1965-02-26,8.9,-7.8
"89","USC00246685",1965-02-27,6.1,-1.1
"90","USC00246685",1965-02-28,1.1,-9.4
"91","USC00246685",1965-03-01,1.1,-19.4
"92","USC00246685",1965-03-02,6.7,-7.2
"93","USC00246685",1965-03-03,6.7,-15
"94","USC00246685",1965-03-04,6.1,-15.6
"95","USC00246685",1965-03-05,11.1,-14.4
"96","USC00246685",1965-03-06,11.1,-11.7
"97","USC00246685",1965-03-07,11.7,-11.1
"98","USC00246685",1965-03-08,9.4,-11.1
"99","USC00246685",1965-03-09,7.8,-8.3
"100","USC00246685",1965-03-10,6.1,-4.4
"101","USC00246685",1965-03-11,3.3,-5.6
"102","USC00246685",1965-03-12,3.3,-11.1
"103","USC00246685",1965-03-13,6.7,-16.7
"104","USC00246685",1965-03-14,8.3,-5
"105","USC00246685",1965-03-15,8.9,-8.9
"106","USC00246685",1965-03-16,7.2,-14.4
"107","USC00246685",1965-03-17,-7.8,-27.8
"108","USC00246685",1965-03-18,-5.6,-28.9
"109","USC00246685",1965-03-19,-2.2,-16.1
"110","USC00246685",1965-03-20,2.8,-22.8
"111","USC00246685",1965-03-21,2.8,-3.3
"112","USC00246685",1965-03-22,1.1,-11.1
"113","USC00246685",1965-03-23,-6.1,-23.3
"114","USC00246685",1965-03-24,-3.9,-34.4
"115","USC00246685",1965-03-25,1.7,-22.2
"116","USC00246685",1965-03-26,0,-16.7
"117","USC00246685",1965-03-27,-1.1,-11.7
"118","USC00246685",1965-03-28,4.4,-15
"119","USC00246685",1965-03-29,9.4,-12.8
"120","USC00246685",1965-03-30,12.8,-11.1
"121","USC00246685",1965-03-31,14.4,-1.1
"122","USC00246685",1965-04-01,13.3,-5.6
"123","USC00246685",1965-04-02,6.7,-3.3
"124","USC00246685",1965-04-03,6.1,-2.2
"125","USC00246685",1965-04-04,10,-1.7
"126","USC00246685",1965-04-05,9.4,-5.6
"127","USC00246685",1965-04-06,12.2,-4.4
"128","USC00246685",1965-04-07,12.8,-6.7
"129","USC00246685",1965-04-08,13.3,-2.2
"130","USC00246685",1965-04-09,13.9,-3.9
"131","USC00246685",1965-04-10,11.1,-5.6
"132","USC00246685",1965-04-11,9.4,-3.9
"133","USC00246685",1965-04-12,16.1,-7.8
"134","USC00246685",1965-04-13,16.7,-6.7
"135","USC00246685",1965-04-14,20.6,-3.9
"136","USC00246685",1965-04-15,15.6,-3.9
"137","USC00246685",1965-04-16,5,-1.7
"138","USC00246685",1965-04-17,NA,NA
"139","USC00246685",1965-04-18,NA,NA
"140","USC00246685",1965-04-19,8.9,1.7
"141","USC00246685",1965-04-20,15,1.7
"142","USC00246685",1965-04-21,12.2,-0.6
"143","USC00246685",1965-04-22,14.4,-3.3
"144","USC00246685",1965-04-23,18.3,-2.8
"145","USC00246685",1965-04-24,11.7,-3.3
"146","USC00246685",1965-04-25,14.4,0.6
"147","USC00246685",1965-04-26,15.6,1.7
"148","USC00246685",1965-04-27,20.6,-4.4
"149","USC00246685",1965-04-28,20.6,-2.2
"150","USC00246685",1965-04-29,16.7,3.9
"151","USC00246685",1965-04-30,17.8,6.1
"152","USC00246685",1965-05-01,13.3,-1.1
"153","USC00246685",1965-05-02,NA,NA
"154","USC00246685",1965-05-03,NA,NA
"155","USC00246685",1965-05-04,NA,NA
"156","USC00246685",1965-05-05,NA,NA
"157","USC00246685",1965-05-06,7.2,-0.6
"158","USC00246685",1965-05-07,NA,NA
"159","USC00246685",1965-05-08,15,1.1
"160","USC00246685",1965-05-09,18.9,-5.6
"161","USC00246685",1965-05-10,21.1,-4.4
"162","USC00246685",1965-05-11,22.2,0
"163","USC00246685",1965-05-12,23.9,-1.7
"164","USC00246685",1965-05-13,21.7,-1.1
"165","USC00246685",1965-05-14,21.1,3.3
"166","USC00246685",1965-05-15,21.7,-2.8
"167","USC00246685",1965-05-16,18.3,5
"168","USC00246685",1965-05-17,11.1,-2.8
"169","USC00246685",1965-05-18,16.1,-7.8
"170","USC00246685",1965-05-19,20,-4.4
"171","USC00246685",1965-05-20,15,1.7
"172","USC00246685",1965-05-21,17.2,-2.8
"173","USC00246685",1965-05-22,12.2,4.4
"174","USC00246685",1965-05-23,13.9,3.9
"175","USC00246685",1965-05-24,12.2,4.4
"176","USC00246685",1965-05-25,15,1.7
"177","USC00246685",1965-05-26,17.8,-1.1
"178","USC00246685",1965-05-27,21.7,-2.2
"179","USC00246685",1965-05-28,25.6,-0.6
"180","USC00246685",1965-05-29,24.4,5
"181","USC00246685",1965-05-30,14.4,5
"182","USC00246685",1965-05-31,18.9,-4.4
"183","USC00246685",1965-06-01,20.6,0.6
"184","USC00246685",1965-06-02,22.8,-2.2
"185","USC00246685",1965-06-03,21.1,2.2
"186","USC00246685",1965-06-04,22.8,3.3
"187","USC00246685",1965-06-05,23.9,-1.7
"188","USC00246685",1965-06-06,23.9,-2.2
"189","USC00246685",1965-06-07,20.6,5.6
"190","USC00246685",1965-06-08,26.1,-3.9
"191","USC00246685",1965-06-09,27.8,-0.6
"192","USC00246685",1965-06-10,30,0
"193","USC00246685",1965-06-11,32.2,2.2
"194","USC00246685",1965-06-12,18.3,6.1
"195","USC00246685",1965-06-13,14.4,1.1
"196","USC00246685",1965-06-14,13.3,-2.8
"197","USC00246685",1965-06-15,14.4,1.1
"198","USC00246685",1965-06-16,13.9,6.7
"199","USC00246685",1965-06-17,13.3,7.2
"200","USC00246685",1965-06-18,15.6,7.2
"201","USC00246685",1965-06-19,19.4,2.8
"202","USC00246685",1965-06-20,22.2,0
"203","USC00246685",1965-06-21,23.3,9.4
"204","USC00246685",1965-06-22,23.9,-0.6
"205","USC00246685",1965-06-23,29.4,0.6
"206","USC00246685",1965-06-24,26.1,7.2
"207","USC00246685",1965-06-25,21.7,9.4
"208","USC00246685",1965-06-26,16.7,9.4
"209","USC00246685",1965-06-27,15.6,1.7
"210","USC00246685",1965-06-28,17.8,-5
"211","USC00246685",1965-06-29,21.1,2.8
"212","USC00246685",1965-06-30,21.7,1.7
"213","USC00246685",1965-07-01,27.2,1.1
"214","USC00246685",1965-07-02,28.3,2.8
"215","USC00246685",1965-07-03,NA,NA
"216","USC00246685",1965-07-04,NA,NA
"217","USC00246685",1965-07-05,NA,NA
"218","USC00246685",1965-07-06,NA,NA
"219","USC00246685",1965-07-07,30,4.4
"220","USC00246685",1965-07-08,28.3,5
"221","USC00246685",1965-07-09,27.8,8.9
"222","USC00246685",1965-07-10,27.8,7.2
"223","USC00246685",1965-07-11,24.4,5
"224","USC00246685",1965-07-12,20,7.2
"225","USC00246685",1965-07-13,24.4,1.1
"226","USC00246685",1965-07-14,30.6,0
"227","USC00246685",1965-07-15,29.4,2.8
"228","USC00246685",1965-07-16,30,2.8
"229","USC00246685",1965-07-17,NA,NA
"230","USC00246685",1965-07-18,NA,NA
"231","USC00246685",1965-07-19,NA,NA
"232","USC00246685",1965-07-20,NA,NA
