"","id","date","tmax","tmin"
"1","USC00052192",1893-01-01,1.1,-15.6
"2","USC00052192",1893-01-02,2.8,-14.4
"3","USC00052192",1893-01-03,4.4,-13.3
"4","USC00052192",1893-01-04,5,-14.4
"5","USC00052192",1893-01-05,6.1,-13.3
"6","USC00052192",1893-01-06,7.2,-13.9
"7","USC00052192",1893-01-07,8.3,-13.9
"8","USC00052192",1893-01-08,5.6,-16.7
"9","USC00052192",1893-01-09,5,-16.1
"10","USC00052192",1893-01-10,5.6,-16.7
"11","USC00052192",1893-01-11,8.3,-12.8
"12","USC00052192",1893-01-12,6.7,-16.1
"13","USC00052192",1893-01-13,4.4,-17.8
"14","USC00052192",1893-01-14,2.2,-16.7
"15","USC00052192",1893-01-15,4.4,-10
"16","USC00052192",1893-01-16,6.7,-4.4
"17","USC00052192",1893-01-17,0.6,-3.9
"18","USC00052192",1893-01-18,5.6,-14.4
"19","USC00052192",1893-01-19,2.2,-18.9
"20","USC00052192",1893-01-20,-1.1,-22.2
"21","USC00052192",1893-01-21,-3.3,-23.3
"22","USC00052192",1893-01-22,-1.7,-22.2
"23","USC00052192",1893-01-23,-1.1,-21.1
"24","USC00052192",1893-01-24,0,-18.3
"25","USC00052192",1893-01-25,0.6,-17.8
"26","USC00052192",1893-01-26,2.2,-16.7
"27","USC00052192",1893-01-27,6.7,-9.4
"28","USC00052192",1893-01-28,11.7,1.7
"29","USC00052192",1893-01-29,11.1,-6.7
"30","USC00052192",1893-01-30,10.6,-2.2
"31","USC00052192",1893-01-31,10.6,3.9
"32","USC00052192",1893-02-01,NA,-2.2
"33","USC00052192",1893-02-02,10,-2.2
"34","USC00052192",1893-02-03,6.1,-18.3
"35","USC00052192",1893-02-04,7.2,-9.4
"36","USC00052192",1893-02-05,8.3,-5
"37","USC00052192",1893-02-06,9.4,-3.9
"38","USC00052192",1893-02-07,5,-13.3
"39","USC00052192",1893-02-08,1.7,-5.6
"40","USC00052192",1893-02-09,9.4,0
"41","USC00052192",1893-02-10,2.8,-7.8
"42","USC00052192",1893-02-11,7.2,-4.4
"43","USC00052192",1893-02-12,6.1,-7.2
"44","USC00052192",1893-02-13,3.9,-3.3
"45","USC00052192",1893-02-14,1.1,-7.8
"46","USC00052192",1893-02-15,1.1,NA
"47","USC00052192",1893-02-16,3.3,-10.6
"48","USC00052192",1893-02-17,6.7,-9.4
"49","USC00052192",1893-02-18,7.8,-10
"50","USC00052192",1893-02-19,7.2,-8.9
"51","USC00052192",1893-02-20,8.3,-7.8
"52","USC00052192",1893-02-21,6.7,-9.4
"53","USC00052192",1893-02-22,11.1,-10
"54","USC00052192",1893-02-23,12.2,-11.1
"55","USC00052192",1893-02-24,4.4,-3.9
"56","USC00052192",1893-02-25,5,-12.2
"57","USC00052192",1893-02-26,6.1,-5.6
"58","USC00052192",1893-02-27,1.7,-14.4
"59","USC00052192",1893-02-28,4.4,-14.4
"60","USC00052192",1893-03-01,3.3,-12.8
"61","USC00052192",1893-03-02,6.7,-9.4
"62","USC00052192",1893-03-03,10,-7.2
"63","USC00052192",1893-03-04,10,-9.4
"64","USC00052192",1893-03-05,11.1,-5
"65","USC00052192",1893-03-06,15,-1.1
"66","USC00052192",1893-03-07,11.7,-5
"67","USC00052192",1893-03-08,14.4,0
"68","USC00052192",1893-03-09,11.1,-6.1
"69","USC00052192",1893-03-10,12.8,-3.3
"70","USC00052192",1893-03-11,5.6,-11.7
"71","USC00052192",1893-03-12,11.7,-7.2
"72","USC00052192",1893-03-13,7.2,-6.1
"73","USC00052192",1893-03-14,7.2,-12.2
"74","USC00052192",1893-03-15,8.3,-9.4
"75","USC00052192",1893-03-16,8.9,-6.1
"76","USC00052192",1893-03-17,5.6,-10
"77","USC00052192",1893-03-18,11.1,-5
"78","USC00052192",1893-03-19,17.2,-5
"79","USC00052192",1893-03-20,14.4,0.6
"80","USC00052192",1893-03-21,15.6,3.9
"81","USC00052192",1893-03-22,12.8,1.7
"82","USC00052192",1893-03-23,10.6,-0.6
"83","USC00052192",1893-03-24,10,-3.3
"84","USC00052192",1893-03-25,11.1,-1.1
"85","USC00052192",1893-03-26,10,-4.4
"86","USC00052192",1893-03-27,16.7,-5.6
"87","USC00052192",1893-03-28,15.6,-4.4
"88","USC00052192",1893-03-29,18.9,-3.9
"89","USC00052192",1893-03-30,24.4,-1.7
"90","USC00052192",1893-03-31,26.7,6.1
"91","USC00052192",1893-04-01,21.7,-1.1
"92","USC00052192",1893-04-02,20,-2.2
"93","USC00052192",1893-04-03,23.9,-0.6
"94","USC00052192",1893-04-04,23.3,-2.2
"95","USC00052192",1893-04-05,23.9,-1.7
"96","USC00052192",1893-04-06,27.8,9.4
"97","USC00052192",1893-04-07,22.8,-1.1
"98","USC00052192",1893-04-08,15,0
"99","USC00052192",1893-04-09,16.7,-6.1
"100","USC00052192",1893-04-10,16.1,-1.7
"101","USC00052192",1893-04-11,20,0
"102","USC00052192",1893-04-12,11.1,-5.6
"103","USC00052192",1893-04-13,9.4,-7.2
"104","USC00052192",1893-04-14,9.4,-7.2
"105","USC00052192",1893-04-15,16.1,-6.7
"106","USC00052192",1893-04-16,20,-6.1
"107","USC00052192",1893-04-17,20.6,0.6
"108","USC00052192",1893-04-18,22.8,-3.3
"109","USC00052192",1893-04-19,16.1,-0.6
"110","USC00052192",1893-04-20,11.7,0.6
"111","USC00052192",1893-04-21,17.2,3.9
"112","USC00052192",1893-04-22,17.8,8.9
"113","USC00052192",1893-04-23,25,0
"114","USC00052192",1893-04-24,25.6,5
"115","USC00052192",1893-04-25,26.1,1.1
"116","USC00052192",1893-04-26,14.4,3.3
"117","USC00052192",1893-04-27,20.6,1.1
"118","USC00052192",1893-04-28,24.4,7.8
"119","USC00052192",1893-04-29,26.7,7.2
"120","USC00052192",1893-04-30,16.1,0.6
"121","USC00052192",1893-05-01,15.6,-4.4
"122","USC00052192",1893-05-02,20,-1.1
"123","USC00052192",1893-05-03,20,6.7
"124","USC00052192",1893-05-04,15.6,5
"125","USC00052192",1893-05-05,17.2,5.6
"126","USC00052192",1893-05-06,20,3.3
"127","USC00052192",1893-05-07,17.8,4.4
"128","USC00052192",1893-05-08,20,6.1
"129","USC00052192",1893-05-09,22.8,-1.1
"130","USC00052192",1893-05-10,29.4,1.1
"131","USC00052192",1893-05-11,27.2,1.1
"132","USC00052192",1893-05-12,27.8,3.3
"133","USC00052192",1893-05-13,30.6,8.3
"134","USC00052192",1893-05-14,31.1,1.7
"135","USC00052192",1893-05-15,31.1,7.2
"136","USC00052192",1893-05-16,32.8,6.7
"137","USC00052192",1893-05-17,33.9,8.9
"138","USC00052192",1893-05-18,32.2,10.6
"139","USC00052192",1893-05-19,26.7,-1.1
"140","USC00052192",1893-05-20,23.3,2.2
"141","USC00052192",1893-05-21,27.8,6.1
"142","USC00052192",1893-05-22,18.3,3.3
"143","USC00052192",1893-05-23,22.2,-1.1
"144","USC00052192",1893-05-24,27.8,3.9
"145","USC00052192",1893-05-25,29.4,5
"146","USC00052192",1893-05-26,25.6,-1.7
"147","USC00052192",1893-05-27,22.8,0
"148","USC00052192",1893-05-28,26.1,1.7
"149","USC00052192",1893-05-29,31.1,5
"150","USC00052192",1893-05-30,28.9,2.8
"151","USC00052192",1893-05-31,29.4,0.6
"152","USC00052192",1893-06-01,28.9,2.2
