"","id","date","tmax","tmin"
"1","USC00095386",1941-04-01,22.2,12.8
"2","USC00095386",1941-04-02,26.7,6.7
"3","USC00095386",1941-04-03,22.2,12.8
"4","USC00095386",1941-04-04,25,15.6
"5","USC00095386",1941-04-05,23.3,11.1
"6","USC00095386",1941-04-06,23.9,9.4
"7","USC00095386",1941-04-07,23.3,7.8
"8","USC00095386",1941-04-08,23.9,12.8
"9","USC00095386",1941-04-09,24.4,12.8
"10","USC00095386",1941-04-10,26.7,12.8
"11","USC00095386",1941-04-11,27.8,10
"12","USC00095386",1941-04-12,26.7,7.8
"13","USC00095386",1941-04-13,26.7,6.1
"14","USC00095386",1941-04-14,29.4,8.9
"15","USC00095386",1941-04-15,30,10
"16","USC00095386",1941-04-16,30,10.6
"17","USC00095386",1941-04-17,30,15
"18","USC00095386",1941-04-18,30.6,16.1
"19","USC00095386",1941-04-19,32.2,12.8
"20","USC00095386",1941-04-20,30.6,13.9
"21","USC00095386",1941-04-21,32.8,15
"22","USC00095386",1941-04-22,30,13.9
"23","USC00095386",1941-04-23,27.2,17.2
"24","USC00095386",1941-04-24,26.7,18.3
"25","USC00095386",1941-04-25,19.4,15.6
"26","USC00095386",1941-04-26,22.2,12.2
"27","USC00095386",1941-04-27,24.4,8.9
"28","USC00095386",1941-04-28,24.4,12.2
"29","USC00095386",1941-04-29,26.1,8.9
"30","USC00095386",1941-04-30,26.7,8.9
"31","USC00095386",1941-05-01,27.2,7.8
"32","USC00095386",1941-05-02,31.7,10.6
"33","USC00095386",1941-05-03,28.3,11.7
"34","USC00095386",1941-05-04,26.1,10.6
"35","USC00095386",1941-05-05,28.9,10
"36","USC00095386",1941-05-06,29.4,11.1
"37","USC00095386",1941-05-07,23.9,15.6
"38","USC00095386",1941-05-08,31.1,18.3
"39","USC00095386",1941-05-09,32.2,12.8
"40","USC00095386",1941-05-10,26.1,12.2
"41","USC00095386",1941-05-11,26.7,8.3
"42","USC00095386",1941-05-12,24.4,8.9
"43","USC00095386",1941-05-13,24.4,6.1
"44","USC00095386",1941-05-14,27.8,5.6
"45","USC00095386",1941-05-15,30,9.4
"46","USC00095386",1941-05-16,33.3,12.2
"47","USC00095386",1941-05-17,33.9,15.6
"48","USC00095386",1941-05-18,33.3,17.2
"49","USC00095386",1941-05-19,33.9,17.2
"50","USC00095386",1941-05-20,34.4,14.4
"51","USC00095386",1941-05-21,34.4,15.6
"52","USC00095386",1941-05-22,35,15
"53","USC00095386",1941-05-23,37.2,16.7
"54","USC00095386",1941-05-24,36.1,18.3
"55","USC00095386",1941-05-25,30,20
"56","USC00095386",1941-05-26,31.7,17.8
"57","USC00095386",1941-05-27,33.3,17.8
"58","USC00095386",1941-05-28,32.8,16.7
"59","USC00095386",1941-05-29,35,15.6
"60","USC00095386",1941-05-30,36.7,16.7
"61","USC00095386",1941-05-31,33.3,16.7
"62","USC00095386",1941-06-01,32.2,21.7
"63","USC00095386",1941-06-02,34.4,23.3
"64","USC00095386",1941-06-03,35,20.6
"65","USC00095386",1941-06-04,35,21.7
"66","USC00095386",1941-06-05,32.8,21.1
"67","USC00095386",1941-06-06,32.8,18.3
"68","USC00095386",1941-06-07,32.8,17.8
"69","USC00095386",1941-06-08,33.9,22.2
"70","USC00095386",1941-06-09,37.8,22.2
"71","USC00095386",1941-06-10,36.7,22.2
"72","USC00095386",1941-06-11,36.1,22.2
"73","USC00095386",1941-06-12,37.2,21.1
"74","USC00095386",1941-06-13,30,21.1
"75","USC00095386",1941-06-14,32.2,21.7
