"","id","date","tmax","tmin"
"1","USC00090485",1900-11-01,18.3,14.4
"2","USC00090485",1900-11-02,20,15
"3","USC00090485",1900-11-03,19.4,14.4
"4","USC00090485",1900-11-04,21.1,4.4
"5","USC00090485",1900-11-05,21.7,7.2
"6","USC00090485",1900-11-06,22.2,6.7
"7","USC00090485",1900-11-07,21.1,3.9
"8","USC00090485",1900-11-08,19.4,7.2
"9","USC00090485",1900-11-09,11.7,-4.4
"10","USC00090485",1900-11-10,15,-3.3
"11","USC00090485",1900-11-11,15.6,0
"12","USC00090485",1900-11-12,14.4,0.6
"13","USC00090485",1900-11-13,17.2,0.6
"14","USC00090485",1900-11-14,16.1,4.4
"15","USC00090485",1900-11-15,18.9,0
"16","USC00090485",1900-11-16,17.2,4.4
"17","USC00090485",1900-11-17,13.9,1.7
"18","USC00090485",1900-11-18,15.6,4.4
"19","USC00090485",1900-11-19,22.2,5
"20","USC00090485",1900-11-20,25,14.4
"21","USC00090485",1900-11-21,23.9,15
"22","USC00090485",1900-11-22,21.1,9.4
"23","USC00090485",1900-11-23,22.2,16.1
"24","USC00090485",1900-11-24,23.9,12.8
"25","USC00090485",1900-11-25,21.7,2.2
"26","USC00090485",1900-11-26,8.3,0.6
"27","USC00090485",1900-11-27,19.4,0
"28","USC00090485",1900-11-28,17.2,0.6
"29","USC00090485",1900-11-29,16.1,2.8
"30","USC00090485",1900-11-30,14.4,-1.1
"31","USC00090485",1900-12-01,13.3,0.6
"32","USC00090485",1900-12-02,15,-0.6
"33","USC00090485",1900-12-03,15,4.4
"34","USC00090485",1900-12-04,15,5
"35","USC00090485",1900-12-05,10.6,1.1
"36","USC00090485",1900-12-06,11.1,-1.7
"37","USC00090485",1900-12-07,12.2,-1.7
"38","USC00090485",1900-12-08,12.2,1.7
"39","USC00090485",1900-12-09,13.3,0
"40","USC00090485",1900-12-10,12.2,-1.7
"41","USC00090485",1900-12-11,12.8,-2.8
"42","USC00090485",1900-12-12,12.2,-2.8
"43","USC00090485",1900-12-13,8.3,2.2
"44","USC00090485",1900-12-14,13.9,6.1
"45","USC00090485",1900-12-15,12.2,0.6
"46","USC00090485",1900-12-16,13.3,-3.3
"47","USC00090485",1900-12-17,15,-0.6
"48","USC00090485",1900-12-18,15.6,0
"49","USC00090485",1900-12-19,15.6,0.6
"50","USC00090485",1900-12-20,13.3,7.2
"51","USC00090485",1900-12-21,15,2.8
"52","USC00090485",1900-12-22,12.8,-1.7
"53","USC00090485",1900-12-23,19.4,8.9
"54","USC00090485",1900-12-24,16.7,3.9
"55","USC00090485",1900-12-25,12.2,-2.2
"56","USC00090485",1900-12-26,12.8,1.1
"57","USC00090485",1900-12-27,15,3.9
"58","USC00090485",1900-12-28,10,4.4
"59","USC00090485",1900-12-29,10,1.7
"60","USC00090485",1900-12-30,12.2,2.2
"61","USC00090485",1900-12-31,8.3,2.2
"62","USC00090485",1901-01-01,7.8,5
"63","USC00090485",1901-01-02,8.9,4.4
"64","USC00090485",1901-01-03,5.6,1.7
"65","USC00090485",1901-01-04,8.9,-2.8
"66","USC00090485",1901-01-05,9.4,-3.3
"67","USC00090485",1901-01-06,11.7,-1.7
"68","USC00090485",1901-01-07,14.4,-2.2
"69","USC00090485",1901-01-08,15,3.9
"70","USC00090485",1901-01-09,17.2,2.2
"71","USC00090485",1901-01-10,16.1,10
"72","USC00090485",1901-01-11,18.9,7.8
"73","USC00090485",1901-01-12,16.1,1.1
"74","USC00090485",1901-01-13,11.1,-1.1
"75","USC00090485",1901-01-14,13.9,-1.1
"76","USC00090485",1901-01-15,18.9,4.4
"77","USC00090485",1901-01-16,17.2,4.4
"78","USC00090485",1901-01-17,13.3,0.6
"79","USC00090485",1901-01-18,7.2,-5.6
"80","USC00090485",1901-01-19,9.4,-5
"81","USC00090485",1901-01-20,10.6,-3.9
"82","USC00090485",1901-01-21,16.1,-0.6
"83","USC00090485",1901-01-22,16.7,5.6
"84","USC00090485",1901-01-23,14.4,0.6
"85","USC00090485",1901-01-24,16.1,6.7
"86","USC00090485",1901-01-25,13.3,-3.9
"87","USC00090485",1901-01-26,12.2,-3.9
"88","USC00090485",1901-01-27,12.2,6.1
"89","USC00090485",1901-01-28,9.4,-1.7
"90","USC00090485",1901-01-29,8.9,-1.7
"91","USC00090485",1901-01-30,9.4,1.7
"92","USC00090485",1901-01-31,10,-3.9
"93","USC00090485",1901-02-01,7.2,-5.6
"94","USC00090485",1901-02-02,11.1,-3.9
"95","USC00090485",1901-02-03,10,1.7
"96","USC00090485",1901-02-04,8.9,1.7
"97","USC00090485",1901-02-05,7.8,-3.9
"98","USC00090485",1901-02-06,7.2,-3.9
"99","USC00090485",1901-02-07,7.2,-0.6
"100","USC00090485",1901-02-08,6.1,2.2
"101","USC00090485",1901-02-09,13.3,4.4
"102","USC00090485",1901-02-10,17.2,0
"103","USC00090485",1901-02-11,13.9,5
"104","USC00090485",1901-02-12,12.8,2.2
"105","USC00090485",1901-02-13,11.7,0
"106","USC00090485",1901-02-14,11.1,-2.2
"107","USC00090485",1901-02-15,12.2,1.1
"108","USC00090485",1901-02-16,16.1,1.7
"109","USC00090485",1901-02-17,19.4,3.3
"110","USC00090485",1901-02-18,21.1,6.1
"111","USC00090485",1901-02-19,18.9,5.6
"112","USC00090485",1901-02-20,11.1,-6.7
"113","USC00090485",1901-02-21,6.7,-7.8
"114","USC00090485",1901-02-22,6.7,-2.2
"115","USC00090485",1901-02-23,7.8,-6.1
"116","USC00090485",1901-02-24,2.2,-9.4
"117","USC00090485",1901-02-25,5.6,-6.1
"118","USC00090485",1901-02-26,11.1,0
"119","USC00090485",1901-02-27,13.9,-4.4
"120","USC00090485",1901-02-28,11.7,-3.9
"121","USC00090485",1901-03-01,16.1,4.4
"122","USC00090485",1901-03-02,19.4,1.1
"123","USC00090485",1901-03-03,25,7.2
"124","USC00090485",1901-03-04,23.3,10.6
"125","USC00090485",1901-03-05,22.2,3.3
"126","USC00090485",1901-03-06,5.6,-8.9
"127","USC00090485",1901-03-07,9.4,-9.4
"128","USC00090485",1901-03-08,17.8,8.3
"129","USC00090485",1901-03-09,20,13.3
"130","USC00090485",1901-03-10,28.3,5
"131","USC00090485",1901-03-11,18.9,-0.6
"132","USC00090485",1901-03-12,21.1,2.2
"133","USC00090485",1901-03-13,13.9,5
"134","USC00090485",1901-03-14,21.7,10.6
"135","USC00090485",1901-03-15,23.9,5.6
"136","USC00090485",1901-03-16,7.2,-1.1
"137","USC00090485",1901-03-17,16.7,3.9
"138","USC00090485",1901-03-18,21.1,3.3
"139","USC00090485",1901-03-19,21.1,3.9
"140","USC00090485",1901-03-20,21.1,6.7
"141","USC00090485",1901-03-21,11.1,0
"142","USC00090485",1901-03-22,18.3,-3.3
"143","USC00090485",1901-03-23,19.4,-1.1
"144","USC00090485",1901-03-24,16.7,8.9
"145","USC00090485",1901-03-25,22.2,15
"146","USC00090485",1901-03-26,22.2,14.4
"147","USC00090485",1901-03-27,20,5
"148","USC00090485",1901-03-28,20.6,5.6
"149","USC00090485",1901-03-29,17.2,3.9
"150","USC00090485",1901-03-30,17.2,5
"151","USC00090485",1901-03-31,20,8.9
"152","USC00090485",1901-04-01,8.3,5
"153","USC00090485",1901-04-02,8.3,3.9
"154","USC00090485",1901-04-03,9.4,3.3
"155","USC00090485",1901-04-04,17.2,2.2
"156","USC00090485",1901-04-05,18.9,6.7
"157","USC00090485",1901-04-06,17.2,7.8
"158","USC00090485",1901-04-07,16.1,5.6
"159","USC00090485",1901-04-08,18.3,4.4
"160","USC00090485",1901-04-09,21.7,3.9
"161","USC00090485",1901-04-10,23.3,3.9
"162","USC00090485",1901-04-11,22.8,4.4
"163","USC00090485",1901-04-12,21.7,8.9
"164","USC00090485",1901-04-13,15,7.8
"165","USC00090485",1901-04-14,14.4,7.2
"166","USC00090485",1901-04-15,19.4,6.1
"167","USC00090485",1901-04-16,22.2,7.2
"168","USC00090485",1901-04-17,21.7,8.9
"169","USC00090485",1901-04-18,20,13.9
"170","USC00090485",1901-04-19,17.2,10
"171","USC00090485",1901-04-20,4.4,1.7
"172","USC00090485",1901-04-21,5,2.2
"173","USC00090485",1901-04-22,10,2.2
"174","USC00090485",1901-04-23,11.7,2.8
"175","USC00090485",1901-04-24,18.3,6.1
"176","USC00090485",1901-04-25,21.7,6.7
"177","USC00090485",1901-04-26,23.9,7.8
"178","USC00090485",1901-04-27,25.6,9.4
"179","USC00090485",1901-04-28,24.4,17.2
"180","USC00090485",1901-04-29,26.1,9.4
"181","USC00090485",1901-04-30,30,8.9
"182","USC00090485",1901-05-01,31.1,11.7
"183","USC00090485",1901-05-02,30.6,17.8
"184","USC00090485",1901-05-03,31.1,17.2
"185","USC00090485",1901-05-04,31.7,17.2
"186","USC00090485",1901-05-05,31.1,14.4
"187","USC00090485",1901-05-06,31.1,13.3
"188","USC00090485",1901-05-07,29.4,12.2
"189","USC00090485",1901-05-08,28.3,16.7
"190","USC00090485",1901-05-09,26.7,12.2
"191","USC00090485",1901-05-10,25,11.7
"192","USC00090485",1901-05-11,28.3,11.1
"193","USC00090485",1901-05-12,30.6,14.4
"194","USC00090485",1901-05-13,26.7,14.4
"195","USC00090485",1901-05-14,29.4,12.8
"196","USC00090485",1901-05-15,31.1,13.3
"197","USC00090485",1901-05-16,32.2,12.8
"198","USC00090485",1901-05-17,30.6,15
"199","USC00090485",1901-05-18,29.4,16.1
"200","USC00090485",1901-05-19,28.3,15
"201","USC00090485",1901-05-20,15.6,13.3
"202","USC00090485",1901-05-21,20.6,13.9
"203","USC00090485",1901-05-22,26.7,12.2
"204","USC00090485",1901-05-23,28.9,12.8
"205","USC00090485",1901-05-24,30.6,13.9
"206","USC00090485",1901-05-25,32.2,15.6
"207","USC00090485",1901-05-26,20,10.6
"208","USC00090485",1901-05-27,21.1,10
"209","USC00090485",1901-05-28,22.2,6.1
"210","USC00090485",1901-05-29,22.8,9.4
"211","USC00090485",1901-05-30,24.4,10.6
"212","USC00090485",1901-05-31,25.6,13.9
"213","USC00090485",1901-06-01,26.7,13.9
"214","USC00090485",1901-06-02,28.3,12.8
"215","USC00090485",1901-06-03,26.7,16.1
"216","USC00090485",1901-06-04,30,13.3
"217","USC00090485",1901-06-05,32.2,17.2
"218","USC00090485",1901-06-06,28.3,17.8
"219","USC00090485",1901-06-07,29.4,17.8
"220","USC00090485",1901-06-08,31.1,14.4
"221","USC00090485",1901-06-09,31.1,18.9
"222","USC00090485",1901-06-10,32.2,16.7
"223","USC00090485",1901-06-11,32.2,19.4
"224","USC00090485",1901-06-12,28.3,17.8
"225","USC00090485",1901-06-13,23.9,17.8
"226","USC00090485",1901-06-14,27.8,18.3
"227","USC00090485",1901-06-15,28.3,19.4
"228","USC00090485",1901-06-16,31.1,15.6
"229","USC00090485",1901-06-17,33.3,19.4
"230","USC00090485",1901-06-18,30.6,16.1
"231","USC00090485",1901-06-19,29.4,18.3
"232","USC00090485",1901-06-20,30.6,18.3
"233","USC00090485",1901-06-21,31.7,19.4
"234","USC00090485",1901-06-22,29.4,21.1
"235","USC00090485",1901-06-23,35.6,19.4
"236","USC00090485",1901-06-24,32.2,19.4
"237","USC00090485",1901-06-25,34.4,19.4
"238","USC00090485",1901-06-26,35.6,18.9
"239","USC00090485",1901-06-27,32.2,21.1
"240","USC00090485",1901-06-28,33.3,20.6
"241","USC00090485",1901-06-29,33.3,20
"242","USC00090485",1901-06-30,32.8,23.9
"243","USC00090485",1901-07-01,33.3,20.6
"244","USC00090485",1901-07-02,31.1,20
"245","USC00090485",1901-07-03,32.2,20
"246","USC00090485",1901-07-04,32.8,20
"247","USC00090485",1901-07-05,32.8,19.4
"248","USC00090485",1901-07-06,33.3,18.9
"249","USC00090485",1901-07-07,30,20
"250","USC00090485",1901-07-08,33.3,20.6
"251","USC00090485",1901-07-09,32.8,18.9
"252","USC00090485",1901-07-10,33.3,18.9
"253","USC00090485",1901-07-11,37.8,21.1
