"","id","date","tmax","tmin"
"1","USC00211630",1900-01-01,NA,NA
"2","USC00211630",1900-01-02,NA,NA
"3","USC00211630",1900-01-03,NA,NA
"4","USC00211630",1900-01-04,NA,NA
"5","USC00211630",1900-01-05,NA,NA
"6","USC00211630",1900-01-06,NA,NA
"7","USC00211630",1900-01-07,NA,NA
"8","USC00211630",1900-01-08,NA,NA
"9","USC00211630",1900-01-09,NA,NA
"10","USC00211630",1900-01-10,NA,NA
"11","USC00211630",1900-01-11,NA,NA
"12","USC00211630",1900-01-12,NA,NA
"13","USC00211630",1900-01-13,NA,NA
"14","USC00211630",1900-01-14,NA,NA
"15","USC00211630",1900-01-15,NA,NA
"16","USC00211630",1900-01-16,2.2,-7.8
"17","USC00211630",1900-01-17,NA,NA
"18","USC00211630",1900-01-18,NA,NA
"19","USC00211630",1900-01-19,NA,NA
"20","USC00211630",1900-01-20,NA,NA
"21","USC00211630",1900-01-21,NA,NA
"22","USC00211630",1900-01-22,NA,NA
"23","USC00211630",1900-01-23,NA,NA
"24","USC00211630",1900-01-24,NA,NA
"25","USC00211630",1900-01-25,NA,NA
"26","USC00211630",1900-01-26,NA,NA
"27","USC00211630",1900-01-27,NA,NA
"28","USC00211630",1900-01-28,NA,NA
"29","USC00211630",1900-01-29,NA,NA
"30","USC00211630",1900-01-30,NA,NA
"31","USC00211630",1900-01-31,NA,NA
"32","USC00211630",1911-03-01,NA,NA
"33","USC00211630",1911-03-02,NA,NA
"34","USC00211630",1911-03-03,NA,NA
"35","USC00211630",1911-03-04,NA,NA
"36","USC00211630",1911-03-05,NA,NA
"37","USC00211630",1911-03-06,NA,NA
"38","USC00211630",1911-03-07,NA,NA
"39","USC00211630",1911-03-08,NA,NA
"40","USC00211630",1911-03-09,NA,NA
"41","USC00211630",1911-03-10,NA,NA
"42","USC00211630",1911-03-11,-1.1,NA
"43","USC00211630",1911-03-12,NA,NA
"44","USC00211630",1911-03-13,NA,NA
"45","USC00211630",1911-03-14,NA,NA
"46","USC00211630",1911-03-15,NA,NA
"47","USC00211630",1911-03-16,NA,NA
"48","USC00211630",1911-03-17,NA,NA
"49","USC00211630",1911-03-18,NA,NA
"50","USC00211630",1911-03-19,NA,NA
"51","USC00211630",1911-03-20,NA,NA
"52","USC00211630",1911-03-21,NA,NA
"53","USC00211630",1911-03-22,NA,NA
"54","USC00211630",1911-03-23,NA,NA
"55","USC00211630",1911-03-24,NA,NA
"56","USC00211630",1911-03-25,NA,NA
"57","USC00211630",1911-03-26,NA,NA
"58","USC00211630",1911-03-27,NA,NA
"59","USC00211630",1911-03-28,NA,NA
"60","USC00211630",1911-03-29,NA,NA
"61","USC00211630",1911-03-30,NA,NA
"62","USC00211630",1911-03-31,NA,NA
"63","USC00211630",1911-04-01,-1.1,-11.1
"64","USC00211630",1911-04-02,0,-12.2
"65","USC00211630",1911-04-03,1.7,-7.2
"66","USC00211630",1911-04-04,1.1,-3.3
"67","USC00211630",1911-04-05,1.7,-2.2
"68","USC00211630",1911-04-06,0.6,-9.4
"69","USC00211630",1911-04-07,5.6,-13.3
"70","USC00211630",1911-04-08,3.3,-2.2
"71","USC00211630",1911-04-09,9.4,0.6
"72","USC00211630",1911-04-10,13.3,-1.7
"73","USC00211630",1911-04-11,15,2.2
"74","USC00211630",1911-04-12,10.6,4.4
"75","USC00211630",1911-04-13,6.1,0
"76","USC00211630",1911-04-14,7.8,-2.2
"77","USC00211630",1911-04-15,6.7,-4.4
"78","USC00211630",1911-04-16,12.8,-7.8
"79","USC00211630",1911-04-17,23.3,-3.3
"80","USC00211630",1911-04-18,18.9,0
"81","USC00211630",1911-04-19,15,1.7
"82","USC00211630",1911-04-20,16.1,-1.7
"83","USC00211630",1911-04-21,12.8,-1.1
"84","USC00211630",1911-04-22,15.6,-7.8
"85","USC00211630",1911-04-23,16.1,-6.1
"86","USC00211630",1911-04-24,18.9,-6.1
"87","USC00211630",1911-04-25,20.6,-5
"88","USC00211630",1911-04-26,20,-1.7
"89","USC00211630",1911-04-27,23.9,3.3
"90","USC00211630",1911-04-28,13.9,1.1
"91","USC00211630",1911-04-29,21.7,7.8
"92","USC00211630",1911-04-30,17.2,-1.7
"93","USC00211630",1911-05-01,9.4,-8.3
"94","USC00211630",1911-05-02,10.6,-8.3
"95","USC00211630",1911-05-03,19.4,-12.2
"96","USC00211630",1911-05-04,18.9,-13.3
"97","USC00211630",1911-05-05,21.7,-9.4
"98","USC00211630",1911-05-06,23.9,1.7
"99","USC00211630",1911-05-07,23.3,10
"100","USC00211630",1911-05-08,25.6,-1.1
"101","USC00211630",1911-05-09,23.3,6.7
"102","USC00211630",1911-05-10,15.6,5.6
"103","USC00211630",1911-05-11,10,4.4
"104","USC00211630",1911-05-12,15,0
"105","USC00211630",1911-05-13,22.2,-3.9
"106","USC00211630",1911-05-14,20.6,5
"107","USC00211630",1911-05-15,15.6,7.8
"108","USC00211630",1911-05-16,8.3,5.6
"109","USC00211630",1911-05-17,30.6,3.3
"110","USC00211630",1911-05-18,33.9,6.7
"111","USC00211630",1911-05-19,32.2,14.4
"112","USC00211630",1911-05-20,25.6,4.4
"113","USC00211630",1911-05-21,25.6,5.6
"114","USC00211630",1911-05-22,21.1,7.8
"115","USC00211630",1911-05-23,17.2,4.4
"116","USC00211630",1911-05-24,23.3,2.8
"117","USC00211630",1911-05-25,32.8,7.2
"118","USC00211630",1911-05-26,26.1,8.9
"119","USC00211630",1911-05-27,24.4,7.8
"120","USC00211630",1911-05-28,19.4,6.7
"121","USC00211630",1911-05-29,24.4,0
"122","USC00211630",1911-05-30,18.9,5.6
"123","USC00211630",1911-05-31,25,7.2
