"","id","date","tmax","tmin"
"1","USC00200771",2012-01-01,NA,NA
"2","USC00200771",2012-01-02,NA,NA
"3","USC00200771",2012-01-03,NA,NA
"4","USC00200771",2012-01-04,NA,NA
"5","USC00200771",2012-01-05,NA,NA
"6","USC00200771",2012-01-06,NA,NA
"7","USC00200771",2012-01-07,NA,NA
"8","USC00200771",2012-01-08,NA,NA
"9","USC00200771",2012-01-09,NA,NA
"10","USC00200771",2012-01-10,NA,NA
"11","USC00200771",2012-01-11,NA,NA
"12","USC00200771",2012-01-12,NA,NA
"13","USC00200771",2012-01-13,-8.3,-11.1
"14","USC00200771",2012-01-14,NA,NA
"15","USC00200771",2012-01-15,NA,NA
"16","USC00200771",2012-01-16,-0.6,-11.7
"17","USC00200771",2012-01-17,-1.1,-9.4
"18","USC00200771",2012-01-18,-9.4,-15
"19","USC00200771",2012-01-19,-10.6,-18.3
"20","USC00200771",2012-01-20,NA,NA
"21","USC00200771",2012-01-21,NA,NA
"22","USC00200771",2012-01-22,NA,NA
"23","USC00200771",2012-01-23,NA,NA
"24","USC00200771",2012-01-24,NA,NA
"25","USC00200771",2012-01-25,NA,NA
"26","USC00200771",2012-01-26,NA,NA
"27","USC00200771",2012-01-27,NA,NA
"28","USC00200771",2012-01-28,NA,NA
"29","USC00200771",2012-01-29,NA,NA
"30","USC00200771",2012-01-30,NA,NA
"31","USC00200771",2012-01-31,NA,NA
"32","USC00200771",2012-04-01,NA,NA
"33","USC00200771",2012-04-02,NA,NA
"34","USC00200771",2012-04-03,7.8,3.9
"35","USC00200771",2012-04-04,6.7,-2.2
"36","USC00200771",2012-04-05,5.6,-2.8
"37","USC00200771",2012-04-06,4.4,-8.3
"38","USC00200771",2012-04-07,NA,NA
"39","USC00200771",2012-04-08,6.7,0
"40","USC00200771",2012-04-09,NA,NA
"41","USC00200771",2012-04-10,1.1,-1.7
"42","USC00200771",2012-04-11,NA,NA
"43","USC00200771",2012-04-12,7.2,-6.7
"44","USC00200771",2012-04-13,16.1,2.8
"45","USC00200771",2012-04-14,15.6,6.1
"46","USC00200771",2012-04-15,NA,3.3
"47","USC00200771",2012-04-16,5.6,-1.1
"48","USC00200771",2012-04-17,-0.6,-6.1
"49","USC00200771",2012-04-18,NA,NA
"50","USC00200771",2012-04-19,2.8,0.6
"51","USC00200771",2012-04-20,NA,NA
"52","USC00200771",2012-04-21,NA,NA
"53","USC00200771",2012-04-22,NA,NA
"54","USC00200771",2012-04-23,10.6,-5.6
"55","USC00200771",2012-04-24,NA,NA
"56","USC00200771",2012-04-25,13.3,-3.9
"57","USC00200771",2012-04-26,13.3,-2.8
"58","USC00200771",2012-04-27,NA,NA
"59","USC00200771",2012-04-28,0.6,-4.4
"60","USC00200771",2012-04-29,1.1,-2.8
"61","USC00200771",2012-04-30,8.9,-1.1
"62","USC00200771",2012-05-01,NA,NA
"63","USC00200771",2012-05-02,NA,NA
"64","USC00200771",2012-05-03,18.9,13.9
"65","USC00200771",2012-05-04,NA,NA
"66","USC00200771",2012-05-05,7.2,3.3
"67","USC00200771",2012-05-06,11.1,6.7
"68","USC00200771",2012-05-07,10.6,5.6
"69","USC00200771",2012-05-08,10.6,6.1
"70","USC00200771",2012-05-09,8.3,3.3
"71","USC00200771",2012-05-10,16.7,-1.7
"72","USC00200771",2012-05-11,16.7,10.6
"73","USC00200771",2012-05-12,16.7,7.8
"74","USC00200771",2012-05-13,13.3,3.3
"75","USC00200771",2012-05-14,24.4,13.3
"76","USC00200771",2012-05-15,24.4,11.7
"77","USC00200771",2012-05-16,NA,NA
"78","USC00200771",2012-05-17,NA,NA
"79","USC00200771",2012-05-18,29.4,11.1
"80","USC00200771",2012-05-19,28.9,17.8
"81","USC00200771",2012-05-20,22.2,19.4
"82","USC00200771",2012-05-21,22.2,6.1
"83","USC00200771",2012-05-22,18.9,0.6
"84","USC00200771",2012-05-23,18.3,11.7
"85","USC00200771",2012-05-24,17.8,13.9
"86","USC00200771",2012-05-25,17.2,12.2
"87","USC00200771",2012-05-26,15.6,3.9
