"","id","date","tmax","tmin"
"1","USC00323342",1893-06-01,28.9,15.6
"2","USC00323342",1893-06-02,23.3,14.4
"3","USC00323342",1893-06-03,22.2,13.3
"4","USC00323342",1893-06-04,15.6,5.6
"5","USC00323342",1893-06-05,17.8,6.1
"6","USC00323342",1893-06-06,20,6.7
"7","USC00323342",1893-06-07,32.2,8.9
"8","USC00323342",1893-06-08,19.4,10
"9","USC00323342",1893-06-09,23.9,5
"10","USC00323342",1893-06-10,28.3,10.6
"11","USC00323342",1893-06-11,32.2,17.2
"12","USC00323342",1893-06-12,38.3,21.1
"13","USC00323342",1893-06-13,35.6,21.1
"14","USC00323342",1893-06-14,35,15.6
"15","USC00323342",1893-06-15,25,12.8
"16","USC00323342",1893-06-16,27.8,12.2
"17","USC00323342",1893-06-17,32.8,12.8
"18","USC00323342",1893-06-18,36.1,20
"19","USC00323342",1893-06-19,37.2,16.1
"20","USC00323342",1893-06-20,31.1,17.2
"21","USC00323342",1893-06-21,23.3,10
"22","USC00323342",1893-06-22,28.3,6.1
"23","USC00323342",1893-06-23,31.1,20
"24","USC00323342",1893-06-24,24.4,15.6
"25","USC00323342",1893-06-25,27.2,7.2
"26","USC00323342",1893-06-26,25,13.3
"27","USC00323342",1893-06-27,27.2,10.6
"28","USC00323342",1893-06-28,32.2,16.1
"29","USC00323342",1893-06-29,26.7,15.6
"30","USC00323342",1893-06-30,23.3,13.3
"31","USC00323342",1893-07-01,25,8.3
"32","USC00323342",1893-07-02,23.3,8.9
"33","USC00323342",1893-07-03,27.8,6.7
"34","USC00323342",1893-07-04,27.8,12.8
"35","USC00323342",1893-07-05,25,6.7
"36","USC00323342",1893-07-06,30.6,10.6
"37","USC00323342",1893-07-07,25.6,12.2
"38","USC00323342",1893-07-08,26.7,2.2
"39","USC00323342",1893-07-09,24.4,4.4
"40","USC00323342",1893-07-10,28.3,5
"41","USC00323342",1893-07-11,33.3,16.7
"42","USC00323342",1893-07-12,35,18.3
"43","USC00323342",1893-07-13,32.8,12.8
"44","USC00323342",1893-07-14,27.8,15.6
"45","USC00323342",1893-07-15,26.1,12.2
"46","USC00323342",1893-07-16,22.2,13.3
"47","USC00323342",1893-07-17,27.8,5.6
"48","USC00323342",1893-07-18,30,9.4
"49","USC00323342",1893-07-19,33.9,12.8
"50","USC00323342",1893-07-20,36.1,15
"51","USC00323342",1893-07-21,40,15.6
"52","USC00323342",1893-07-22,29.4,15
"53","USC00323342",1893-07-23,33.9,18.3
"54","USC00323342",1893-07-24,31.7,16.1
"55","USC00323342",1893-07-25,25.6,14.4
"56","USC00323342",1893-07-26,25,6.1
"57","USC00323342",1893-07-27,32.2,13.3
"58","USC00323342",1893-07-28,26.7,10
"59","USC00323342",1893-07-29,30.6,10.6
"60","USC00323342",1893-07-30,28.9,12.8
"61","USC00323342",1893-07-31,27.2,7.8
"62","USC00323342",1893-08-01,32.2,6.7
"63","USC00323342",1893-08-02,35.6,13.3
"64","USC00323342",1893-08-03,38.3,17.2
"65","USC00323342",1893-08-04,28.9,11.7
"66","USC00323342",1893-08-05,26.7,9.4
"67","USC00323342",1893-08-06,33.3,10
"68","USC00323342",1893-08-07,37.8,10
"69","USC00323342",1893-08-08,27.8,11.1
"70","USC00323342",1893-08-09,26.7,12.8
"71","USC00323342",1893-08-10,21.1,13.3
"72","USC00323342",1893-08-11,20,3.3
"73","USC00323342",1893-08-12,25,6.1
"74","USC00323342",1893-08-13,30,13.3
"75","USC00323342",1893-08-14,27.2,15
"76","USC00323342",1893-08-15,26.1,10.6
"77","USC00323342",1893-08-16,29.4,5
"78","USC00323342",1893-08-17,23.9,10
"79","USC00323342",1893-08-18,31.1,2.8
"80","USC00323342",1893-08-19,32.2,10
"81","USC00323342",1893-08-20,29.4,8.3
"82","USC00323342",1893-08-21,32.2,12.2
"83","USC00323342",1893-08-22,22.8,17.2
"84","USC00323342",1893-08-23,27.2,12.8
"85","USC00323342",1893-08-24,21.1,6.7
"86","USC00323342",1893-08-25,27.8,8.9
"87","USC00323342",1893-08-26,23.9,10
"88","USC00323342",1893-08-27,19.4,7.2
"89","USC00323342",1893-08-28,20.6,-0.6
"90","USC00323342",1893-08-29,26.1,2.2
"91","USC00323342",1893-08-30,28.3,4.4
"92","USC00323342",1893-08-31,31.1,8.9
"93","USC00323342",1893-09-01,20.6,5
"94","USC00323342",1893-09-02,31.7,3.9
"95","USC00323342",1893-09-03,35.6,11.1
"96","USC00323342",1893-09-04,22.2,12.2
"97","USC00323342",1893-09-05,32.8,10.6
"98","USC00323342",1893-09-06,31.1,18.9
"99","USC00323342",1893-09-07,29.4,10
"100","USC00323342",1893-09-08,33.3,11.1
"101","USC00323342",1893-09-09,31.1,10
"102","USC00323342",1893-09-10,32.2,16.7
"103","USC00323342",1893-09-11,33.3,18.9
"104","USC00323342",1893-09-12,32.8,15.6
"105","USC00323342",1893-09-13,25.6,16.7
"106","USC00323342",1893-09-14,24.4,10
"107","USC00323342",1893-09-15,17.8,7.8
"108","USC00323342",1893-09-16,21.7,-1.1
"109","USC00323342",1893-09-17,27.8,12.8
"110","USC00323342",1893-09-18,15.6,4.4
"111","USC00323342",1893-09-19,18.3,-3.9
"112","USC00323342",1893-09-20,26.7,9.4
"113","USC00323342",1893-09-21,15.6,7.8
"114","USC00323342",1893-09-22,14.4,2.2
"115","USC00323342",1893-09-23,11.7,-3.9
"116","USC00323342",1893-09-24,7.8,0
"117","USC00323342",1893-09-25,10,-6.7
"118","USC00323342",1893-09-26,10.6,-8.3
"119","USC00323342",1893-09-27,14.4,-10
"120","USC00323342",1893-09-28,20,-1.1
"121","USC00323342",1893-09-29,14.4,8.9
"122","USC00323342",1893-09-30,10.6,6.7
"123","USC00323342",1893-10-01,7.8,7.8
"124","USC00323342",1893-10-02,6.1,1.7
"125","USC00323342",1893-10-03,15.6,-1.1
"126","USC00323342",1893-10-04,14.4,3.9
"127","USC00323342",1893-10-05,11.1,3.3
"128","USC00323342",1893-10-06,18.3,-2.2
"129","USC00323342",1893-10-07,12.8,6.1
"130","USC00323342",1893-10-08,18.3,3.9
"131","USC00323342",1893-10-09,15.6,-3.3
"132","USC00323342",1893-10-10,15.6,1.1
"133","USC00323342",1893-10-11,3.3,-7.8
"134","USC00323342",1893-10-12,12.8,-10.6
"135","USC00323342",1893-10-13,12.2,2.2
"136","USC00323342",1893-10-14,5.6,-3.3
"137","USC00323342",1893-10-15,12.8,-10
"138","USC00323342",1893-10-16,16.1,-0.6
"139","USC00323342",1893-10-17,21.1,2.2
"140","USC00323342",1893-10-18,6.7,-1.1
"141","USC00323342",1893-10-19,14.4,1.1
"142","USC00323342",1893-10-20,15.6,1.1
"143","USC00323342",1893-10-21,16.7,-3.3
"144","USC00323342",1893-10-22,3.3,-1.7
"145","USC00323342",1893-10-23,-1.1,-5.6
"146","USC00323342",1893-10-24,5,-10.6
"147","USC00323342",1893-10-25,8.9,-9.4
"148","USC00323342",1893-10-26,5,-10.6
"149","USC00323342",1893-10-27,-2.8,-6.1
"150","USC00323342",1893-10-28,-3.3,-7.8
"151","USC00323342",1893-10-29,6.1,-13.3
"152","USC00323342",1893-10-30,16.7,-4.4
"153","USC00323342",1893-10-31,16.1,1.7
"154","USC00323342",1893-11-01,1.1,-4.4
"155","USC00323342",1893-11-02,-1.1,-10
"156","USC00323342",1893-11-03,5,-12.8
"157","USC00323342",1893-11-04,12.8,-8.3
"158","USC00323342",1893-11-05,13.9,-6.7
"159","USC00323342",1893-11-06,19.4,-0.6
"160","USC00323342",1893-11-07,8.3,0.6
"161","USC00323342",1893-11-08,18.3,-3.9
"162","USC00323342",1893-11-09,17.2,0.6
"163","USC00323342",1893-11-10,6.1,-1.7
"164","USC00323342",1893-11-11,0,-2.2
"165","USC00323342",1893-11-12,8.3,-13.9
"166","USC00323342",1893-11-13,0,-6.1
"167","USC00323342",1893-11-14,-5,-11.7
"168","USC00323342",1893-11-15,-1.1,-14.4
"169","USC00323342",1893-11-16,10.6,-7.2
"170","USC00323342",1893-11-17,-8.3,-18.3
"171","USC00323342",1893-11-18,-2.2,-15.6
"172","USC00323342",1893-11-19,3.9,-19.4
"173","USC00323342",1893-11-20,5.6,-5.6
"174","USC00323342",1893-11-21,-6.7,-7.8
"175","USC00323342",1893-11-22,-11.1,-17.8
"176","USC00323342",1893-11-23,-20.6,-26.1
"177","USC00323342",1893-11-24,-16.1,-32.8
"178","USC00323342",1893-11-25,-7.8,-22.8
"179","USC00323342",1893-11-26,-2.8,-7.8
"180","USC00323342",1893-11-27,-8.9,-18.9
"181","USC00323342",1893-11-28,-8.9,-17.8
"182","USC00323342",1893-11-29,-17.8,-27.8
"183","USC00323342",1893-11-30,-25,-29.4
"184","USC00323342",1893-12-01,-20.6,-35
"185","USC00323342",1893-12-02,-14.4,-25.6
"186","USC00323342",1893-12-03,-16.7,-27.2
"187","USC00323342",1893-12-04,3.3,-20
"188","USC00323342",1893-12-05,-13.3,-17.8
