"","id","date","tmax","tmin"
"1","USC00354403",1942-01-01,NA,-18.9
"2","USC00354403",1942-01-02,NA,-18.3
"3","USC00354403",1942-01-03,NA,-18.3
"4","USC00354403",1942-01-04,-11.7,NA
"5","USC00354403",1942-01-05,-11.1,NA
"6","USC00354403",1942-01-06,-11.1,NA
"7","USC00354403",1942-01-07,0.6,NA
"8","USC00354403",1942-01-08,4.4,NA
"9","USC00354403",1942-01-09,1.1,NA
"10","USC00354403",1942-01-10,1.1,NA
"11","USC00354403",1942-01-11,3.3,NA
"12","USC00354403",1942-01-12,2.2,NA
"13","USC00354403",1942-01-13,3.3,NA
"14","USC00354403",1942-01-14,3.3,NA
"15","USC00354403",1942-01-15,1.1,NA
"16","USC00354403",1942-01-16,4.4,NA
"17","USC00354403",1942-01-17,-1.1,NA
"18","USC00354403",1942-01-18,1.1,NA
"19","USC00354403",1942-01-19,1.1,NA
"20","USC00354403",1942-01-20,4.4,NA
"21","USC00354403",1942-01-21,7.2,NA
"22","USC00354403",1942-01-22,7.2,NA
"23","USC00354403",1942-01-23,8.9,NA
"24","USC00354403",1942-01-24,7.2,NA
"25","USC00354403",1942-01-25,7.2,NA
"26","USC00354403",1942-01-26,10,NA
"27","USC00354403",1942-01-27,10,NA
"28","USC00354403",1942-01-28,4.4,NA
"29","USC00354403",1942-01-29,3.3,NA
"30","USC00354403",1942-01-30,3.3,NA
"31","USC00354403",1942-01-31,3.3,NA
"32","USC00354403",1967-04-01,0,-6.7
"33","USC00354403",1967-04-02,7.2,-5.6
"34","USC00354403",1967-04-03,11.7,-6.1
"35","USC00354403",1967-04-04,5.6,-7.2
"36","USC00354403",1967-04-05,9.4,-6.7
"37","USC00354403",1967-04-06,6.1,-0.6
"38","USC00354403",1967-04-07,8.3,-0.6
"39","USC00354403",1967-04-08,NA,-2.8
"40","USC00354403",1967-04-09,NA,-2.8
"41","USC00354403",1967-04-10,NA,0.6
"42","USC00354403",1967-04-11,NA,-3.3
"43","USC00354403",1967-04-12,NA,-3.9
"44","USC00354403",1967-04-13,NA,-2.8
"45","USC00354403",1967-04-14,NA,-8.3
"46","USC00354403",1967-04-15,NA,-3.9
"47","USC00354403",1967-04-16,NA,-4.4
"48","USC00354403",1967-04-17,NA,-1.1
"49","USC00354403",1967-04-18,1.1,-6.1
"50","USC00354403",1967-04-19,2.2,-6.7
"51","USC00354403",1967-04-20,6.1,-7.2
"52","USC00354403",1967-04-21,5.6,-7.2
"53","USC00354403",1967-04-22,7.8,-3.3
"54","USC00354403",1967-04-23,7.2,-3.9
"55","USC00354403",1967-04-24,8.3,-2.8
"56","USC00354403",1967-04-25,6.1,-2.2
"57","USC00354403",1967-04-26,6.1,-6.1
"58","USC00354403",1967-04-27,7.8,-3.3
"59","USC00354403",1967-04-28,5,-10
