"","id","date","tmax","tmin"
"1","USC00062760",2016-08-01,NA,NA
"2","USC00062760",2016-08-02,NA,NA
"3","USC00062760",2016-08-03,NA,NA
"4","USC00062760",2016-08-04,NA,NA
"5","USC00062760",2016-08-05,NA,NA
"6","USC00062760",2016-08-06,NA,NA
"7","USC00062760",2016-08-07,NA,NA
"8","USC00062760",2016-08-08,NA,NA
"9","USC00062760",2016-08-09,NA,NA
"10","USC00062760",2016-08-10,NA,NA
"11","USC00062760",2016-08-11,NA,NA
"12","USC00062760",2016-08-12,NA,NA
"13","USC00062760",2016-08-13,NA,NA
"14","USC00062760",2016-08-14,NA,NA
"15","USC00062760",2016-08-15,NA,NA
"16","USC00062760",2016-08-16,NA,NA
"17","USC00062760",2016-08-17,28.9,20.6
"18","USC00062760",2016-08-18,28.9,17.8
"19","USC00062760",2016-08-19,28.9,10
"20","USC00062760",2016-08-20,28.3,16.1
"21","USC00062760",2016-08-21,28.3,16.1
"22","USC00062760",2016-08-22,28.3,17.8
"23","USC00062760",2016-08-23,23.3,10.6
"24","USC00062760",2016-08-24,24.4,10.6
"25","USC00062760",2016-08-25,27.2,13.9
"26","USC00062760",2016-08-26,28.3,17.8
"27","USC00062760",2016-08-27,30.6,17.2
"28","USC00062760",2016-08-28,28.9,17.2
"29","USC00062760",2016-08-29,28.9,17.8
"30","USC00062760",2016-08-30,28.9,13.3
"31","USC00062760",2016-08-31,26.7,12.8
"32","USC00062760",2016-09-01,26.1,17.8
"33","USC00062760",2016-09-02,25,12.8
"34","USC00062760",2016-09-03,25.6,12.2
"35","USC00062760",2016-09-04,22.8,12.2
"36","USC00062760",2016-09-05,25.6,11.7
"37","USC00062760",2016-09-06,25.6,11.7
"38","USC00062760",2016-09-07,22.8,18.3
"39","USC00062760",2016-09-08,27.2,20.6
"40","USC00062760",2016-09-09,27.8,20
"41","USC00062760",2016-09-10,30,21.1
"42","USC00062760",2016-09-11,29.4,21.1
"43","USC00062760",2016-09-12,25.6,10
"44","USC00062760",2016-09-13,22.2,9.4
"45","USC00062760",2016-09-14,26.1,10.6
"46","USC00062760",2016-09-15,28.9,10.6
"47","USC00062760",2016-09-16,20,9.4
"48","USC00062760",2016-09-17,21.7,8.9
"49","USC00062760",2016-09-18,23.9,8.9
"50","USC00062760",2016-09-19,25.6,NA
"51","USC00062760",2016-09-20,23.3,18.3
"52","USC00062760",2016-09-21,NA,NA
"53","USC00062760",2016-09-22,25.6,11.7
"54","USC00062760",2016-09-23,26.1,11.1
"55","USC00062760",2016-09-24,24.4,12.2
"56","USC00062760",2016-09-25,18.3,4.4
"57","USC00062760",2016-09-26,17.8,3.3
"58","USC00062760",2016-09-27,18.9,2.8
"59","USC00062760",2016-09-28,20.6,11.7
"60","USC00062760",2016-09-29,16.7,12.8
"61","USC00062760",2016-09-30,16.7,11.7
"62","USC00062760",2016-10-01,16.1,8.9
"63","USC00062760",2016-10-02,13.3,8.9
"64","USC00062760",2016-10-03,15.6,11.1
"65","USC00062760",2016-10-04,20.6,13.3
"66","USC00062760",2016-10-05,17.2,6.1
"67","USC00062760",2016-10-06,18.9,5.6
"68","USC00062760",2016-10-07,18.3,6.7
"69","USC00062760",2016-10-08,20,6.7
"70","USC00062760",2016-10-09,18.3,6.7
"71","USC00062760",2016-10-10,14.4,7.2
"72","USC00062760",2016-10-11,14.4,0.6
"73","USC00062760",2016-10-12,14.4,0
"74","USC00062760",2016-10-13,17.2,3.9
"75","USC00062760",2016-10-14,19.4,6.7
"76","USC00062760",2016-10-15,14.4,0
"77","USC00062760",2016-10-16,14.4,-0.6
"78","USC00062760",2016-10-17,19.4,5.6
"79","USC00062760",2016-10-18,23.9,12.8
"80","USC00062760",2016-10-19,26.1,13.3
"81","USC00062760",2016-10-20,23.9,8.3
"82","USC00062760",2016-10-21,21.1,8.3
