"","id","date","tmax","tmin"
"1","USC00366370",1951-04-01,NA,NA
"2","USC00366370",1951-04-02,NA,NA
"3","USC00366370",1951-04-03,NA,NA
"4","USC00366370",1951-04-04,NA,NA
"5","USC00366370",1951-04-05,8.3,1.1
"6","USC00366370",1951-04-06,14.4,1.7
"7","USC00366370",1951-04-07,18.9,1.7
"8","USC00366370",1951-04-08,18.9,2.2
"9","USC00366370",1951-04-09,15,1.7
"10","USC00366370",1951-04-10,14.4,1.7
"11","USC00366370",1951-04-11,14.4,1.1
"12","USC00366370",1951-04-12,14.4,1.1
"13","USC00366370",1951-04-13,14.4,1.1
"14","USC00366370",1951-04-14,11.1,1.1
"15","USC00366370",1951-04-15,21.7,5
"16","USC00366370",1951-04-16,11.1,-1.1
"17","USC00366370",1951-04-17,8.3,-1.1
"18","USC00366370",1951-04-18,13.3,1.1
"19","USC00366370",1951-04-19,18.3,1.7
"20","USC00366370",1951-04-20,15.6,2.2
"21","USC00366370",1951-04-21,17.2,1.1
"22","USC00366370",1951-04-22,18.3,6.1
"23","USC00366370",1951-04-23,16.1,3.9
"24","USC00366370",1951-04-24,18.9,1.7
"25","USC00366370",1951-04-25,23.3,9.4
"26","USC00366370",1951-04-26,22.8,8.3
"27","USC00366370",1951-04-27,17.2,3.9
"28","USC00366370",1951-04-28,16.1,5
"29","USC00366370",1951-04-29,28.3,10.6
"30","USC00366370",1951-04-30,23.9,12.2
"31","USC00366370",1951-05-01,23.3,7.2
"32","USC00366370",1951-05-02,24.4,11.1
"33","USC00366370",1951-05-03,21.1,8.3
"34","USC00366370",1951-05-04,16.7,8.3
"35","USC00366370",1951-05-05,20,5.6
"36","USC00366370",1951-05-06,19.4,5.6
"37","USC00366370",1951-05-07,19.4,6.1
"38","USC00366370",1951-05-08,23.3,8.3
"39","USC00366370",1951-05-09,25.6,7.8
"40","USC00366370",1951-05-10,22.8,6.7
"41","USC00366370",1951-05-11,17.8,6.7
"42","USC00366370",1951-05-12,13.9,5.6
"43","USC00366370",1951-05-13,18.3,4.4
"44","USC00366370",1951-05-14,21.1,2.8
"45","USC00366370",1951-05-15,28.3,6.1
"46","USC00366370",1951-05-16,30.6,8.9
"47","USC00366370",1951-05-17,31.1,9.4
"48","USC00366370",1951-05-18,16.7,8.3
"49","USC00366370",1951-05-19,15,8.3
"50","USC00366370",1951-05-20,18.3,11.7
"51","USC00366370",1951-05-21,24.4,12.2
"52","USC00366370",1951-05-22,28.9,15.6
"53","USC00366370",1951-05-23,23.9,11.1
"54","USC00366370",1951-05-24,15.6,8.3
"55","USC00366370",1951-05-25,24.4,8.3
"56","USC00366370",1951-05-26,27.8,11.1
"57","USC00366370",1951-05-27,22.8,12.8
"58","USC00366370",1951-05-28,25,9.4
"59","USC00366370",1951-05-29,17.2,11.7
"60","USC00366370",1951-05-30,23.3,12.8
"61","USC00366370",1951-05-31,28.3,12.8
"62","USC00366370",1951-06-01,31.7,13.3
"63","USC00366370",1951-06-02,25.6,15
"64","USC00366370",1951-06-03,29.4,16.1
"65","USC00366370",1951-06-04,30.6,12.8
"66","USC00366370",1951-06-05,22.2,13.3
"67","USC00366370",1951-06-06,22.8,12.8
"68","USC00366370",1951-06-07,25,12.2
"69","USC00366370",1951-06-08,19.4,11.7
"70","USC00366370",1951-06-09,22.2,11.7
"71","USC00366370",1951-06-10,15.6,8.9
"72","USC00366370",1951-06-11,18.9,7.8
