"","id","date","tmax","tmin"
"1","USC00473271",1999-12-01,NA,NA
"2","USC00473271",1999-12-02,NA,NA
"3","USC00473271",1999-12-03,NA,NA
"4","USC00473271",1999-12-04,NA,NA
"5","USC00473271",1999-12-05,NA,NA
"6","USC00473271",1999-12-06,NA,NA
"7","USC00473271",1999-12-07,NA,NA
"8","USC00473271",1999-12-08,NA,NA
"9","USC00473271",1999-12-09,NA,NA
"10","USC00473271",1999-12-10,NA,NA
"11","USC00473271",1999-12-11,NA,NA
"12","USC00473271",1999-12-12,NA,NA
"13","USC00473271",1999-12-13,NA,NA
"14","USC00473271",1999-12-14,NA,NA
"15","USC00473271",1999-12-15,NA,NA
"16","USC00473271",1999-12-16,NA,NA
"17","USC00473271",1999-12-17,NA,NA
"18","USC00473271",1999-12-18,NA,NA
"19","USC00473271",1999-12-19,NA,NA
"20","USC00473271",1999-12-20,NA,NA
"21","USC00473271",1999-12-21,NA,NA
"22","USC00473271",1999-12-22,NA,NA
"23","USC00473271",1999-12-23,NA,NA
"24","USC00473271",1999-12-24,NA,NA
"25","USC00473271",1999-12-25,NA,NA
"26","USC00473271",1999-12-26,NA,NA
"27","USC00473271",1999-12-27,NA,NA
"28","USC00473271",1999-12-28,-2.2,-12.8
"29","USC00473271",1999-12-29,-1.1,-8.3
"30","USC00473271",1999-12-30,7.2,-7.2
"31","USC00473271",1999-12-31,NA,NA
"32","USC00473271",2000-01-01,NA,NA
"33","USC00473271",2000-01-02,NA,NA
"34","USC00473271",2000-01-03,3.9,-7.2
"35","USC00473271",2000-01-04,0,-6.1
"36","USC00473271",2000-01-05,-2.2,-21.1
"37","USC00473271",2000-01-06,-2.2,-20.6
"38","USC00473271",2000-01-07,2.2,-15
"39","USC00473271",2000-01-08,NA,NA
"40","USC00473271",2000-01-09,NA,NA
"41","USC00473271",2000-01-10,5,-9.4
"42","USC00473271",2000-01-11,3.3,-1.1
"43","USC00473271",2000-01-12,1.1,-12.8
"44","USC00473271",2000-01-13,-7.8,-12.2
"45","USC00473271",2000-01-14,-2.2,-17.8
"46","USC00473271",2000-01-15,NA,NA
"47","USC00473271",2000-01-16,NA,NA
"48","USC00473271",2000-01-17,-3.9,-11.1
"49","USC00473271",2000-01-18,-2.2,-9.4
"50","USC00473271",2000-01-19,-1.1,-15
"51","USC00473271",2000-01-20,-6.7,-17.8
"52","USC00473271",2000-01-21,-9.4,-23.3
"53","USC00473271",2000-01-22,NA,NA
"54","USC00473271",2000-01-23,NA,NA
"55","USC00473271",2000-01-24,-7.8,-16.7
"56","USC00473271",2000-01-25,-6.7,-12.8
"57","USC00473271",2000-01-26,-5,-15
"58","USC00473271",2000-01-27,-5,-23.3
"59","USC00473271",2000-01-28,-3.9,-23.3
"60","USC00473271",2000-01-29,NA,NA
"61","USC00473271",2000-01-30,NA,NA
"62","USC00473271",2000-01-31,-1.1,-6.7
"63","USC00473271",2000-02-01,-2.2,-7.8
"64","USC00473271",2000-02-02,1.7,-15
"65","USC00473271",2000-02-03,-2.8,-11.1
"66","USC00473271",2000-02-04,-1.1,-7.2
"67","USC00473271",2000-02-05,NA,NA
"68","USC00473271",2000-02-06,NA,NA
"69","USC00473271",2000-02-07,-2.8,-12.2
"70","USC00473271",2000-02-08,-1.1,-13.3
"71","USC00473271",2000-02-09,0,-11.7
"72","USC00473271",2000-02-10,-2.2,-7.8
"73","USC00473271",2000-02-11,-2.2,-17.8
"74","USC00473271",2000-02-12,NA,NA
"75","USC00473271",2000-02-13,NA,NA
"76","USC00473271",2000-02-14,-5.6,-11.1
"77","USC00473271",2000-02-15,-5.6,-8.9
"78","USC00473271",2000-02-16,1.1,-11.7
"79","USC00473271",2000-02-17,-1.1,-20
"80","USC00473271",2000-02-18,-5,-15
"81","USC00473271",2000-02-19,NA,NA
"82","USC00473271",2000-02-20,NA,NA
"83","USC00473271",2000-02-21,1.1,-9.4
"84","USC00473271",2000-02-22,5.6,-6.7
"85","USC00473271",2000-02-23,11.1,0.6
"86","USC00473271",2000-02-24,12.8,0
"87","USC00473271",2000-02-25,5.6,1.1
"88","USC00473271",2000-02-26,NA,NA
"89","USC00473271",2000-02-27,NA,NA
"90","USC00473271",2000-02-28,7.8,-5.6
"91","USC00473271",2000-02-29,10,-3.9
"92","USC00473271",2000-03-01,16.1,0.6
"93","USC00473271",2000-03-02,4.4,-3.3
"94","USC00473271",2000-03-03,8.3,-7.8
"95","USC00473271",2000-03-04,NA,NA
"96","USC00473271",2000-03-05,NA,NA
"97","USC00473271",2000-03-06,14.4,-3.9
"98","USC00473271",2000-03-07,16.7,-2.8
"99","USC00473271",2000-03-08,26.1,5
"100","USC00473271",2000-03-09,23.9,-2.8
"101","USC00473271",2000-03-10,-1.1,-8.3
"102","USC00473271",2000-03-11,NA,NA
"103","USC00473271",2000-03-12,NA,NA
"104","USC00473271",2000-03-13,3.3,-6.1
"105","USC00473271",2000-03-14,6.7,-4.4
"106","USC00473271",2000-03-15,8.9,-2.8
"107","USC00473271",2000-03-16,11.1,-8.9
"108","USC00473271",2000-03-17,3.3,-10.6
"109","USC00473271",2000-03-18,NA,NA
"110","USC00473271",2000-03-19,NA,NA
"111","USC00473271",2000-03-20,2.2,-2.2
"112","USC00473271",2000-03-21,4.4,1.1
"113","USC00473271",2000-03-22,10,1.7
"114","USC00473271",2000-03-23,12.8,2.8
"115","USC00473271",2000-03-24,18.3,0
"116","USC00473271",2000-03-25,NA,NA
"117","USC00473271",2000-03-26,NA,NA
"118","USC00473271",2000-03-27,10.6,3.3
"119","USC00473271",2000-03-28,12.2,-1.1
"120","USC00473271",2000-03-29,8.3,-0.6
"121","USC00473271",2000-03-30,10,-5
"122","USC00473271",2000-03-31,13.9,-0.6
"123","USC00473271",2000-04-01,NA,NA
"124","USC00473271",2000-04-02,NA,NA
"125","USC00473271",2000-04-03,18.3,2.8
"126","USC00473271",2000-04-04,11.7,-0.6
"127","USC00473271",2000-04-05,6.1,-6.1
"128","USC00473271",2000-04-06,10.6,-1.1
"129","USC00473271",2000-04-07,13.9,-1.1
"130","USC00473271",2000-04-08,NA,NA
"131","USC00473271",2000-04-09,NA,NA
"132","USC00473271",2000-04-10,10,-4.4
"133","USC00473271",2000-04-11,4.4,-3.9
"134","USC00473271",2000-04-12,3.3,-3.3
"135","USC00473271",2000-04-13,8.3,-2.2
"136","USC00473271",2000-04-14,13.3,0.6
"137","USC00473271",2000-04-15,NA,NA
"138","USC00473271",2000-04-16,NA,NA
"139","USC00473271",2000-04-17,3.9,-1.1
"140","USC00473271",2000-04-18,2.8,0.6
"141","USC00473271",2000-04-19,10,1.7
"142","USC00473271",2000-04-20,9.4,3.3
"143","USC00473271",2000-04-21,4.4,2.8
"144","USC00473271",2000-04-22,NA,NA
"145","USC00473271",2000-04-23,NA,NA
"146","USC00473271",2000-04-24,20,-2.8
"147","USC00473271",2000-04-25,15.6,2.2
"148","USC00473271",2000-04-26,17.2,-1.1
"149","USC00473271",2000-04-27,23.9,6.1
"150","USC00473271",2000-04-28,21.7,2.2
"151","USC00473271",2000-04-29,NA,NA
"152","USC00473271",2000-04-30,NA,NA
"153","USC00473271",2000-05-01,18.9,-2.2
"154","USC00473271",2000-05-02,21.1,4.4
"155","USC00473271",2000-05-03,20,5.6
"156","USC00473271",2000-05-04,26.1,12.8
"157","USC00473271",2000-05-05,29.4,16.1
"158","USC00473271",2000-05-06,30,18.9
"159","USC00473271",2000-05-07,28.9,18.9
"160","USC00473271",2000-05-08,30.6,13.9
"161","USC00473271",2000-05-09,29.4,13.9
"162","USC00473271",2000-05-10,16.7,3.9
"163","USC00473271",2000-05-11,19.4,10
"164","USC00473271",2000-05-12,15,11.7
"165","USC00473271",2000-05-13,NA,NA
"166","USC00473271",2000-05-14,NA,NA
"167","USC00473271",2000-05-15,16.7,2.2
"168","USC00473271",2000-05-16,21.1,5
"169","USC00473271",2000-05-17,15.6,7.8
"170","USC00473271",2000-05-18,18.9,10
"171","USC00473271",2000-05-19,11.7,1.7
"172","USC00473271",2000-05-20,12.8,0
"173","USC00473271",2000-05-21,NA,NA
"174","USC00473271",2000-05-22,21.7,4.4
"175","USC00473271",2000-05-23,22.8,11.7
"176","USC00473271",2000-05-24,26.1,11.1
"177","USC00473271",2000-05-25,23.3,8.9
"178","USC00473271",2000-05-26,22.2,5
"179","USC00473271",2000-05-27,19.4,10.6
"180","USC00473271",2000-05-28,NA,NA
"181","USC00473271",2000-05-29,NA,NA
"182","USC00473271",2000-05-30,22.2,4.4
"183","USC00473271",2000-05-31,19.4,13.3
