"","id","date","tmax","tmin"
"1","USC00368868",1973-12-01,NA,NA
"2","USC00368868",1973-12-02,NA,NA
"3","USC00368868",1973-12-03,NA,NA
"4","USC00368868",1973-12-04,NA,NA
"5","USC00368868",1973-12-05,NA,NA
"6","USC00368868",1973-12-06,4.4,0.6
"7","USC00368868",1973-12-07,3.3,-1.1
"8","USC00368868",1973-12-08,NA,NA
"9","USC00368868",1973-12-09,NA,NA
"10","USC00368868",1973-12-10,3.3,-3.3
"11","USC00368868",1973-12-11,2.2,-2.2
"12","USC00368868",1973-12-12,0.6,-10
"13","USC00368868",1973-12-13,-0.6,-9.4
"14","USC00368868",1973-12-14,NA,NA
"15","USC00368868",1973-12-15,NA,NA
"16","USC00368868",1973-12-16,NA,NA
"17","USC00368868",1973-12-17,-10.6,-15.6
"18","USC00368868",1973-12-18,-6.7,-19.4
"19","USC00368868",1973-12-19,-6.7,-6.7
"20","USC00368868",1973-12-20,5.6,-2.8
"21","USC00368868",1973-12-21,NA,NA
"22","USC00368868",1973-12-22,NA,NA
"23","USC00368868",1973-12-23,NA,NA
"24","USC00368868",1973-12-24,NA,NA
"25","USC00368868",1973-12-25,NA,NA
"26","USC00368868",1973-12-26,NA,NA
"27","USC00368868",1973-12-27,NA,NA
"28","USC00368868",1973-12-28,NA,NA
"29","USC00368868",1973-12-29,NA,NA
"30","USC00368868",1973-12-30,NA,NA
"31","USC00368868",1973-12-31,NA,NA
"32","USC00368868",1974-03-01,5,2.2
"33","USC00368868",1974-03-02,NA,NA
"34","USC00368868",1974-03-03,NA,NA
"35","USC00368868",1974-03-04,20.6,10
"36","USC00368868",1974-03-05,11.7,11.7
"37","USC00368868",1974-03-06,13.3,-2.8
"38","USC00368868",1974-03-07,18.9,8.9
"39","USC00368868",1974-03-08,2.8,0.6
"40","USC00368868",1974-03-09,NA,NA
"41","USC00368868",1974-03-10,NA,NA
"42","USC00368868",1974-03-11,7.8,-5.6
"43","USC00368868",1974-03-12,1.1,-3.9
"44","USC00368868",1974-03-13,0,-9.4
"45","USC00368868",1974-03-14,5.6,-6.7
"46","USC00368868",1974-03-15,8.9,-7.2
"47","USC00368868",1974-03-16,NA,NA
"48","USC00368868",1974-03-17,NA,NA
"49","USC00368868",1974-03-18,5,-3.9
"50","USC00368868",1974-03-19,6.1,0
"51","USC00368868",1974-03-20,6.7,-2.8
"52","USC00368868",1974-03-21,5,0
"53","USC00368868",1974-03-22,4.4,-4.4
"54","USC00368868",1974-03-23,13.9,-1.1
"55","USC00368868",1974-03-24,7.8,-5.6
"56","USC00368868",1974-03-25,1.7,-12.2
"57","USC00368868",1974-03-26,6.7,-3.9
"58","USC00368868",1974-03-27,6.7,-6.7
"59","USC00368868",1974-03-28,5,-1.7
"60","USC00368868",1974-03-29,0,-3.9
"61","USC00368868",1974-03-30,NA,NA
"62","USC00368868",1974-03-31,NA,NA
"63","USC00368868",1974-04-01,11.1,-3.9
"64","USC00368868",1974-04-02,13.9,1.7
"65","USC00368868",1974-04-03,20.6,0.6
"66","USC00368868",1974-04-04,23.9,15.6
"67","USC00368868",1974-04-05,12.8,10
"68","USC00368868",1974-04-06,NA,NA
"69","USC00368868",1974-04-07,15.6,NA
"70","USC00368868",1974-04-08,1.1,-3.3
"71","USC00368868",1974-04-09,2.8,-1.7
"72","USC00368868",1974-04-10,6.1,-4.4
"73","USC00368868",1974-04-11,14.4,-4.4
"74","USC00368868",1974-04-12,16.1,1.7
"75","USC00368868",1974-04-13,NA,NA
"76","USC00368868",1974-04-14,NA,NA
"77","USC00368868",1974-04-15,9.4,6.1
"78","USC00368868",1974-04-16,12.2,0.6
"79","USC00368868",1974-04-17,18.3,0
"80","USC00368868",1974-04-18,NA,3.3
"81","USC00368868",1974-04-19,18.3,1.7
"82","USC00368868",1974-04-20,NA,NA
"83","USC00368868",1974-04-21,NA,NA
"84","USC00368868",1974-04-22,8.9,-3.9
"85","USC00368868",1974-04-23,21.1,10
"86","USC00368868",1974-04-24,11.7,3.9
"87","USC00368868",1974-04-25,6.1,-2.2
"88","USC00368868",1974-04-26,15,4.4
"89","USC00368868",1974-04-27,NA,NA
"90","USC00368868",1974-04-28,30.6,NA
"91","USC00368868",1974-04-29,28.9,18.3
"92","USC00368868",1974-04-30,22.8,15.6
"93","USC00368868",1974-06-01,NA,NA
"94","USC00368868",1974-06-02,NA,NA
"95","USC00368868",1974-06-03,25.6,8.9
"96","USC00368868",1974-06-04,27.8,10
"97","USC00368868",1974-06-05,28.9,13.3
"98","USC00368868",1974-06-06,28.3,11.1
"99","USC00368868",1974-06-07,26.7,15
"100","USC00368868",1974-06-08,NA,17.2
"101","USC00368868",1974-06-09,32.2,NA
"102","USC00368868",1974-06-10,33.3,16.1
"103","USC00368868",1974-06-11,22.8,16.1
"104","USC00368868",1974-06-12,NA,10.6
"105","USC00368868",1974-06-13,23.9,NA
"106","USC00368868",1974-06-14,26.7,8.3
"107","USC00368868",1974-06-15,NA,12.2
"108","USC00368868",1974-06-16,NA,NA
"109","USC00368868",1974-06-17,23.3,12.2
"110","USC00368868",1974-06-18,24.4,8.3
"111","USC00368868",1974-06-19,25.6,12.2
"112","USC00368868",1974-06-20,29.4,17.2
"113","USC00368868",1974-06-21,27.8,13.9
"114","USC00368868",1974-06-22,NA,19.4
"115","USC00368868",1974-06-23,NA,NA
"116","USC00368868",1974-06-24,24.4,10
"117","USC00368868",1974-06-25,21.1,10
"118","USC00368868",1974-06-26,18.3,13.3
"119","USC00368868",1974-06-27,23.9,11.7
"120","USC00368868",1974-06-28,22.2,11.7
"121","USC00368868",1974-06-29,NA,14.4
"122","USC00368868",1974-06-30,NA,NA
"123","USC00368868",1974-07-01,27.8,9.4
"124","USC00368868",1974-07-02,30,12.2
"125","USC00368868",1974-07-03,33.3,13.3
"126","USC00368868",1974-07-04,33.3,21.7
"127","USC00368868",1974-07-05,29.4,21.1
"128","USC00368868",1974-07-06,NA,15.6
"129","USC00368868",1974-07-07,32.2,NA
"130","USC00368868",1974-07-08,32.8,13.9
"131","USC00368868",1974-07-09,33.3,17.2
"132","USC00368868",1974-07-10,30,18.9
"133","USC00368868",1974-07-11,23.9,13.3
"134","USC00368868",1974-07-12,27.8,8.9
"135","USC00368868",1974-07-13,NA,10
"136","USC00368868",1974-07-14,34.4,21.1
"137","USC00368868",1974-07-15,29.4,21.1
"138","USC00368868",1974-07-16,26.1,15
"139","USC00368868",1974-07-17,27.8,8.3
"140","USC00368868",1974-07-18,30.6,17.2
"141","USC00368868",1974-07-19,30,14.4
"142","USC00368868",1974-07-20,NA,12.2
"143","USC00368868",1974-07-21,NA,NA
"144","USC00368868",1974-07-22,28.9,8.3
"145","USC00368868",1974-07-23,19.4,15.6
"146","USC00368868",1974-07-24,23.9,15.6
"147","USC00368868",1974-07-25,25.6,15
"148","USC00368868",1974-07-26,22.2,14.4
"149","USC00368868",1974-07-27,30,22.2
"150","USC00368868",1974-07-28,32.8,NA
"151","USC00368868",1974-07-29,30,16.1
"152","USC00368868",1974-07-30,26.7,15.6
"153","USC00368868",1974-07-31,27.8,13.9
"154","USC00368868",1974-08-01,28.9,12.2
"155","USC00368868",1974-08-02,30,13.9
"156","USC00368868",1974-08-03,NA,NA
"157","USC00368868",1974-08-04,22.8,NA
"158","USC00368868",1974-08-05,25,12.8
"159","USC00368868",1974-08-06,26.1,12.2
"160","USC00368868",1974-08-07,27.2,13.9
"161","USC00368868",1974-08-08,28.3,14.4
"162","USC00368868",1974-08-09,25.6,18.3
"163","USC00368868",1974-08-10,NA,14.4
"164","USC00368868",1974-08-11,27.8,NA
"165","USC00368868",1974-08-12,28.9,15.6
"166","USC00368868",1974-08-13,31.1,12.8
"167","USC00368868",1974-08-14,27.8,13.3
"168","USC00368868",1974-08-15,26.1,12.8
"169","USC00368868",1974-08-16,30,12.8
"170","USC00368868",1974-08-17,23.9,18.9
"171","USC00368868",1974-08-18,26.7,NA
"172","USC00368868",1974-08-19,29.4,13.9
"173","USC00368868",1974-08-20,30.6,15.6
"174","USC00368868",1974-08-21,31.1,15.6
"175","USC00368868",1974-08-22,28.9,15
"176","USC00368868",1974-08-23,31.1,18.9
"177","USC00368868",1974-08-24,31.7,16.7
"178","USC00368868",1974-08-25,31.1,NA
"179","USC00368868",1974-08-26,30.6,12.2
"180","USC00368868",1974-08-27,30,20.6
"181","USC00368868",1974-08-28,19.4,17.8
"182","USC00368868",1974-08-29,24.4,15
"183","USC00368868",1974-08-30,23.3,15.6
"184","USC00368868",1974-08-31,20,15.6
"185","USC00368868",1974-09-01,NA,NA
"186","USC00368868",1974-09-02,NA,NA
"187","USC00368868",1974-09-03,18.3,11.1
"188","USC00368868",1974-09-04,17.2,15.6
"189","USC00368868",1974-09-05,21.1,5
"190","USC00368868",1974-09-06,20.6,10
"191","USC00368868",1974-09-07,26.1,8.9
"192","USC00368868",1974-09-08,NA,NA
"193","USC00368868",1974-09-09,26.7,10.6
"194","USC00368868",1974-09-10,25.6,12.2
"195","USC00368868",1974-09-11,26.7,14.4
"196","USC00368868",1974-09-12,30,16.7
"197","USC00368868",1974-09-13,NA,NA
"198","USC00368868",1974-09-14,NA,NA
"199","USC00368868",1974-09-15,NA,NA
"200","USC00368868",1974-09-16,20,7.8
"201","USC00368868",1974-09-17,23.3,5.6
"202","USC00368868",1974-09-18,17.2,13.9
"203","USC00368868",1974-09-19,23.3,15
"204","USC00368868",1974-09-20,14.4,10.6
"205","USC00368868",1974-09-21,23.3,13.3
"206","USC00368868",1974-09-22,15,NA
"207","USC00368868",1974-09-23,11.1,1.7
"208","USC00368868",1974-09-24,13.9,-0.6
"209","USC00368868",1974-09-25,16.1,5.6
"210","USC00368868",1974-09-26,20,6.1
"211","USC00368868",1974-09-27,23.9,8.9
"212","USC00368868",1974-09-28,NA,NA
"213","USC00368868",1974-09-29,NA,NA
"214","USC00368868",1974-09-30,23.3,7.8
"215","USC00368868",1974-10-01,12.2,7.2
"216","USC00368868",1974-10-02,6.7,1.7
"217","USC00368868",1974-10-03,6.7,0.6
"218","USC00368868",1974-10-04,15.6,-2.8
"219","USC00368868",1974-10-05,NA,4.4
"220","USC00368868",1974-10-06,25.6,5
"221","USC00368868",1974-10-07,15,11.1
"222","USC00368868",1974-10-08,11.1,1.1
"223","USC00368868",1974-10-09,15.6,-0.6
"224","USC00368868",1974-10-10,18.9,1.1
"225","USC00368868",1974-10-11,21.7,3.3
"226","USC00368868",1974-10-12,21.1,3.3
"227","USC00368868",1974-10-13,21.1,NA
"228","USC00368868",1974-10-14,18.9,6.7
"229","USC00368868",1974-10-15,13.3,11.7
"230","USC00368868",1974-10-16,14.4,7.2
"231","USC00368868",1974-10-17,17.8,2.8
"232","USC00368868",1974-10-18,4.4,0.6
"233","USC00368868",1974-10-19,5.6,-6.7
"234","USC00368868",1974-10-20,NA,NA
"235","USC00368868",1974-10-21,8.9,-7.2
"236","USC00368868",1974-10-22,17.8,-3.9
"237","USC00368868",1974-10-23,15,1.7
"238","USC00368868",1974-10-24,15,-2.8
"239","USC00368868",1974-10-25,NA,3.3
"240","USC00368868",1974-10-26,NA,NA
"241","USC00368868",1974-10-27,NA,NA
"242","USC00368868",1974-10-28,17.2,NA
"243","USC00368868",1974-10-29,21.7,-2.2
"244","USC00368868",1974-10-30,21.1,10.6
"245","USC00368868",1974-10-31,NA,7.8
"246","USC00368868",1974-11-01,24.4,8.9
"247","USC00368868",1974-11-02,15.6,10
"248","USC00368868",1974-11-03,17.8,NA
"249","USC00368868",1974-11-04,15,8.9
"250","USC00368868",1974-11-05,11.1,6.7
"251","USC00368868",1974-11-06,10,5
"252","USC00368868",1974-11-07,6.7,6.1
"253","USC00368868",1974-11-08,11.1,4.4
"254","USC00368868",1974-11-09,NA,0
"255","USC00368868",1974-11-10,13.9,NA
"256","USC00368868",1974-11-11,9.4,2.8
"257","USC00368868",1974-11-12,18.3,6.7
"258","USC00368868",1974-11-13,6.7,1.1
"259","USC00368868",1974-11-14,7.8,2.2
"260","USC00368868",1974-11-15,2.8,-2.2
"261","USC00368868",1974-11-16,7.8,-1.1
"262","USC00368868",1974-11-17,NA,NA
"263","USC00368868",1974-11-18,11.7,-1.1
"264","USC00368868",1974-11-19,8.3,-2.2
"265","USC00368868",1974-11-20,9.4,6.7
"266","USC00368868",1974-11-21,-2.2,3.3
"267","USC00368868",1974-11-22,2.2,-2.2
"268","USC00368868",1974-11-23,6.7,-6.7
"269","USC00368868",1974-11-24,6.7,NA
"270","USC00368868",1974-11-25,2.8,NA
"271","USC00368868",1974-11-26,-2.8,-6.7
"272","USC00368868",1974-11-27,0.6,-8.9
"273","USC00368868",1974-11-28,5,NA
"274","USC00368868",1974-11-29,2.8,-2.8
"275","USC00368868",1974-11-30,NA,-4.4
"276","USC00368868",1974-12-01,0.6,-5.6
"277","USC00368868",1974-12-02,2.8,-2.8
"278","USC00368868",1974-12-03,2.8,-2.8
"279","USC00368868",1974-12-04,0,-5
"280","USC00368868",1974-12-05,3.9,-11.1
"281","USC00368868",1974-12-06,3.9,-7.8
"282","USC00368868",1974-12-07,11.1,-5.6
"283","USC00368868",1974-12-08,NA,NA
"284","USC00368868",1974-12-09,1.7,0
"285","USC00368868",1974-12-10,0.6,-3.9
"286","USC00368868",1974-12-11,2.8,-6.1
"287","USC00368868",1974-12-12,6.7,-1.7
"288","USC00368868",1974-12-13,NA,2.8
"289","USC00368868",1974-12-14,NA,NA
"290","USC00368868",1974-12-15,2.8,NA
"291","USC00368868",1974-12-16,3.3,-1.7
"292","USC00368868",1974-12-17,5,-0.6
"293","USC00368868",1974-12-18,0,-1.7
"294","USC00368868",1974-12-19,NA,-6.7
"295","USC00368868",1974-12-20,NA,NA
"296","USC00368868",1974-12-21,NA,NA
"297","USC00368868",1974-12-22,2.8,NA
"298","USC00368868",1974-12-23,5.6,-0.6
"299","USC00368868",1974-12-24,2.8,1.7
"300","USC00368868",1974-12-25,4.4,NA
"301","USC00368868",1974-12-26,0,-6.7
"302","USC00368868",1974-12-27,NA,-5.6
"303","USC00368868",1974-12-28,NA,NA
"304","USC00368868",1974-12-29,4.4,NA
"305","USC00368868",1974-12-30,3.9,-1.7
"306","USC00368868",1974-12-31,4.4,-2.2
"307","USC00368868",1975-01-01,1.1,NA
"308","USC00368868",1975-01-02,0,-5.6
"309","USC00368868",1975-01-03,3.3,-7.8
"310","USC00368868",1975-01-04,NA,NA
"311","USC00368868",1975-01-05,NA,NA
"312","USC00368868",1975-01-06,1.7,-9.4
"313","USC00368868",1975-01-07,5.6,0
"314","USC00368868",1975-01-08,6.1,-3.9
"315","USC00368868",1975-01-09,6.1,3.3
"316","USC00368868",1975-01-10,5,-1.7
"317","USC00368868",1975-01-11,17.2,NA
"318","USC00368868",1975-01-12,NA,NA
"319","USC00368868",1975-01-13,0.6,-1.7
"320","USC00368868",1975-01-14,-4.4,-7.8
"321","USC00368868",1975-01-15,-3.3,-12.2
"322","USC00368868",1975-01-16,-5,-7.2
"323","USC00368868",1975-01-17,-3.3,-12.2
"324","USC00368868",1975-01-18,5.6,NA
"325","USC00368868",1975-01-19,NA,NA
"326","USC00368868",1975-01-20,-7.8,-12.2
"327","USC00368868",1975-01-21,-1.7,-17.8
"328","USC00368868",1975-01-22,1.1,-5.6
"329","USC00368868",1975-01-23,3.3,-3.9
"330","USC00368868",1975-01-24,6.7,-0.6
"331","USC00368868",1975-01-25,7.8,NA
"332","USC00368868",1975-01-26,NA,NA
"333","USC00368868",1975-01-27,1.1,-2.2
"334","USC00368868",1975-01-28,4.4,-5
"335","USC00368868",1975-01-29,13.3,2.2
"336","USC00368868",1975-01-30,1.1,-1.1
"337","USC00368868",1975-01-31,2.2,-4.4
"338","USC00368868",1975-02-01,2.2,-7.2
"339","USC00368868",1975-02-02,0,NA
"340","USC00368868",1975-02-03,0.6,-9.4
"341","USC00368868",1975-02-04,-0.6,-10
"342","USC00368868",1975-02-05,3.9,-4.4
"343","USC00368868",1975-02-06,2.8,0
"344","USC00368868",1975-02-07,-1.1,-2.8
"345","USC00368868",1975-02-08,NA,NA
"346","USC00368868",1975-02-09,0.6,NA
"347","USC00368868",1975-02-10,-2.8,-20.6
"348","USC00368868",1975-02-11,2.8,-8.3
"349","USC00368868",1975-02-12,-0.6,-6.7
"350","USC00368868",1975-02-13,-4.4,-9.4
"351","USC00368868",1975-02-14,0,-8.9
"352","USC00368868",1975-02-15,NA,-11.1
"353","USC00368868",1975-02-16,NA,NA
"354","USC00368868",1975-02-17,7.8,NA
"355","USC00368868",1975-02-18,7.2,2.2
"356","USC00368868",1975-02-19,3.3,2.2
"357","USC00368868",1975-02-20,2.8,-0.6
"358","USC00368868",1975-02-21,6.1,-5.6
"359","USC00368868",1975-02-22,12.8,-2.8
"360","USC00368868",1975-02-23,NA,NA
"361","USC00368868",1975-02-24,15,7.2
"362","USC00368868",1975-02-25,3.9,1.1
"363","USC00368868",1975-02-26,3.9,0
"364","USC00368868",1975-02-27,3.3,-2.8
"365","USC00368868",1975-02-28,5,-6.7
"366","USC00368868",1975-03-01,6.1,-2.2
"367","USC00368868",1975-03-02,NA,NA
"368","USC00368868",1975-03-03,-3.9,-8.9
"369","USC00368868",1975-03-04,0.6,-8.9
"370","USC00368868",1975-03-05,4.4,-5.6
"371","USC00368868",1975-03-06,2.2,-1.1
"372","USC00368868",1975-03-07,7.2,0
"373","USC00368868",1975-03-08,NA,NA
"374","USC00368868",1975-03-09,NA,-11.1
"375","USC00368868",1975-03-10,3.9,-3.9
"376","USC00368868",1975-03-11,4.4,-2.2
"377","USC00368868",1975-03-12,6.1,1.1
"378","USC00368868",1975-03-13,3.9,3.3
"379","USC00368868",1975-03-14,0,-3.3
"380","USC00368868",1975-03-15,3.9,NA
"381","USC00368868",1975-03-16,10,-8.9
"382","USC00368868",1975-03-17,11.7,-3.3
"383","USC00368868",1975-03-18,11.1,-4.4
"384","USC00368868",1975-03-19,12.2,5
"385","USC00368868",1975-03-20,5.6,3.3
"386","USC00368868",1975-03-21,6.7,-2.8
"387","USC00368868",1975-03-22,10,-2.2
"388","USC00368868",1975-03-23,11.1,NA
"389","USC00368868",1975-03-24,10.6,2.8
"390","USC00368868",1975-03-25,12.2,1.7
"391","USC00368868",1975-03-26,-1.1,-3.9
"392","USC00368868",1975-03-27,0.6,-8.9
"393","USC00368868",1975-03-28,2.8,-7.8
"394","USC00368868",1975-03-29,7.8,NA
