"","id","date","tmax","tmin"
"1","USC00350078",1893-01-01,6.1,0.6
"2","USC00350078",1893-01-02,6.1,-0.6
"3","USC00350078",1893-01-03,6.1,1.7
"4","USC00350078",1893-01-04,2.8,-1.1
"5","USC00350078",1893-01-05,5.6,0.6
"6","USC00350078",1893-01-06,2.8,0
"7","USC00350078",1893-01-07,9.4,-1.1
"8","USC00350078",1893-01-08,2.8,-1.7
"9","USC00350078",1893-01-09,1.7,-2.8
"10","USC00350078",1893-01-10,11.7,2.8
"11","USC00350078",1893-01-11,7.2,-1.7
"12","USC00350078",1893-01-12,2.8,-1.7
"13","USC00350078",1893-01-13,7.8,0
"14","USC00350078",1893-01-14,5,-3.3
"15","USC00350078",1893-01-15,4.4,0.6
"16","USC00350078",1893-01-16,6.7,-1.7
"17","USC00350078",1893-01-17,0.6,-1.7
"18","USC00350078",1893-01-18,-0.6,-1.7
"19","USC00350078",1893-01-19,1.1,-3.3
"20","USC00350078",1893-01-20,0.6,-1.7
"21","USC00350078",1893-01-21,1.7,-2.2
"22","USC00350078",1893-01-22,0.6,-1.1
"23","USC00350078",1893-01-23,1.7,-2.2
"24","USC00350078",1893-01-24,4.4,0
"25","USC00350078",1893-01-25,4.4,2.2
"26","USC00350078",1893-01-26,-1.1,-3.3
"27","USC00350078",1893-01-27,1.7,-6.1
"28","USC00350078",1893-01-28,3.9,-2.8
"29","USC00350078",1893-01-29,2.8,-3.3
"30","USC00350078",1893-01-30,4.4,-2.8
"31","USC00350078",1893-01-31,0,NA
"32","USC00350078",1893-02-01,3.3,NA
"33","USC00350078",1893-02-02,3.9,-7.8
"34","USC00350078",1893-02-03,6.1,1.1
"35","USC00350078",1893-02-04,7.2,1.1
"36","USC00350078",1893-02-05,1.7,0
"37","USC00350078",1893-02-06,6.1,0.6
"38","USC00350078",1893-02-07,6.7,-0.6
"39","USC00350078",1893-02-08,6.1,-0.6
"40","USC00350078",1893-02-09,8.3,2.8
"41","USC00350078",1893-02-10,7.8,2.8
"42","USC00350078",1893-02-11,10,7.8
"43","USC00350078",1893-02-12,7.8,2.8
"44","USC00350078",1893-02-13,8.9,2.8
"45","USC00350078",1893-02-14,7.2,0.6
"46","USC00350078",1893-02-15,10,6.1
"47","USC00350078",1893-02-16,15,9.4
"48","USC00350078",1893-02-17,9.4,3.3
"49","USC00350078",1893-02-18,8.3,0.6
"50","USC00350078",1893-02-19,11.1,2.8
"51","USC00350078",1893-02-20,9.4,1.1
"52","USC00350078",1893-02-21,11.1,2.2
"53","USC00350078",1893-02-22,11.1,2.2
"54","USC00350078",1893-02-23,13.3,6.7
"55","USC00350078",1893-02-24,12.8,4.4
"56","USC00350078",1893-02-25,8.3,2.8
"57","USC00350078",1893-02-26,8.3,0
"58","USC00350078",1893-02-27,10,2.8
"59","USC00350078",1893-02-28,10,1.7
"60","USC00350078",1893-03-01,10,-2.2
"61","USC00350078",1893-03-02,11.1,-2.2
"62","USC00350078",1893-03-03,15,2.8
"63","USC00350078",1893-03-04,13.3,5.6
"64","USC00350078",1893-03-05,17.2,1.1
"65","USC00350078",1893-03-06,16.7,1.1
"66","USC00350078",1893-03-07,16.1,6.1
"67","USC00350078",1893-03-08,13.9,2.8
"68","USC00350078",1893-03-09,6.1,0
"69","USC00350078",1893-03-10,10,3.9
"70","USC00350078",1893-03-11,8.9,4.4
"71","USC00350078",1893-03-12,8.3,1.1
"72","USC00350078",1893-03-13,11.7,0.6
"73","USC00350078",1893-03-14,16.1,3.3
