"","id","date","tmax","tmin"
"1","USC00331570",1951-08-01,31.7,16.7
"2","USC00331570",1951-08-02,32.2,16.7
"3","USC00331570",1951-08-03,32.2,22.2
"4","USC00331570",1951-08-04,29.4,15.6
"5","USC00331570",1951-08-05,29.4,14.4
"6","USC00331570",1951-08-06,27.8,16.7
"7","USC00331570",1951-08-07,31.1,19.4
"8","USC00331570",1951-08-08,36.1,19.4
"9","USC00331570",1951-08-09,32.8,20
"10","USC00331570",1951-08-10,32.2,20
"11","USC00331570",1951-08-11,32.2,19.4
"12","USC00331570",1951-08-12,32.2,19.4
"13","USC00331570",1951-08-13,33.3,18.3
"14","USC00331570",1951-08-14,36.1,20.6
"15","USC00331570",1951-08-15,36.1,21.1
"16","USC00331570",1951-08-16,33.3,22.2
"17","USC00331570",1951-08-17,29.4,16.7
"18","USC00331570",1951-08-18,31.1,17.2
"19","USC00331570",1951-08-19,31.1,15.6
"20","USC00331570",1951-08-20,33.3,16.1
"21","USC00331570",1951-08-21,30.6,NA
"22","USC00331570",1951-08-22,28.9,NA
"23","USC00331570",1951-08-23,28.9,NA
"24","USC00331570",1951-08-24,28.3,11.7
"25","USC00331570",1951-08-25,30.6,11.1
"26","USC00331570",1951-08-26,30,17.2
"27","USC00331570",1951-08-27,25.6,17.2
"28","USC00331570",1951-08-28,31.1,20
"29","USC00331570",1951-08-29,31.1,18.9
"30","USC00331570",1951-08-30,35,21.1
"31","USC00331570",1951-08-31,39.4,23.3
"32","USC00331570",1951-10-01,25,14.4
"33","USC00331570",1951-10-02,25.6,13.9
"34","USC00331570",1951-10-03,26.7,13.9
"35","USC00331570",1951-10-04,27.2,13.9
"36","USC00331570",1951-10-05,28.3,14.4
"37","USC00331570",1951-10-06,30.6,12.2
"38","USC00331570",1951-10-07,21.1,9.4
"39","USC00331570",1951-10-08,14.4,3.9
"40","USC00331570",1951-10-09,13.9,1.7
"41","USC00331570",1951-10-10,13.9,1.7
"42","USC00331570",1951-10-11,13.3,1.7
"43","USC00331570",1951-10-12,14.4,2.2
"44","USC00331570",1951-10-13,20.6,1.7
"45","USC00331570",1951-10-14,23.3,7.2
"46","USC00331570",1951-10-15,23.3,8.3
"47","USC00331570",1951-10-16,26.1,7.2
"48","USC00331570",1951-10-17,27.8,8.3
"49","USC00331570",1951-10-18,27.2,8.3
"50","USC00331570",1951-10-19,22.2,7.8
"51","USC00331570",1951-10-20,18.9,2.8
"52","USC00331570",1951-10-21,25,8.3
"53","USC00331570",1951-10-22,24.4,15.6
"54","USC00331570",1951-10-23,25.6,15
"55","USC00331570",1951-10-24,24.4,6.7
"56","USC00331570",1951-10-25,17.2,2.8
"57","USC00331570",1951-10-26,22.2,2.8
"58","USC00331570",1951-10-27,19.4,11.7
"59","USC00331570",1951-10-28,16.7,7.8
"60","USC00331570",1951-10-29,12.8,0.6
"61","USC00331570",1951-10-30,16.7,6.7
"62","USC00331570",1951-10-31,15.6,2.8
"63","USC00331570",1951-11-01,7.2,-0.6
