"","id","date","tmax","tmin"
"1","USW00094094",2010-07-01,NA,NA
"2","USW00094094",2010-07-02,NA,NA
"3","USW00094094",2010-07-03,NA,NA
"4","USW00094094",2010-07-04,NA,NA
"5","USW00094094",2010-07-05,NA,NA
"6","USW00094094",2010-07-06,NA,NA
"7","USW00094094",2010-07-07,NA,NA
"8","USW00094094",2010-07-08,NA,NA
"9","USW00094094",2010-07-09,NA,NA
"10","USW00094094",2010-07-10,NA,NA
"11","USW00094094",2010-07-11,NA,NA
"12","USW00094094",2010-07-12,NA,NA
"13","USW00094094",2010-07-13,NA,NA
"14","USW00094094",2010-07-14,NA,NA
"15","USW00094094",2010-07-15,NA,NA
"16","USW00094094",2010-07-16,NA,NA
"17","USW00094094",2010-07-17,NA,NA
"18","USW00094094",2010-07-18,NA,NA
"19","USW00094094",2010-07-19,NA,NA
"20","USW00094094",2010-07-20,33.9,11.5
"21","USW00094094",2010-07-21,28.8,14.9
"22","USW00094094",2010-07-22,30.6,15.4
"23","USW00094094",2010-07-23,32.7,12.3
"24","USW00094094",2010-07-24,33.1,6.9
"25","USW00094094",2010-07-25,33.8,9.8
"26","USW00094094",2010-07-26,34,9.7
"27","USW00094094",2010-07-27,30.9,14.1
"28","USW00094094",2010-07-28,32.3,15
"29","USW00094094",2010-07-29,27.3,14.8
"30","USW00094094",2010-07-30,32.3,12.9
"31","USW00094094",2010-07-31,33.2,15.7
"32","USW00094094",2010-08-01,25.5,15.2
"33","USW00094094",2010-08-02,30.6,14.2
"34","USW00094094",2010-08-03,29.3,12.9
"35","USW00094094",2010-08-04,25.9,13.5
"36","USW00094094",2010-08-05,28.5,11.4
"37","USW00094094",2010-08-06,26.8,12.5
"38","USW00094094",2010-08-07,27.6,10.2
"39","USW00094094",2010-08-08,27.7,10.1
"40","USW00094094",2010-08-09,27.4,10.7
"41","USW00094094",2010-08-10,29,8.7
"42","USW00094094",2010-08-11,29,8.6
"43","USW00094094",2010-08-12,29.6,10.3
"44","USW00094094",2010-08-13,29.7,4.2
"45","USW00094094",2010-08-14,30.1,6.2
"46","USW00094094",2010-08-15,31.3,5.9
"47","USW00094094",2010-08-16,26.9,11.4
"48","USW00094094",2010-08-17,30.2,9
"49","USW00094094",2010-08-18,31,12.7
"50","USW00094094",2010-08-19,20.6,10.4
"51","USW00094094",2010-08-20,26.6,8
"52","USW00094094",2010-08-21,30.5,9.7
"53","USW00094094",2010-08-22,31.2,10.9
"54","USW00094094",2010-08-23,25.5,7.6
"55","USW00094094",2010-08-24,27.5,1.2
"56","USW00094094",2010-08-25,30,4.9
"57","USW00094094",2010-08-26,31.6,9.7
"58","USW00094094",2010-08-27,31.2,10.3
"59","USW00094094",2010-08-28,24.1,12.7
"60","USW00094094",2010-08-29,26.2,8.2
"61","USW00094094",2010-08-30,23.3,7.9
"62","USW00094094",2010-08-31,23.7,4.9
"63","USW00094094",2010-09-01,26.5,4.1
"64","USW00094094",2010-09-02,23.6,2.5
"65","USW00094094",2010-09-03,28.4,1.7
"66","USW00094094",2010-09-04,30.9,6.8
"67","USW00094094",2010-09-05,30,6
"68","USW00094094",2010-09-06,20.6,0.4
"69","USW00094094",2010-09-07,28.9,-3.5
"70","USW00094094",2010-09-08,22,5.9
"71","USW00094094",2010-09-09,23.4,5.9
"72","USW00094094",2010-09-10,20,3.4
"73","USW00094094",2010-09-11,24.1,-4.3
"74","USW00094094",2010-09-12,26.8,1.4
"75","USW00094094",2010-09-13,28.8,4.6
"76","USW00094094",2010-09-14,28.5,4.4
"77","USW00094094",2010-09-15,27.3,1.4
"78","USW00094094",2010-09-16,28.1,0.6
"79","USW00094094",2010-09-17,30,4.1
"80","USW00094094",2010-09-18,29.9,6.1
