"","id","date","tmax","tmin"
"1","USC00362425",1894-01-01,3.3,-10
"2","USC00362425",1894-01-02,2.8,-8.9
"3","USC00362425",1894-01-03,5,-2.2
"4","USC00362425",1894-01-04,5.6,0
"5","USC00362425",1894-01-05,6.7,2.2
"6","USC00362425",1894-01-06,5.6,-1.1
"7","USC00362425",1894-01-07,5,1.1
"8","USC00362425",1894-01-08,1.7,-5.6
"9","USC00362425",1894-01-09,0,-6.1
"10","USC00362425",1894-01-10,1.7,-5
"11","USC00362425",1894-01-11,3.3,-1.7
"12","USC00362425",1894-01-12,0,-5.6
"13","USC00362425",1894-01-13,0,-6.7
"14","USC00362425",1894-01-14,6.7,-1.7
"15","USC00362425",1894-01-15,6.1,-2.2
"16","USC00362425",1894-01-16,9.4,2.8
"17","USC00362425",1894-01-17,5.6,-2.2
"18","USC00362425",1894-01-18,4.4,-3.9
"19","USC00362425",1894-01-19,3.9,0
"20","USC00362425",1894-01-20,2.2,-7.2
"21","USC00362425",1894-01-21,3.3,-1.1
"22","USC00362425",1894-01-22,6.1,-0.6
"23","USC00362425",1894-01-23,6.7,0
"24","USC00362425",1894-01-24,12.8,1.7
"25","USC00362425",1894-01-25,12.2,-7.2
"26","USC00362425",1894-01-26,-2.2,-10.6
"27","USC00362425",1894-01-27,0,-4.4
"28","USC00362425",1894-01-28,0,-10.6
"29","USC00362425",1894-01-29,2.2,-5.6
"30","USC00362425",1894-01-30,3.3,0
"31","USC00362425",1894-01-31,3.9,-4.4
"32","USC00362425",1894-02-01,0.6,-4.4
"33","USC00362425",1894-02-02,-1.1,-8.9
"34","USC00362425",1894-02-03,5,-5
"35","USC00362425",1894-02-04,2.2,-6.7
"36","USC00362425",1894-02-05,-6.7,-14.4
"37","USC00362425",1894-02-06,-1.7,-16.1
"38","USC00362425",1894-02-07,5,-12.2
"39","USC00362425",1894-02-08,10.6,-0.6
"40","USC00362425",1894-02-09,6.7,1.7
"41","USC00362425",1894-02-10,6.1,1.1
"42","USC00362425",1894-02-11,4.4,-1.7
"43","USC00362425",1894-02-12,-1.7,-7.2
"44","USC00362425",1894-02-13,-4.4,-7.2
"45","USC00362425",1894-02-14,-1.1,-9.4
"46","USC00362425",1894-02-15,3.3,-6.1
"47","USC00362425",1894-02-16,-2.2,-10
"48","USC00362425",1894-02-17,1.1,-18.9
"49","USC00362425",1894-02-18,7.8,-2.2
"50","USC00362425",1894-02-19,8.9,1.1
"51","USC00362425",1894-02-20,5.6,-0.6
"52","USC00362425",1894-02-21,2.2,-2.8
"53","USC00362425",1894-02-22,1.7,-6.1
"54","USC00362425",1894-02-23,-1.1,-8.3
"55","USC00362425",1894-02-24,-8.9,-16.1
"56","USC00362425",1894-02-25,-5,-18.3
"57","USC00362425",1894-02-26,0,-7.2
"58","USC00362425",1894-02-27,0.6,-15
"59","USC00362425",1894-02-28,6.1,-8.9
"60","USC00362425",1894-03-01,7.2,-7.8
"61","USC00362425",1894-03-02,8.9,-2.8
"62","USC00362425",1894-03-03,6.7,3.3
"63","USC00362425",1894-03-04,10,-3.3
"64","USC00362425",1894-03-05,13.9,-1.1
"65","USC00362425",1894-03-06,17.8,2.8
"66","USC00362425",1894-03-07,12.8,7.2
"67","USC00362425",1894-03-08,10,1.1
"68","USC00362425",1894-03-09,5.6,1.1
"69","USC00362425",1894-03-10,13.3,4.4
"70","USC00362425",1894-03-11,10.6,5.6
"71","USC00362425",1894-03-12,10.6,3.3
"72","USC00362425",1894-03-13,13.9,-0.6
"73","USC00362425",1894-03-14,10,2.8
"74","USC00362425",1894-03-15,3.9,-3.3
"75","USC00362425",1894-03-16,13.9,0.6
"76","USC00362425",1894-03-17,13.9,0.6
"77","USC00362425",1894-03-18,17.8,3.3
"78","USC00362425",1894-03-19,18.3,9.4
"79","USC00362425",1894-03-20,14.4,4.4
"80","USC00362425",1894-03-21,17.2,6.1
"81","USC00362425",1894-03-22,20.6,8.3
"82","USC00362425",1894-03-23,12.2,5
"83","USC00362425",1894-03-24,10,-1.1
"84","USC00362425",1894-03-25,5.6,1.7
"85","USC00362425",1894-03-26,2.2,-4.4
"86","USC00362425",1894-03-27,-1.1,-8.9
"87","USC00362425",1894-03-28,3.9,-6.7
"88","USC00362425",1894-03-29,4.4,0
"89","USC00362425",1894-03-30,8.3,-2.2
"90","USC00362425",1894-03-31,16.1,-1.1
"91","USC00362425",1894-04-01,16.7,8.9
"92","USC00362425",1894-04-02,12.2,0.6
"93","USC00362425",1894-04-03,5.6,-6.7
"94","USC00362425",1894-04-04,10,1.1
"95","USC00362425",1894-04-05,12.2,4.4
"96","USC00362425",1894-04-06,8.9,2.8
"97","USC00362425",1894-04-07,6.1,-1.1
"98","USC00362425",1894-04-08,6.1,0
"99","USC00362425",1894-04-09,8.9,-1.7
"100","USC00362425",1894-04-10,5.6,0.6
"101","USC00362425",1894-04-11,3.3,-0.6
"102","USC00362425",1894-04-12,6.7,0.6
"103","USC00362425",1894-04-13,11.7,3.3
"104","USC00362425",1894-04-14,14.4,2.8
"105","USC00362425",1894-04-15,16.7,0.6
"106","USC00362425",1894-04-16,20,1.1
"107","USC00362425",1894-04-17,21.1,6.7
"108","USC00362425",1894-04-18,18.9,7.2
"109","USC00362425",1894-04-19,20.6,8.9
"110","USC00362425",1894-04-20,22.2,12.8
"111","USC00362425",1894-04-21,21.1,12.2
"112","USC00362425",1894-04-22,17.8,10
"113","USC00362425",1894-04-23,15,3.9
"114","USC00362425",1894-04-24,14.4,6.7
"115","USC00362425",1894-04-25,18.3,5.6
"116","USC00362425",1894-04-26,21.1,3.9
"117","USC00362425",1894-04-27,24.4,8.3
"118","USC00362425",1894-04-28,23.3,11.7
"119","USC00362425",1894-04-29,21.1,11.1
"120","USC00362425",1894-04-30,21.1,5.6
"121","USC00362425",1894-05-01,27.8,8.9
"122","USC00362425",1894-05-02,28.9,13.3
"123","USC00362425",1894-05-03,27.2,13.3
"124","USC00362425",1894-05-04,23.3,10.6
"125","USC00362425",1894-05-05,24.4,10
"126","USC00362425",1894-05-06,25.6,12.8
"127","USC00362425",1894-05-07,23.9,16.1
"128","USC00362425",1894-05-08,24.4,12.8
"129","USC00362425",1894-05-09,24.4,12.8
"130","USC00362425",1894-05-10,23.9,8.3
"131","USC00362425",1894-05-11,21.1,9.4
"132","USC00362425",1894-05-12,24.4,5.6
"133","USC00362425",1894-05-13,26.1,16.7
"134","USC00362425",1894-05-14,21.1,10
"135","USC00362425",1894-05-15,21.1,8.3
"136","USC00362425",1894-05-16,23.3,5
"137","USC00362425",1894-05-17,23.9,11.1
"138","USC00362425",1894-05-18,26.1,14.4
"139","USC00362425",1894-05-19,23.3,16.7
"140","USC00362425",1894-05-20,21.1,14.4
"141","USC00362425",1894-05-21,13.9,9.4
"142","USC00362425",1894-05-22,12.2,7.8
"143","USC00362425",1894-05-23,22.2,11.1
"144","USC00362425",1894-05-24,16.1,12.8
"145","USC00362425",1894-05-25,18.9,11.7
"146","USC00362425",1894-05-26,23.3,9.4
"147","USC00362425",1894-05-27,25,10
"148","USC00362425",1894-05-28,21.1,12.8
"149","USC00362425",1894-05-29,18.3,3.9
"150","USC00362425",1894-05-30,20.6,11.1
"151","USC00362425",1894-05-31,21.1,10.6
"152","USC00362425",1894-06-01,17.8,8.3
"153","USC00362425",1894-06-02,20,7.8
"154","USC00362425",1894-06-03,23.9,10
"155","USC00362425",1894-06-04,26.1,13.3
"156","USC00362425",1894-06-05,23.3,11.1
"157","USC00362425",1894-06-06,21.1,9.4
"158","USC00362425",1894-06-07,19.4,6.1
"159","USC00362425",1894-06-08,22.8,5
"160","USC00362425",1894-06-09,28.3,12.8
"161","USC00362425",1894-06-10,29.4,11.7
"162","USC00362425",1894-06-11,33.3,17.8
"163","USC00362425",1894-06-12,31.7,16.7
"164","USC00362425",1894-06-13,26.7,17.2
"165","USC00362425",1894-06-14,26.1,12.8
"166","USC00362425",1894-06-15,26.7,12.8
"167","USC00362425",1894-06-16,29.4,17.2
"168","USC00362425",1894-06-17,32.2,18.9
"169","USC00362425",1894-06-18,31.1,19.4
"170","USC00362425",1894-06-19,31.1,21.1
"171","USC00362425",1894-06-20,28.9,18.9
"172","USC00362425",1894-06-21,31.1,15.6
"173","USC00362425",1894-06-22,32.8,17.2
"174","USC00362425",1894-06-23,34.4,18.3
"175","USC00362425",1894-06-24,33.3,20
"176","USC00362425",1894-06-25,26.7,16.1
"177","USC00362425",1894-06-26,31.1,20.6
"178","USC00362425",1894-06-27,28.9,21.7
"179","USC00362425",1894-06-28,30.6,18.3
"180","USC00362425",1894-06-29,31.7,18.3
"181","USC00362425",1894-06-30,30.6,19.4
"182","USC00362425",1894-07-01,33.3,18.9
"183","USC00362425",1894-07-02,32.2,18.9
"184","USC00362425",1894-07-03,31.1,21.7
"185","USC00362425",1894-07-04,31.1,16.7
"186","USC00362425",1894-07-05,27.8,15.6
"187","USC00362425",1894-07-06,27.8,16.1
"188","USC00362425",1894-07-07,23.3,16.7
"189","USC00362425",1894-07-08,21.7,12.2
"190","USC00362425",1894-07-09,22.2,13.3
"191","USC00362425",1894-07-10,27.2,9.4
"192","USC00362425",1894-07-11,29.4,12.8
"193","USC00362425",1894-07-12,31.7,18.9
"194","USC00362425",1894-07-13,34.4,21.7
"195","USC00362425",1894-07-14,32.8,18.3
"196","USC00362425",1894-07-15,30.6,19.4
"197","USC00362425",1894-07-16,27.8,16.7
"198","USC00362425",1894-07-17,32.2,16.1
"199","USC00362425",1894-07-18,32.2,18.3
"200","USC00362425",1894-07-19,33.9,19.4
"201","USC00362425",1894-07-20,35,20
"202","USC00362425",1894-07-21,32.8,22.2
"203","USC00362425",1894-07-22,26.7,17.8
"204","USC00362425",1894-07-23,25,18.3
"205","USC00362425",1894-07-24,27.8,17.8
"206","USC00362425",1894-07-25,31.7,16.1
"207","USC00362425",1894-07-26,34.4,20
"208","USC00362425",1894-07-27,33.9,20
"209","USC00362425",1894-07-28,34.4,21.7
"210","USC00362425",1894-07-29,35,20
"211","USC00362425",1894-07-30,31.1,20
"212","USC00362425",1894-07-31,33.3,20
"213","USC00362425",1894-08-01,31.7,17.8
"214","USC00362425",1894-08-02,30.6,20
"215","USC00362425",1894-08-03,30.6,20
"216","USC00362425",1894-08-04,27.2,16.1
"217","USC00362425",1894-08-05,26.1,13.9
"218","USC00362425",1894-08-06,27.2,12.2
"219","USC00362425",1894-08-07,27.8,15
"220","USC00362425",1894-08-08,31.7,17.2
"221","USC00362425",1894-08-09,28.9,18.3
"222","USC00362425",1894-08-10,26.7,15.6
"223","USC00362425",1894-08-11,27.8,17.2
"224","USC00362425",1894-08-12,17.8,15
"225","USC00362425",1894-08-13,22.2,15.6
"226","USC00362425",1894-08-14,26.1,13.9
"227","USC00362425",1894-08-15,28.9,16.7
"228","USC00362425",1894-08-16,25,17.8
"229","USC00362425",1894-08-17,28.9,14.4
"230","USC00362425",1894-08-18,26.7,16.1
"231","USC00362425",1894-08-19,28.9,18.9
"232","USC00362425",1894-08-20,23.3,15.6
"233","USC00362425",1894-08-21,22.2,12.8
"234","USC00362425",1894-08-22,27.8,13.9
"235","USC00362425",1894-08-23,29.4,11.7
"236","USC00362425",1894-08-24,31.1,13.3
"237","USC00362425",1894-08-25,28.9,16.1
"238","USC00362425",1894-08-26,28.3,17.2
"239","USC00362425",1894-08-27,27.8,12.2
"240","USC00362425",1894-08-28,27.2,16.7
"241","USC00362425",1894-08-29,26.7,15.6
"242","USC00362425",1894-08-30,26.7,15
"243","USC00362425",1894-08-31,25.6,13.9
"244","USC00362425",1894-09-01,27.8,12.2
"245","USC00362425",1894-09-02,31.1,12.8
"246","USC00362425",1894-09-03,23.9,16.1
"247","USC00362425",1894-09-04,25,11.7
"248","USC00362425",1894-09-05,27.8,12.2
"249","USC00362425",1894-09-06,20.6,10
"250","USC00362425",1894-09-07,28.3,17.2
"251","USC00362425",1894-09-08,22.8,15.6
"252","USC00362425",1894-09-09,30,18.3
"253","USC00362425",1894-09-10,30.6,10.6
"254","USC00362425",1894-09-11,26.7,13.3
"255","USC00362425",1894-09-12,21.7,7.8
"256","USC00362425",1894-09-13,23.3,10
"257","USC00362425",1894-09-14,24.4,15
"258","USC00362425",1894-09-15,28.3,16.7
"259","USC00362425",1894-09-16,27.2,17.2
"260","USC00362425",1894-09-17,26.7,18.3
"261","USC00362425",1894-09-18,24.4,16.7
"262","USC00362425",1894-09-19,20.6,17.2
"263","USC00362425",1894-09-20,23.3,16.1
"264","USC00362425",1894-09-21,24.4,14.4
"265","USC00362425",1894-09-22,26.1,12.8
"266","USC00362425",1894-09-23,25.6,13.9
"267","USC00362425",1894-09-24,19.4,12.8
"268","USC00362425",1894-09-25,18.9,8.3
"269","USC00362425",1894-09-26,15.6,2.8
"270","USC00362425",1894-09-27,18.3,10
"271","USC00362425",1894-09-28,21.7,12.8
"272","USC00362425",1894-09-29,24.4,14.4
"273","USC00362425",1894-09-30,22.8,14.4
"274","USC00362425",1894-10-01,20,11.1
"275","USC00362425",1894-10-02,21.1,6.7
"276","USC00362425",1894-10-03,22.2,11.7
"277","USC00362425",1894-10-04,22.2,13.3
"278","USC00362425",1894-10-05,17.8,11.1
"279","USC00362425",1894-10-06,16.1,8.3
"280","USC00362425",1894-10-07,15,3.9
"281","USC00362425",1894-10-08,20.6,8.3
"282","USC00362425",1894-10-09,18.3,9.4
"283","USC00362425",1894-10-10,12.8,7.2
"284","USC00362425",1894-10-11,13.3,7.8
"285","USC00362425",1894-10-12,15,2.2
"286","USC00362425",1894-10-13,14.4,10
"287","USC00362425",1894-10-14,13.9,5
"288","USC00362425",1894-10-15,10,1.7
"289","USC00362425",1894-10-16,16.1,1.7
"290","USC00362425",1894-10-17,20,8.3
"291","USC00362425",1894-10-18,16.1,5
"292","USC00362425",1894-10-19,18.3,2.8
"293","USC00362425",1894-10-20,18.3,5
"294","USC00362425",1894-10-21,18.9,6.7
"295","USC00362425",1894-10-22,13.3,11.7
"296","USC00362425",1894-10-23,14.4,10.6
"297","USC00362425",1894-10-24,12.2,10.6
"298","USC00362425",1894-10-25,10.6,7.8
"299","USC00362425",1894-10-26,13.9,7.8
"300","USC00362425",1894-10-27,16.1,8.3
"301","USC00362425",1894-10-28,18.3,6.7
"302","USC00362425",1894-10-29,18.3,10
"303","USC00362425",1894-10-30,16.1,11.7
"304","USC00362425",1894-10-31,15.6,10
"305","USC00362425",1894-11-01,13.3,3.9
"306","USC00362425",1894-11-02,16.7,3.3
"307","USC00362425",1894-11-03,16.1,8.9
"308","USC00362425",1894-11-04,12.2,4.4
"309","USC00362425",1894-11-05,6.7,4.4
"310","USC00362425",1894-11-06,4.4,1.1
"311","USC00362425",1894-11-07,5.6,-1.7
"312","USC00362425",1894-11-08,3.9,0
"313","USC00362425",1894-11-09,3.9,-1.1
"314","USC00362425",1894-11-10,5,0.6
"315","USC00362425",1894-11-11,4.4,-2.2
"316","USC00362425",1894-11-12,2.2,-4.4
"317","USC00362425",1894-11-13,7.8,-2.2
"318","USC00362425",1894-11-14,6.1,2.2
"319","USC00362425",1894-11-15,8.9,1.1
"320","USC00362425",1894-11-16,13.3,1.7
"321","USC00362425",1894-11-17,10.6,3.3
"322","USC00362425",1894-11-18,5.6,-0.6
"323","USC00362425",1894-11-19,6.7,-4.4
"324","USC00362425",1894-11-20,1.1,-7.8
"325","USC00362425",1894-11-21,7.8,-1.7
"326","USC00362425",1894-11-22,8.9,-0.6
"327","USC00362425",1894-11-23,10.6,3.3
"328","USC00362425",1894-11-24,8.9,1.1
"329","USC00362425",1894-11-25,4.4,0
"330","USC00362425",1894-11-26,2.2,-2.2
"331","USC00362425",1894-11-27,11.1,-1.1
"332","USC00362425",1894-11-28,10,-6.7
"333","USC00362425",1894-11-29,4.4,-5.6
"334","USC00362425",1894-11-30,0.6,-3.9
"335","USC00362425",1894-12-01,2.2,-0.6
"336","USC00362425",1894-12-02,1.7,1.1
"337","USC00362425",1894-12-03,4.4,-1.7
"338","USC00362425",1894-12-04,4.4,-4.4
"339","USC00362425",1894-12-05,2.2,-6.1
"340","USC00362425",1894-12-06,6.7,-3.9
"341","USC00362425",1894-12-07,6.7,-2.2
"342","USC00362425",1894-12-08,6.1,2.2
"343","USC00362425",1894-12-09,5.6,2.2
"344","USC00362425",1894-12-10,3.3,-3.3
"345","USC00362425",1894-12-11,2.2,-1.1
"346","USC00362425",1894-12-12,6.1,2.2
"347","USC00362425",1894-12-13,6.7,2.8
"348","USC00362425",1894-12-14,5.6,2.2
"349","USC00362425",1894-12-15,8.9,-0.6
"350","USC00362425",1894-12-16,8.9,0
"351","USC00362425",1894-12-17,8.9,2.2
"352","USC00362425",1894-12-18,3.9,-1.7
