"","id","date","tmax","tmin"
"1","USC00049855",1905-01-01,NA,NA
"2","USC00049855",1905-01-02,NA,NA
"3","USC00049855",1905-01-03,NA,NA
"4","USC00049855",1905-01-04,NA,NA
"5","USC00049855",1905-01-05,NA,NA
"6","USC00049855",1905-01-06,NA,NA
"7","USC00049855",1905-01-07,NA,NA
"8","USC00049855",1905-01-08,NA,NA
"9","USC00049855",1905-01-09,NA,NA
"10","USC00049855",1905-01-10,NA,NA
"11","USC00049855",1905-01-11,NA,NA
"12","USC00049855",1905-01-12,NA,-6.7
"13","USC00049855",1905-01-13,NA,NA
"14","USC00049855",1905-01-14,NA,NA
"15","USC00049855",1905-01-15,NA,NA
"16","USC00049855",1905-01-16,NA,NA
"17","USC00049855",1905-01-17,NA,NA
"18","USC00049855",1905-01-18,NA,NA
"19","USC00049855",1905-01-19,NA,NA
"20","USC00049855",1905-01-20,NA,NA
"21","USC00049855",1905-01-21,NA,NA
"22","USC00049855",1905-01-22,NA,NA
"23","USC00049855",1905-01-23,NA,NA
"24","USC00049855",1905-01-24,NA,NA
"25","USC00049855",1905-01-25,NA,NA
"26","USC00049855",1905-01-26,NA,NA
"27","USC00049855",1905-01-27,NA,NA
"28","USC00049855",1905-01-28,NA,NA
"29","USC00049855",1905-01-29,15.6,NA
"30","USC00049855",1905-01-30,NA,NA
"31","USC00049855",1905-01-31,NA,NA
"32","USC00049855",1905-02-01,NA,NA
"33","USC00049855",1905-02-02,NA,NA
"34","USC00049855",1905-02-03,NA,NA
"35","USC00049855",1905-02-04,NA,NA
"36","USC00049855",1905-02-05,NA,NA
"37","USC00049855",1905-02-06,NA,NA
"38","USC00049855",1905-02-07,NA,NA
"39","USC00049855",1905-02-08,NA,NA
"40","USC00049855",1905-02-09,NA,NA
"41","USC00049855",1905-02-10,NA,NA
"42","USC00049855",1905-02-11,NA,NA
"43","USC00049855",1905-02-12,NA,-10.6
"44","USC00049855",1905-02-13,NA,NA
"45","USC00049855",1905-02-14,NA,NA
"46","USC00049855",1905-02-15,NA,NA
"47","USC00049855",1905-02-16,NA,NA
"48","USC00049855",1905-02-17,NA,NA
"49","USC00049855",1905-02-18,NA,NA
"50","USC00049855",1905-02-19,NA,NA
"51","USC00049855",1905-02-20,NA,NA
"52","USC00049855",1905-02-21,NA,NA
"53","USC00049855",1905-02-22,NA,NA
"54","USC00049855",1905-02-23,NA,NA
"55","USC00049855",1905-02-24,NA,NA
"56","USC00049855",1905-02-25,20,NA
"57","USC00049855",1905-02-26,NA,NA
"58","USC00049855",1905-02-27,20,NA
"59","USC00049855",1905-02-28,NA,NA
"60","USC00049855",1905-03-01,NA,NA
"61","USC00049855",1905-03-02,NA,NA
