"","id","date","tmax","tmin"
"1","USC00360560",1971-09-01,23.9,10
"2","USC00360560",1971-09-02,23.3,12.2
"3","USC00360560",1971-09-03,22.8,11.1
"4","USC00360560",1971-09-04,26.1,16.1
"5","USC00360560",1971-09-05,28.9,15.6
"6","USC00360560",1971-09-06,29.4,16.7
"7","USC00360560",1971-09-07,30.6,17.8
"8","USC00360560",1971-09-08,28.3,17.8
"9","USC00360560",1971-09-09,28.3,16.1
"10","USC00360560",1971-09-10,31.7,17.2
"11","USC00360560",1971-09-11,24.4,18.3
"12","USC00360560",1971-09-12,25.6,18.9
"13","USC00360560",1971-09-13,27.8,18.3
"14","USC00360560",1971-09-14,27.8,15.6
"15","USC00360560",1971-09-15,22.2,16.1
"16","USC00360560",1971-09-16,27.2,15.6
"17","USC00360560",1971-09-17,26.7,13.9
"18","USC00360560",1971-09-18,24.4,15
"19","USC00360560",1971-09-19,23.9,14.4
"20","USC00360560",1971-09-20,18.3,14.4
"21","USC00360560",1971-09-21,24.4,13.9
"22","USC00360560",1971-09-22,19.4,4.4
"23","USC00360560",1971-09-23,18.9,6.1
"24","USC00360560",1971-09-24,16.7,10
"25","USC00360560",1971-09-25,18.3,1.1
"26","USC00360560",1971-09-26,16.1,3.9
"27","USC00360560",1971-09-27,12.8,10
"28","USC00360560",1971-09-28,15,11.7
"29","USC00360560",1971-09-29,17.8,13.9
"30","USC00360560",1971-09-30,23.9,13.3
"31","USC00360560",1971-10-01,23.3,10
"32","USC00360560",1971-10-02,20.6,11.1
"33","USC00360560",1971-10-03,21.1,15
"34","USC00360560",1971-10-04,25.6,13.3
"35","USC00360560",1971-10-05,16.7,12.8
"36","USC00360560",1971-10-06,23.9,12.8
"37","USC00360560",1971-10-07,21.1,6.1
"38","USC00360560",1971-10-08,13.9,0.6
"39","USC00360560",1971-10-09,16.7,3.9
"40","USC00360560",1971-10-10,16.1,7.2
"41","USC00360560",1971-10-11,16.1,6.7
"42","USC00360560",1971-10-12,15.6,2.2
"43","USC00360560",1971-10-13,16.1,1.1
"44","USC00360560",1971-10-14,16.7,0.6
"45","USC00360560",1971-10-15,22.8,7.8
"46","USC00360560",1971-10-16,23.3,5.6
"47","USC00360560",1971-10-17,21.1,6.1
"48","USC00360560",1971-10-18,20,1.1
"49","USC00360560",1971-10-19,17.8,0.6
"50","USC00360560",1971-10-20,22.2,1.1
"51","USC00360560",1971-10-21,22.2,8.9
"52","USC00360560",1971-10-22,21.7,5
"53","USC00360560",1971-10-23,17.8,4.4
"54","USC00360560",1971-10-24,20,NA
"55","USC00360560",1971-10-25,NA,NA
"56","USC00360560",1971-10-26,20,10
"57","USC00360560",1971-10-27,18.9,11.7
"58","USC00360560",1971-10-28,17.8,11.7
"59","USC00360560",1971-10-29,24.4,7.8
"60","USC00360560",1971-10-30,NA,NA
"61","USC00360560",1971-10-31,NA,NA
"62","USC00360560",1971-11-01,25,4.4
"63","USC00360560",1971-11-02,19.4,12.8
"64","USC00360560",1971-11-03,23.9,8.9
"65","USC00360560",1971-11-04,13.3,0
"66","USC00360560",1971-11-05,8.3,-2.8
"67","USC00360560",1971-11-06,NA,NA
"68","USC00360560",1971-11-07,NA,NA
"69","USC00360560",1971-11-08,13.9,-3.3
"70","USC00360560",1971-11-09,3.3,-8.9
"71","USC00360560",1971-11-10,3.9,-5.6
"72","USC00360560",1971-11-11,5.6,-0.6
"73","USC00360560",1971-11-12,5.6,-3.9
"74","USC00360560",1971-11-13,NA,NA
"75","USC00360560",1971-11-14,NA,NA
"76","USC00360560",1971-11-15,12.2,-3.9
"77","USC00360560",1971-11-16,9.4,2.8
"78","USC00360560",1971-11-17,10.6,-0.6
"79","USC00360560",1971-11-18,12.8,-2.2
"80","USC00360560",1971-11-19,15,-0.6
"81","USC00360560",1971-11-20,NA,NA
"82","USC00360560",1971-11-21,NA,NA
"83","USC00360560",1971-11-22,9.4,-1.7
"84","USC00360560",1971-11-23,1.1,-6.7
"85","USC00360560",1971-11-24,1.1,-6.1
"86","USC00360560",1971-11-25,1.7,-3.9
"87","USC00360560",1971-11-26,2.2,-2.2
"88","USC00360560",1971-11-27,NA,NA
"89","USC00360560",1971-11-28,NA,NA
"90","USC00360560",1971-11-29,6.1,-2.2
"91","USC00360560",1971-11-30,4.4,0
"92","USC00360560",1971-12-01,4.4,-3.9
"93","USC00360560",1971-12-02,0,-8.3
"94","USC00360560",1971-12-03,-1.1,-12.8
"95","USC00360560",1971-12-04,NA,NA
"96","USC00360560",1971-12-05,NA,NA
"97","USC00360560",1971-12-06,5,-11.1
"98","USC00360560",1971-12-07,4.4,-0.6
"99","USC00360560",1971-12-08,7.2,2.8
"100","USC00360560",1971-12-09,6.7,1.7
"101","USC00360560",1971-12-10,6.7,1.7
"102","USC00360560",1971-12-11,NA,NA
"103","USC00360560",1971-12-12,NA,NA
"104","USC00360560",1971-12-13,13.9,-5.6
"105","USC00360560",1971-12-14,8.9,-5.6
"106","USC00360560",1971-12-15,2.2,-5
"107","USC00360560",1971-12-16,11.7,0
"108","USC00360560",1971-12-17,15,2.2
"109","USC00360560",1971-12-18,NA,NA
"110","USC00360560",1971-12-19,NA,NA
"111","USC00360560",1971-12-20,6.1,-11.1
"112","USC00360560",1971-12-21,2.2,-0.6
"113","USC00360560",1971-12-22,8.3,-4.4
"114","USC00360560",1971-12-23,0,-11.7
"115","USC00360560",1971-12-24,NA,-12.2
"116","USC00360560",1971-12-25,NA,NA
"117","USC00360560",1971-12-26,NA,NA
"118","USC00360560",1971-12-27,11.7,NA
"119","USC00360560",1971-12-28,6.7,3.3
"120","USC00360560",1971-12-29,12.8,-2.2
"121","USC00360560",1971-12-30,5.6,-2.2
"122","USC00360560",1971-12-31,8.9,-8.9
"123","USC00360560",1972-01-01,NA,NA
"124","USC00360560",1972-01-02,NA,NA
"125","USC00360560",1972-01-03,3.9,-5
"126","USC00360560",1972-01-04,5.6,-5
"127","USC00360560",1972-01-05,3.9,-1.1
"128","USC00360560",1972-01-06,1.1,-13.9
"129","USC00360560",1972-01-07,-0.6,-12.8
"130","USC00360560",1972-01-08,NA,-9.4
"131","USC00360560",1972-01-09,NA,NA
"132","USC00360560",1972-01-10,4.4,NA
"133","USC00360560",1972-01-11,8.3,1.7
"134","USC00360560",1972-01-12,9.4,-1.1
"135","USC00360560",1972-01-13,7.8,-1.1
"136","USC00360560",1972-01-14,15.6,-4.4
"137","USC00360560",1972-01-15,0.6,NA
"138","USC00360560",1972-01-16,NA,NA
"139","USC00360560",1972-01-17,NA,-18.9
"140","USC00360560",1972-01-18,0,-13.3
"141","USC00360560",1972-01-19,7.2,-6.7
"142","USC00360560",1972-01-20,11.7,-6.7
"143","USC00360560",1972-01-21,4.4,-5
"144","USC00360560",1972-01-22,NA,NA
"145","USC00360560",1972-01-23,NA,NA
"146","USC00360560",1972-01-24,11.1,-5
"147","USC00360560",1972-01-25,8.9,2.8
"148","USC00360560",1972-01-26,7.8,-9.4
"149","USC00360560",1972-01-27,-2.2,-12.8
"150","USC00360560",1972-01-28,-2.8,-10.6
"151","USC00360560",1972-01-29,NA,NA
"152","USC00360560",1972-01-30,NA,NA
"153","USC00360560",1972-01-31,0,-12.8
"154","USC00360560",1972-02-01,-3.3,-13.9
"155","USC00360560",1972-02-02,2.8,-8.9
"156","USC00360560",1972-02-03,-1.1,-3.9
"157","USC00360560",1972-02-04,2.8,-5
"158","USC00360560",1972-02-05,NA,NA
