"","id","date","tavg","tmax","tmin"
"1","USW00093230",1968-05-01,NA,17.8,-4.4
"2","USW00093230",1968-05-02,NA,17.2,-6.1
"3","USW00093230",1968-05-03,NA,17.8,-1.7
"4","USW00093230",1968-05-04,NA,16.7,-2.2
"5","USW00093230",1968-05-05,NA,15,-4.4
"6","USW00093230",1968-05-06,NA,12.8,-7.2
"7","USW00093230",1968-05-07,NA,15.6,-5
"8","USW00093230",1968-05-08,NA,15.6,-3.3
"9","USW00093230",1968-05-09,NA,15,-1.1
"10","USW00093230",1968-05-10,NA,15.6,-3.3
"11","USW00093230",1968-05-11,NA,13.9,-3.9
"12","USW00093230",1968-05-12,NA,8.9,0
"13","USW00093230",1968-05-13,NA,6.7,1.1
"14","USW00093230",1968-05-14,NA,8.9,-7.8
"15","USW00093230",1968-05-15,NA,13.9,-4.4
"16","USW00093230",1968-05-16,NA,14.4,-2.8
"17","USW00093230",1968-05-17,NA,16.7,-3.3
"18","USW00093230",1968-05-18,NA,18.9,-3.3
"19","USW00093230",1968-05-19,NA,17.8,2.2
"20","USW00093230",1968-05-20,NA,15.6,8.3
"21","USW00093230",1968-05-21,NA,13.3,6.1
"22","USW00093230",1968-05-22,NA,10,-3.3
"23","USW00093230",1968-05-23,NA,8.3,-3.9
"24","USW00093230",1968-05-24,NA,12.8,-5
"25","USW00093230",1968-05-25,NA,16.7,3.3
"26","USW00093230",1968-05-26,NA,20,-1.7
"27","USW00093230",1968-05-27,NA,23.9,0.6
"28","USW00093230",1968-05-28,NA,23.3,0
"29","USW00093230",1968-05-29,NA,22.2,0.6
"30","USW00093230",1968-05-30,NA,19.4,1.1
"31","USW00093230",1968-05-31,NA,21.1,0
"32","USW00093230",1968-06-01,NA,23.3,1.1
"33","USW00093230",1968-06-02,NA,24.4,2.2
"34","USW00093230",1968-06-03,NA,22.8,5
"35","USW00093230",1968-06-04,NA,19.4,-0.6
"36","USW00093230",1968-06-05,NA,16.7,6.7
"37","USW00093230",1968-06-06,NA,11.1,2.2
"38","USW00093230",1968-06-07,NA,12.2,2.2
"39","USW00093230",1968-06-08,NA,15,-0.6
"40","USW00093230",1968-06-09,NA,16.1,-2.2
"41","USW00093230",1968-06-10,NA,18.9,-0.6
"42","USW00093230",1968-06-11,NA,18.3,2.2
"43","USW00093230",1968-06-12,NA,18.9,2.2
"44","USW00093230",1968-06-13,NA,20,0.6
"45","USW00093230",1968-06-14,NA,22.8,-0.6
"46","USW00093230",1968-06-15,NA,23.3,-0.6
"47","USW00093230",1968-06-16,NA,26.1,2.2
"48","USW00093230",1968-06-17,NA,25.6,1.7
"49","USW00093230",1968-06-18,NA,25.6,3.9
"50","USW00093230",1968-06-19,NA,24.4,2.2
"51","USW00093230",1968-06-20,NA,23.9,2.2
"52","USW00093230",1968-06-21,NA,26.1,1.7
"53","USW00093230",1968-06-22,NA,27.8,4.4
"54","USW00093230",1968-06-23,NA,26.1,1.7
"55","USW00093230",1968-06-24,NA,24.4,6.7
"56","USW00093230",1968-06-25,NA,27.8,0.6
"57","USW00093230",1968-06-26,NA,28.3,3.9
"58","USW00093230",1968-06-27,NA,27.8,4.4
"59","USW00093230",1968-06-28,NA,24.4,2.2
"60","USW00093230",1968-06-29,NA,21.1,2.2
"61","USW00093230",1968-06-30,NA,22.2,-3.9
"62","USW00093230",1968-07-01,NA,23.3,-0.6
"63","USW00093230",1968-07-02,NA,24.4,2.2
"64","USW00093230",1968-07-03,NA,24.4,3.3
"65","USW00093230",1968-07-04,NA,26.1,2.8
"66","USW00093230",1968-07-05,NA,26.1,4.4
"67","USW00093230",1968-07-06,NA,26.1,3.3
"68","USW00093230",1968-07-07,NA,26.7,8.3
"69","USW00093230",1968-07-08,NA,26.7,10
"70","USW00093230",1968-07-09,NA,26.1,10
"71","USW00093230",1968-07-10,NA,25,1.1
"72","USW00093230",1968-07-11,NA,25.6,1.7
"73","USW00093230",1968-07-12,NA,22.2,8.9
"74","USW00093230",1968-07-13,NA,23.3,3.3
"75","USW00093230",1968-07-14,NA,23.9,1.7
"76","USW00093230",1968-07-15,NA,24.4,2.8
"77","USW00093230",1968-07-16,NA,22.2,1.7
"78","USW00093230",1968-07-17,NA,23.3,-0.6
"79","USW00093230",1968-07-18,NA,NA,NA
"80","USW00093230",1968-07-19,NA,NA,NA
"81","USW00093230",1968-07-20,NA,NA,NA
"82","USW00093230",1968-07-21,NA,NA,NA
"83","USW00093230",1968-07-22,NA,NA,NA
"84","USW00093230",1968-07-23,NA,NA,NA
"85","USW00093230",1968-07-24,NA,NA,NA
"86","USW00093230",1968-07-25,NA,NA,NA
"87","USW00093230",1968-07-26,NA,NA,NA
"88","USW00093230",1968-07-27,NA,NA,NA
"89","USW00093230",1968-07-28,NA,NA,NA
"90","USW00093230",1968-07-29,NA,NA,NA
"91","USW00093230",1968-07-30,NA,NA,NA
"92","USW00093230",1968-07-31,NA,NA,NA
"93","USW00093230",1968-11-01,NA,NA,NA
"94","USW00093230",1968-11-02,NA,NA,NA
"95","USW00093230",1968-11-03,NA,7.8,2.2
"96","USW00093230",1968-11-04,NA,7.2,-4.4
"97","USW00093230",1968-11-05,NA,8.9,-1.1
"98","USW00093230",1968-11-06,NA,6.1,-6.1
"99","USW00093230",1968-11-07,NA,9.4,-1.7
"100","USW00093230",1968-11-08,NA,15,-3.3
"101","USW00093230",1968-11-09,NA,13.9,0.6
"102","USW00093230",1968-11-10,NA,15.6,-2.8
"103","USW00093230",1968-11-11,NA,15.6,-2.2
"104","USW00093230",1968-11-12,NA,11.7,-5.6
"105","USW00093230",1968-11-13,NA,1.1,-8.3
"106","USW00093230",1968-11-14,NA,1.7,-11.1
"107","USW00093230",1968-11-15,NA,6.1,-2.2
"108","USW00093230",1968-11-16,NA,7.8,-5.6
"109","USW00093230",1968-11-17,NA,8.3,-2.8
"110","USW00093230",1968-11-18,NA,8.3,-2.2
"111","USW00093230",1968-11-19,NA,7.8,-4.4
"112","USW00093230",1968-11-20,NA,10,-5
"113","USW00093230",1968-11-21,NA,13.3,-4.4
"114","USW00093230",1968-11-22,NA,11.7,-0.6
"115","USW00093230",1968-11-23,NA,8.3,-4.4
"116","USW00093230",1968-11-24,NA,5.6,-2.8
"117","USW00093230",1968-11-25,NA,-1.1,-9.4
"118","USW00093230",1968-11-26,NA,5,-10.6
"119","USW00093230",1968-11-27,NA,6.1,-11.1
"120","USW00093230",1968-11-28,NA,3.9,-13.3
"121","USW00093230",1968-11-29,NA,8.3,-12.2
"122","USW00093230",1968-11-30,NA,4.4,-2.8
"123","USW00093230",1968-12-01,NA,-1.1,-4.4
"124","USW00093230",1968-12-02,NA,1.7,-16.7
"125","USW00093230",1968-12-03,NA,6.1,-16.1
"126","USW00093230",1968-12-04,NA,8.9,-12.2
"127","USW00093230",1968-12-05,NA,9.4,-7.8
"128","USW00093230",1968-12-06,NA,6.7,-10.6
"129","USW00093230",1968-12-07,NA,10.6,-7.2
"130","USW00093230",1968-12-08,NA,8.3,0
"131","USW00093230",1968-12-09,NA,8.9,-3.3
"132","USW00093230",1968-12-10,NA,NA,-0.6
"133","USW00093230",1968-12-11,NA,2.8,-6.7
"134","USW00093230",1968-12-12,NA,0,-18.9
"135","USW00093230",1968-12-13,NA,6.1,-13.3
"136","USW00093230",1968-12-14,NA,3.9,-1.1
"137","USW00093230",1968-12-15,NA,1.7,-1.7
"138","USW00093230",1968-12-16,NA,-1.7,-17.8
"139","USW00093230",1968-12-17,NA,-2.2,-15.6
"140","USW00093230",1968-12-18,NA,1.1,-15.6
"141","USW00093230",1968-12-19,NA,-2.2,-15.6
"142","USW00093230",1968-12-20,NA,-8.3,-18.3
"143","USW00093230",1968-12-21,NA,-1.1,-21.1
"144","USW00093230",1968-12-22,NA,1.7,-23.3
"145","USW00093230",1968-12-23,NA,5,-3.9
"146","USW00093230",1968-12-24,NA,3.3,-0.6
