"","id","date","tmax","tmin"
"1","USC00207867",1948-07-01,23.9,2.2
"2","USC00207867",1948-07-02,22.2,12.8
"3","USC00207867",1948-07-03,26.7,13.9
"4","USC00207867",1948-07-04,32.2,12.8
"5","USC00207867",1948-07-05,35.6,10
"6","USC00207867",1948-07-06,29.4,11.7
"7","USC00207867",1948-07-07,25.6,9.4
"8","USC00207867",1948-07-08,30,10
"9","USC00207867",1948-07-09,34.4,14.4
"10","USC00207867",1948-07-10,31.7,15
"11","USC00207867",1948-07-11,32.2,14.4
"12","USC00207867",1948-07-12,30.6,14.4
"13","USC00207867",1948-07-13,25.6,14.4
"14","USC00207867",1948-07-14,26.7,9.4
"15","USC00207867",1948-07-15,25.6,10
"16","USC00207867",1948-07-16,28.3,15.6
"17","USC00207867",1948-07-17,31.1,17.8
"18","USC00207867",1948-07-18,27.8,15
"19","USC00207867",1948-07-19,28.9,11.7
"20","USC00207867",1948-07-20,31.1,11.7
"21","USC00207867",1948-07-21,22.2,12.2
"22","USC00207867",1948-07-22,18.9,13.3
"23","USC00207867",1948-07-23,23.3,11.7
"24","USC00207867",1948-07-24,27.8,6.7
"25","USC00207867",1948-07-25,23.9,12.8
"26","USC00207867",1948-07-26,28.9,12.2
"27","USC00207867",1948-07-27,30,12.8
"28","USC00207867",1948-07-28,30,10.6
"29","USC00207867",1948-07-29,30,6.7
"30","USC00207867",1948-07-30,24.4,16.7
"31","USC00207867",1948-07-31,27.8,10.6
"32","USC00207867",1948-08-01,22.8,10
"33","USC00207867",1948-08-02,25.6,10
"34","USC00207867",1948-08-03,26.7,10
"35","USC00207867",1948-08-04,22.8,7.8
"36","USC00207867",1948-08-05,26.7,7.8
"37","USC00207867",1948-08-06,25,4.4
"38","USC00207867",1948-08-07,27.2,8.9
"39","USC00207867",1948-08-08,24.4,11.1
"40","USC00207867",1948-08-09,23.9,5
"41","USC00207867",1948-08-10,26.1,14.4
"42","USC00207867",1948-08-11,27.8,15
"43","USC00207867",1948-08-12,23.3,15.6
"44","USC00207867",1948-08-13,26.1,12.8
"45","USC00207867",1948-08-14,28.3,7.8
"46","USC00207867",1948-08-15,28.9,10
"47","USC00207867",1948-08-16,27.8,15.6
"48","USC00207867",1948-08-17,22.8,12.8
"49","USC00207867",1948-08-18,26.1,12.2
"50","USC00207867",1948-08-19,26.7,2.8
"51","USC00207867",1948-08-20,22.2,7.8
"52","USC00207867",1948-08-21,22.2,16.1
"53","USC00207867",1948-08-22,28.3,13.3
"54","USC00207867",1948-08-23,27.8,10.6
"55","USC00207867",1948-08-24,35,17.8
"56","USC00207867",1948-08-25,33.9,21.7
"57","USC00207867",1948-08-26,31.7,19.4
"58","USC00207867",1948-08-27,28.3,13.9
"59","USC00207867",1948-08-28,28.9,20
"60","USC00207867",1948-08-29,26.7,16.1
"61","USC00207867",1948-08-30,25.6,7.8
"62","USC00207867",1948-08-31,21.7,10
"63","USC00207867",1948-09-01,21.1,12.2
"64","USC00207867",1948-09-02,26.1,12.8
"65","USC00207867",1948-09-03,28.3,10.6
"66","USC00207867",1948-09-04,31.1,12.2
"67","USC00207867",1948-09-05,30.6,11.1
"68","USC00207867",1948-09-06,28.3,12.2
"69","USC00207867",1948-09-07,24.4,16.7
"70","USC00207867",1948-09-08,20.6,8.3
"71","USC00207867",1948-09-09,20,5
"72","USC00207867",1948-09-10,19.4,2.2
"73","USC00207867",1948-09-11,27.2,10
"74","USC00207867",1948-09-12,34.4,7.2
"75","USC00207867",1948-09-13,30,10
"76","USC00207867",1948-09-14,20.6,4.4
"77","USC00207867",1948-09-15,18.9,11.7
"78","USC00207867",1948-09-16,30.6,13.3
"79","USC00207867",1948-09-17,29.4,13.9
"80","USC00207867",1948-09-18,26.1,16.7
"81","USC00207867",1948-09-19,26.1,10.6
"82","USC00207867",1948-09-20,25,9.4
"83","USC00207867",1948-09-21,16.7,4.4
"84","USC00207867",1948-09-22,18.3,1.1
"85","USC00207867",1948-09-23,20.6,1.7
"86","USC00207867",1948-09-24,19.4,3.9
"87","USC00207867",1948-09-25,20.6,3.9
"88","USC00207867",1948-09-26,22.2,4.4
"89","USC00207867",1948-09-27,24.4,2.2
"90","USC00207867",1948-09-28,25,1.1
"91","USC00207867",1948-09-29,23.3,4.4
"92","USC00207867",1948-09-30,24.4,10
"93","USC00207867",1948-10-01,22.8,7.2
"94","USC00207867",1948-10-02,15,1.7
"95","USC00207867",1948-10-03,18.9,-3.9
"96","USC00207867",1948-10-04,18.3,-2.8
"97","USC00207867",1948-10-05,17.2,-0.6
"98","USC00207867",1948-10-06,17.8,4.4
"99","USC00207867",1948-10-07,13.3,4.4
"100","USC00207867",1948-10-08,15,1.7
"101","USC00207867",1948-10-09,15.6,0.6
"102","USC00207867",1948-10-10,11.7,0.6
"103","USC00207867",1948-10-11,12.2,2.2
"104","USC00207867",1948-10-12,13.3,2.2
"105","USC00207867",1948-10-13,13.9,2.2
"106","USC00207867",1948-10-14,16.7,-1.7
"107","USC00207867",1948-10-15,18.9,1.1
"108","USC00207867",1948-10-16,16.1,3.3
