"","id","date","tmax","tmin"
"1","USC00275412",1950-01-01,4.4,-12.2
"2","USC00275412",1950-01-02,5.6,1.1
"3","USC00275412",1950-01-03,2.2,-3.3
"4","USC00275412",1950-01-04,13.3,1.1
"5","USC00275412",1950-01-05,NA,NA
"6","USC00275412",1950-01-06,20,15.6
"7","USC00275412",1950-01-07,3.3,-2.2
"8","USC00275412",1950-01-08,0,-20
"9","USC00275412",1950-01-09,-12.2,-17.8
"10","USC00275412",1950-01-10,-7.8,-15.6
"11","USC00275412",1950-01-11,-1.1,-6.7
"12","USC00275412",1950-01-12,0,-14.4
"13","USC00275412",1950-01-13,4.4,-10
"14","USC00275412",1950-01-14,5.6,-4.4
"15","USC00275412",1950-01-15,11.1,-6.7
"16","USC00275412",1950-01-16,6.7,-4.4
"17","USC00275412",1950-01-17,6.7,-7.8
"18","USC00275412",1950-01-18,3.3,-5.6
"19","USC00275412",1950-01-19,7.8,-12.2
"20","USC00275412",1950-01-20,-4.4,-16.1
"21","USC00275412",1950-01-21,-3.3,-14.4
"22","USC00275412",1950-01-22,-7.8,-11.1
"23","USC00275412",1950-01-23,2.2,-7.8
"24","USC00275412",1950-01-24,2.2,-3.3
"25","USC00275412",1950-01-25,-2.2,-7.8
"26","USC00275412",1950-01-26,7.8,-3.3
"27","USC00275412",1950-01-27,17.8,2.2
"28","USC00275412",1950-01-28,2.2,-14.4
"29","USC00275412",1950-01-29,6.1,-5
"30","USC00275412",1950-01-30,10.6,-0.6
"31","USC00275412",1950-01-31,4.4,-6.7
"32","USC00275412",1965-09-01,21.7,10
"33","USC00275412",1965-09-02,23.9,11.7
"34","USC00275412",1965-09-03,26.1,5.6
"35","USC00275412",1965-09-04,25,5
"36","USC00275412",1965-09-05,24.4,3.3
"37","USC00275412",1965-09-06,27.2,4.4
"38","USC00275412",1965-09-07,27.2,11.1
"39","USC00275412",1965-09-08,22.2,8.9
"40","USC00275412",1965-09-09,23.9,7.8
"41","USC00275412",1965-09-10,31.7,13.9
"42","USC00275412",1965-09-11,26.1,17.8
