"","id","date","tavg","tmax","tmin"
"1","USW00093820",1872-10-01,NA,NA,NA
"2","USW00093820",1872-10-02,NA,NA,NA
"3","USW00093820",1872-10-03,NA,NA,NA
"4","USW00093820",1872-10-04,NA,NA,NA
"5","USW00093820",1872-10-05,NA,NA,NA
"6","USW00093820",1872-10-06,NA,NA,NA
"7","USW00093820",1872-10-07,NA,NA,NA
"8","USW00093820",1872-10-08,NA,NA,NA
"9","USW00093820",1872-10-09,NA,NA,NA
"10","USW00093820",1872-10-10,NA,NA,NA
"11","USW00093820",1872-10-11,NA,8.9,2.2
"12","USW00093820",1872-10-12,NA,12.8,3.3
"13","USW00093820",1872-10-13,NA,12.8,4.4
"14","USW00093820",1872-10-14,NA,8.9,0
"15","USW00093820",1872-10-15,NA,15,0.6
"16","USW00093820",1872-10-16,NA,19.4,8.3
"17","USW00093820",1872-10-17,NA,22.2,14.4
"18","USW00093820",1872-10-18,NA,17.2,10.6
"19","USW00093820",1872-10-19,NA,16.7,5.6
"20","USW00093820",1872-10-20,NA,21.7,5
"21","USW00093820",1872-10-21,NA,22.2,9.4
"22","USW00093820",1872-10-22,NA,18.3,NA
"23","USW00093820",1872-10-23,NA,NA,7.2
"24","USW00093820",1872-10-24,NA,12.8,3.9
"25","USW00093820",1872-10-25,NA,15,9.4
"26","USW00093820",1872-10-26,NA,13.9,9.4
"27","USW00093820",1872-10-27,NA,16.1,5.6
"28","USW00093820",1872-10-28,NA,12.8,6.7
"29","USW00093820",1872-10-29,NA,18.3,6.7
"30","USW00093820",1872-10-30,NA,11.1,6.1
"31","USW00093820",1872-10-31,NA,13.3,5
"32","USW00093820",1872-11-01,NA,13.3,5
"33","USW00093820",1872-11-02,NA,13.3,6.7
"34","USW00093820",1872-11-03,NA,9.4,1.7
"35","USW00093820",1872-11-04,NA,12.8,1.7
"36","USW00093820",1872-11-05,NA,8.9,NA
"37","USW00093820",1872-11-06,NA,NA,3.9
"38","USW00093820",1872-11-07,NA,15,2.8
"39","USW00093820",1872-11-08,NA,11.1,5
"40","USW00093820",1872-11-09,NA,11.1,2.2
"41","USW00093820",1872-11-10,NA,17.2,3.9
"42","USW00093820",1872-11-11,NA,15,NA
"43","USW00093820",1872-11-12,NA,NA,1.7
"44","USW00093820",1872-11-13,NA,14.4,0
"45","USW00093820",1872-11-14,NA,2.2,-3.9
"46","USW00093820",1872-11-15,NA,-0.6,-3.9
"47","USW00093820",1872-11-16,NA,-1.7,-7.2
"48","USW00093820",1872-11-17,NA,1.7,-7.2
"49","USW00093820",1872-11-18,NA,2.2,-5.6
"50","USW00093820",1872-11-19,NA,2.8,-4.4
"51","USW00093820",1872-11-20,NA,-0.6,-7.8
"52","USW00093820",1872-11-21,NA,6.1,-7.2
"53","USW00093820",1872-11-22,NA,4.4,-0.6
"54","USW00093820",1872-11-23,NA,10.6,-3.3
"55","USW00093820",1872-11-24,NA,13.9,1.7
"56","USW00093820",1872-11-25,NA,11.1,1.7
"57","USW00093820",1872-11-26,NA,4.4,-5.6
"58","USW00093820",1872-11-27,NA,1.7,-6.1
"59","USW00093820",1872-11-28,NA,1.7,-8.3
"60","USW00093820",1872-11-29,NA,-8.3,-16.7
"61","USW00093820",1872-11-30,NA,-4.4,-15
"62","USW00093820",1872-12-01,NA,7.2,-5.6
"63","USW00093820",1872-12-02,NA,8.9,4.4
"64","USW00093820",1872-12-03,NA,6.1,-1.1
"65","USW00093820",1872-12-04,NA,6.1,-3.3
"66","USW00093820",1872-12-05,NA,7.2,-1.1
"67","USW00093820",1872-12-06,NA,7.8,-3.3
"68","USW00093820",1872-12-07,NA,10,-3.3
"69","USW00093820",1872-12-08,NA,7.2,-1.1
"70","USW00093820",1872-12-09,NA,-1.1,-7.2
"71","USW00093820",1872-12-10,NA,-5.6,-12.8
"72","USW00093820",1872-12-11,NA,-5.6,-8.9
"73","USW00093820",1872-12-12,NA,0,-11.7
"74","USW00093820",1872-12-13,NA,3.9,-7.8
"75","USW00093820",1872-12-14,NA,7.8,-3.3
"76","USW00093820",1872-12-15,NA,4.4,0
"77","USW00093820",1872-12-16,NA,3.3,-3.9
"78","USW00093820",1872-12-17,NA,-0.6,-6.7
"79","USW00093820",1872-12-18,NA,0,-2.8
"80","USW00093820",1872-12-19,NA,5,-3.9
"81","USW00093820",1872-12-20,NA,4.4,-7.2
"82","USW00093820",1872-12-21,NA,-6.1,-17.8
"83","USW00093820",1872-12-22,NA,-5.6,-15
"84","USW00093820",1872-12-23,NA,-3.9,-15.6
"85","USW00093820",1872-12-24,NA,-12.8,-18.9
"86","USW00093820",1872-12-25,NA,-5,-15
"87","USW00093820",1872-12-26,NA,-5.6,-11.7
"88","USW00093820",1872-12-27,NA,-5.6,-17.2
"89","USW00093820",1872-12-28,NA,-5,-15.6
"90","USW00093820",1872-12-29,NA,0,-6.7
"91","USW00093820",1872-12-30,NA,3.3,-1.1
"92","USW00093820",1872-12-31,NA,5,2.8
