"","id","date","tmax","tmin"
"1","USC00468522",1999-10-01,17.8,5.6
"2","USC00468522",1999-10-02,19.4,6.1
"3","USC00468522",1999-10-03,22.2,7.2
"4","USC00468522",1999-10-04,23.3,8.9
"5","USC00468522",1999-10-05,18.9,10
"6","USC00468522",1999-10-06,15.6,6.7
"7","USC00468522",1999-10-07,18.3,5.6
"8","USC00468522",1999-10-08,16.7,5.6
"9","USC00468522",1999-10-09,21.1,5.6
"10","USC00468522",1999-10-10,18.9,14.4
"11","USC00468522",1999-10-11,21.1,14.4
"12","USC00468522",1999-10-12,21.1,6.7
"13","USC00468522",1999-10-13,20,5.6
"14","USC00468522",1999-10-14,22.2,9.4
"15","USC00468522",1999-10-15,16.7,3.3
"16","USC00468522",1999-10-16,19.4,3.3
"17","USC00468522",1999-10-17,20.6,7.2
"18","USC00468522",1999-10-18,21.1,7.8
"19","USC00468522",1999-10-19,14.4,3.3
"20","USC00468522",1999-10-20,17.8,6.7
"21","USC00468522",1999-10-21,14.4,1.7
"22","USC00468522",1999-10-22,NA,NA
"23","USC00468522",1999-10-23,17.2,1.1
"24","USC00468522",1999-10-24,11.7,3.9
"25","USC00468522",1999-10-25,8.3,-1.7
"26","USC00468522",1999-10-26,14.4,-3.9
"27","USC00468522",1999-10-27,18.9,0.6
"28","USC00468522",1999-10-28,17.8,0
"29","USC00468522",1999-10-29,22.2,-0.6
"30","USC00468522",1999-10-30,25.6,1.7
"31","USC00468522",1999-10-31,26.1,0
"32","USC00468522",1999-11-01,22.8,7.8
"33","USC00468522",1999-11-02,21.1,4.4
"34","USC00468522",1999-11-03,16.7,0.6
"35","USC00468522",1999-11-04,4.4,-5
"36","USC00468522",1999-11-05,15,-3.3
"37","USC00468522",1999-11-06,19.4,-12.2
"38","USC00468522",1999-11-07,19.4,-1.1
"39","USC00468522",1999-11-08,14.4,-8.3
"40","USC00468522",1999-11-09,18.9,-2.8
"41","USC00468522",1999-11-10,23.3,4.4
"42","USC00468522",1999-11-11,21.1,7.2
"43","USC00468522",1999-11-12,21.7,5
"44","USC00468522",1999-11-13,15.6,3.3
"45","USC00468522",1999-11-14,18.3,3.9
"46","USC00468522",1999-11-15,20,-1.1
"47","USC00468522",1999-11-16,8.3,-1.7
"48","USC00468522",1999-11-17,5.6,-6.7
"49","USC00468522",1999-11-18,5,-7.2
"50","USC00468522",1999-11-19,16.1,-6.7
"51","USC00468522",1999-11-20,20,-2.2
"52","USC00468522",1999-11-21,14.4,5.6
"53","USC00468522",1999-11-22,21.7,4.4
"54","USC00468522",1999-11-23,23.9,3.9
"55","USC00468522",1999-11-24,25,4.4
"56","USC00468522",1999-11-25,18.3,5.6
"57","USC00468522",1999-11-26,10,5
"58","USC00468522",1999-11-27,15,1.7
"59","USC00468522",1999-11-28,11.7,0.6
"60","USC00468522",1999-11-29,10,-3.3
"61","USC00468522",1999-11-30,6.1,-2.2
"62","USC00468522",1999-12-01,2.2,-8.9
"63","USC00468522",1999-12-02,2.8,-9.4
"64","USC00468522",1999-12-03,12.8,-10
"65","USC00468522",1999-12-04,20,-10
"66","USC00468522",1999-12-05,13.9,3.3
"67","USC00468522",1999-12-06,15.6,3.3
"68","USC00468522",1999-12-07,10.6,-0.6
"69","USC00468522",1999-12-08,5,-6.1
"70","USC00468522",1999-12-09,-2.8,-5.6
"71","USC00468522",1999-12-10,13.9,-4.4
"72","USC00468522",1999-12-11,13.3,-4.4
"73","USC00468522",1999-12-12,7.2,-5.6
"74","USC00468522",1999-12-13,12.8,-4.4
"75","USC00468522",1999-12-14,11.1,6.7
"76","USC00468522",1999-12-15,11.7,0.6
"77","USC00468522",1999-12-16,13.3,1.1
"78","USC00468522",1999-12-17,16.7,-1.7
"79","USC00468522",1999-12-18,16.1,-3.9
"80","USC00468522",1999-12-19,11.7,-3.9
"81","USC00468522",1999-12-20,16.7,-2.2
"82","USC00468522",1999-12-21,11.1,-1.7
"83","USC00468522",1999-12-22,0,-5.6
"84","USC00468522",1999-12-23,1.7,-7.2
"85","USC00468522",1999-12-24,0,-6.7
"86","USC00468522",1999-12-25,-3.3,-13.3
"87","USC00468522",1999-12-26,-0.6,-15
"88","USC00468522",1999-12-27,1.1,-2.8
"89","USC00468522",1999-12-28,-0.6,-5.6
"90","USC00468522",1999-12-29,-2.2,-5.6
"91","USC00468522",1999-12-30,2.2,-6.7
"92","USC00468522",1999-12-31,12.8,-8.3
"93","USC00468522",2000-01-01,8.9,-4.4
"94","USC00468522",2000-01-02,13.9,3.9
"95","USC00468522",2000-01-03,23.3,3.3
"96","USC00468522",2000-01-04,20.6,10
"97","USC00468522",2000-01-05,19.4,-1.1
"98","USC00468522",2000-01-06,10,-6.7
"99","USC00468522",2000-01-07,1.1,-7.8
"100","USC00468522",2000-01-08,8.3,-7.8
"101","USC00468522",2000-01-09,6.7,-8.3
"102","USC00468522",2000-01-10,8.3,0.6
"103","USC00468522",2000-01-11,14.4,0
"104","USC00468522",2000-01-12,15.6,-1.1
"105","USC00468522",2000-01-13,13.9,-3.3
"106","USC00468522",2000-01-14,12.2,-7.2
"107","USC00468522",2000-01-15,-2.8,-9.4
"108","USC00468522",2000-01-16,11.7,-9.4
"109","USC00468522",2000-01-17,11.7,-10
"110","USC00468522",2000-01-18,-1.7,-9.4
"111","USC00468522",2000-01-19,6.7,-2.2
"112","USC00468522",2000-01-20,1.1,-1.7
"113","USC00468522",2000-01-21,0,-10.6
"114","USC00468522",2000-01-22,-7.8,-23.3
"115","USC00468522",2000-01-23,-2.8,-22.8
"116","USC00468522",2000-01-24,2.2,-5.6
"117","USC00468522",2000-01-25,1.1,-8.3
"118","USC00468522",2000-01-26,-2.8,-10
"119","USC00468522",2000-01-27,-3.3,-12.8
"120","USC00468522",2000-01-28,-5.6,-22.8
"121","USC00468522",2000-01-29,-1.7,-22.8
"122","USC00468522",2000-01-30,5,-17.8
"123","USC00468522",2000-01-31,3.3,-4.4
"124","USC00468522",2000-02-01,-1.7,-5.6
"125","USC00468522",2000-02-02,-0.6,-7.2
"126","USC00468522",2000-02-03,1.7,-5
"127","USC00468522",2000-02-04,4.4,-4.4
"128","USC00468522",2000-02-05,1.7,-4.4
"129","USC00468522",2000-02-06,1.7,-6.7
"130","USC00468522",2000-02-07,2.8,-9.4
"131","USC00468522",2000-02-08,8.3,-3.9
"132","USC00468522",2000-02-09,9.4,-6.1
"133","USC00468522",2000-02-10,13.3,-5.6
"134","USC00468522",2000-02-11,13.3,-4.4
"135","USC00468522",2000-02-12,10,-3.3
"136","USC00468522",2000-02-13,3.9,-3.9
"137","USC00468522",2000-02-14,17.2,-2.8
"138","USC00468522",2000-02-15,11.1,-1.7
"139","USC00468522",2000-02-16,13.3,-1.7
"140","USC00468522",2000-02-17,15.6,-5
"141","USC00468522",2000-02-18,6.7,-5.6
"142","USC00468522",2000-02-19,14.4,1.7
"143","USC00468522",2000-02-20,6.1,-1.1
"144","USC00468522",2000-02-21,2.2,-3.3
"145","USC00468522",2000-02-22,10.6,-2.8
"146","USC00468522",2000-02-23,13.3,-2.2
"147","USC00468522",2000-02-24,18.3,4.4
"148","USC00468522",2000-02-25,20.6,6.1
"149","USC00468522",2000-02-26,22.2,5.6
"150","USC00468522",2000-02-27,26.1,5.6
"151","USC00468522",2000-02-28,20,0
"152","USC00468522",2000-02-29,13.3,-4.4
"153","USC00468522",2000-03-01,15.6,-0.6
"154","USC00468522",2000-03-02,17.2,1.1
"155","USC00468522",2000-03-03,5.6,-5.6
"156","USC00468522",2000-03-04,10,-6.7
"157","USC00468522",2000-03-05,15.6,-6.7
"158","USC00468522",2000-03-06,17.2,-2.2
"159","USC00468522",2000-03-07,20,-2.8
"160","USC00468522",2000-03-08,23.9,-1.1
"161","USC00468522",2000-03-09,27.2,10
"162","USC00468522",2000-03-10,23.3,1.1
"163","USC00468522",2000-03-11,18.9,1.1
"164","USC00468522",2000-03-12,10.6,0
"165","USC00468522",2000-03-13,2.2,-6.1
"166","USC00468522",2000-03-14,7.8,-11.7
"167","USC00468522",2000-03-15,15,-2.8
"168","USC00468522",2000-03-16,15.6,3.3
"169","USC00468522",2000-03-17,13.3,-3.3
"170","USC00468522",2000-03-18,4.4,-6.1
"171","USC00468522",2000-03-19,13.3,-5
"172","USC00468522",2000-03-20,17.8,-3.3
"173","USC00468522",2000-03-21,11.1,4.4
"174","USC00468522",2000-03-22,8.9,0
"175","USC00468522",2000-03-23,13.3,4.4
"176","USC00468522",2000-03-24,20,1.1
"177","USC00468522",2000-03-25,26.1,2.2
"178","USC00468522",2000-03-26,24.4,5.6
"179","USC00468522",2000-03-27,17.2,1.7
"180","USC00468522",2000-03-28,16.7,-1.1
"181","USC00468522",2000-03-29,6.1,-1.7
"182","USC00468522",2000-03-30,12.8,-1.7
"183","USC00468522",2000-03-31,16.7,-2.8
"184","USC00468522",2000-04-01,17.2,-3.3
"185","USC00468522",2000-04-02,23.3,-3.3
"186","USC00468522",2000-04-03,16.7,8.9
"187","USC00468522",2000-04-04,22.8,7.8
"188","USC00468522",2000-04-05,9.4,0
"189","USC00468522",2000-04-06,13.3,-3.3
"190","USC00468522",2000-04-07,21.7,0
"191","USC00468522",2000-04-08,27.8,4.4
"192","USC00468522",2000-04-09,20,-1.1
"193","USC00468522",2000-04-10,8.9,-1.7
"194","USC00468522",2000-04-11,16.7,3.3
"195","USC00468522",2000-04-12,18.3,1.7
"196","USC00468522",2000-04-13,5,-1.7
"197","USC00468522",2000-04-14,17.8,-0.6
"198","USC00468522",2000-04-15,23.9,-0.6
"199","USC00468522",2000-04-16,24.4,8.3
"200","USC00468522",2000-04-17,27.2,9.4
"201","USC00468522",2000-04-18,22.2,8.9
"202","USC00468522",2000-04-19,18.9,8.9
"203","USC00468522",2000-04-20,16.7,5.6
"204","USC00468522",2000-04-21,28.3,6.1
"205","USC00468522",2000-04-22,16.1,6.1
"206","USC00468522",2000-04-23,8.3,6.1
"207","USC00468522",2000-04-24,13.3,2.8
"208","USC00468522",2000-04-25,17.8,2.8
"209","USC00468522",2000-04-26,19.4,0.6
"210","USC00468522",2000-04-27,18.3,-2.2
"211","USC00468522",2000-04-28,18.3,-2.2
"212","USC00468522",2000-04-29,21.1,3.9
"213","USC00468522",2000-04-30,21.7,2.8
"214","USC00468522",2000-05-01,22.8,2.8
"215","USC00468522",2000-05-02,25.6,5.6
"216","USC00468522",2000-05-03,22.8,4.4
"217","USC00468522",2000-05-04,27.8,5.6
"218","USC00468522",2000-05-05,27.8,5.6
"219","USC00468522",2000-05-06,28.3,13.3
"220","USC00468522",2000-05-07,31.7,12.8
"221","USC00468522",2000-05-08,31.1,11.7
"222","USC00468522",2000-05-09,30.6,11.1
"223","USC00468522",2000-05-10,28.9,12.8
"224","USC00468522",2000-05-11,24.4,4.4
"225","USC00468522",2000-05-12,26.7,10.6
"226","USC00468522",2000-05-13,30.6,17.2
"227","USC00468522",2000-05-14,28.9,7.2
"228","USC00468522",2000-05-15,18.9,2.2
"229","USC00468522",2000-05-16,19.4,2.8
"230","USC00468522",2000-05-17,23.3,0.6
"231","USC00468522",2000-05-18,26.7,7.2
"232","USC00468522",2000-05-19,30.6,11.1
"233","USC00468522",2000-05-20,23.9,17.2
"234","USC00468522",2000-05-21,23.9,10
"235","USC00468522",2000-05-22,22.2,12.2
"236","USC00468522",2000-05-23,22.2,12.8
"237","USC00468522",2000-05-24,23.9,10.6
"238","USC00468522",2000-05-25,27.8,13.9
"239","USC00468522",2000-05-26,23.3,7.8
"240","USC00468522",2000-05-27,25.6,7.2
"241","USC00468522",2000-05-28,25,9.4
"242","USC00468522",2000-05-29,23.3,14.4
"243","USC00468522",2000-05-30,21.1,6.1
"244","USC00468522",2000-05-31,24.4,5.6
"245","USC00468522",2000-06-01,27.8,7.8
"246","USC00468522",2000-06-02,30.6,17.8
"247","USC00468522",2000-06-03,30.6,13.9
"248","USC00468522",2000-06-04,23.9,7.2
"249","USC00468522",2000-06-05,25,8.3
"250","USC00468522",2000-06-06,27.2,11.7
"251","USC00468522",2000-06-07,15.6,8.9
"252","USC00468522",2000-06-08,25,10
"253","USC00468522",2000-06-09,26.7,10.6
"254","USC00468522",2000-06-10,30.6,13.9
"255","USC00468522",2000-06-11,32.8,16.7
"256","USC00468522",2000-06-12,32.8,18.3
"257","USC00468522",2000-06-13,32.2,18.3
"258","USC00468522",2000-06-14,32.2,16.7
"259","USC00468522",2000-06-15,32.8,17.2
"260","USC00468522",2000-06-16,28.9,17.8
"261","USC00468522",2000-06-17,30,18.9
"262","USC00468522",2000-06-18,24.4,18.3
"263","USC00468522",2000-06-19,27.2,15.6
"264","USC00468522",2000-06-20,23.9,11.7
"265","USC00468522",2000-06-21,29.4,10
"266","USC00468522",2000-06-22,30.6,18.3
"267","USC00468522",2000-06-23,30,13.3
"268","USC00468522",2000-06-24,28.9,14.4
"269","USC00468522",2000-06-25,32.2,17.8
"270","USC00468522",2000-06-26,30.6,18.9
"271","USC00468522",2000-06-27,31.1,17.2
"272","USC00468522",2000-06-28,25,17.8
"273","USC00468522",2000-06-29,26.1,17.2
"274","USC00468522",2000-06-30,25.6,13.3
"275","USC00468522",2000-07-01,26.1,10.6
"276","USC00468522",2000-07-02,28.3,11.7
"277","USC00468522",2000-07-03,30,12.2
"278","USC00468522",2000-07-04,30,17.2
"279","USC00468522",2000-07-05,28.3,18.9
"280","USC00468522",2000-07-06,28.3,12.8
"281","USC00468522",2000-07-07,28.3,14.4
"282","USC00468522",2000-07-08,26.1,9.4
"283","USC00468522",2000-07-09,27.8,10
"284","USC00468522",2000-07-10,30,12.8
"285","USC00468522",2000-07-11,28.9,18.9
"286","USC00468522",2000-07-12,27.8,15.6
"287","USC00468522",2000-07-13,28.9,15.6
"288","USC00468522",2000-07-14,29.4,17.2
"289","USC00468522",2000-07-15,29.4,12.8
"290","USC00468522",2000-07-16,25.6,13.3
"291","USC00468522",2000-07-17,26.1,14.4
"292","USC00468522",2000-07-18,28.3,15
"293","USC00468522",2000-07-19,30,15.6
"294","USC00468522",2000-07-20,22.8,13.9
"295","USC00468522",2000-07-21,24.4,13.3
"296","USC00468522",2000-07-22,26.7,14.4
"297","USC00468522",2000-07-23,25.6,11.1
"298","USC00468522",2000-07-24,25,11.1
"299","USC00468522",2000-07-25,22.2,11.7
"300","USC00468522",2000-07-26,27.8,11.7
"301","USC00468522",2000-07-27,28.3,8.9
"302","USC00468522",2000-07-28,31.1,13.3
"303","USC00468522",2000-07-29,29.4,13.9
"304","USC00468522",2000-07-30,25,13.3
"305","USC00468522",2000-07-31,30.6,17.8
"306","USC00468522",2000-08-01,29.4,17.2
"307","USC00468522",2000-08-02,28.3,17.2
"308","USC00468522",2000-08-03,29.4,18.3
"309","USC00468522",2000-08-04,28.3,17.8
"310","USC00468522",2000-08-05,26.1,13.9
"311","USC00468522",2000-08-06,25.6,13.9
"312","USC00468522",2000-08-07,29.4,17.8
"313","USC00468522",2000-08-08,31.7,18.3
"314","USC00468522",2000-08-09,30.6,18.9
"315","USC00468522",2000-08-10,29.4,17.8
"316","USC00468522",2000-08-11,27.2,17.2
"317","USC00468522",2000-08-12,27.8,13.9
"318","USC00468522",2000-08-13,26.1,13.9
"319","USC00468522",2000-08-14,24.4,14.4
"320","USC00468522",2000-08-15,27.8,13.9
"321","USC00468522",2000-08-16,28.9,15
"322","USC00468522",2000-08-17,29.4,11.7
"323","USC00468522",2000-08-18,24.4,12.8
"324","USC00468522",2000-08-19,22.8,13.3
"325","USC00468522",2000-08-20,23.9,12.2
"326","USC00468522",2000-08-21,25,10.6
"327","USC00468522",2000-08-22,31.7,16.1
"328","USC00468522",2000-08-23,29.4,10
"329","USC00468522",2000-08-24,23.9,16.1
"330","USC00468522",2000-08-25,22.8,17.2
"331","USC00468522",2000-08-26,27.8,16.1
"332","USC00468522",2000-08-27,27.8,15.6
"333","USC00468522",2000-08-28,26.1,15.6
"334","USC00468522",2000-08-29,27.2,14.4
"335","USC00468522",2000-08-30,29.4,14.4
"336","USC00468522",2000-08-31,28.9,14.4
"337","USC00468522",2000-09-01,30,13.9
"338","USC00468522",2000-09-02,30.6,16.1
"339","USC00468522",2000-09-03,31.7,18.3
"340","USC00468522",2000-09-04,30,17.2
