"","id","date","tmax","tmin"
"1","USC00245153",1950-04-01,17.2,1.7
"2","USC00245153",1950-04-02,9.4,0.6
"3","USC00245153",1950-04-03,7.8,-3.3
"4","USC00245153",1950-04-04,10,-5
"5","USC00245153",1950-04-05,14.4,-1.7
"6","USC00245153",1950-04-06,12.2,-2.2
"7","USC00245153",1950-04-07,5,0.6
"8","USC00245153",1950-04-08,0.6,-5.6
"9","USC00245153",1950-04-09,11.1,-13.9
"10","USC00245153",1950-04-10,10,-0.6
"11","USC00245153",1950-04-11,16.7,-1.7
"12","USC00245153",1950-04-12,17.8,5.6
"13","USC00245153",1950-04-13,22.8,2.8
"14","USC00245153",1950-04-14,18.9,4.4
"15","USC00245153",1950-04-15,15.6,1.7
"16","USC00245153",1950-04-16,18.3,4.4
"17","USC00245153",1950-04-17,15.6,6.7
"18","USC00245153",1950-04-18,10.6,-1.1
"19","USC00245153",1950-04-19,15.6,-6.1
"20","USC00245153",1950-04-20,21.7,1.1
"21","USC00245153",1950-04-21,21.7,0.6
"22","USC00245153",1950-04-22,15,6.7
"23","USC00245153",1950-04-23,12.8,-1.7
"24","USC00245153",1950-04-24,10.6,0
"25","USC00245153",1950-04-25,13.9,-1.7
"26","USC00245153",1950-04-26,7.2,0.6
"27","USC00245153",1950-04-27,7.8,-1.1
"28","USC00245153",1950-04-28,7.2,-1.1
"29","USC00245153",1950-04-29,6.1,-3.3
"30","USC00245153",1950-04-30,12.8,-6.1
"31","USC00245153",1950-05-01,20.6,-1.7
"32","USC00245153",1950-05-02,15.6,2.2
"33","USC00245153",1950-05-03,9.4,0
"34","USC00245153",1950-05-04,5.6,-0.6
"35","USC00245153",1950-05-05,12.2,-2.2
"36","USC00245153",1950-05-06,10.6,2.8
"37","USC00245153",1950-05-07,11.1,2.2
"38","USC00245153",1950-05-08,10.6,1.7
"39","USC00245153",1950-05-09,15.6,2.2
"40","USC00245153",1950-05-10,22.8,6.7
"41","USC00245153",1950-05-11,23.3,5
"42","USC00245153",1950-05-12,26.1,7.2
"43","USC00245153",1950-05-13,25.6,15
"44","USC00245153",1950-05-14,22.2,10
"45","USC00245153",1950-05-15,22.2,7.2
"46","USC00245153",1950-05-16,20.6,6.7
"47","USC00245153",1950-05-17,28.3,7.8
"48","USC00245153",1950-05-18,16.7,3.9
"49","USC00245153",1950-05-19,16.7,3.9
"50","USC00245153",1950-05-20,21.1,3.9
"51","USC00245153",1950-05-21,27.2,8.3
"52","USC00245153",1950-05-22,26.1,NA
"53","USC00245153",1950-05-23,23.3,NA
"54","USC00245153",1950-05-24,16.7,NA
"55","USC00245153",1950-05-25,21.7,-2.2
"56","USC00245153",1950-05-26,28.9,NA
"57","USC00245153",1950-05-27,31.7,3.3
"58","USC00245153",1950-05-28,23.3,NA
"59","USC00245153",1950-05-29,22.8,15
"60","USC00245153",1950-05-30,20.6,5
"61","USC00245153",1950-05-31,21.1,5.6
"62","USC00245153",1950-06-01,18.9,7.2
"63","USC00245153",1950-06-02,22.2,6.7
"64","USC00245153",1950-06-03,26.7,13.3
"65","USC00245153",1950-06-04,31.7,NA
"66","USC00245153",1950-06-05,28.9,13.3
"67","USC00245153",1950-06-06,23.9,12.2
"68","USC00245153",1950-06-07,12.2,1.1
"69","USC00245153",1950-06-08,5.6,1.1
"70","USC00245153",1950-06-09,18.9,3.9
"71","USC00245153",1950-06-10,26.1,2.8
"72","USC00245153",1950-06-11,30,NA
"73","USC00245153",1950-06-12,23.9,NA
"74","USC00245153",1950-06-13,25,17.8
