"","id","date","tmax","tmin"
"1","USC00285197",1945-10-01,20.6,11.1
"2","USC00285197",1945-10-02,22.2,11.1
"3","USC00285197",1945-10-03,17.2,2.2
"4","USC00285197",1945-10-04,18.9,0.6
"5","USC00285197",1945-10-05,21.1,2.2
"6","USC00285197",1945-10-06,21.7,11.1
"7","USC00285197",1945-10-07,23.3,8.9
"8","USC00285197",1945-10-08,23.3,6.7
"9","USC00285197",1945-10-09,23.9,5.6
"10","USC00285197",1945-10-10,19.4,3.9
"11","USC00285197",1945-10-11,17.8,6.1
"12","USC00285197",1945-10-12,18.3,4.4
"13","USC00285197",1945-10-13,22.2,3.3
"14","USC00285197",1945-10-14,17.8,3.9
"15","USC00285197",1945-10-15,15.6,1.1
"16","USC00285197",1945-10-16,18.3,1.1
"17","USC00285197",1945-10-17,23.3,5
"18","USC00285197",1945-10-18,23.9,7.2
"19","USC00285197",1945-10-19,24.4,7.2
"20","USC00285197",1945-10-20,26.7,7.2
"21","USC00285197",1945-10-21,21.1,5.6
"22","USC00285197",1945-10-22,23.9,6.1
"23","USC00285197",1945-10-23,21.1,10
"24","USC00285197",1945-10-24,16.7,8.9
"25","USC00285197",1945-10-25,14.4,8.9
"26","USC00285197",1945-10-26,14.4,6.7
"27","USC00285197",1945-10-27,17.8,3.9
"28","USC00285197",1945-10-28,16.7,1.1
"29","USC00285197",1945-10-29,20,6.7
"30","USC00285197",1945-10-30,23.3,10
"31","USC00285197",1945-10-31,23.9,8.9
"32","USC00285197",1946-10-01,16.7,11.7
"33","USC00285197",1946-10-02,16.1,6.7
"34","USC00285197",1946-10-03,21.1,5
"35","USC00285197",1946-10-04,22.8,8.9
"36","USC00285197",1946-10-05,25.6,10
"37","USC00285197",1946-10-06,28.3,10.6
"38","USC00285197",1946-10-07,26.7,11.1
"39","USC00285197",1946-10-08,22.2,-1.7
"40","USC00285197",1946-10-09,17.2,8.9
"41","USC00285197",1946-10-10,19.4,10
"42","USC00285197",1946-10-11,22.2,14.4
"43","USC00285197",1946-10-12,24.4,12.8
"44","USC00285197",1946-10-13,16.1,7.2
"45","USC00285197",1946-10-14,16.7,4.4
"46","USC00285197",1946-10-15,19.4,7.2
"47","USC00285197",1946-10-16,20,5.6
"48","USC00285197",1946-10-17,22.2,8.9
"49","USC00285197",1946-10-18,21.1,12.8
"50","USC00285197",1946-10-19,18.3,5.6
"51","USC00285197",1946-10-20,12.8,4.4
"52","USC00285197",1946-10-21,16.7,6.1
"53","USC00285197",1946-10-22,17.8,5.6
"54","USC00285197",1946-10-23,18.9,4.4
"55","USC00285197",1946-10-24,18.9,4.4
"56","USC00285197",1946-10-25,23.3,7.2
"57","USC00285197",1946-10-26,20,11.1
"58","USC00285197",1946-10-27,23.3,16.7
"59","USC00285197",1946-10-28,23.9,13.9
"60","USC00285197",1946-10-29,24.4,7.8
"61","USC00285197",1946-10-30,26.7,14.4
"62","USC00285197",1946-10-31,27.2,6.7
