"","id","date","tmax","tmin"
"1","USC00043939",1910-10-01,NA,NA
"2","USC00043939",1910-10-02,NA,NA
"3","USC00043939",1910-10-03,NA,NA
"4","USC00043939",1910-10-04,NA,NA
"5","USC00043939",1910-10-05,NA,NA
"6","USC00043939",1910-10-06,NA,NA
"7","USC00043939",1910-10-07,NA,NA
"8","USC00043939",1910-10-08,NA,NA
"9","USC00043939",1910-10-09,NA,NA
"10","USC00043939",1910-10-10,30,5
"11","USC00043939",1910-10-11,27.8,2.8
"12","USC00043939",1910-10-12,10.6,0.6
"13","USC00043939",1910-10-13,17.8,0.6
"14","USC00043939",1910-10-14,23.9,9.4
"15","USC00043939",1910-10-15,19.4,7.8
"16","USC00043939",1910-10-16,17.2,7.8
"17","USC00043939",1910-10-17,21.7,7.8
"18","USC00043939",1910-10-18,28.3,3.9
"19","USC00043939",1910-10-19,25,2.2
"20","USC00043939",1910-10-20,25,2.2
"21","USC00043939",1910-10-21,24.4,3.3
"22","USC00043939",1910-10-22,24.4,3.9
"23","USC00043939",1910-10-23,24.4,3.3
"24","USC00043939",1910-10-24,27.2,1.1
"25","USC00043939",1910-10-25,27.2,1.7
"26","USC00043939",1910-10-26,25.6,1.7
"27","USC00043939",1910-10-27,25,0.6
"28","USC00043939",1910-10-28,26.1,0.6
"29","USC00043939",1910-10-29,22.8,4.4
"30","USC00043939",1910-10-30,22.2,4.4
"31","USC00043939",1910-10-31,22.2,1.7
"32","USC00043939",1910-11-01,24.4,1.1
"33","USC00043939",1910-11-02,23.9,2.8
"34","USC00043939",1910-11-03,22.8,0.6
"35","USC00043939",1910-11-04,20.6,1.7
"36","USC00043939",1910-11-05,18.9,-0.6
"37","USC00043939",1910-11-06,19.4,0
"38","USC00043939",1910-11-07,18.9,-2.2
"39","USC00043939",1910-11-08,18.3,-2.8
"40","USC00043939",1910-11-09,17.8,0.6
"41","USC00043939",1910-11-10,20,1.7
"42","USC00043939",1910-11-11,13.3,6.7
"43","USC00043939",1910-11-12,10,5.6
"44","USC00043939",1910-11-13,13.3,1.7
"45","USC00043939",1910-11-14,NA,NA
"46","USC00043939",1910-11-15,NA,NA
"47","USC00043939",1910-11-16,13.9,-1.7
"48","USC00043939",1910-11-17,16.7,1.1
"49","USC00043939",1910-11-18,13.3,2.2
"50","USC00043939",1910-11-19,10,-1.7
"51","USC00043939",1910-11-20,13.3,-1.7
"52","USC00043939",1910-11-21,20.6,0.6
"53","USC00043939",1910-11-22,16.1,-0.6
"54","USC00043939",1910-11-23,17.8,6.1
"55","USC00043939",1910-11-24,17.8,6.1
"56","USC00043939",1910-11-25,14.4,0
"57","USC00043939",1910-11-26,5.6,-4.4
"58","USC00043939",1910-11-27,8.3,-3.9
"59","USC00043939",1910-11-28,7.2,-5
"60","USC00043939",1910-11-29,13.3,-3.3
"61","USC00043939",1910-11-30,11.7,-3.9
"62","USC00043939",1910-12-01,15,-1.7
"63","USC00043939",1910-12-02,8.9,0
"64","USC00043939",1910-12-03,10.6,3.3
"65","USC00043939",1910-12-04,10,0
"66","USC00043939",1910-12-05,12.2,-0.6
"67","USC00043939",1910-12-06,17.2,1.7
"68","USC00043939",1910-12-07,15.6,3.3
"69","USC00043939",1910-12-08,13.9,1.7
"70","USC00043939",1910-12-09,15.6,2.2
"71","USC00043939",1910-12-10,12.2,7.2
"72","USC00043939",1910-12-11,12.2,6.1
"73","USC00043939",1910-12-12,12.2,-0.6
"74","USC00043939",1910-12-13,5,-3.3
"75","USC00043939",1910-12-14,5.6,-5
"76","USC00043939",1910-12-15,2.8,-4.4
"77","USC00043939",1910-12-16,10.6,-5
"78","USC00043939",1910-12-17,8.9,-3.9
"79","USC00043939",1910-12-18,12.8,0.6
"80","USC00043939",1910-12-19,15,0
"81","USC00043939",1910-12-20,12.2,1.7
"82","USC00043939",1910-12-21,6.7,-2.2
"83","USC00043939",1910-12-22,6.7,-3.9
"84","USC00043939",1910-12-23,6.1,-3.3
"85","USC00043939",1910-12-24,11.7,-3.3
"86","USC00043939",1910-12-25,12.2,-2.8
"87","USC00043939",1910-12-26,10,-5.6
"88","USC00043939",1910-12-27,3.3,-5.6
"89","USC00043939",1910-12-28,6.7,-6.7
"90","USC00043939",1910-12-29,10,-6.1
"91","USC00043939",1910-12-30,10.6,-6.7
"92","USC00043939",1910-12-31,10.6,-7.2
"93","USC00043939",1911-01-01,9.4,-7.2
"94","USC00043939",1911-01-02,6.7,-6.7
"95","USC00043939",1911-01-03,5,-6.7
"96","USC00043939",1911-01-04,8.3,-5.6
"97","USC00043939",1911-01-05,8.9,-6.7
"98","USC00043939",1911-01-06,15.6,-6.1
"99","USC00043939",1911-01-07,9.4,-5
"100","USC00043939",1911-01-08,13.9,-5.6
"101","USC00043939",1911-01-09,14.4,-3.9
"102","USC00043939",1911-01-10,10.6,-3.9
"103","USC00043939",1911-01-11,3.9,-2.2
"104","USC00043939",1911-01-12,5,0.6
"105","USC00043939",1911-01-13,3.9,0
"106","USC00043939",1911-01-14,7.2,0.6
"107","USC00043939",1911-01-15,3.9,0
"108","USC00043939",1911-01-16,4.4,-6.7
"109","USC00043939",1911-01-17,3.9,-8.3
"110","USC00043939",1911-01-18,6.7,-5.6
"111","USC00043939",1911-01-19,7.2,-1.1
"112","USC00043939",1911-01-20,4.4,1.7
"113","USC00043939",1911-01-21,7.2,0
"114","USC00043939",1911-01-22,9.4,-2.8
"115","USC00043939",1911-01-23,8.9,-1.7
"116","USC00043939",1911-01-24,8.3,0
"117","USC00043939",1911-01-25,6.7,0
"118","USC00043939",1911-01-26,7.2,0
"119","USC00043939",1911-01-27,8.9,-1.1
"120","USC00043939",1911-01-28,8.9,0.6
"121","USC00043939",1911-01-29,7.8,3.3
"122","USC00043939",1911-01-30,8.3,2.8
"123","USC00043939",1911-01-31,5,0
"124","USC00043939",1911-02-01,8.3,-1.7
"125","USC00043939",1911-02-02,10.6,0.6
"126","USC00043939",1911-02-03,10.6,-1.1
"127","USC00043939",1911-02-04,6.1,0
"128","USC00043939",1911-02-05,8.3,-2.2
"129","USC00043939",1911-02-06,10.6,-1.1
"130","USC00043939",1911-02-07,12.2,-2.2
"131","USC00043939",1911-02-08,15.6,-2.2
"132","USC00043939",1911-02-09,14.4,-1.7
"133","USC00043939",1911-02-10,12.2,-2.2
"134","USC00043939",1911-02-11,10.6,-0.6
"135","USC00043939",1911-02-12,6.7,-11.7
"136","USC00043939",1911-02-13,2.8,0
"137","USC00043939",1911-02-14,1.7,-7.8
"138","USC00043939",1911-02-15,6.7,-9.4
"139","USC00043939",1911-02-16,4.4,-11.1
"140","USC00043939",1911-02-17,7.8,-10
"141","USC00043939",1911-02-18,10.6,-8.9
"142","USC00043939",1911-02-19,8.9,-3.9
"143","USC00043939",1911-02-20,11.1,-4.4
"144","USC00043939",1911-02-21,9.4,-5
"145","USC00043939",1911-02-22,13.3,-5
"146","USC00043939",1911-02-23,11.7,-2.8
"147","USC00043939",1911-02-24,8.9,-5.6
"148","USC00043939",1911-02-25,8.3,-1.1
"149","USC00043939",1911-02-26,2.8,-8.3
"150","USC00043939",1911-02-27,8.9,-4.4
"151","USC00043939",1911-02-28,5,-5.6
"152","USC00043939",1911-03-01,5.6,-0.6
"153","USC00043939",1911-03-02,9.4,0
"154","USC00043939",1911-03-03,8.3,1.1
"155","USC00043939",1911-03-04,7.2,0
"156","USC00043939",1911-03-05,4.4,0
"157","USC00043939",1911-03-06,5.6,1.1
"158","USC00043939",1911-03-07,6.7,0
"159","USC00043939",1911-03-08,8.3,-5.6
"160","USC00043939",1911-03-09,8.9,0.6
"161","USC00043939",1911-03-10,8.9,0.6
"162","USC00043939",1911-03-11,11.7,-2.2
"163","USC00043939",1911-03-12,16.1,-1.1
"164","USC00043939",1911-03-13,17.2,-2.2
"165","USC00043939",1911-03-14,19.4,-0.6
"166","USC00043939",1911-03-15,20.6,1.7
"167","USC00043939",1911-03-16,20.6,0
"168","USC00043939",1911-03-17,13.9,1.1
"169","USC00043939",1911-03-18,23.3,-1.1
"170","USC00043939",1911-03-19,22.8,3.9
"171","USC00043939",1911-03-20,20,3.9
"172","USC00043939",1911-03-21,16.1,2.2
"173","USC00043939",1911-03-22,17.2,4.4
"174","USC00043939",1911-03-23,17.2,5
"175","USC00043939",1911-03-24,20.6,0.6
"176","USC00043939",1911-03-25,25,0.6
"177","USC00043939",1911-03-26,18.9,1.1
"178","USC00043939",1911-03-27,21.1,2.8
"179","USC00043939",1911-03-28,25,1.1
"180","USC00043939",1911-03-29,27.2,3.3
"181","USC00043939",1911-03-30,27.2,6.7
"182","USC00043939",1911-03-31,25.6,5
"183","USC00043939",1911-04-01,20.6,3.9
"184","USC00043939",1911-04-02,22.8,3.9
"185","USC00043939",1911-04-03,19.4,3.9
"186","USC00043939",1911-04-04,16.1,1.7
"187","USC00043939",1911-04-05,12.2,1.7
"188","USC00043939",1911-04-06,16.7,4.4
"189","USC00043939",1911-04-07,18.3,0.6
"190","USC00043939",1911-04-08,19.4,0.6
"191","USC00043939",1911-04-09,17.8,3.9
"192","USC00043939",1911-04-10,12.2,-1.1
"193","USC00043939",1911-04-11,12.8,0
"194","USC00043939",1911-04-12,11.7,-0.6
"195","USC00043939",1911-04-13,16.1,-2.2
"196","USC00043939",1911-04-14,18.9,0.6
"197","USC00043939",1911-04-15,22.8,-2.8
"198","USC00043939",1911-04-16,22.8,2.8
"199","USC00043939",1911-04-17,24.4,1.7
"200","USC00043939",1911-04-18,23.9,2.8
"201","USC00043939",1911-04-19,22.2,3.3
"202","USC00043939",1911-04-20,21.1,1.1
"203","USC00043939",1911-04-21,22.2,1.1
"204","USC00043939",1911-04-22,23.9,2.2
"205","USC00043939",1911-04-23,25.6,2.8
"206","USC00043939",1911-04-24,27.8,5.6
"207","USC00043939",1911-04-25,25.6,5.6
"208","USC00043939",1911-04-26,24.4,6.7
"209","USC00043939",1911-04-27,8.9,0
"210","USC00043939",1911-04-28,13.3,1.7
"211","USC00043939",1911-04-29,17.2,0
"212","USC00043939",1911-04-30,19.4,1.7
"213","USC00043939",1911-05-01,19.4,1.7
"214","USC00043939",1911-05-02,20.6,2.2
"215","USC00043939",1911-05-03,24.4,2.8
"216","USC00043939",1911-05-04,24.4,3.3
"217","USC00043939",1911-05-05,21.7,1.1
"218","USC00043939",1911-05-06,20.6,-1.1
"219","USC00043939",1911-05-07,20.6,1.7
"220","USC00043939",1911-05-08,17.8,3.9
"221","USC00043939",1911-05-09,18.3,0
"222","USC00043939",1911-05-10,21.7,-1.1
"223","USC00043939",1911-05-11,23.9,2.8
"224","USC00043939",1911-05-12,21.7,2.2
"225","USC00043939",1911-05-13,20,1.1
"226","USC00043939",1911-05-14,18.3,5
"227","USC00043939",1911-05-15,16.7,3.3
"228","USC00043939",1911-05-16,15,2.8
"229","USC00043939",1911-05-17,15.6,4.4
"230","USC00043939",1911-05-18,20,2.2
"231","USC00043939",1911-05-19,23.3,2.2
"232","USC00043939",1911-05-20,27.8,5.6
"233","USC00043939",1911-05-21,28.3,5.6
"234","USC00043939",1911-05-22,28.9,6.7
"235","USC00043939",1911-05-23,27.8,6.1
"236","USC00043939",1911-05-24,24.4,5.6
"237","USC00043939",1911-05-25,17.2,0.6
"238","USC00043939",1911-05-26,20.6,0
"239","USC00043939",1911-05-27,23.9,1.1
"240","USC00043939",1911-05-28,23.9,2.8
"241","USC00043939",1911-05-29,22.2,5.6
"242","USC00043939",1911-05-30,17.8,7.2
"243","USC00043939",1911-05-31,15.6,5
"244","USC00043939",1911-06-01,23.3,3.9
"245","USC00043939",1911-06-02,25.6,6.1
"246","USC00043939",1911-06-03,26.1,5.6
"247","USC00043939",1911-06-04,26.1,6.7
"248","USC00043939",1911-06-05,27.2,6.1
"249","USC00043939",1911-06-06,25.6,8.9
"250","USC00043939",1911-06-07,21.7,7.2
"251","USC00043939",1911-06-08,25.6,3.9
"252","USC00043939",1911-06-09,27.8,4.4
"253","USC00043939",1911-06-10,31.1,6.7
"254","USC00043939",1911-06-11,32.8,9.4
"255","USC00043939",1911-06-12,30.6,11.1
"256","USC00043939",1911-06-13,28.3,9.4
"257","USC00043939",1911-06-14,27.8,9.4
"258","USC00043939",1911-06-15,27.8,8.9
"259","USC00043939",1911-06-16,27.8,8.9
"260","USC00043939",1911-06-17,28.9,9.4
"261","USC00043939",1911-06-18,30,10
"262","USC00043939",1911-06-19,30,9.4
"263","USC00043939",1911-06-20,28.3,10
"264","USC00043939",1911-06-21,23.9,7.8
"265","USC00043939",1911-06-22,24.4,6.1
"266","USC00043939",1911-06-23,20,8.3
"267","USC00043939",1911-06-24,23.3,5.6
"268","USC00043939",1911-06-25,26.7,5.6
"269","USC00043939",1911-06-26,30.6,10
"270","USC00043939",1911-06-27,28.3,10.6
"271","USC00043939",1911-06-28,28.3,8.3
"272","USC00043939",1911-06-29,25,7.8
"273","USC00043939",1911-06-30,30.6,6.1
"274","USC00043939",1911-07-01,30,7.2
"275","USC00043939",1911-07-02,31.1,8.9
"276","USC00043939",1911-07-03,31.1,9.4
"277","USC00043939",1911-07-04,31.7,9.4
"278","USC00043939",1911-07-05,32.8,10.6
"279","USC00043939",1911-07-06,32.8,11.1
"280","USC00043939",1911-07-07,31.7,10
"281","USC00043939",1911-07-08,31.7,8.3
"282","USC00043939",1911-07-09,33.3,9.4
"283","USC00043939",1911-07-10,32.8,11.1
"284","USC00043939",1911-07-11,29.4,16.7
"285","USC00043939",1911-07-12,30.6,11.1
"286","USC00043939",1911-07-13,32.8,13.3
"287","USC00043939",1911-07-14,35,12.8
"288","USC00043939",1911-07-15,35.6,16.7
"289","USC00043939",1911-07-16,35.6,15
"290","USC00043939",1911-07-17,32.8,15.6
"291","USC00043939",1911-07-18,32.8,16.7
"292","USC00043939",1911-07-19,31.1,13.3
"293","USC00043939",1911-07-20,31.7,10.6
"294","USC00043939",1911-07-21,31.1,10.6
"295","USC00043939",1911-07-22,31.7,9.4
"296","USC00043939",1911-07-23,31.1,11.1
"297","USC00043939",1911-07-24,31.1,14.4
"298","USC00043939",1911-07-25,32.8,11.7
"299","USC00043939",1911-07-26,32.8,13.3
"300","USC00043939",1911-07-27,32.2,11.7
"301","USC00043939",1911-07-28,31.7,11.7
"302","USC00043939",1911-07-29,32.2,9.4
"303","USC00043939",1911-07-30,33.9,11.1
"304","USC00043939",1911-07-31,32.8,10
"305","USC00043939",1911-08-01,32.8,8.3
"306","USC00043939",1911-08-02,32.2,8.3
"307","USC00043939",1911-08-03,32.8,7.2
"308","USC00043939",1911-08-04,31.7,15
"309","USC00043939",1911-08-05,31.1,8.3
"310","USC00043939",1911-08-06,31.7,8.3
"311","USC00043939",1911-08-07,31.1,7.2
"312","USC00043939",1911-08-08,31.1,7.8
"313","USC00043939",1911-08-09,30.6,7.8
"314","USC00043939",1911-08-10,30.6,7.8
"315","USC00043939",1911-08-11,29.4,6.7
"316","USC00043939",1911-08-12,29.4,6.1
"317","USC00043939",1911-08-13,30.6,6.1
"318","USC00043939",1911-08-14,29.4,6.7
"319","USC00043939",1911-08-15,30.6,5.6
"320","USC00043939",1911-08-16,32.2,6.7
"321","USC00043939",1911-08-17,32.2,6.7
"322","USC00043939",1911-08-18,32.8,6.7
"323","USC00043939",1911-08-19,32.8,5.6
"324","USC00043939",1911-08-20,32.8,5.6
"325","USC00043939",1911-08-21,32.2,5.6
"326","USC00043939",1911-08-22,32.2,5.6
"327","USC00043939",1911-08-23,32.2,6.1
"328","USC00043939",1911-08-24,32.2,7.8
"329","USC00043939",1911-08-25,32.8,6.7
"330","USC00043939",1911-08-26,32.8,7.2
"331","USC00043939",1911-08-27,32.2,8.9
"332","USC00043939",1911-08-28,31.7,7.8
"333","USC00043939",1911-08-29,32.2,8.9
"334","USC00043939",1911-08-30,34.4,8.9
"335","USC00043939",1911-08-31,33.9,9.4
"336","USC00043939",1911-09-01,32.8,7.8
"337","USC00043939",1911-09-02,30.6,6.1
"338","USC00043939",1911-09-03,29.4,5.6
"339","USC00043939",1911-09-04,26.1,5.6
"340","USC00043939",1911-09-05,23.9,3.3
"341","USC00043939",1911-09-06,25.6,1.7
"342","USC00043939",1911-09-07,28.3,4.4
"343","USC00043939",1911-09-08,27.8,3.9
"344","USC00043939",1911-09-09,28.9,3.9
"345","USC00043939",1911-09-10,25,4.4
"346","USC00043939",1911-09-11,26.1,6.1
"347","USC00043939",1911-09-12,26.7,5
"348","USC00043939",1911-09-13,26.7,4.4
"349","USC00043939",1911-09-14,27.8,3.9
"350","USC00043939",1911-09-15,28.9,3.3
"351","USC00043939",1911-09-16,30,3.3
"352","USC00043939",1911-09-17,30,2.2
"353","USC00043939",1911-09-18,29.4,1.7
"354","USC00043939",1911-09-19,30,2.2
"355","USC00043939",1911-09-20,30.6,2.8
"356","USC00043939",1911-09-21,22.2,7.2
"357","USC00043939",1911-09-22,25,6.7
"358","USC00043939",1911-09-23,26.7,5.6
"359","USC00043939",1911-09-24,26.1,6.7
"360","USC00043939",1911-09-25,22.8,7.2
"361","USC00043939",1911-09-26,20,0
"362","USC00043939",1911-09-27,22.8,0
"363","USC00043939",1911-09-28,22.8,0.6
"364","USC00043939",1911-09-29,21.1,10
"365","USC00043939",1911-09-30,19.4,7.8
"366","USC00043939",1911-10-01,20,6.1
"367","USC00043939",1911-10-02,17.8,-0.6
"368","USC00043939",1911-10-03,22.2,0
"369","USC00043939",1911-10-04,13.3,1.1
"370","USC00043939",1911-10-05,20,-1.1
"371","USC00043939",1911-10-06,25.6,-0.6
"372","USC00043939",1911-10-07,27.8,0.6
"373","USC00043939",1911-10-08,26.7,0.6
"374","USC00043939",1911-10-09,23.3,1.1
"375","USC00043939",1911-10-10,20,0
"376","USC00043939",1911-10-11,22.8,-1.7
"377","USC00043939",1911-10-12,25.6,0
"378","USC00043939",1911-10-13,27.8,-0.6
"379","USC00043939",1911-10-14,25.6,0.6
"380","USC00043939",1911-10-15,28.3,1.1
"381","USC00043939",1911-10-16,30.6,1.1
"382","USC00043939",1911-10-17,29.4,1.7
"383","USC00043939",1911-10-18,28.3,3.3
"384","USC00043939",1911-10-19,26.7,3.3
"385","USC00043939",1911-10-20,26.1,2.2
"386","USC00043939",1911-10-21,25.6,1.7
"387","USC00043939",1911-10-22,25,1.1
"388","USC00043939",1911-10-23,23.3,1.1
"389","USC00043939",1911-10-24,21.1,2.2
"390","USC00043939",1911-10-25,25,0.6
"391","USC00043939",1911-10-26,16.7,5
"392","USC00043939",1911-10-27,15.6,1.7
"393","USC00043939",1911-10-28,18.9,-1.1
"394","USC00043939",1911-10-29,20.6,-0.6
"395","USC00043939",1911-10-30,16.7,1.1
"396","USC00043939",1911-10-31,16.7,1.1
"397","USC00043939",1911-11-01,17.2,-1.1
"398","USC00043939",1911-11-02,20.6,-1.1
"399","USC00043939",1911-11-03,22.8,-3.3
"400","USC00043939",1911-11-04,19.4,-3.3
"401","USC00043939",1911-11-05,18.9,-2.8
"402","USC00043939",1911-11-06,20.6,-2.8
"403","USC00043939",1911-11-07,18.9,-1.1
"404","USC00043939",1911-11-08,16.7,-1.7
"405","USC00043939",1911-11-09,15,6.1
"406","USC00043939",1911-11-10,11.7,2.2
"407","USC00043939",1911-11-11,6.1,-5
"408","USC00043939",1911-11-12,13.3,-3.3
"409","USC00043939",1911-11-13,11.1,-3.3
"410","USC00043939",1911-11-14,13.3,-2.8
"411","USC00043939",1911-11-15,6.1,-2.2
"412","USC00043939",1911-11-16,10.6,-2.8
"413","USC00043939",1911-11-17,12.2,-3.3
"414","USC00043939",1911-11-18,15.6,-5
"415","USC00043939",1911-11-19,19.4,-2.8
"416","USC00043939",1911-11-20,17.2,-2.8
"417","USC00043939",1911-11-21,12.2,-3.9
"418","USC00043939",1911-11-22,13.9,-5
"419","USC00043939",1911-11-23,11.7,-6.1
"420","USC00043939",1911-11-24,17.8,-5
"421","USC00043939",1911-11-25,17.2,-2.2
"422","USC00043939",1911-11-26,20.6,-2.8
"423","USC00043939",1911-11-27,12.8,-3.3
"424","USC00043939",1911-11-28,12.2,-6.1
"425","USC00043939",1911-11-29,15.6,-5
"426","USC00043939",1911-11-30,13.3,-4.4
"427","USC00043939",1911-12-01,17.8,-5
"428","USC00043939",1911-12-02,10,-4.4
"429","USC00043939",1911-12-03,15,-3.3
"430","USC00043939",1911-12-04,8.9,-1.7
"431","USC00043939",1911-12-05,8.9,-4.4
"432","USC00043939",1911-12-06,6.7,-1.7
"433","USC00043939",1911-12-07,7.8,0
"434","USC00043939",1911-12-08,8.9,-3.9
"435","USC00043939",1911-12-09,12.8,-5
"436","USC00043939",1911-12-10,12.2,-5.6
"437","USC00043939",1911-12-11,9.4,-4.4
"438","USC00043939",1911-12-12,15,-7.2
"439","USC00043939",1911-12-13,12.8,-3.3
"440","USC00043939",1911-12-14,11.1,-5
"441","USC00043939",1911-12-15,9.4,-6.1
"442","USC00043939",1911-12-16,10.6,-6.1
"443","USC00043939",1911-12-17,9.4,-2.8
"444","USC00043939",1911-12-18,2.2,-6.7
"445","USC00043939",1911-12-19,6.7,-7.2
"446","USC00043939",1911-12-20,3.9,-6.7
"447","USC00043939",1911-12-21,8.3,-1.1
"448","USC00043939",1911-12-22,6.1,-5
"449","USC00043939",1911-12-23,5.6,-7.2
"450","USC00043939",1911-12-24,1.7,-9.4
"451","USC00043939",1911-12-25,1.7,-10.6
"452","USC00043939",1911-12-26,0,-11.7
"453","USC00043939",1911-12-27,2.2,-9.4
"454","USC00043939",1911-12-28,5.6,-2.8
"455","USC00043939",1911-12-29,1.1,-6.7
"456","USC00043939",1911-12-30,0,-15
"457","USC00043939",1911-12-31,1.1,-10
"458","USC00043939",1912-01-01,-0.6,-5.6
"459","USC00043939",1912-01-02,2.2,-13.3
"460","USC00043939",1912-01-03,-6.1,-19.4
"461","USC00043939",1912-01-04,-3.3,-17.8
"462","USC00043939",1912-01-05,7.8,-11.7
"463","USC00043939",1912-01-06,3.3,-9.4
"464","USC00043939",1912-01-07,4.4,-4.4
"465","USC00043939",1912-01-08,5,-5
"466","USC00043939",1912-01-09,7.2,0
"467","USC00043939",1912-01-10,3.9,0
"468","USC00043939",1912-01-11,7.2,-1.1
"469","USC00043939",1912-01-12,8.9,-1.7
"470","USC00043939",1912-01-13,3.3,-2.8
"471","USC00043939",1912-01-14,5.6,-2.2
"472","USC00043939",1912-01-15,10,0
"473","USC00043939",1912-01-16,16.1,0.6
"474","USC00043939",1912-01-17,6.1,-4.4
"475","USC00043939",1912-01-18,6.1,-3.3
"476","USC00043939",1912-01-19,10,-1.1
"477","USC00043939",1912-01-20,8.9,-1.7
"478","USC00043939",1912-01-21,12.8,0
"479","USC00043939",1912-01-22,11.7,-2.8
"480","USC00043939",1912-01-23,10,-2.2
"481","USC00043939",1912-01-24,14.4,1.1
"482","USC00043939",1912-01-25,16.7,-0.6
"483","USC00043939",1912-01-26,15.6,0.6
"484","USC00043939",1912-01-27,4.4,-2.2
"485","USC00043939",1912-01-28,7.2,-1.1
"486","USC00043939",1912-01-29,10,-4.4
"487","USC00043939",1912-01-30,13.9,-2.2
"488","USC00043939",1912-01-31,12.8,-1.7
"489","USC00043939",1912-02-01,17.2,-3.3
"490","USC00043939",1912-02-02,14.4,-2.2
"491","USC00043939",1912-02-03,16.7,-2.2
"492","USC00043939",1912-02-04,17.8,-2.8
"493","USC00043939",1912-02-05,20,-2.8
"494","USC00043939",1912-02-06,14.4,-2.2
"495","USC00043939",1912-02-07,11.7,-3.9
"496","USC00043939",1912-02-08,13.9,-2.2
"497","USC00043939",1912-02-09,15.6,-0.6
