"","id","date","tmax","tmin"
"1","USC00095696",1958-10-01,NA,NA
"2","USC00095696",1958-10-02,NA,NA
"3","USC00095696",1958-10-03,NA,NA
"4","USC00095696",1958-10-04,NA,NA
"5","USC00095696",1958-10-05,NA,NA
"6","USC00095696",1958-10-06,NA,NA
"7","USC00095696",1958-10-07,NA,NA
"8","USC00095696",1958-10-08,NA,NA
"9","USC00095696",1958-10-09,NA,NA
"10","USC00095696",1958-10-10,NA,NA
"11","USC00095696",1958-10-11,NA,NA
"12","USC00095696",1958-10-12,NA,NA
"13","USC00095696",1958-10-13,NA,NA
"14","USC00095696",1958-10-14,NA,NA
"15","USC00095696",1958-10-15,NA,NA
"16","USC00095696",1958-10-16,28.3,12.2
"17","USC00095696",1958-10-17,29.4,10
"18","USC00095696",1958-10-18,30,11.1
"19","USC00095696",1958-10-19,26.7,11.1
"20","USC00095696",1958-10-20,25.6,7.8
"21","USC00095696",1958-10-21,25,2.8
"22","USC00095696",1958-10-22,19.4,5.6
"23","USC00095696",1958-10-23,23.3,6.7
"24","USC00095696",1958-10-24,28.9,6.7
"25","USC00095696",1958-10-25,28.9,10
"26","USC00095696",1958-10-26,27.8,4.4
"27","USC00095696",1958-10-27,22.2,6.7
"28","USC00095696",1958-10-28,21.1,1.7
"29","USC00095696",1958-10-29,21.1,1.7
"30","USC00095696",1958-10-30,22.2,4.4
"31","USC00095696",1958-10-31,21.7,5.6
"32","USC00095696",1958-11-01,22.2,12.2
"33","USC00095696",1958-11-02,19.4,7.8
"34","USC00095696",1958-11-03,19.4,1.7
"35","USC00095696",1958-11-04,22.2,3.3
"36","USC00095696",1958-11-05,18.9,7.8
"37","USC00095696",1958-11-06,18.9,7.8
"38","USC00095696",1958-11-07,23.3,2.8
"39","USC00095696",1958-11-08,23.9,3.9
"40","USC00095696",1958-11-09,23.3,4.4
"41","USC00095696",1958-11-10,26.7,7.2
"42","USC00095696",1958-11-11,20,-2.2
"43","USC00095696",1958-11-12,20,-3.3
"44","USC00095696",1958-11-13,23.3,-2.2
"45","USC00095696",1958-11-14,22.2,0
"46","USC00095696",1958-11-15,27.2,8.3
"47","USC00095696",1958-11-16,31.1,12.2
"48","USC00095696",1958-11-17,30,10.6
"49","USC00095696",1958-11-18,30.6,10.6
"50","USC00095696",1958-11-19,28.3,12.8
"51","USC00095696",1958-11-20,22.2,-2.8
"52","USC00095696",1958-11-21,21.7,-3.9
"53","USC00095696",1958-11-22,23.9,-3.9
"54","USC00095696",1958-11-23,25.6,-1.7
"55","USC00095696",1958-11-24,25,0
"56","USC00095696",1958-11-25,26.1,2.8
"57","USC00095696",1958-11-26,26.1,4.4
"58","USC00095696",1958-11-27,17.8,6.7
"59","USC00095696",1958-11-28,17.8,7.8
"60","USC00095696",1958-11-29,22.2,-1.7
"61","USC00095696",1958-11-30,12.8,-1.7
"62","USC00095696",1958-12-01,15.6,-2.8
"63","USC00095696",1958-12-02,13.9,-1.1
"64","USC00095696",1958-12-03,17.8,5.6
"65","USC00095696",1958-12-04,20,-0.6
"66","USC00095696",1958-12-05,20.6,0
"67","USC00095696",1958-12-06,21.1,-2.2
"68","USC00095696",1958-12-07,16.7,-2.8
"69","USC00095696",1958-12-08,12.8,-4.4
"70","USC00095696",1958-12-09,18.9,-3.9
"71","USC00095696",1958-12-10,15.6,-2.2
"72","USC00095696",1958-12-11,7.2,0
"73","USC00095696",1958-12-12,1.1,-7.8
"74","USC00095696",1958-12-13,6.1,-5.6
"75","USC00095696",1958-12-14,6.7,-5.6
"76","USC00095696",1958-12-15,3.3,-5
"77","USC00095696",1958-12-16,6.7,-8.9
"78","USC00095696",1958-12-17,12.2,-7.2
"79","USC00095696",1958-12-18,16.7,-7.2
"80","USC00095696",1958-12-19,17.8,-7.2
"81","USC00095696",1958-12-20,18.3,-7.2
"82","USC00095696",1958-12-21,19.4,-5
"83","USC00095696",1958-12-22,13.9,-7.8
"84","USC00095696",1958-12-23,13.9,-7.8
"85","USC00095696",1958-12-24,18.9,-3.3
"86","USC00095696",1958-12-25,18.3,-2.8
"87","USC00095696",1958-12-26,8.3,-2.2
"88","USC00095696",1958-12-27,8.9,-1.7
"89","USC00095696",1958-12-28,8.3,2.2
"90","USC00095696",1958-12-29,15.6,1.7
"91","USC00095696",1958-12-30,19.4,-0.6
"92","USC00095696",1958-12-31,21.1,0.6
"93","USC00095696",1959-01-01,14.4,3.3
"94","USC00095696",1959-01-02,8.3,4.4
"95","USC00095696",1959-01-03,8.3,2.2
"96","USC00095696",1959-01-04,16.7,2.2
"97","USC00095696",1959-01-05,16.1,-7.8
"98","USC00095696",1959-01-06,2.2,-10.6
"99","USC00095696",1959-01-07,8.3,-10.6
"100","USC00095696",1959-01-08,15.6,-7.2
"101","USC00095696",1959-01-09,10,1.1
"102","USC00095696",1959-01-10,10.6,-10
"103","USC00095696",1959-01-11,6.7,-10
"104","USC00095696",1959-01-12,11.1,-8.9
"105","USC00095696",1959-01-13,15.6,-7.8
"106","USC00095696",1959-01-14,21.1,1.7
"107","USC00095696",1959-01-15,21.1,1.1
"108","USC00095696",1959-01-16,19.4,1.1
"109","USC00095696",1959-01-17,2.8,-11.1
"110","USC00095696",1959-01-18,6.7,-10.6
"111","USC00095696",1959-01-19,7.2,-11.1
"112","USC00095696",1959-01-20,16.7,-6.1
"113","USC00095696",1959-01-21,21.1,-3.9
"114","USC00095696",1959-01-22,24.4,-0.6
"115","USC00095696",1959-01-23,7.2,-2.2
"116","USC00095696",1959-01-24,12.2,-7.8
"117","USC00095696",1959-01-25,14.4,-2.2
"118","USC00095696",1959-01-26,19.4,-0.6
"119","USC00095696",1959-01-27,22.2,5.6
"120","USC00095696",1959-01-28,25.6,6.1
"121","USC00095696",1959-01-29,18.3,8.3
"122","USC00095696",1959-01-30,12.2,8.9
"123","USC00095696",1959-01-31,20,10.6
"124","USC00095696",1959-02-01,16.7,6.7
"125","USC00095696",1959-02-02,12.2,5.6
"126","USC00095696",1959-02-03,6.1,0
"127","USC00095696",1959-02-04,6.1,2.2
"128","USC00095696",1959-02-05,8.9,3.3
"129","USC00095696",1959-02-06,16.1,-0.6
"130","USC00095696",1959-02-07,14.4,-1.1
"131","USC00095696",1959-02-08,16.1,-0.6
"132","USC00095696",1959-02-09,12.2,6.1
"133","USC00095696",1959-02-10,20.6,11.1
"134","USC00095696",1959-02-11,26.1,9.4
"135","USC00095696",1959-02-12,16.7,6.7
"136","USC00095696",1959-02-13,12.2,5
"137","USC00095696",1959-02-14,12.8,5.6
"138","USC00095696",1959-02-15,26.7,12.8
"139","USC00095696",1959-02-16,22.2,0
"140","USC00095696",1959-02-17,18.9,1.7
"141","USC00095696",1959-02-18,22.8,4.4
"142","USC00095696",1959-02-19,23.3,-0.6
"143","USC00095696",1959-02-20,11.1,0
"144","USC00095696",1959-02-21,9.4,-8.9
"145","USC00095696",1959-02-22,14.4,-5.6
"146","USC00095696",1959-02-23,16.7,-4.4
"147","USC00095696",1959-02-24,21.1,7.2
"148","USC00095696",1959-02-25,17.2,0.6
"149","USC00095696",1959-02-26,11.1,1.7
"150","USC00095696",1959-02-27,15.6,6.1
"151","USC00095696",1959-02-28,14.4,4.4
"152","USC00095696",1959-03-01,17.8,5
"153","USC00095696",1959-03-02,19.4,0.6
"154","USC00095696",1959-03-03,15.6,-1.1
"155","USC00095696",1959-03-04,13.3,-1.7
"156","USC00095696",1959-03-05,18.3,-1.1
"157","USC00095696",1959-03-06,18.3,7.2
"158","USC00095696",1959-03-07,15.6,-1.1
"159","USC00095696",1959-03-08,14.4,-4.4
"160","USC00095696",1959-03-09,16.7,-1.7
"161","USC00095696",1959-03-10,21.1,-1.7
"162","USC00095696",1959-03-11,23.3,1.1
"163","USC00095696",1959-03-12,21.7,3.3
"164","USC00095696",1959-03-13,19.4,-0.6
"165","USC00095696",1959-03-14,18.3,1.7
"166","USC00095696",1959-03-15,17.2,4.4
"167","USC00095696",1959-03-16,25,3.9
"168","USC00095696",1959-03-17,15.6,4.4
"169","USC00095696",1959-03-18,19.4,1.1
"170","USC00095696",1959-03-19,13.3,-3.9
"171","USC00095696",1959-03-20,18.3,-1.1
"172","USC00095696",1959-03-21,14.4,11.7
"173","USC00095696",1959-03-22,16.7,11.1
"174","USC00095696",1959-03-23,20.6,2.2
"175","USC00095696",1959-03-24,20.6,1.7
"176","USC00095696",1959-03-25,25,6.1
"177","USC00095696",1959-03-26,27.8,9.4
"178","USC00095696",1959-03-27,27.2,15
"179","USC00095696",1959-03-28,25.6,3.9
"180","USC00095696",1959-03-29,17.8,6.7
"181","USC00095696",1959-03-30,17.8,3.3
"182","USC00095696",1959-03-31,21.7,5
"183","USC00095696",1959-04-01,27.8,13.3
"184","USC00095696",1959-04-02,26.1,15
