"","id","date","tmax","tmin"
"1","USC00451934",1914-04-01,NA,NA
"2","USC00451934",1914-04-02,NA,NA
"3","USC00451934",1914-04-03,NA,NA
"4","USC00451934",1914-04-04,NA,NA
"5","USC00451934",1914-04-05,NA,NA
"6","USC00451934",1914-04-06,NA,NA
"7","USC00451934",1914-04-07,NA,NA
"8","USC00451934",1914-04-08,NA,NA
"9","USC00451934",1914-04-09,NA,NA
"10","USC00451934",1914-04-10,NA,NA
"11","USC00451934",1914-04-11,NA,NA
"12","USC00451934",1914-04-12,NA,NA
"13","USC00451934",1914-04-13,NA,NA
"14","USC00451934",1914-04-14,NA,NA
"15","USC00451934",1914-04-15,NA,NA
"16","USC00451934",1914-04-16,10.6,0
"17","USC00451934",1914-04-17,15.6,4.4
"18","USC00451934",1914-04-18,16.7,6.7
"19","USC00451934",1914-04-19,16.1,7.2
"20","USC00451934",1914-04-20,10,0
"21","USC00451934",1914-04-21,14.4,0
"22","USC00451934",1914-04-22,18.3,1.1
"23","USC00451934",1914-04-23,17.8,6.1
"24","USC00451934",1914-04-24,14.4,4.4
"25","USC00451934",1914-04-25,13.9,3.3
"26","USC00451934",1914-04-26,13.9,5.6
"27","USC00451934",1914-04-27,12.8,8.3
"28","USC00451934",1914-04-28,12.8,10.6
"29","USC00451934",1914-04-29,18.9,1.7
"30","USC00451934",1914-04-30,22.2,3.9
"31","USC00451934",1914-05-01,23.9,12.2
"32","USC00451934",1914-05-02,22.8,NA
"33","USC00451934",1914-05-03,17.8,6.7
"34","USC00451934",1914-05-04,16.7,1.7
"35","USC00451934",1914-05-05,20,3.3
"36","USC00451934",1914-05-06,22.2,4.4
"37","USC00451934",1914-05-07,21.1,7.2
"38","USC00451934",1914-05-08,15.6,5
"39","USC00451934",1914-05-09,18.3,7.8
"40","USC00451934",1914-05-10,16.7,7.2
"41","USC00451934",1914-05-11,18.9,8.3
"42","USC00451934",1914-05-12,23.3,5.6
"43","USC00451934",1914-05-13,25.6,8.3
"44","USC00451934",1914-05-14,24.4,10
"45","USC00451934",1914-05-15,19.4,7.8
"46","USC00451934",1914-05-16,17.2,5
"47","USC00451934",1914-05-17,20.6,5.6
"48","USC00451934",1914-05-18,18.9,5
"49","USC00451934",1914-05-19,22.2,5.6
"50","USC00451934",1914-05-20,27.2,6.1
"51","USC00451934",1914-05-21,27.8,8.9
"52","USC00451934",1914-05-22,26.7,11.1
"53","USC00451934",1914-05-23,23.9,11.7
"54","USC00451934",1914-05-24,17.2,8.9
"55","USC00451934",1914-05-25,12.2,6.7
"56","USC00451934",1914-05-26,12.2,7.2
"57","USC00451934",1914-05-27,14.4,5.6
"58","USC00451934",1914-05-28,15,2.2
"59","USC00451934",1914-05-29,22.8,3.3
"60","USC00451934",1914-05-30,25.6,5.6
"61","USC00451934",1914-05-31,27.2,6.7
"62","USC00451934",1914-06-01,23.9,8.9
"63","USC00451934",1914-06-02,21.7,8.9
"64","USC00451934",1914-06-03,17.2,7.2
"65","USC00451934",1914-06-04,13.9,3.9
"66","USC00451934",1914-06-05,17.2,3.3
"67","USC00451934",1914-06-06,16.1,5.6
"68","USC00451934",1914-06-07,10.6,5
"69","USC00451934",1914-06-08,17.8,1.1
"70","USC00451934",1914-06-09,20,1.1
"71","USC00451934",1914-06-10,22.8,4.4
"72","USC00451934",1914-06-11,24.4,6.7
"73","USC00451934",1914-06-12,21.1,8.9
"74","USC00451934",1914-06-13,29.4,8.3
"75","USC00451934",1914-06-14,NA,NA
"76","USC00451934",1914-06-15,31.1,11.1
"77","USC00451934",1914-06-16,27.2,12.2
"78","USC00451934",1914-06-17,22.2,4.4
"79","USC00451934",1914-06-18,20,3.9
"80","USC00451934",1914-06-19,20.6,3.3
"81","USC00451934",1914-06-20,17.2,6.7
"82","USC00451934",1914-06-21,16.1,7.2
"83","USC00451934",1914-06-22,NA,NA
"84","USC00451934",1914-06-23,NA,NA
"85","USC00451934",1914-06-24,16.7,11.1
"86","USC00451934",1914-06-25,21.7,7.2
"87","USC00451934",1914-06-26,18.3,8.3
"88","USC00451934",1914-06-27,20,7.8
"89","USC00451934",1914-06-28,25,8.3
"90","USC00451934",1914-06-29,27.8,8.9
"91","USC00451934",1914-06-30,30.6,10
"92","USC00451934",1914-07-01,29.4,11.1
"93","USC00451934",1914-07-02,30.6,11.7
"94","USC00451934",1914-07-03,30.6,12.2
"95","USC00451934",1914-07-04,23.9,10
"96","USC00451934",1914-07-05,26.1,10
"97","USC00451934",1914-07-06,26.7,11.1
"98","USC00451934",1914-07-07,27.8,9.4
"99","USC00451934",1914-07-08,26.7,10.6
"100","USC00451934",1914-07-09,28.9,8.9
"101","USC00451934",1914-07-10,28.3,11.1
"102","USC00451934",1914-07-11,27.8,13.3
"103","USC00451934",1914-07-12,27.8,13.3
"104","USC00451934",1914-07-13,23.3,12.2
"105","USC00451934",1914-07-14,27.8,13.3
"106","USC00451934",1914-07-15,23.3,13.3
"107","USC00451934",1914-07-16,27.8,10.6
"108","USC00451934",1914-07-17,31.1,11.1
"109","USC00451934",1914-07-18,32.8,11.7
"110","USC00451934",1914-07-19,26.7,12.8
"111","USC00451934",1914-07-20,23.9,10
"112","USC00451934",1914-07-21,21.1,10.6
"113","USC00451934",1914-07-22,25,8.3
"114","USC00451934",1914-07-23,21.7,10
"115","USC00451934",1914-07-24,23.3,12.8
"116","USC00451934",1914-07-25,21.7,12.2
"117","USC00451934",1914-07-26,21.7,11.1
"118","USC00451934",1914-07-27,25.6,7.2
"119","USC00451934",1914-07-28,27.2,7.8
"120","USC00451934",1914-07-29,28.9,8.9
"121","USC00451934",1914-07-30,25.6,9.4
"122","USC00451934",1914-07-31,26.1,8.9
"123","USC00451934",1914-08-01,26.7,10
"124","USC00451934",1914-08-02,28.9,11.1
"125","USC00451934",1914-08-03,21.1,8.9
"126","USC00451934",1914-08-04,23.3,10.6
"127","USC00451934",1914-08-05,27.8,10
"128","USC00451934",1914-08-06,26.7,8.9
"129","USC00451934",1914-08-07,23.9,8.3
"130","USC00451934",1914-08-08,22.2,7.2
"131","USC00451934",1914-08-09,26.7,9.4
"132","USC00451934",1914-08-10,27.8,10
"133","USC00451934",1914-08-11,30,12.2
"134","USC00451934",1914-08-12,31.7,11.1
"135","USC00451934",1914-08-13,33.3,12.2
"136","USC00451934",1914-08-14,29.4,11.7
"137","USC00451934",1914-08-15,24.4,6.7
"138","USC00451934",1914-08-16,20,3.3
"139","USC00451934",1914-08-17,20,5.6
"140","USC00451934",1914-08-18,26.7,10
"141","USC00451934",1914-08-19,30,11.7
"142","USC00451934",1914-08-20,23.3,10.6
"143","USC00451934",1914-08-21,22.2,6.7
"144","USC00451934",1914-08-22,23.3,8.9
"145","USC00451934",1914-08-23,26.7,7.8
"146","USC00451934",1914-08-24,25.6,7.2
"147","USC00451934",1914-08-25,27.8,8.9
"148","USC00451934",1914-08-26,29.4,11.1
"149","USC00451934",1914-08-27,26.1,6.7
"150","USC00451934",1914-08-28,24.4,6.1
"151","USC00451934",1914-08-29,23.3,5.6
"152","USC00451934",1914-08-30,24.4,5.6
"153","USC00451934",1914-08-31,23.9,5
"154","USC00451934",1914-09-01,29.4,6.7
"155","USC00451934",1914-09-02,28.9,7.8
"156","USC00451934",1914-09-03,23.9,5.6
"157","USC00451934",1914-09-04,22.8,3.3
"158","USC00451934",1914-09-05,21.1,1.7
"159","USC00451934",1914-09-06,21.1,1.7
"160","USC00451934",1914-09-07,19.4,1.7
"161","USC00451934",1914-09-08,16.7,0
"162","USC00451934",1914-09-09,17.2,1.1
