"","id","date","tmax","tmin"
"1","USC00278972",1989-11-01,25,3.3
"2","USC00278972",1989-11-02,14.4,-1.1
"3","USC00278972",1989-11-03,11.7,1.1
"4","USC00278972",1989-11-04,6.1,-5
"5","USC00278972",1989-11-05,4.4,-5
"6","USC00278972",1989-11-06,9.4,-2.2
"7","USC00278972",1989-11-07,10.6,0
"8","USC00278972",1989-11-08,18.3,4.4
"9","USC00278972",1989-11-09,7.2,3.9
"10","USC00278972",1989-11-10,10.6,-1.7
"11","USC00278972",1989-11-11,12.2,-1.7
"12","USC00278972",1989-11-12,9.4,2.2
"13","USC00278972",1989-11-13,6.7,-5.6
"14","USC00278972",1989-11-14,8.9,-2.8
"15","USC00278972",1989-11-15,21.1,7.8
"16","USC00278972",1989-11-16,18.3,13.3
"17","USC00278972",1989-11-17,17.8,-0.6
"18","USC00278972",1989-11-18,5.6,-3.9
"19","USC00278972",1989-11-19,6.1,-6.7
"20","USC00278972",1989-11-20,1.7,-5
"21","USC00278972",1989-11-21,5,-3.3
"22","USC00278972",1989-11-22,-2.2,-9.4
"23","USC00278972",1989-11-23,-1.1,-9.4
"24","USC00278972",1989-11-24,-3.9,-16.1
"25","USC00278972",1989-11-25,-0.6,-15
"26","USC00278972",1989-11-26,1.7,-4.4
"27","USC00278972",1989-11-27,6.7,-5.6
"28","USC00278972",1989-11-28,2.2,-5.6
"29","USC00278972",1989-11-29,12.8,-7.8
"30","USC00278972",1989-11-30,-5.6,-12.2
"31","USC00278972",1989-12-01,0,-13.9
"32","USC00278972",1989-12-02,-7.8,-17.2
"33","USC00278972",1989-12-03,-6.7,-15
"34","USC00278972",1989-12-04,0.6,-16.7
"35","USC00278972",1989-12-05,-7.2,-16.7
"36","USC00278972",1989-12-06,-3.9,-16.1
"37","USC00278972",1989-12-07,2.8,-12.8
"38","USC00278972",1989-12-08,-6.1,-16.7
"39","USC00278972",1989-12-09,-8.9,-18.9
"40","USC00278972",1989-12-10,-5.6,-16.7
"41","USC00278972",1989-12-11,NA,NA
"42","USC00278972",1989-12-12,NA,NA
"43","USC00278972",1989-12-13,0.6,-15
"44","USC00278972",1989-12-14,-6.7,-18.3
"45","USC00278972",1989-12-15,-7.8,-16.7
"46","USC00278972",1989-12-16,-4.4,-17.2
"47","USC00278972",1989-12-17,-6.7,-13.3
"48","USC00278972",1989-12-18,-5,-15
"49","USC00278972",1989-12-19,-6.1,-15.6
"50","USC00278972",1989-12-20,-3.9,-15.6
"51","USC00278972",1989-12-21,-2.8,-16.1
"52","USC00278972",1989-12-22,-8.3,-20.6
"53","USC00278972",1989-12-23,-11.1,-21.1
"54","USC00278972",1989-12-24,-8.3,-22.2
"55","USC00278972",1989-12-25,-5,-21.7
"56","USC00278972",1989-12-26,-6.1,-11.1
"57","USC00278972",1989-12-27,-1.7,-21.1
"58","USC00278972",1989-12-28,-8.9,-21.1
"59","USC00278972",1989-12-29,-3.9,-17.8
"60","USC00278972",1989-12-30,-8.3,-17.2
"61","USC00278972",1989-12-31,-4.4,-12.8
"62","USC00278972",1990-01-01,6.1,-5.6
"63","USC00278972",1990-01-02,3.9,-9.4
"64","USC00278972",1990-01-03,3.9,-6.7
"65","USC00278972",1990-01-04,7.8,-4.4
"66","USC00278972",1990-01-05,6.7,0.6
"67","USC00278972",1990-01-06,6.1,-7.2
"68","USC00278972",1990-01-07,3.9,-12.2
"69","USC00278972",1990-01-08,0,-10
"70","USC00278972",1990-01-09,6.7,-6.1
"71","USC00278972",1990-01-10,8.9,-5.6
"72","USC00278972",1990-01-11,3.3,-1.1
"73","USC00278972",1990-01-12,2.2,-5
"74","USC00278972",1990-01-13,3.9,-7.2
"75","USC00278972",1990-01-14,-3.9,-16.1
"76","USC00278972",1990-01-15,-5.6,-16.1
"77","USC00278972",1990-01-16,-3.3,-11.1
"78","USC00278972",1990-01-17,9.4,-5.6
"79","USC00278972",1990-01-18,11.1,-5
"80","USC00278972",1990-01-19,13.9,-3.9
"81","USC00278972",1990-01-20,0,-9.4
"82","USC00278972",1990-01-21,0.6,-7.2
"83","USC00278972",1990-01-22,-3.9,-13.3
"84","USC00278972",1990-01-23,-3.9,-12.8
"85","USC00278972",1990-01-24,5.6,-5.6
"86","USC00278972",1990-01-25,1.7,-4.4
"87","USC00278972",1990-01-26,1.7,-3.3
"88","USC00278972",1990-01-27,5,-3.3
"89","USC00278972",1990-01-28,6.1,-2.8
"90","USC00278972",1990-01-29,8.9,-3.9
"91","USC00278972",1990-01-30,0.6,-3.9
"92","USC00278972",1990-01-31,4.4,-11.1
"93","USC00278972",1990-02-01,8.3,-7.8
"94","USC00278972",1990-02-02,8.9,-6.7
"95","USC00278972",1990-02-03,4.4,-13.3
"96","USC00278972",1990-02-04,-3.3,-12.8
"97","USC00278972",1990-02-05,-6.1,-13.3
"98","USC00278972",1990-02-06,-3.3,-14.4
"99","USC00278972",1990-02-07,5,-8.3
"100","USC00278972",1990-02-08,8.9,-6.7
"101","USC00278972",1990-02-09,13.3,-4.4
"102","USC00278972",1990-02-10,14.4,3.3
"103","USC00278972",1990-02-11,7.2,-7.2
"104","USC00278972",1990-02-12,3.9,-10.6
"105","USC00278972",1990-02-13,3.3,-12.2
"106","USC00278972",1990-02-14,5,-3.9
"107","USC00278972",1990-02-15,6.1,-8.9
"108","USC00278972",1990-02-16,-6.7,-9.4
"109","USC00278972",1990-02-17,3.3,-7.8
"110","USC00278972",1990-02-18,3.9,-18.9
"111","USC00278972",1990-02-19,1.1,-15
"112","USC00278972",1990-02-20,4.4,-11.7
"113","USC00278972",1990-02-21,-7.2,-18.3
"114","USC00278972",1990-02-22,7.2,-13.3
"115","USC00278972",1990-02-23,15,0.6
"116","USC00278972",1990-02-24,14.4,-5.6
"117","USC00278972",1990-02-25,-1.7,-13.3
"118","USC00278972",1990-02-26,-7.2,-21.7
"119","USC00278972",1990-02-27,-8.3,-22.8
"120","USC00278972",1990-02-28,-2.2,-17.2
"121","USC00278972",1990-03-01,-1.7,-16.1
"122","USC00278972",1990-03-02,2.2,-11.1
"123","USC00278972",1990-03-03,11.7,-3.3
"124","USC00278972",1990-03-04,10.6,-6.7
"125","USC00278972",1990-03-05,0,-15.6
"126","USC00278972",1990-03-06,-1.1,-14.4
"127","USC00278972",1990-03-07,0,-17.8
"128","USC00278972",1990-03-08,-1.1,-14.4
"129","USC00278972",1990-03-09,5.6,-8.9
"130","USC00278972",1990-03-10,13.3,-7.2
"131","USC00278972",1990-03-11,14.4,-1.1
"132","USC00278972",1990-03-12,16.1,-0.6
"133","USC00278972",1990-03-13,5.6,0
"134","USC00278972",1990-03-14,20,0.6
"135","USC00278972",1990-03-15,4.4,-0.6
"136","USC00278972",1990-03-16,23.9,0
"137","USC00278972",1990-03-17,16.7,0.6
"138","USC00278972",1990-03-18,21.1,2.8
"139","USC00278972",1990-03-19,11.7,-3.9
"140","USC00278972",1990-03-20,11.7,0
"141","USC00278972",1990-03-21,3.9,-0.6
"142","USC00278972",1990-03-22,6.7,-6.7
"143","USC00278972",1990-03-23,13.3,2.2
"144","USC00278972",1990-03-24,13.9,-9.4
"145","USC00278972",1990-03-25,2.2,-8.3
"146","USC00278972",1990-03-26,7.8,-5.6
"147","USC00278972",1990-03-27,8.9,-12.2
"148","USC00278972",1990-03-28,1.1,-11.1
"149","USC00278972",1990-03-29,7.8,-9.4
"150","USC00278972",1990-03-30,7.8,-6.1
"151","USC00278972",1990-03-31,2.8,-2.8
"152","USC00278972",1990-04-01,3.9,-1.7
"153","USC00278972",1990-04-02,9.4,-0.6
"154","USC00278972",1990-04-03,3.9,-0.6
"155","USC00278972",1990-04-04,5.6,0.6
"156","USC00278972",1990-04-05,8.9,0.6
"157","USC00278972",1990-04-06,9.4,-2.2
"158","USC00278972",1990-04-07,10.6,-2.2
"159","USC00278972",1990-04-08,8.3,-4.4
"160","USC00278972",1990-04-09,7.8,-3.9
"161","USC00278972",1990-04-10,13.9,0.6
"162","USC00278972",1990-04-11,12.8,5
"163","USC00278972",1990-04-12,11.7,-2.8
"164","USC00278972",1990-04-13,6.7,-6.1
"165","USC00278972",1990-04-14,8.9,-5.6
"166","USC00278972",1990-04-15,10.6,0.6
"167","USC00278972",1990-04-16,9.4,0.6
"168","USC00278972",1990-04-17,17.2,-0.6
"169","USC00278972",1990-04-18,10.6,-3.9
"170","USC00278972",1990-04-19,7.2,-5.6
"171","USC00278972",1990-04-20,15,1.7
"172","USC00278972",1990-04-21,15.6,7.8
"173","USC00278972",1990-04-22,12.8,1.7
"174","USC00278972",1990-04-23,20,3.3
"175","USC00278972",1990-04-24,20,-0.6
"176","USC00278972",1990-04-25,18.3,3.9
"177","USC00278972",1990-04-26,9.4,5.6
"178","USC00278972",1990-04-27,25,7.8
"179","USC00278972",1990-04-28,32.2,12.2
"180","USC00278972",1990-04-29,33.3,3.9
"181","USC00278972",1990-04-30,7.8,3.3
"182","USC00278972",1990-05-01,10,3.3
"183","USC00278972",1990-05-02,20,8.3
"184","USC00278972",1990-05-03,17.8,0
"185","USC00278972",1990-05-04,18.3,-0.6
"186","USC00278972",1990-05-05,20,3.9
"187","USC00278972",1990-05-06,11.7,0.6
"188","USC00278972",1990-05-07,15.6,2.2
"189","USC00278972",1990-05-08,14.4,0
"190","USC00278972",1990-05-09,14.4,2.2
"191","USC00278972",1990-05-10,27.2,7.8
"192","USC00278972",1990-05-11,21.1,6.1
"193","USC00278972",1990-05-12,13.3,-1.7
"194","USC00278972",1990-05-13,20.6,4.4
"195","USC00278972",1990-05-14,10,4.4
"196","USC00278972",1990-05-15,23.9,4.4
