"","id","date","tmax","tmin"
"1","USC00021614",1915-09-01,NA,NA
"2","USC00021614",1915-09-02,NA,NA
"3","USC00021614",1915-09-03,NA,NA
"4","USC00021614",1915-09-04,NA,NA
"5","USC00021614",1915-09-05,NA,NA
"6","USC00021614",1915-09-06,NA,NA
"7","USC00021614",1915-09-07,NA,NA
"8","USC00021614",1915-09-08,35.6,13.3
"9","USC00021614",1915-09-09,34.4,13.9
"10","USC00021614",1915-09-10,34.4,12.8
"11","USC00021614",1915-09-11,35.6,17.8
"12","USC00021614",1915-09-12,34.4,16.7
"13","USC00021614",1915-09-13,33.3,14.4
"14","USC00021614",1915-09-14,27.8,4.4
"15","USC00021614",1915-09-15,27.2,6.7
"16","USC00021614",1915-09-16,32.2,17.2
"17","USC00021614",1915-09-17,35,21.7
"18","USC00021614",1915-09-18,35.6,22.2
"19","USC00021614",1915-09-19,36.1,22.2
"20","USC00021614",1915-09-20,35,16.1
"21","USC00021614",1915-09-21,35.6,15
"22","USC00021614",1915-09-22,36.1,16.7
"23","USC00021614",1915-09-23,35,15
"24","USC00021614",1915-09-24,31.7,11.1
"25","USC00021614",1915-09-25,26.7,7.8
"26","USC00021614",1915-09-26,26.1,7.8
"27","USC00021614",1915-09-27,30.6,8.3
"28","USC00021614",1915-09-28,31.1,10.6
"29","USC00021614",1915-09-29,31.7,8.9
"30","USC00021614",1915-09-30,33.9,12.2
"31","USC00021614",1915-10-01,33.9,NA
"32","USC00021614",1915-10-02,32.8,3.9
"33","USC00021614",1915-10-03,36.7,10
"34","USC00021614",1915-10-04,31.7,6.7
"35","USC00021614",1915-10-05,30.6,5.6
"36","USC00021614",1915-10-06,33.9,8.9
"37","USC00021614",1915-10-07,36.7,10
"38","USC00021614",1915-10-08,35.6,9.4
"39","USC00021614",1915-10-09,33.3,7.2
"40","USC00021614",1915-10-10,26.7,3.9
"41","USC00021614",1915-10-11,26.7,4.4
"42","USC00021614",1915-10-12,25.6,4.4
"43","USC00021614",1915-10-13,28.9,5.6
"44","USC00021614",1915-10-14,28.3,4.4
"45","USC00021614",1915-10-15,27.8,4.4
"46","USC00021614",1915-10-16,28.9,6.1
"47","USC00021614",1915-10-17,28.9,7.2
"48","USC00021614",1915-10-18,30.6,7.8
"49","USC00021614",1915-10-19,31.1,NA
"50","USC00021614",1915-10-20,33.9,NA
"51","USC00021614",1915-10-21,33.3,NA
"52","USC00021614",1915-10-22,33.3,NA
"53","USC00021614",1915-10-23,31.7,NA
"54","USC00021614",1915-10-24,31.1,NA
"55","USC00021614",1915-10-25,31.1,NA
"56","USC00021614",1915-10-26,31.1,NA
"57","USC00021614",1915-10-27,30.6,NA
"58","USC00021614",1915-10-28,33.3,NA
"59","USC00021614",1915-10-29,33.3,NA
"60","USC00021614",1915-10-30,30,10
"61","USC00021614",1915-10-31,31.1,10
"62","USC00021614",1915-11-01,30,10.6
"63","USC00021614",1915-11-02,28.3,7.8
"64","USC00021614",1915-11-03,30.6,7.8
"65","USC00021614",1915-11-04,30,8.9
"66","USC00021614",1915-11-05,28.3,9.4
"67","USC00021614",1915-11-06,25,11.7
"68","USC00021614",1915-11-07,16.7,11.1
"69","USC00021614",1915-11-08,20.6,8.3
"70","USC00021614",1915-11-09,18.3,7.2
"71","USC00021614",1915-11-10,14.4,6.7
"72","USC00021614",1915-11-11,15,0
"73","USC00021614",1915-11-12,18.3,1.7
"74","USC00021614",1915-11-13,16.1,1.7
"75","USC00021614",1915-11-14,15,1.7
"76","USC00021614",1915-11-15,18.3,1.1
"77","USC00021614",1915-11-16,17.8,1.7
"78","USC00021614",1915-11-17,17.8,0
"79","USC00021614",1915-11-18,22.8,-1.1
"80","USC00021614",1915-11-19,30,2.2
"81","USC00021614",1915-11-20,24.4,-1.7
"82","USC00021614",1915-11-21,25.6,-1.1
"83","USC00021614",1915-11-22,21.7,5
"84","USC00021614",1915-11-23,23.9,2.8
"85","USC00021614",1915-11-24,20,7.2
"86","USC00021614",1915-11-25,15.6,-0.6
"87","USC00021614",1915-11-26,18.3,0.6
"88","USC00021614",1915-11-27,18.9,0
"89","USC00021614",1915-11-28,17.8,4.4
"90","USC00021614",1915-11-29,18.3,3.3
"91","USC00021614",1915-11-30,20,1.7
"92","USC00021614",1915-12-01,21.7,3.9
"93","USC00021614",1915-12-02,20.6,2.8
"94","USC00021614",1915-12-03,20.6,3.3
"95","USC00021614",1915-12-04,17.8,2.2
"96","USC00021614",1915-12-05,20,1.7
"97","USC00021614",1915-12-06,21.1,2.8
"98","USC00021614",1915-12-07,20,3.3
"99","USC00021614",1915-12-08,20.6,3.9
"100","USC00021614",1915-12-09,20,1.7
"101","USC00021614",1915-12-10,18.9,0
"102","USC00021614",1915-12-11,20,1.1
"103","USC00021614",1915-12-12,19.4,1.1
"104","USC00021614",1915-12-13,20.6,2.2
"105","USC00021614",1915-12-14,19.4,3.3
"106","USC00021614",1915-12-15,20,1.1
"107","USC00021614",1915-12-16,10,-0.6
"108","USC00021614",1915-12-17,8.9,-2.8
"109","USC00021614",1915-12-18,8.3,-1.1
