"","id","date","tmax","tmin"
"1","USC00234978",1908-01-01,7.8,-3.9
"2","USC00234978",1908-01-02,7.2,-7.2
"3","USC00234978",1908-01-03,6.7,-2.2
"4","USC00234978",1908-01-04,7.2,-1.1
"5","USC00234978",1908-01-05,5.6,-7.8
"6","USC00234978",1908-01-06,10.6,-4.4
"7","USC00234978",1908-01-07,8.9,-4.4
"8","USC00234978",1908-01-08,3.3,-3.9
"9","USC00234978",1908-01-09,10,-7.8
"10","USC00234978",1908-01-10,5.6,-5
"11","USC00234978",1908-01-11,2.2,-3.3
"12","USC00234978",1908-01-12,1.1,-3.9
"13","USC00234978",1908-01-13,3.3,-5.6
"14","USC00234978",1908-01-14,5.6,-8.9
"15","USC00234978",1908-01-15,3.9,-6.1
"16","USC00234978",1908-01-16,-1.1,-13.3
"17","USC00234978",1908-01-17,6.1,-7.8
"18","USC00234978",1908-01-18,8.3,-10
"19","USC00234978",1908-01-19,11.1,-6.7
"20","USC00234978",1908-01-20,14.4,0
"21","USC00234978",1908-01-21,14.4,4.4
"22","USC00234978",1908-01-22,6.7,-4.4
"23","USC00234978",1908-01-23,1.7,-14.4
"24","USC00234978",1908-01-24,-1.1,-13.9
"25","USC00234978",1908-01-25,8.9,-7.2
"26","USC00234978",1908-01-26,4.4,-1.7
"27","USC00234978",1908-01-27,4.4,-11.1
"28","USC00234978",1908-01-28,1.7,-7.2
"29","USC00234978",1908-01-29,-5.6,-18.9
"30","USC00234978",1908-01-30,-3.3,-10.6
"31","USC00234978",1908-01-31,-1.1,-3.9
"32","USC00234978",1908-02-01,-3.3,-16.7
"33","USC00234978",1908-02-02,1.1,-15.6
"34","USC00234978",1908-02-03,3.9,-10
"35","USC00234978",1908-02-04,0.6,-4.4
"36","USC00234978",1908-02-05,7.8,-2.2
"37","USC00234978",1908-02-06,2.2,-8.9
"38","USC00234978",1908-02-07,6.1,-8.9
"39","USC00234978",1908-02-08,4.4,1.1
"40","USC00234978",1908-02-09,7.8,-2.2
"41","USC00234978",1908-02-10,10,-7.2
"42","USC00234978",1908-02-11,7.2,-3.3
"43","USC00234978",1908-02-12,13.3,0
"44","USC00234978",1908-02-13,8.9,-3.9
"45","USC00234978",1908-02-14,4.4,0
"46","USC00234978",1908-02-15,2.8,-5.6
"47","USC00234978",1908-02-16,1.1,-6.7
"48","USC00234978",1908-02-17,3.3,-11.7
"49","USC00234978",1908-02-18,0,-6.7
"50","USC00234978",1908-02-19,-5,-10
"51","USC00234978",1908-02-20,-1.1,-16.7
"52","USC00234978",1908-02-21,1.7,-10
"53","USC00234978",1908-02-22,10.6,-8.9
"54","USC00234978",1908-02-23,7.8,-2.2
"55","USC00234978",1908-02-24,6.7,-3.9
"56","USC00234978",1908-02-25,8.9,-2.8
