"","id","date","tmax","tmin"
"1","USC00366901",1925-02-01,9.4,1.7
"2","USC00366901",1925-02-02,7.8,1.7
"3","USC00366901",1925-02-03,3.3,-8.3
"4","USC00366901",1925-02-04,3.3,-3.9
"5","USC00366901",1925-02-05,12.2,-4.4
"6","USC00366901",1925-02-06,11.1,1.7
"7","USC00366901",1925-02-07,12.2,1.7
"8","USC00366901",1925-02-08,15.6,1.7
"9","USC00366901",1925-02-09,15,4.4
"10","USC00366901",1925-02-10,18.3,10.6
"11","USC00366901",1925-02-11,14.4,11.7
"12","USC00366901",1925-02-12,11.7,2.8
"13","USC00366901",1925-02-13,3.3,-2.8
"14","USC00366901",1925-02-14,7.2,-1.1
"15","USC00366901",1925-02-15,10,2.8
"16","USC00366901",1925-02-16,12.8,0.6
"17","USC00366901",1925-02-17,9.4,3.9
"18","USC00366901",1925-02-18,6.7,-3.9
"19","USC00366901",1925-02-19,10,-1.7
"20","USC00366901",1925-02-20,15,1.1
"21","USC00366901",1925-02-21,15.6,1.1
"22","USC00366901",1925-02-22,21.1,5
"23","USC00366901",1925-02-23,17.2,7.2
"24","USC00366901",1925-02-24,13.3,8.9
"25","USC00366901",1925-02-25,8.9,3.9
"26","USC00366901",1925-02-26,5.6,-3.3
"27","USC00366901",1925-02-27,-1.7,-7.2
"28","USC00366901",1925-02-28,1.1,-8.9
"29","USC00366901",1925-03-01,7.2,-3.9
"30","USC00366901",1925-03-02,0.6,-7.2
"31","USC00366901",1925-03-03,1.1,-10.6
"32","USC00366901",1925-03-04,8.9,-3.9
"33","USC00366901",1925-03-05,4.4,2.2
"34","USC00366901",1925-03-06,15.6,2.2
"35","USC00366901",1925-03-07,20,3.9
"36","USC00366901",1925-03-08,16.7,3.3
"37","USC00366901",1925-03-09,18.3,5
"38","USC00366901",1925-03-10,14.4,3.3
"39","USC00366901",1925-03-11,21.1,11.7
"40","USC00366901",1925-03-12,12.2,4.4
"41","USC00366901",1925-03-13,10,1.7
"42","USC00366901",1925-03-14,18.9,6.7
"43","USC00366901",1925-03-15,9.4,0.6
"44","USC00366901",1925-03-16,12.2,-1.7
"45","USC00366901",1925-03-17,10.6,2.2
"46","USC00366901",1925-03-18,17.8,4.4
"47","USC00366901",1925-03-19,22.2,8.9
"48","USC00366901",1925-03-20,17.8,5.6
"49","USC00366901",1925-03-21,18.3,2.8
"50","USC00366901",1925-03-22,18.3,6.1
"51","USC00366901",1925-03-23,14.4,0.6
"52","USC00366901",1925-03-24,16.7,1.7
"53","USC00366901",1925-03-25,22.2,5.6
"54","USC00366901",1925-03-26,23.9,6.1
"55","USC00366901",1925-03-27,24.4,11.7
"56","USC00366901",1925-03-28,11.7,3.3
"57","USC00366901",1925-03-29,7.8,1.1
