"","id","date","tmax","tmin"
"1","USC00183850",1897-09-01,NA,NA
"2","USC00183850",1897-09-02,NA,NA
"3","USC00183850",1897-09-03,NA,NA
"4","USC00183850",1897-09-04,NA,NA
"5","USC00183850",1897-09-05,NA,NA
"6","USC00183850",1897-09-06,NA,NA
"7","USC00183850",1897-09-07,NA,NA
"8","USC00183850",1897-09-08,NA,NA
"9","USC00183850",1897-09-09,NA,NA
"10","USC00183850",1897-09-10,NA,NA
"11","USC00183850",1897-09-11,33.3,20
"12","USC00183850",1897-09-12,33.9,20.6
"13","USC00183850",1897-09-13,23.9,15.6
"14","USC00183850",1897-09-14,35,20
"15","USC00183850",1897-09-15,31.7,14.4
"16","USC00183850",1897-09-16,27.8,15.6
"17","USC00183850",1897-09-17,31.7,18.9
"18","USC00183850",1897-09-18,25.6,7.8
"19","USC00183850",1897-09-19,24.4,9.4
"20","USC00183850",1897-09-20,26.7,13.3
"21","USC00183850",1897-09-21,18.9,6.1
"22","USC00183850",1897-09-22,18.3,4.4
"23","USC00183850",1897-09-23,21.1,6.7
"24","USC00183850",1897-09-24,13.3,8.9
"25","USC00183850",1897-09-25,21.1,7.8
"26","USC00183850",1897-09-26,25,10
"27","USC00183850",1897-09-27,30,13.3
"28","USC00183850",1897-09-28,21.7,5
"29","USC00183850",1897-09-29,20.6,6.1
"30","USC00183850",1897-09-30,23.3,6.1
"31","USC00183850",1897-10-01,27.2,8.3
"32","USC00183850",1897-10-02,28.3,11.7
"33","USC00183850",1897-10-03,16.7,6.1
"34","USC00183850",1897-10-04,17.8,5
"35","USC00183850",1897-10-05,21.1,3.9
"36","USC00183850",1897-10-06,23.3,5.6
"37","USC00183850",1897-10-07,25,6.7
"38","USC00183850",1897-10-08,21.7,3.9
"39","USC00183850",1897-10-09,17.2,6.1
"40","USC00183850",1897-10-10,23.3,4.4
"41","USC00183850",1897-10-11,17.2,6.7
"42","USC00183850",1897-10-12,23.9,13.9
"43","USC00183850",1897-10-13,23.9,11.1
"44","USC00183850",1897-10-14,25.6,9.4
"45","USC00183850",1897-10-15,24.4,8.3
"46","USC00183850",1897-10-16,28.9,10
"47","USC00183850",1897-10-17,30,12.8
"48","USC00183850",1897-10-18,16.1,-0.6
"49","USC00183850",1897-10-19,16.1,1.7
"50","USC00183850",1897-10-20,17.8,5
"51","USC00183850",1897-10-21,15.6,11.7
"52","USC00183850",1897-10-22,15,9.4
"53","USC00183850",1897-10-23,17.8,10
"54","USC00183850",1897-10-24,11.7,7.8
"55","USC00183850",1897-10-25,12.2,7.8
"56","USC00183850",1897-10-26,13.3,10.6
"57","USC00183850",1897-10-27,16.7,11.1
"58","USC00183850",1897-10-28,13.9,10.6
"59","USC00183850",1897-10-29,16.1,12.2
"60","USC00183850",1897-10-30,17.8,1.7
"61","USC00183850",1897-10-31,13.3,-0.6
"62","USC00183850",1897-11-01,16.1,1.7
"63","USC00183850",1897-11-02,18.3,12.2
"64","USC00183850",1897-11-03,18.9,8.3
"65","USC00183850",1897-11-04,15.6,1.1
"66","USC00183850",1897-11-05,18.9,1.7
"67","USC00183850",1897-11-06,18.9,6.1
"68","USC00183850",1897-11-07,15,0
"69","USC00183850",1897-11-08,11.1,7.2
"70","USC00183850",1897-11-09,12.2,7.8
"71","USC00183850",1897-11-10,16.7,2.2
"72","USC00183850",1897-11-11,12.8,1.1
"73","USC00183850",1897-11-12,9.4,1.7
"74","USC00183850",1897-11-13,5.6,0
"75","USC00183850",1897-11-14,8.9,-3.9
"76","USC00183850",1897-11-15,6.1,-1.1
"77","USC00183850",1897-11-16,6.7,3.3
"78","USC00183850",1897-11-17,23.3,2.2
"79","USC00183850",1897-11-18,6.1,-5
"80","USC00183850",1897-11-19,6.7,-1.7
"81","USC00183850",1897-11-20,11.1,-0.6
"82","USC00183850",1897-11-21,12.2,0
"83","USC00183850",1897-11-22,20.6,6.7
"84","USC00183850",1897-11-23,12.2,2.8
"85","USC00183850",1897-11-24,5,-6.7
"86","USC00183850",1897-11-25,3.9,-6.1
"87","USC00183850",1897-11-26,9.4,0
"88","USC00183850",1897-11-27,17.8,7.8
"89","USC00183850",1897-11-28,8.3,-5
"90","USC00183850",1897-11-29,5,-3.3
"91","USC00183850",1897-11-30,6.1,-3.3
"92","USC00183850",1897-12-01,6.1,-6.7
"93","USC00183850",1897-12-02,7.2,-4.4
"94","USC00183850",1897-12-03,5,-0.6
"95","USC00183850",1897-12-04,2.2,-0.6
"96","USC00183850",1897-12-05,7.2,2.2
"97","USC00183850",1897-12-06,7.2,-1.7
"98","USC00183850",1897-12-07,8.3,-1.7
"99","USC00183850",1897-12-08,10,-2.8
"100","USC00183850",1897-12-09,10,-1.1
"101","USC00183850",1897-12-10,16.7,-0.6
"102","USC00183850",1897-12-11,17.8,-0.6
"103","USC00183850",1897-12-12,18.9,7.8
"104","USC00183850",1897-12-13,11.7,-1.7
"105","USC00183850",1897-12-14,9.4,0.6
"106","USC00183850",1897-12-15,10,5
"107","USC00183850",1897-12-16,10.6,-1.7
"108","USC00183850",1897-12-17,11.1,-1.7
"109","USC00183850",1897-12-18,11.7,-1.1
"110","USC00183850",1897-12-19,2.2,-5
"111","USC00183850",1897-12-20,0.6,-5.6
"112","USC00183850",1897-12-21,5,-2.2
"113","USC00183850",1897-12-22,5.6,0
"114","USC00183850",1897-12-23,2.8,-3.3
"115","USC00183850",1897-12-24,2.2,-10
"116","USC00183850",1897-12-25,-0.6,-12.2
"117","USC00183850",1897-12-26,4.4,NA
"118","USC00183850",1897-12-27,5.6,-5.6
"119","USC00183850",1897-12-28,2.8,-8.3
"120","USC00183850",1897-12-29,3.9,-7.8
"121","USC00183850",1897-12-30,11.7,-2.2
"122","USC00183850",1897-12-31,13.3,-1.1
"123","USC00183850",1898-02-01,-7.2,-10.6
"124","USC00183850",1898-02-02,-5,-13.9
"125","USC00183850",1898-02-03,-3.3,-12.8
"126","USC00183850",1898-02-04,0.6,-12.8
"127","USC00183850",1898-02-05,5,-16.1
"128","USC00183850",1898-02-06,5.6,-7.2
"129","USC00183850",1898-02-07,5.6,-8.9
"130","USC00183850",1898-02-08,8.3,-6.1
"131","USC00183850",1898-02-09,8.9,-5
"132","USC00183850",1898-02-10,11.1,-3.3
"133","USC00183850",1898-02-11,16.1,-1.7
"134","USC00183850",1898-02-12,17.2,-0.6
"135","USC00183850",1898-02-13,17.8,3.3
"136","USC00183850",1898-02-14,10.6,-3.9
"137","USC00183850",1898-02-15,10.6,-0.6
"138","USC00183850",1898-02-16,10.6,-6.1
"139","USC00183850",1898-02-17,2.2,-7.8
"140","USC00183850",1898-02-18,6.1,-7.2
"141","USC00183850",1898-02-19,6.1,0
"142","USC00183850",1898-02-20,7.8,2.2
"143","USC00183850",1898-02-21,4.4,1.7
"144","USC00183850",1898-02-22,4.4,-3.9
"145","USC00183850",1898-02-23,3.3,-3.9
"146","USC00183850",1898-02-24,9.4,-4.4
"147","USC00183850",1898-02-25,10,-4.4
"148","USC00183850",1898-02-26,5.6,-7.2
"149","USC00183850",1898-02-27,3.3,-2.2
"150","USC00183850",1898-02-28,3.3,-7.2
"151","USC00183850",1898-03-01,4.4,-7.2
"152","USC00183850",1898-03-02,6.7,-5
"153","USC00183850",1898-03-03,5.6,-3.3
"154","USC00183850",1898-03-04,5.6,-2.2
"155","USC00183850",1898-03-05,6.1,-0.6
"156","USC00183850",1898-03-06,8.9,-6.1
"157","USC00183850",1898-03-07,11.1,-3.9
"158","USC00183850",1898-03-08,11.7,-5
"159","USC00183850",1898-03-09,13.9,-3.3
"160","USC00183850",1898-03-10,15,1.1
"161","USC00183850",1898-03-11,20.6,5
"162","USC00183850",1898-03-12,20,7.2
"163","USC00183850",1898-03-13,21.7,7.2
"164","USC00183850",1898-03-14,19.4,0.6
"165","USC00183850",1898-03-15,15,-1.7
"166","USC00183850",1898-03-16,13.9,1.1
"167","USC00183850",1898-03-17,21.1,5
"168","USC00183850",1898-03-18,21.7,1.1
"169","USC00183850",1898-03-19,23.9,2.2
"170","USC00183850",1898-03-20,25.6,9.4
"171","USC00183850",1898-03-21,20,7.2
"172","USC00183850",1898-03-22,12.8,5
"173","USC00183850",1898-03-23,16.1,6.1
"174","USC00183850",1898-03-24,16.7,6.7
"175","USC00183850",1898-03-25,11.7,3.9
"176","USC00183850",1898-03-26,14.4,-1.7
"177","USC00183850",1898-03-27,14.4,0.6
"178","USC00183850",1898-03-28,20.6,9.4
"179","USC00183850",1898-03-29,20.6,11.1
"180","USC00183850",1898-03-30,16.7,5.6
"181","USC00183850",1898-03-31,16.1,2.8
"182","USC00183850",1898-05-01,22.2,6.7
"183","USC00183850",1898-05-02,28.9,10.6
"184","USC00183850",1898-05-03,29.4,8.9
"185","USC00183850",1898-05-04,21.7,10
"186","USC00183850",1898-05-05,23.3,10.6
"187","USC00183850",1898-05-06,13.9,10
"188","USC00183850",1898-05-07,11.1,6.7
"189","USC00183850",1898-05-08,16.1,7.2
"190","USC00183850",1898-05-09,20,1.1
"191","USC00183850",1898-05-10,24.4,3.9
"192","USC00183850",1898-05-11,25,9.4
"193","USC00183850",1898-05-12,26.1,11.1
"194","USC00183850",1898-05-13,27.8,10
"195","USC00183850",1898-05-14,23.3,6.7
"196","USC00183850",1898-05-15,25,11.7
"197","USC00183850",1898-05-16,24.4,13.9
"198","USC00183850",1898-05-17,28.9,12.8
"199","USC00183850",1898-05-18,23.3,6.1
"200","USC00183850",1898-05-19,29.4,5
"201","USC00183850",1898-05-20,31.7,16.7
"202","USC00183850",1898-05-21,33.3,16.7
"203","USC00183850",1898-05-22,28.9,13.9
"204","USC00183850",1898-05-23,28.3,13.9
"205","USC00183850",1898-05-24,27.2,16.1
"206","USC00183850",1898-05-25,28.9,15
"207","USC00183850",1898-05-26,25,13.3
"208","USC00183850",1898-05-27,22.2,12.8
"209","USC00183850",1898-05-28,25.6,12.2
"210","USC00183850",1898-05-29,29.4,12.8
"211","USC00183850",1898-05-30,29.4,17.8
"212","USC00183850",1898-05-31,27.2,10.6
"213","USC00183850",1898-06-01,26.1,10.6
"214","USC00183850",1898-06-02,29.4,10.6
"215","USC00183850",1898-06-03,27.2,10.6
"216","USC00183850",1898-06-04,28.9,15
"217","USC00183850",1898-06-05,25.6,15.6
"218","USC00183850",1898-06-06,26.1,12.2
"219","USC00183850",1898-06-07,28.9,17.8
"220","USC00183850",1898-06-08,29.4,12.8
"221","USC00183850",1898-06-09,30.6,16.7
