"","id","date","tmax","tmin"
"1","USC00348769",1949-04-01,NA,NA
"2","USC00348769",1949-04-02,NA,NA
"3","USC00348769",1949-04-03,NA,NA
"4","USC00348769",1949-04-04,NA,NA
"5","USC00348769",1949-04-05,NA,NA
"6","USC00348769",1949-04-06,NA,NA
"7","USC00348769",1949-04-07,NA,NA
"8","USC00348769",1949-04-08,NA,NA
"9","USC00348769",1949-04-09,NA,NA
"10","USC00348769",1949-04-10,NA,NA
"11","USC00348769",1949-04-11,NA,NA
"12","USC00348769",1949-04-12,11.1,3.9
"13","USC00348769",1949-04-13,18.3,5
"14","USC00348769",1949-04-14,24.4,9.4
"15","USC00348769",1949-04-15,16.7,5
"16","USC00348769",1949-04-16,15.6,0.6
"17","USC00348769",1949-04-17,21.7,3.9
"18","USC00348769",1949-04-18,25.6,6.1
"19","USC00348769",1949-04-19,20,7.2
"20","USC00348769",1949-04-20,22.2,10.6
"21","USC00348769",1949-04-21,20.6,10.6
"22","USC00348769",1949-04-22,20.6,11.7
"23","USC00348769",1949-04-23,27.2,12.8
"24","USC00348769",1949-04-24,30,15.6
"25","USC00348769",1949-04-25,31.7,16.7
"26","USC00348769",1949-04-26,27.8,16.7
"27","USC00348769",1949-04-27,22.8,16.1
"28","USC00348769",1949-04-28,25.6,15.6
"29","USC00348769",1949-04-29,23.9,15.6
"30","USC00348769",1949-04-30,26.7,15
"31","USC00348769",1949-05-01,25.6,13.9
"32","USC00348769",1949-05-02,24.4,11.7
"33","USC00348769",1949-05-03,30,18.9
"34","USC00348769",1949-05-04,28.3,20.6
"35","USC00348769",1949-05-05,30,20
"36","USC00348769",1949-05-06,30,18.3
"37","USC00348769",1949-05-07,29.4,15.6
"38","USC00348769",1949-05-08,28.9,15.6
"39","USC00348769",1949-05-09,25,13.9
"40","USC00348769",1949-05-10,18.9,12.8
"41","USC00348769",1949-05-11,23.9,10.6
"42","USC00348769",1949-05-12,25.6,10
"43","USC00348769",1949-05-13,27.2,13.3
"44","USC00348769",1949-05-14,27.8,18.3
"45","USC00348769",1949-05-15,25,17.2
"46","USC00348769",1949-05-16,23.9,17.2
"47","USC00348769",1949-05-17,27.8,17.2
"48","USC00348769",1949-05-18,28.3,16.7
