"","id","date","tmax","tmin"
"1","USC00489905",1894-01-01,1.7,-3.9
"2","USC00489905",1894-01-02,-0.6,-5
"3","USC00489905",1894-01-03,-1.1,-14.4
"4","USC00489905",1894-01-04,-9.4,-16.1
"5","USC00489905",1894-01-05,-16.1,-29.4
"6","USC00489905",1894-01-06,-15,-22.2
"7","USC00489905",1894-01-07,-9.4,-15.6
"8","USC00489905",1894-01-08,-10,-20.6
"9","USC00489905",1894-01-09,-10.6,-23.3
"10","USC00489905",1894-01-10,-3.9,-12.2
"11","USC00489905",1894-01-11,-4.4,-11.7
"12","USC00489905",1894-01-12,0,-5.6
"13","USC00489905",1894-01-13,4.4,-1.7
"14","USC00489905",1894-01-14,6.1,0
"15","USC00489905",1894-01-15,3.3,1.1
"16","USC00489905",1894-01-16,2.2,-2.8
"17","USC00489905",1894-01-17,-1.7,-12.8
"18","USC00489905",1894-01-18,-3.9,-17.8
"19","USC00489905",1894-01-19,-5.6,-17.2
"20","USC00489905",1894-01-20,-3.9,-11.7
"21","USC00489905",1894-01-21,-2.2,-9.4
"22","USC00489905",1894-01-22,-1.7,-11.1
"23","USC00489905",1894-01-23,-12.2,-31.7
"24","USC00489905",1894-01-24,-6.7,-23.9
"25","USC00489905",1894-01-25,-6.7,-11.7
"26","USC00489905",1894-01-26,-2.2,-7.8
"27","USC00489905",1894-01-27,-4.4,-10
"28","USC00489905",1894-01-28,-1.1,-7.8
"29","USC00489905",1894-01-29,0.6,-6.1
"30","USC00489905",1894-01-30,-0.6,-10
"31","USC00489905",1894-01-31,-8.3,-15
"32","USC00489905",1894-02-01,-5,-21.7
"33","USC00489905",1894-02-02,-6.7,-13.3
"34","USC00489905",1894-02-03,-6.1,-23.9
"35","USC00489905",1894-02-04,-2.8,-16.7
"36","USC00489905",1894-02-05,-2.2,-17.8
"37","USC00489905",1894-02-06,-3.9,-12.8
"38","USC00489905",1894-02-07,-0.6,-7.2
"39","USC00489905",1894-02-08,-1.1,-13.3
"40","USC00489905",1894-02-09,-10,-15
"41","USC00489905",1894-02-10,-15,-26.1
"42","USC00489905",1894-02-11,-10,-28.9
"43","USC00489905",1894-02-12,-6.7,-17.2
"44","USC00489905",1894-02-13,-6.1,-15.6
"45","USC00489905",1894-02-14,-3.9,-17.8
"46","USC00489905",1894-02-15,1.1,-8.3
"47","USC00489905",1894-02-16,-2.2,-11.1
"48","USC00489905",1894-02-17,-7.2,-15.6
"49","USC00489905",1894-02-18,-7.2,-17.8
"50","USC00489905",1894-02-19,-9.4,-27.2
"51","USC00489905",1894-02-20,-18.3,-30
"52","USC00489905",1894-02-21,-14.4,-31.1
"53","USC00489905",1894-02-22,-8.9,-26.1
"54","USC00489905",1894-02-23,-1.7,-21.1
"55","USC00489905",1894-02-24,0,-11.1
"56","USC00489905",1894-02-25,2.2,-10
"57","USC00489905",1894-02-26,0.6,-8.9
"58","USC00489905",1894-02-27,0.6,-8.3
"59","USC00489905",1894-02-28,5,-3.3
"60","USC00489905",1894-03-01,1.7,-5.6
"61","USC00489905",1894-03-02,5,-4.4
"62","USC00489905",1894-03-03,3.9,-3.3
"63","USC00489905",1894-03-04,-1.1,-11.1
"64","USC00489905",1894-03-05,-6.7,-15
"65","USC00489905",1894-03-06,-2.2,-9.4
"66","USC00489905",1894-03-07,-4.4,-10.6
"67","USC00489905",1894-03-08,-1.1,-11.7
"68","USC00489905",1894-03-09,-1.7,-5
"69","USC00489905",1894-03-10,-3.9,-12.2
"70","USC00489905",1894-03-11,0,-7.8
"71","USC00489905",1894-03-12,6.7,-1.1
"72","USC00489905",1894-03-13,6.1,0
"73","USC00489905",1894-03-14,2.2,-0.6
"74","USC00489905",1894-03-15,5.6,-1.1
"75","USC00489905",1894-03-16,6.7,-1.1
"76","USC00489905",1894-03-17,-0.6,-5.6
"77","USC00489905",1894-03-18,0,-9.4
"78","USC00489905",1894-03-19,-0.6,-5
"79","USC00489905",1894-03-20,-3.9,-11.1
"80","USC00489905",1894-03-21,-7.2,-13.3
"81","USC00489905",1894-03-22,4.4,-20.6
"82","USC00489905",1894-03-23,6.7,-8.9
"83","USC00489905",1894-03-24,3.3,-10
"84","USC00489905",1894-03-25,2.2,-9.4
"85","USC00489905",1894-03-26,8.3,-5.6
"86","USC00489905",1894-03-27,5,-5.6
"87","USC00489905",1894-03-28,8.9,-13.3
"88","USC00489905",1894-03-29,8.3,2.8
"89","USC00489905",1894-03-30,5,-0.6
"90","USC00489905",1894-03-31,3.9,-11.1
"91","USC00489905",1894-07-01,26.7,8.9
"92","USC00489905",1894-07-02,21.7,12.2
"93","USC00489905",1894-07-03,21.1,11.1
"94","USC00489905",1894-07-04,23.3,12.8
"95","USC00489905",1894-07-05,20.6,11.7
"96","USC00489905",1894-07-06,23.9,11.7
"97","USC00489905",1894-07-07,27.2,11.1
"98","USC00489905",1894-07-08,28.3,12.2
"99","USC00489905",1894-07-09,29.4,13.9
"100","USC00489905",1894-07-10,32.2,18.9
"101","USC00489905",1894-07-11,20.6,18.3
"102","USC00489905",1894-07-12,20,13.3
"103","USC00489905",1894-07-13,22.8,11.1
"104","USC00489905",1894-07-14,30.6,11.1
"105","USC00489905",1894-07-15,28.3,11.7
"106","USC00489905",1894-07-16,27.2,11.1
"107","USC00489905",1894-07-17,20,13.9
"108","USC00489905",1894-07-18,24.4,11.1
"109","USC00489905",1894-07-19,28.3,10
"110","USC00489905",1894-07-20,28.9,13.9
"111","USC00489905",1894-07-21,28.9,13.9
"112","USC00489905",1894-07-22,31.1,15
"113","USC00489905",1894-07-23,31.1,12.8
"114","USC00489905",1894-07-24,27.2,13.3
"115","USC00489905",1894-07-25,27.8,12.2
"116","USC00489905",1894-07-26,24.4,11.7
"117","USC00489905",1894-07-27,17.8,8.9
"118","USC00489905",1894-07-28,25,8.3
"119","USC00489905",1894-07-29,28.3,12.2
"120","USC00489905",1894-07-30,29.4,15.6
"121","USC00489905",1894-07-31,24.4,11.1
"122","USC00489905",1894-08-01,24.4,11.1
"123","USC00489905",1894-08-02,24.4,13.9
"124","USC00489905",1894-08-03,26.1,10.6
"125","USC00489905",1894-08-04,29.4,13.9
"126","USC00489905",1894-08-05,27.2,16.1
"127","USC00489905",1894-08-06,25.6,13.9
"128","USC00489905",1894-08-07,25.6,13.9
"129","USC00489905",1894-08-08,26.7,11.7
"130","USC00489905",1894-08-09,26.1,11.1
"131","USC00489905",1894-08-10,28.3,12.2
"132","USC00489905",1894-08-11,23.3,13.9
"133","USC00489905",1894-08-12,26.1,13.9
"134","USC00489905",1894-08-13,25.6,10.6
"135","USC00489905",1894-08-14,23.9,12.8
"136","USC00489905",1894-08-15,26.7,9.4
"137","USC00489905",1894-08-16,27.2,10
"138","USC00489905",1894-08-17,28.3,12.2
"139","USC00489905",1894-08-18,30.6,10.6
"140","USC00489905",1894-08-19,26.1,14.4
"141","USC00489905",1894-08-20,28.3,11.7
"142","USC00489905",1894-08-21,30,15
"143","USC00489905",1894-08-22,31.1,13.3
"144","USC00489905",1894-08-23,28.3,14.4
"145","USC00489905",1894-08-24,30,14.4
"146","USC00489905",1894-08-25,31.1,13.3
"147","USC00489905",1894-08-26,30,13.9
"148","USC00489905",1894-08-27,31.7,12.2
"149","USC00489905",1894-08-28,31.7,13.3
"150","USC00489905",1894-08-29,29.4,12.8
"151","USC00489905",1894-08-30,25.6,13.9
"152","USC00489905",1894-08-31,20,14.4
"153","USC00489905",1894-09-01,22.8,13.9
"154","USC00489905",1894-09-02,14.4,13.9
"155","USC00489905",1894-09-03,15,8.3
"156","USC00489905",1894-09-04,18.3,7.8
"157","USC00489905",1894-09-05,17.2,10
"158","USC00489905",1894-09-06,13.9,10.6
"159","USC00489905",1894-09-07,13.9,10.6
"160","USC00489905",1894-09-08,20.6,6.7
"161","USC00489905",1894-09-09,18.3,12.8
"162","USC00489905",1894-09-10,22.8,9.4
"163","USC00489905",1894-09-11,22.2,15
"164","USC00489905",1894-09-12,16.7,10.6
"165","USC00489905",1894-09-13,7.2,5.6
"166","USC00489905",1894-09-14,10,4.4
"167","USC00489905",1894-09-15,12.2,8.3
"168","USC00489905",1894-09-16,12.8,4.4
"169","USC00489905",1894-09-17,15.6,6.1
"170","USC00489905",1894-09-18,22.2,10
"171","USC00489905",1894-09-19,20,5.6
"172","USC00489905",1894-09-20,20,8.3
