"","id","date","tmax","tmin"
"1","USC00338951",1952-05-01,27.2,5.6
"2","USC00338951",1952-05-02,26.7,10
"3","USC00338951",1952-05-03,22.8,1.1
"4","USC00338951",1952-05-04,28.3,8.9
"5","USC00338951",1952-05-05,31.7,17.8
"6","USC00338951",1952-05-06,25.6,15
"7","USC00338951",1952-05-07,23.3,5
"8","USC00338951",1952-05-08,19.4,8.9
"9","USC00338951",1952-05-09,20,10
"10","USC00338951",1952-05-10,17.8,12.2
"11","USC00338951",1952-05-11,13.9,8.9
"12","USC00338951",1952-05-12,12.8,3.3
"13","USC00338951",1952-05-13,18.9,6.7
"14","USC00338951",1952-05-14,22.2,3.9
"15","USC00338951",1952-05-15,23.3,12.8
"16","USC00338951",1952-05-16,21.7,8.9
"17","USC00338951",1952-05-17,19.4,8.9
"18","USC00338951",1952-05-18,19.4,8.9
"19","USC00338951",1952-05-19,17.8,11.7
"20","USC00338951",1952-05-20,16.7,13.3
"21","USC00338951",1952-05-21,21.1,10
"22","USC00338951",1952-05-22,22.8,11.7
"23","USC00338951",1952-05-23,29.4,13.3
"24","USC00338951",1952-05-24,27.8,17.8
"25","USC00338951",1952-05-25,23.9,16.7
"26","USC00338951",1952-05-26,23.9,11.7
"27","USC00338951",1952-05-27,26.7,8.3
"28","USC00338951",1952-05-28,23.9,13.3
"29","USC00338951",1952-05-29,19.4,10
"30","USC00338951",1952-05-30,23.9,4.4
"31","USC00338951",1952-05-31,28.9,9.4
"32","USC00338951",1952-06-01,27.2,13.9
"33","USC00338951",1952-06-02,25.6,7.2
"34","USC00338951",1952-06-03,28.9,11.1
"35","USC00338951",1952-06-04,26.7,11.1
"36","USC00338951",1952-06-05,24.4,10
"37","USC00338951",1952-06-06,32.2,12.8
"38","USC00338951",1952-06-07,31.7,21.1
"39","USC00338951",1952-06-08,33.3,12.2
"40","USC00338951",1952-06-09,30.6,21.1
"41","USC00338951",1952-06-10,29.4,15
"42","USC00338951",1952-06-11,27.2,11.1
"43","USC00338951",1952-06-12,25,12.8
"44","USC00338951",1952-06-13,31.7,15
"45","USC00338951",1952-06-14,30,20.6
"46","USC00338951",1952-06-15,33.9,18.3
"47","USC00338951",1952-06-16,35,20.6
"48","USC00338951",1952-06-17,34.4,21.1
"49","USC00338951",1952-06-18,33.3,13.3
"50","USC00338951",1952-06-19,32.2,18.3
"51","USC00338951",1952-06-20,27.2,9.4
"52","USC00338951",1952-06-21,29.4,13.9
"53","USC00338951",1952-06-22,30,19.4
"54","USC00338951",1952-06-23,32.2,18.9
"55","USC00338951",1952-06-24,34.4,20
"56","USC00338951",1952-06-25,36.1,20
"57","USC00338951",1952-06-26,37.2,22.2
"58","USC00338951",1952-06-27,35,20
"59","USC00338951",1952-06-28,35,19.4
"60","USC00338951",1952-06-29,36.7,23.3
"61","USC00338951",1952-06-30,35.6,21.1
"62","USC00338951",1952-07-01,29.4,20
"63","USC00338951",1952-07-02,31.7,18.3
"64","USC00338951",1952-07-03,31.7,22.2
"65","USC00338951",1952-07-04,30,21.1
"66","USC00338951",1952-07-05,31.7,15
"67","USC00338951",1952-07-06,32.2,16.1
"68","USC00338951",1952-07-07,34.4,17.8
"69","USC00338951",1952-07-08,32.2,18.9
"70","USC00338951",1952-07-09,24.4,15
"71","USC00338951",1952-07-10,28.3,9.4
"72","USC00338951",1952-07-11,31.1,12.8
"73","USC00338951",1952-07-12,33.3,15.6
"74","USC00338951",1952-07-13,33.9,15.6
"75","USC00338951",1952-07-14,34.4,18.3
"76","USC00338951",1952-07-15,31.1,21.7
"77","USC00338951",1952-07-16,31.7,20
"78","USC00338951",1952-07-17,32.2,20.6
"79","USC00338951",1952-07-18,35,22.8
"80","USC00338951",1952-07-19,32.2,22.8
"81","USC00338951",1952-07-20,33.9,21.1
"82","USC00338951",1952-07-21,35,23.3
"83","USC00338951",1952-07-22,36.1,20.6
"84","USC00338951",1952-07-23,35,21.1
"85","USC00338951",1952-07-24,31.7,14.4
"86","USC00338951",1952-07-25,31.7,12.2
"87","USC00338951",1952-07-26,36.7,12.2
"88","USC00338951",1952-07-27,35.6,22.8
"89","USC00338951",1952-07-28,37.8,16.7
"90","USC00338951",1952-07-29,27.2,18.9
"91","USC00338951",1952-07-30,30,11.1
"92","USC00338951",1952-07-31,29.4,14.4
"93","USC00338951",1952-08-01,31.1,7.8
"94","USC00338951",1952-08-02,32.2,11.7
"95","USC00338951",1952-08-03,35.6,13.9
"96","USC00338951",1952-08-04,33.3,23.3
"97","USC00338951",1952-08-05,30,17.2
"98","USC00338951",1952-08-06,31.7,17.2
"99","USC00338951",1952-08-07,30.6,15.6
"100","USC00338951",1952-08-08,32.8,16.7
"101","USC00338951",1952-08-09,31.7,19.4
"102","USC00338951",1952-08-10,29.4,17.8
"103","USC00338951",1952-08-11,29.4,15
"104","USC00338951",1952-08-12,26.1,18.9
"105","USC00338951",1952-08-13,29.4,15.6
"106","USC00338951",1952-08-14,30.6,16.1
"107","USC00338951",1952-08-15,29.4,18.9
"108","USC00338951",1952-08-16,30.6,20
"109","USC00338951",1952-08-17,30,17.2
"110","USC00338951",1952-08-18,28.3,17.2
"111","USC00338951",1952-08-19,29.4,13.3
"112","USC00338951",1952-08-20,31.1,12.8
"113","USC00338951",1952-08-21,28.3,20
"114","USC00338951",1952-08-22,25,16.1
"115","USC00338951",1952-08-23,25,7.2
"116","USC00338951",1952-08-24,28.3,6.7
"117","USC00338951",1952-08-25,30.6,8.9
"118","USC00338951",1952-08-26,32.8,10
"119","USC00338951",1952-08-27,34.4,13.3
"120","USC00338951",1952-08-28,33.3,15
"121","USC00338951",1952-08-29,31.1,14.4
"122","USC00338951",1952-08-30,32.2,17.8
"123","USC00338951",1952-08-31,29.4,23.3
"124","USC00338951",1952-09-01,34.4,16.7
"125","USC00338951",1952-09-02,31.1,16.7
"126","USC00338951",1952-09-03,21.1,9.4
"127","USC00338951",1952-09-04,25,6.7
"128","USC00338951",1952-09-05,23.9,7.8
"129","USC00338951",1952-09-06,30.6,8.9
"130","USC00338951",1952-09-07,27.8,15.6
"131","USC00338951",1952-09-08,28.9,7.8
"132","USC00338951",1952-09-09,31.1,11.7
"133","USC00338951",1952-09-10,33.9,12.2
"134","USC00338951",1952-09-11,36.7,13.3
"135","USC00338951",1952-09-12,35.6,12.8
"136","USC00338951",1952-09-13,34.4,15
"137","USC00338951",1952-09-14,32.2,18.9
"138","USC00338951",1952-09-15,26.1,18.3
"139","USC00338951",1952-09-16,26.1,10.6
"140","USC00338951",1952-09-17,27.2,11.1
"141","USC00338951",1952-09-18,23.9,15
"142","USC00338951",1952-09-19,21.7,13.9
"143","USC00338951",1952-09-20,22.2,5.6
"144","USC00338951",1952-09-21,20.6,9.4
"145","USC00338951",1952-09-22,22.2,7.8
"146","USC00338951",1952-09-23,20,5.6
"147","USC00338951",1952-09-24,21.7,3.9
"148","USC00338951",1952-09-25,25,5
"149","USC00338951",1952-09-26,26.1,5.6
"150","USC00338951",1952-09-27,23.9,3.9
"151","USC00338951",1952-09-28,29.4,4.4
"152","USC00338951",1952-09-29,31.1,10.6
"153","USC00338951",1952-09-30,29.4,12.2
"154","USC00338951",1952-10-01,31.7,10
"155","USC00338951",1952-10-02,27.2,11.7
"156","USC00338951",1952-10-03,15.6,1.7
"157","USC00338951",1952-10-04,23.9,0.6
"158","USC00338951",1952-10-05,20,6.7
"159","USC00338951",1952-10-06,8.3,3.3
"160","USC00338951",1952-10-07,13.3,-2.2
"161","USC00338951",1952-10-08,16.1,-2.8
"162","USC00338951",1952-10-09,19.4,0.6
"163","USC00338951",1952-10-10,13.3,6.1
"164","USC00338951",1952-10-11,16.1,2.2
"165","USC00338951",1952-10-12,18.9,5
"166","USC00338951",1952-10-13,23.3,12.8
"167","USC00338951",1952-10-14,21.1,8.9
"168","USC00338951",1952-10-15,15.6,7.2
"169","USC00338951",1952-10-16,16.1,0.6
"170","USC00338951",1952-10-17,20,0
"171","USC00338951",1952-10-18,15,2.2
"172","USC00338951",1952-10-19,15.6,1.1
"173","USC00338951",1952-10-20,7.2,-3.9
"174","USC00338951",1952-10-21,11.7,-8.9
"175","USC00338951",1952-10-22,17.2,-5.6
"176","USC00338951",1952-10-23,20.6,0
"177","USC00338951",1952-10-24,22.2,0
"178","USC00338951",1952-10-25,18.3,-0.6
"179","USC00338951",1952-10-26,21.7,-1.7
"180","USC00338951",1952-10-27,25.6,7.8
"181","USC00338951",1952-10-28,22.2,0
"182","USC00338951",1952-10-29,6.7,-3.9
"183","USC00338951",1952-10-30,15.6,-2.8
"184","USC00338951",1952-10-31,19.4,3.9
"185","USC00338951",1952-11-01,20.6,7.2
"186","USC00338951",1952-11-02,23.3,7.8
"187","USC00338951",1952-11-03,20,5.6
"188","USC00338951",1952-11-04,8.3,-2.8
"189","USC00338951",1952-11-05,18.3,0
"190","USC00338951",1952-11-06,15,2.2
"191","USC00338951",1952-11-07,7.8,2.2
"192","USC00338951",1952-11-08,9.4,-2.8
"193","USC00338951",1952-11-09,7.8,4.4
"194","USC00338951",1952-11-10,7.8,1.1
"195","USC00338951",1952-11-11,9.4,-7.2
"196","USC00338951",1952-11-12,11.1,-5.6
"197","USC00338951",1952-11-13,15,-2.2
"198","USC00338951",1952-11-14,17.2,-2.8
"199","USC00338951",1952-11-15,20,7.2
"200","USC00338951",1952-11-16,17.8,2.2
"201","USC00338951",1952-11-17,22.8,8.3
"202","USC00338951",1952-11-18,20,6.7
"203","USC00338951",1952-11-19,17.8,7.2
"204","USC00338951",1952-11-20,9.4,3.3
"205","USC00338951",1952-11-21,8.9,2.8
"206","USC00338951",1952-11-22,7.8,3.9
"207","USC00338951",1952-11-23,5.6,2.8
"208","USC00338951",1952-11-24,10,-5
"209","USC00338951",1952-11-25,15.6,7.2
"210","USC00338951",1952-11-26,15.6,3.9
"211","USC00338951",1952-11-27,5,-2.8
"212","USC00338951",1952-11-28,-1.7,-7.2
"213","USC00338951",1952-11-29,0.6,-12.2
"214","USC00338951",1952-11-30,0,-7.2
"215","USC00338951",1952-12-01,0,-14.4
"216","USC00338951",1952-12-02,1.1,-3.3
"217","USC00338951",1952-12-03,3.9,-1.1
"218","USC00338951",1952-12-04,5,-2.8
"219","USC00338951",1952-12-05,6.7,2.8
"220","USC00338951",1952-12-06,4.4,-1.1
"221","USC00338951",1952-12-07,14.4,-3.9
"222","USC00338951",1952-12-08,16.7,6.7
"223","USC00338951",1952-12-09,18.3,11.1
"224","USC00338951",1952-12-10,15.6,5.6
"225","USC00338951",1952-12-11,6.1,-1.1
"226","USC00338951",1952-12-12,1.7,-1.7
"227","USC00338951",1952-12-13,0.6,-4.4
"228","USC00338951",1952-12-14,-2.8,-7.2
"229","USC00338951",1952-12-15,-1.7,-6.1
"230","USC00338951",1952-12-16,6.1,-5.6
"231","USC00338951",1952-12-17,9.4,-3.3
"232","USC00338951",1952-12-18,7.2,-1.7
"233","USC00338951",1952-12-19,6.7,-3.9
"234","USC00338951",1952-12-20,6.7,-1.7
"235","USC00338951",1952-12-21,7.2,3.3
"236","USC00338951",1952-12-22,8.3,2.8
"237","USC00338951",1952-12-23,11.1,7.2
"238","USC00338951",1952-12-24,8.9,2.2
"239","USC00338951",1952-12-25,3.3,-1.7
"240","USC00338951",1952-12-26,0,-4.4
"241","USC00338951",1952-12-27,-1.1,-5
"242","USC00338951",1952-12-28,-1.1,-13.3
"243","USC00338951",1952-12-29,6.7,-7.2
"244","USC00338951",1952-12-30,10,-0.6
"245","USC00338951",1952-12-31,6.7,-0.6
"246","USC00338951",1953-01-01,2.8,-1.1
"247","USC00338951",1953-01-02,3.9,-1.7
"248","USC00338951",1953-01-03,3.3,-1.7
"249","USC00338951",1953-01-04,-1.1,-6.7
"250","USC00338951",1953-01-05,-1.1,-6.1
"251","USC00338951",1953-01-06,-3.9,-15.6
"252","USC00338951",1953-01-07,-1.1,-7.8
"253","USC00338951",1953-01-08,6.1,-2.2
"254","USC00338951",1953-01-09,8.3,1.1
"255","USC00338951",1953-01-10,5,1.7
"256","USC00338951",1953-01-11,2.2,-1.1
"257","USC00338951",1953-01-12,2.2,-8.3
"258","USC00338951",1953-01-13,11.7,0.6
"259","USC00338951",1953-01-14,14.4,0
"260","USC00338951",1953-01-15,16.7,7.2
