"","id","date","tmax","tmin"
"1","USC00106844",1922-11-01,NA,NA
"2","USC00106844",1922-11-02,NA,NA
"3","USC00106844",1922-11-03,NA,NA
"4","USC00106844",1922-11-04,NA,NA
"5","USC00106844",1922-11-05,NA,NA
"6","USC00106844",1922-11-06,NA,NA
"7","USC00106844",1922-11-07,15.6,5
"8","USC00106844",1922-11-08,12.8,0
"9","USC00106844",1922-11-09,11.7,-2.8
"10","USC00106844",1922-11-10,12.2,0
"11","USC00106844",1922-11-11,12.8,-0.6
"12","USC00106844",1922-11-12,12.2,0.6
"13","USC00106844",1922-11-13,9.4,-7.2
"14","USC00106844",1922-11-14,10,-6.7
"15","USC00106844",1922-11-15,11.1,-7.2
"16","USC00106844",1922-11-16,8.3,-6.7
"17","USC00106844",1922-11-17,17.2,-1.7
"18","USC00106844",1922-11-18,13.9,0
"19","USC00106844",1922-11-19,7.2,-7.2
"20","USC00106844",1922-11-20,11.7,-3.9
"21","USC00106844",1922-11-21,10,-7.2
"22","USC00106844",1922-11-22,9.4,-8.9
"23","USC00106844",1922-11-23,8.3,-9.4
"24","USC00106844",1922-11-24,9.4,-9.4
"25","USC00106844",1922-11-25,8.3,-8.9
"26","USC00106844",1922-11-26,10,-8.3
"27","USC00106844",1922-11-27,8.3,-9.4
"28","USC00106844",1922-11-28,8.9,-6.7
"29","USC00106844",1922-11-29,6.1,-5.6
"30","USC00106844",1922-11-30,5.6,-8.9
"31","USC00106844",1922-12-01,4.4,-3.3
"32","USC00106844",1922-12-02,7.2,-3.3
"33","USC00106844",1922-12-03,8.9,-3.3
"34","USC00106844",1922-12-04,6.1,-5.6
"35","USC00106844",1922-12-05,6.7,-1.1
"36","USC00106844",1922-12-06,10.6,1.7
"37","USC00106844",1922-12-07,6.7,-1.7
"38","USC00106844",1922-12-08,6.1,-6.7
"39","USC00106844",1922-12-09,2.2,-3.9
"40","USC00106844",1922-12-10,12.2,-0.6
"41","USC00106844",1922-12-11,3.3,-10
"42","USC00106844",1922-12-12,0,-8.9
"43","USC00106844",1922-12-13,-0.6,-5
