"","id","date","tmax","tmin"
"1","USC00342912",1894-02-01,NA,NA
"2","USC00342912",1894-02-02,NA,4.4
"3","USC00342912",1894-02-03,7.2,-3.3
"4","USC00342912",1894-02-04,4.4,-8.9
"5","USC00342912",1894-02-05,10.6,-1.1
"6","USC00342912",1894-02-06,11.1,0.6
"7","USC00342912",1894-02-07,10,2.2
"8","USC00342912",1894-02-08,17.2,1.7
"9","USC00342912",1894-02-09,15,1.1
"10","USC00342912",1894-02-10,6.1,-1.1
"11","USC00342912",1894-02-11,2.2,-11.1
"12","USC00342912",1894-02-12,-6.7,-19.4
"13","USC00342912",1894-02-13,-3.3,-15
"14","USC00342912",1894-02-14,-1.7,-13.3
"15","USC00342912",1894-02-15,6.1,-6.1
"16","USC00342912",1894-02-16,7.2,-2.2
"17","USC00342912",1894-02-17,8.9,-2.2
"18","USC00342912",1894-02-18,12.2,-1.1
"19","USC00342912",1894-02-19,11.1,-13.3
"20","USC00342912",1894-02-20,-1.7,-11.7
"21","USC00342912",1894-02-21,-5.6,-12.2
"22","USC00342912",1894-02-22,-0.6,-7.2
"23","USC00342912",1894-02-23,-1.7,-7.2
"24","USC00342912",1894-02-24,-0.6,-8.9
"25","USC00342912",1894-02-25,11.7,-10
"26","USC00342912",1894-02-26,23.3,-2.8
"27","USC00342912",1894-02-27,14.4,-2.2
"28","USC00342912",1894-02-28,17.2,-1.1
"29","USC00342912",1894-03-01,21.7,2.2
"30","USC00342912",1894-03-02,22.8,2.8
"31","USC00342912",1894-03-03,23.3,5.6
"32","USC00342912",1894-03-04,23.9,8.3
"33","USC00342912",1894-03-05,17.8,8.9
"34","USC00342912",1894-03-06,19.4,-2.2
"35","USC00342912",1894-03-07,16.7,2.2
"36","USC00342912",1894-03-08,17.8,1.1
"37","USC00342912",1894-03-09,19.4,0
"38","USC00342912",1894-03-10,22.2,0.6
"39","USC00342912",1894-03-11,17.8,0
"40","USC00342912",1894-03-12,25.6,1.1
"41","USC00342912",1894-03-13,23.3,4.4
"42","USC00342912",1894-03-14,26.1,5.6
"43","USC00342912",1894-03-15,25.6,5
"44","USC00342912",1894-03-16,28.9,7.2
"45","USC00342912",1894-03-17,27.8,8.9
"46","USC00342912",1894-03-18,21.1,8.9
"47","USC00342912",1894-03-19,20,7.8
"48","USC00342912",1894-03-20,23.9,10
"49","USC00342912",1894-03-21,25.6,15.6
"50","USC00342912",1894-03-22,19.4,7.2
"51","USC00342912",1894-03-23,16.7,-4.4
"52","USC00342912",1894-03-24,16.1,-1.7
"53","USC00342912",1894-03-25,5,-8.3
"54","USC00342912",1894-03-26,13.9,-6.7
"55","USC00342912",1894-03-27,-1.1,-7.8
"56","USC00342912",1894-03-28,-0.6,-1.7
"57","USC00342912",1894-03-29,8.9,3.3
"58","USC00342912",1894-03-30,13.9,-6.1
"59","USC00342912",1894-03-31,14.4,11.1
"60","USC00342912",1894-04-01,23.9,3.3
"61","USC00342912",1894-04-02,25.6,1.7
"62","USC00342912",1894-04-03,24.4,4.4
"63","USC00342912",1894-04-04,26.1,3.3
"64","USC00342912",1894-04-05,27.2,4.4
"65","USC00342912",1894-04-06,21.7,6.1
